global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,19.813745,32.78707,,,,,,,,,,,,,,
1,,,31.16072,3.630801907419362,29.786037,3.4576112457398844,5348.0,30.01904,3.493002660816932,2472.0,43.76617121696472,282.2966339588165,43.76617121696472,238.53040623664856,0.0,0.0
100,1.6993439,6.019296,,,,,,,,,,,,,,
200,0.5499153,5.8189163,,,,,,,,,,,,,,
300,1.4339137,5.7627554,,,,,,,,,,,,,,
400,0.90880555,5.540463,,,,,,,,,,,,,,
500,1.8810827,5.1455264,,,,,,,,,,,,,,
600,1.2829989,4.1969953,,,,,,,,,,,,,,
700,2.34453,3.6008751,,,,,,,,,,,,,,
800,3.3456173,3.2941706,,,,,,,,,,,,,,
900,1.7572684,3.032824,,,,,,,,,,,,,,
1000,1.8412131,2.8827276,,,,,,,,,,,,,,
1100,2.935386,2.7580848,,,,,,,,,,,,,,
1200,2.285633,2.5956912,,,,,,,,,,,,,,
1300,2.475595,2.5956883,,,,,,,,,,,,,,
1400,2.2899613,2.516696,,,,,,,,,,,,,,
1500,2.6375895,2.4470546,,,,,,,,,,,,,,
1600,4.3599205,2.38253,,,,,,,,,,,,,,
1700,4.4170113,2.3799057,,,,,,,,,,,,,,
1800,2.906345,2.3831449,,,,,,,,,,,,,,
1807,,,4.2574496,0.8814545529443266,4.3990364,0.8610502331598714,5348.0,4.132759,0.849166209656125,2472.0,1484.190050125122,1831.2668075561523,1484.190050125122,346.96555852890015,0.0397686958312988,0.0
1900,2.3943958,2.2273927,,,,,,,,,,,,,,
2000,2.957094,2.2859354,,,,,,,,,,,,,,
2100,2.388085,2.1724772,,,,,,,,,,,,,,
2200,2.852532,2.14328,,,,,,,,,,,,,,
2300,2.9360228,2.1420205,,,,,,,,,,,,,,
2400,3.5689669,2.1733863,,,,,,,,,,,,,,
2500,2.1465971,2.0804744,,,,,,,,,,,,,,
2600,2.1025083,2.0806935,,,,,,,,,,,,,,
2700,2.297988,2.0571625,,,,,,,,,,,,,,
2800,3.2658253,2.0665627,,,,,,,,,,,,,,
2900,4.18804,1.9538436,,,,,,,,,,,,,,
3000,3.9161043,2.0406508,,,,,,,,,,,,,,
3100,1.9647564,1.997008,,,,,,,,,,,,,,
3200,2.6539745,1.980758,,,,,,,,,,,,,,
