global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,54.013145,32.305004,,,,,,,,,,,,,,
1,,,8.095573,0.9440268204818524,7.9186873,0.8966179750330672,5348.0,7.945881,0.899579550301627,2472.0,98.36741924285889,246.1537685394287,98.36741924285889,147.78626227378845,0.0,0.0
100,0.25621325,5.8351016,,,,,,,,,,,,,,
200,0.2447821,5.8233304,,,,,,,,,,,,,,
300,0.25854993,5.826569,,,,,,,,,,,,,,
400,0.24110477,5.841932,,,,,,,,,,,,,,
500,0.4238002,5.8346686,,,,,,,,,,,,,,
600,0.36053452,5.763616,,,,,,,,,,,,,,
700,0.7222807,5.79271,,,,,,,,,,,,,,
800,0.2479944,5.7770467,,,,,,,,,,,,,,
900,0.5320997,5.793622,,,,,,,,,,,,,,
1000,0.26115328,5.7928057,,,,,,,,,,,,,,
1100,0.41753232,5.7912717,,,,,,,,,,,,,,
1200,0.4305972,5.778157,,,,,,,,,,,,,,
1300,0.22275633,5.775811,,,,,,,,,,,,,,
1400,1.9661571,5.7414637,,,,,,,,,,,,,,
1500,0.5247111,5.625002,,,,,,,,,,,,,,
1600,0.769185,5.561396,,,,,,,,,,,,,,
1700,0.59101367,5.534828,,,,,,,,,,,,,,
1780,,,10.2878475,0.944614940989887,10.005166,0.8966083203800072,5348.0,9.850766,0.899579550301627,2472.0,1538.756352186203,1791.4514088630676,1538.756352186203,252.5808517932892,0.0435523986816406,0.0
1800,1.6216385,5.488056,,,,,,,,,,,,,,
1900,0.3221197,5.46118,,,,,,,,,,,,,,
2000,1.1382209,5.2694607,,,,,,,,,,,,,,
2100,0.89442676,4.698779,,,,,,,,,,,,,,
2200,0.87880874,4.177958,,,,,,,,,,,,,,
2300,0.7644889,3.8229356,,,,,,,,,,,,,,
2400,0.747374,3.6159365,,,,,,,,,,,,,,
2500,1.1519214,3.3713036,,,,,,,,,,,,,,
2600,1.06086,3.3146808,,,,,,,,,,,,,,
2700,0.7688152,3.2069952,,,,,,,,,,,,,,
2800,0.5625549,3.0289125,,,,,,,,,,,,,,
2900,0.7967483,3.0370448,,,,,,,,,,,,,,
3000,1.0783495,2.968928,,,,,,,,,,,,,,
3100,0.82114965,2.9131238,,,,,,,,,,,,,,
3200,0.85983706,2.84041,,,,,,,,,,,,,,
3300,0.8811724,2.8356354,,,,,,,,,,,,,,
3400,0.6967928,2.802795,,,,,,,,,,,,,,
3500,0.9020028,2.7589948,,,,,,,,,,,,,,
3600,0.8777919,2.74413,,,,,,,,,,,,,,
3619,,,1.8447545,0.5067256212875902,2.1317308,0.5266806337314268,5348.0,1.8619304,0.4888387869924644,2472.0,2979.2646453380585,3361.249961137772,2979.2646453380585,381.7350912094116,0.1003103256225586,0.0
3700,0.88642395,2.6322312,,,,,,,,,,,,,,
3800,0.77418727,2.642786,,,,,,,,,,,,,,
3900,0.78939897,2.6177547,,,,,,,,,,,,,,
4000,0.87024146,2.564165,,,,,,,,,,,,,,
4100,0.9378803,2.551589,,,,,,,,,,,,,,
4200,0.86551124,2.5132864,,,,,,,,,,,,,,
4300,0.856104,2.5452821,,,,,,,,,,,,,,
4400,1.0220743,2.4745011,,,,,,,,,,,,,,
4500,0.72185194,2.5021772,,,,,,,,,,,,,,
4600,0.9098107,2.4635723,,,,,,,,,,,,,,
4700,1.0217539,2.4200375,,,,,,,,,,,,,,
4800,0.64288414,2.314454,,,,,,,,,,,,,,
4900,0.7880319,2.331555,,,,,,,,,,,,,,
5000,0.75071186,2.4199958,,,,,,,,,,,,,,
5100,0.6144685,2.3160422,,,,,,,,,,,,,,
5200,1.2227664,2.3171785,,,,,,,,,,,,,,
5300,1.0606436,2.2476904,,,,,,,,,,,,,,
5400,0.629158,2.2832932,,,,,,,,,,,,,,
5459,,,0.9778839,0.3204031395122054,1.3392751,0.3773038415864526,5348.0,1.0347636,0.3235431519509272,2472.0,4419.481657743454,4932.528835296631,4419.481657743454,512.6657712459564,0.1519842147827148,0.0
5500,1.7421013,2.2626,,,,,,,,,,,,,,
5600,0.70680285,2.2753646,,,,,,,,,,,,,,
5700,1.0620891,2.256722,,,,,,,,,,,,,,
5800,0.79654264,2.1794918,,,,,,,,,,,,,,
5900,1.355501,2.177975,,,,,,,,,,,,,,
6000,0.66873306,2.1740794,,,,,,,,,,,,,,
6100,0.6528845,2.19278,,,,,,,,,,,,,,
6200,0.63719475,2.1423488,,,,,,,,,,,,,,
6300,0.61554384,2.1236336,,,,,,,,,,,,,,
6400,0.72461134,2.1374052,,,,,,,,,,,,,,
6500,0.9078012,2.100247,,,,,,,,,,,,,,
6600,0.69593525,2.129554,,,,,,,,,,,,,,
6700,1.4128096,2.091474,,,,,,,,,,,,,,
6800,0.591491,2.0550284,,,,,,,,,,,,,,
6900,0.9972473,2.080567,,,,,,,,,,,,,,
7000,0.87738866,2.0610209,,,,,,,,,,,,,,
7100,0.6341179,2.0026312,,,,,,,,,,,,,,
7200,0.5682822,2.0949583,,,,,,,,,,,,,,
7299,,,0.75007665,0.2510603315565143,1.0904199,0.3182946020834741,5348.0,0.7976365,0.2540572380314017,2472.0,5859.627120256424,6504.651040315628,5859.627120256424,644.5113701820374,0.2036983966827392,0.0
7300,1.2008862,2.040946,,,,,,,,,,,,,,
7400,1.6206045,2.162426,,,,,,,,,,,,,,
7500,0.7436124,2.05394,,,,,,,,,,,,,,
7600,0.6874221,1.9872942,,,,,,,,,,,,,,
7700,0.5569341,1.9395208,,,,,,,,,,,,,,
7800,0.5432451,1.9646045,,,,,,,,,,,,,,
7900,0.5811237,1.9570451,,,,,,,,,,,,,,
8000,0.66288173,1.9640441,,,,,,,,,,,,,,
8100,0.6124993,1.922101,,,,,,,,,,,,,,
8200,0.6176131,1.9159746,,,,,,,,,,,,,,
8300,1.0544467,1.930579,,,,,,,,,,,,,,
8400,0.627384,1.9807609,,,,,,,,,,,,,,
8500,0.68522197,1.8794079,,,,,,,,,,,,,,
8600,0.61885214,1.8216474,,,,,,,,,,,,,,
8700,0.80501044,1.9067895,,,,,,,,,,,,,,
8800,0.65014356,1.8704507,,,,,,,,,,,,,,
8900,1.3415293,1.9250635,,,,,,,,,,,,,,
9000,0.6412688,1.8225943,,,,,,,,,,,,,,
9100,1.0361847,1.8801342,,,,,,,,,,,,,,
9144,,,0.5678736,0.194649807562678,0.8982691,0.2652326288654817,5348.0,0.6135548,0.2023642678691121,2472.0,7299.577503681183,8075.050047636032,7299.577503681183,774.8256442546844,0.2577815055847168,0.0
9200,0.69220334,1.9080316,,,,,,,,,,,,,,
9300,0.83913296,1.8838614,,,,,,,,,,,,,,
9400,1.6151606,1.8770734,,,,,,,,,,,,,,
9500,0.625385,1.8525214,,,,,,,,,,,,,,
9600,0.6447425,1.8525882,,,,,,,,,,,,,,
9700,0.6862653,1.8331428,,,,,,,,,,,,,,
9800,0.5959638,1.8284111,,,,,,,,,,,,,,
9900,1.1704136,1.7810144,,,,,,,,,,,,,,
10000,1.137212,1.8224332,,,,,,,,,,,,,,
10100,0.5248192,1.8138218,,,,,,,,,,,,,,
10200,0.65111226,1.8432986,,,,,,,,,,,,,,
10300,0.8121228,1.7511213,,,,,,,,,,,,,,
10400,0.74320453,1.7967784,,,,,,,,,,,,,,
10500,0.62717426,1.7768563,,,,,,,,,,,,,,
10600,1.8141434,1.7315567,,,,,,,,,,,,,,
10700,0.6825496,1.7676328,,,,,,,,,,,,,,
10800,0.5496825,1.7567855,,,,,,,,,,,,,,
10900,0.5572086,1.7054454,,,,,,,,,,,,,,
10985,,,0.51375204,0.1785319896933065,0.81883997,0.2418683684601794,5348.0,0.5421693,0.1791278207706213,2472.0,8739.737664699554,9645.715783834456,8739.737664699554,905.1981191635132,0.3114597797393799,0.0
11000,0.55247986,1.6759238,,,,,,,,,,,,,,
11100,0.512966,1.7477629,,,,,,,,,,,,,,
11200,1.0374266,1.7159846,,,,,,,,,,,,,,
11300,0.44824284,1.7554755,,,,,,,,,,,,,,
11400,0.6611098,1.7284329,,,,,,,,,,,,,,
11500,0.52992696,1.6962671,,,,,,,,,,,,,,
11600,0.68330395,1.6599401,,,,,,,,,,,,,,
11700,0.59613943,1.6727872,,,,,,,,,,,,,,
11800,0.5297322,1.6953368,,,,,,,,,,,,,,
11900,0.52939934,1.7139659,,,,,,,,,,,,,,
12000,0.81026024,1.7175797,,,,,,,,,,,,,,
12100,0.63625634,1.6483098,,,,,,,,,,,,,,
12200,0.9247601,1.7151527,,,,,,,,,,,,,,
12300,0.7581002,1.6619048,,,,,,,,,,,,,,
12400,0.73745555,1.7149062,,,,,,,,,,,,,,
12500,0.5897771,1.6497895,,,,,,,,,,,,,,
12600,0.52150667,1.6588401,,,,,,,,,,,,,,
12700,0.8589292,1.709828,,,,,,,,,,,,,,
12800,0.7357768,1.6903725,,,,,,,,,,,,,,
