global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,49.40812,31.929064,,,,,,,,,,,,,,
1,,,31.378538,1.5286217021010766,30.36275,1.1656255732450254,5348.0,30.473291,1.2102654723457844,2472.0,120.72640204429626,305.77807664871216,120.72640204429626,185.0516211986541,0.0,0.0
100,1.3926361,6.449541,,,,,,,,,,,,,,
200,0.9348821,5.879212,,,,,,,,,,,,,,
300,0.76530284,5.81779,,,,,,,,,,,,,,
400,0.644573,5.8172717,,,,,,,,,,,,,,
500,0.9956298,5.7093024,,,,,,,,,,,,,,
600,1.857938,5.584105,,,,,,,,,,,,,,
700,0.4442623,5.5384436,,,,,,,,,,,,,,
800,0.5582966,5.531502,,,,,,,,,,,,,,
900,0.7319362,5.4968767,,,,,,,,,,,,,,
1000,0.8528848,5.4940944,,,,,,,,,,,,,,
1100,0.98666584,5.4765506,,,,,,,,,,,,,,
1200,0.7307358,5.450624,,,,,,,,,,,,,,
1300,2.5235991,5.469818,,,,,,,,,,,,,,
1400,0.49540243,5.4389315,,,,,,,,,,,,,,
1401,,,6.4888244,0.944635537887994,6.5568113,0.8966179750330672,5348.0,6.526586,0.899579550301627,2472.0,1561.5695650577543,1848.9660091400144,1561.5695650577543,287.3012044429779,0.0402193069458007,0.0
1500,1.0044289,5.4123535,,,,,,,,,,,,,,
1600,0.48201692,5.3875437,,,,,,,,,,,,,,
1700,0.67676365,5.353945,,,,,,,,,,,,,,
1800,1.1342552,5.9601955,,,,,,,,,,,,,,
1900,0.7087154,5.799092,,,,,,,,,,,,,,
2000,0.2953344,5.783253,,,,,,,,,,,,,,
2100,0.23980945,5.801782,,,,,,,,,,,,,,
2200,0.27472588,5.7885084,,,,,,,,,,,,,,
2300,0.31625766,5.78494,,,,,,,,,,,,,,
2400,0.44190806,5.774004,,,,,,,,,,,,,,
2500,0.81429887,5.760881,,,,,,,,,,,,,,
2600,0.988313,5.7080173,,,,,,,,,,,,,,
2700,0.7366689,5.541085,,,,,,,,,,,,,,
2800,0.71310693,5.4894814,,,,,,,,,,,,,,
2838,,,7.084196,0.9427216791412514,7.039673,0.8966179750330672,5348.0,7.087765,0.899579550301627,2472.0,3001.765588760376,3391.4894032478333,3001.765588760376,389.5318922996521,0.0818879604339599,0.0
2900,0.9711177,5.503678,,,,,,,,,,,,,,
3000,1.1225687,5.4878936,,,,,,,,,,,,,,
3100,1.0786247,5.4744062,,,,,,,,,,,,,,
3200,0.7173831,5.4364095,,,,,,,,,,,,,,
3300,1.3309511,5.3827405,,,,,,,,,,,,,,
3400,1.8889602,5.132534,,,,,,,,,,,,,,
3500,2.8480306,4.311409,,,,,,,,,,,,,,
3600,1.3694264,3.75763,,,,,,,,,,,,,,
3700,1.2565645,3.4255924,,,,,,,,,,,,,,
3800,1.6043075,3.1834233,,,,,,,,,,,,,,
3900,1.2541554,2.9680622,,,,,,,,,,,,,,
4000,2.818472,2.939525,,,,,,,,,,,,,,
4100,2.2175314,2.7573807,,,,,,,,,,,,,,
4200,1.7368255,2.7226355,,,,,,,,,,,,,,
