accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
33.76091456413269,0.0,6.685745000839233,1,0,6.685745000839233,29.808719917414027,2472.0,1.5688664107407633,40.97534799575806,30.92814216037382,1.2496880057984598,29.65773181635524,5348.0,1.5704243711678656
60.98634719848633,0.0441901683807373,1445.7425651550293,2062,0,1445.7425651550293,5.853113507323053,2472.0,0.899579550301627,1509.5528786182404,5.872348562365701,0.9414050365946036,5.858429243269038,5348.0,0.8967218654950997
89.03498411178589,0.1655733585357666,2884.453534841537,4125,0,2884.453534841537,5.7067242241434935,2472.0,0.899579550301627,2978.656247854233,5.779367475016201,0.9414050365946036,5.724297785438015,5348.0,0.8967218654950997
116.74005794525146,0.2800407409667969,4322.94152712822,6185,0,4322.94152712822,4.798606764952577,2472.0,0.8909877521174822,4447.2212336063385,4.9047247518673895,0.9284129985776334,4.910990948990356,5348.0,0.888775165355091
146.66240000724792,0.3837881088256836,5761.45151090622,8246,0,5761.45151090622,3.095027501774308,2472.0,0.6475331586537485,5918.027924776077,3.250407585524745,0.6861420077712442,3.372275749698613,5348.0,0.6798049534109014
177.14473152160645,0.5007882118225098,7199.864166975021,10309,0,7199.864166975021,2.368890331634299,2472.0,0.5756504783377003,7389.36750292778,2.525774881476176,0.6138955950233519,2.6725460556057867,5348.0,0.6128904552696375
207.8551218509674,0.5996799468994141,8638.926942110062,12371,0,8638.926942110062,2.0039510613587974,2472.0,0.5268011293238275,8861.50205540657,2.151337869640847,0.5609682992092514,2.312394632496986,5348.0,0.5655675179838748
239.1316945552826,0.7037949562072754,10077.943532705309,14434,0,10077.943532705309,1.7652171107813408,2472.0,0.4908902565352507,10334.22491145134,1.9018322163102424,0.5230330741102034,2.082537484930681,5348.0,0.5336745039347269
269.5106964111328,0.8079135417938232,11516.87808227539,16497,0,11516.87808227539,1.5791564173495063,2472.0,0.4590823228322466,11805.9007897377,1.7062546897916029,0.4891742099325875,1.8981113905213984,5348.0,0.5025153285376334
300.11974930763245,0.9218525886535645,12955.68647480011,18561,0,12955.68647480011,1.4145626330731016,2472.0,0.4251822964271931,13277.727239370346,1.5337670324704116,0.4563507850264582,1.7342837599834238,5348.0,0.4722058610534447
330.4074206352234,1.0197277069091797,14394.626559495926,20622,0,14394.626559495926,1.271959481256855,2472.0,0.3918103710925599,14749.356008529665,1.381049511408984,0.4233584200286653,1.5889622537108197,5348.0,0.4443972384492831
362.59796476364136,1.11786150932312,15833.297353029251,22681,0,15833.297353029251,1.143929648687012,2472.0,0.3598399447525034,16222.625725984572,1.2456666325590913,0.3923170406055685,1.4584153512407072,5348.0,0.4158258098778545
392.9254522323608,1.1781964302062988,17271.935475587845,24741,0,17271.935475587845,1.0359797406284277,2472.0,0.3326427396258607,17693.981535196304,1.1295181878645246,0.3626816787195431,1.3483019938592526,5348.0,0.3920726114034664
423.3259527683258,1.2888445854187012,18710.435576438904,26803,0,18710.435576438904,0.943903034066714,2472.0,0.3098328356996324,19165.27393603325,1.0290642373546164,0.3364251186667902,1.2516513461924854,5348.0,0.3685608072225173
454.20216941833496,1.3843169212341309,20149.4869902134,28864,0,20149.4869902134,0.8646489289631589,2472.0,0.2887900392013487,20637.59827947617,0.9447551076094,0.3133729706752698,1.1705060073211777,5348.0,0.3486312943562014
485.1011056900024,1.491158962249756,21588.21963739395,30926,0,21588.21963739395,0.7971985087747596,2472.0,0.2687221985253793,22109.627848148342,0.8668293704594291,0.2924679967519905,1.0972834413301185,5348.0,0.3295128663158403
515.7335255146027,1.586116075515747,23026.737233400345,32987,0,23026.737233400345,0.7346542518872186,2472.0,0.248471553632726,23581.15080499649,0.7952609655854566,0.2715466737875823,1.026932875602773,5348.0,0.3101916670689905
546.2530484199524,1.6938307285308838,24465.24133849144,35049,0,24465.24133849144,0.67906916373637,2472.0,0.2314098267422257,25052.57444047928,0.7298433822777038,0.2510177278102639,0.9611497066191984,5348.0,0.2921160623762854
576.9730620384216,1.794713020324707,25903.79660415649,37110,0,25903.79660415649,0.629974060826505,2472.0,0.2148762009221457,26524.253036022183,0.6727697909205634,0.2324615661291465,0.9051247064622262,5348.0,0.2777579298025395
607.5549976825714,1.891413927078247,27342.73961019516,39171,0,27342.73961019516,0.587223369249629,2472.0,0.2014908699449556,27996.142107248303,0.6220844418295304,0.2171316152307667,0.8567103990857946,5348.0,0.2627625162941148
637.8956379890442,1.953635215759277,28781.57845044136,41232,0,28781.57845044136,0.5511129750306472,2472.0,0.1906851095809721,29467.721672296524,0.5784967192776016,0.203643656299558,0.814091500590215,5348.0,0.2521025442958528
668.22221326828,2.0696468353271484,30220.44109559059,43295,0,30220.44109559059,0.5187454634169947,2472.0,0.1801840229114618,30939.31685495377,0.5396098732903578,0.1924772612086301,0.7757834476090014,5348.0,0.2414136049823782
698.8145959377289,2.1692912578582764,31659.181862592697,45356,0,31659.181862592697,0.4901328311503968,2472.0,0.1712469278735807,32411.058839559555,0.5046320751901497,0.18090758976986,0.7406328387928219,5348.0,0.2313426350601072
729.7044858932495,2.27741813659668,33097.62072110176,47417,0,33097.62072110176,0.4629529022033679,2472.0,0.1617004854467532,33882.81511092186,0.4723489354173061,0.1707221371466563,0.7088678232368897,5348.0,0.223144884854922
759.9424076080322,2.3400685787200928,34536.69753432274,49478,0,34536.69753432274,0.4388325960545842,2472.0,0.1534742956959763,35354.529104948044,0.4432287136754323,0.1604167915551753,0.681494788134795,5348.0,0.2142615748563704
791.238171339035,2.4566802978515625,35975.65153956413,51541,0,35975.65153956413,0.4181469116959159,2472.0,0.1455934027989356,36827.19373202324,0.4173423697090623,0.1527708899873022,0.6560403932307364,5348.0,0.2072128614879544
