global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,36.035202,31.829315,,,,,,,,,,,,,,
1,,,31.821115,1.778731024717323,30.644938,1.914006005194204,5348.0,30.755627,1.9323218166676823,2472.0,77.41402864456177,273.11865162849426,77.41402864456177,195.7045578956604,0.0,0.0
1,35.28336,32.134995,,,,,,,,,,,,,,
2,37.235126,31.980795,,,,,,,,,,,,,,
3,37.49686,32.50877,,,,,,,,,,,,,,
4,37.785854,31.679115,,,,,,,,,,,,,,
5,40.543076,31.995598,,,,,,,,,,,,,,
6,42.151756,31.875713,,,,,,,,,,,,,,
7,46.89713,31.658472,,,,,,,,,,,,,,
8,50.822865,31.08804,,,,,,,,,,,,,,
9,58.638977,30.581926,,,,,,,,,,,,,,
10,62.983208,30.550335,,,,,,,,,,,,,,
11,72.88144,29.708904,,,,,,,,,,,,,,
12,87.66755,29.047707,,,,,,,,,,,,,,
13,98.88714,28.094837,,,,,,,,,,,,,,
14,114.72872,26.44635,,,,,,,,,,,,,,
15,140.47061,25.382185,,,,,,,,,,,,,,
16,157.47273,23.168453,,,,,,,,,,,,,,
17,162.45007,20.697285,,,,,,,,,,,,,,
18,165.57112,18.865088,,,,,,,,,,,,,,
19,152.01526,16.021603,,,,,,,,,,,,,,
20,135.47571,13.453814,,,,,,,,,,,,,,
21,108.54506,11.037117,,,,,,,,,,,,,,
22,77.85883,9.200257,,,,,,,,,,,,,,
23,43.167877,7.909327,,,,,,,,,,,,,,
24,14.924013,7.2967386,,,,,,,,,,,,,,
25,6.0279183,7.2052197,,,,,,,,,,,,,,
26,13.440247,7.3205166,,,,,,,,,,,,,,
27,16.901154,7.4262967,,,,,,,,,,,,,,
28,18.054316,7.4912224,,,,,,,,,,,,,,
29,18.08358,7.4773393,,,,,,,,,,,,,,
30,17.074278,7.387247,,,,,,,,,,,,,,
31,14.522629,7.2528043,,,,,,,,,,,,,,
32,9.80935,7.1044855,,,,,,,,,,,,,,
33,3.1827793,6.9841223,,,,,,,,,,,,,,
34,11.077559,7.049984,,,,,,,,,,,,,,
35,19.544176,7.1420302,,,,,,,,,,,,,,
36,21.870945,7.147429,,,,,,,,,,,,,,
37,20.343483,7.074894,,,,,,,,,,,,,,
38,15.666369,6.960038,,,,,,,,,,,,,,
39,6.8768907,6.8145356,,,,,,,,,,,,,,
40,3.636612,6.7460318,,,,,,,,,,,,,,
41,7.471076,6.752602,,,,,,,,,,,,,,
42,7.9325767,6.708987,,,,,,,,,,,,,,
43,5.592065,6.651779,,,,,,,,,,,,,,
44,1.8181623,6.5893393,,,,,,,,,,,,,,
45,5.5328,6.55835,,,,,,,,,,,,,,
46,8.899642,6.541716,,,,,,,,,,,,,,
47,6.5101523,6.478144,,,,,,,,,,,,,,
