global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,27.009804,33.58884,,,,,,,,,,,,,,
1,,,31.025173,3.208254378110489,30.33948,2.976461955839617,5348.0,30.221178,3.171185993134686,2472.0,48.6248733997345,268.61308431625366,48.6248733997345,219.98815369606007,0.0,0.0
1,25.724064,33.070107,,,,,,,,,,,,,,
2,27.792616,33.235092,,,,,,,,,,,,,,
3,26.539003,32.598545,,,,,,,,,,,,,,
4,29.382807,32.18574,,,,,,,,,,,,,,
5,26.578638,33.050423,,,,,,,,,,,,,,
6,27.103266,32.31126,,,,,,,,,,,,,,
7,29.825573,32.8001,,,,,,,,,,,,,,
8,28.719336,32.1434,,,,,,,,,,,,,,
9,28.818426,32.23997,,,,,,,,,,,,,,
10,29.190235,31.787489,,,,,,,,,,,,,,
11,33.38531,31.990429,,,,,,,,,,,,,,
12,33.448742,31.706524,,,,,,,,,,,,,,
13,34.004917,31.770218,,,,,,,,,,,,,,
14,34.28556,31.936892,,,,,,,,,,,,,,
15,36.662018,32.347073,,,,,,,,,,,,,,
16,36.405106,31.199993,,,,,,,,,,,,,,
17,37.790516,31.66544,,,,,,,,,,,,,,
18,38.349995,30.939857,,,,,,,,,,,,,,
19,38.41257,30.504108,,,,,,,,,,,,,,
20,37.545013,29.684696,,,,,,,,,,,,,,
21,39.28674,29.78238,,,,,,,,,,,,,,
22,39.7359,29.41968,,,,,,,,,,,,,,
23,39.932465,29.105581,,,,,,,,,,,,,,
24,38.799545,28.21335,,,,,,,,,,,,,,
25,41.005676,27.492296,,,,,,,,,,,,,,
26,39.146553,26.6957,,,,,,,,,,,,,,
27,39.799755,26.522669,,,,,,,,,,,,,,
28,40.77758,26.331722,,,,,,,,,,,,,,
29,39.56967,25.11701,,,,,,,,,,,,,,
30,40.24498,24.695965,,,,,,,,,,,,,,
31,38.154175,23.68541,,,,,,,,,,,,,,
32,37.643818,23.42023,,,,,,,,,,,,,,
33,37.267525,23.035704,,,,,,,,,,,,,,
34,37.811108,22.077902,,,,,,,,,,,,,,
35,37.582516,21.046812,,,,,,,,,,,,,,
36,37.87877,20.588343,,,,,,,,,,,,,,
37,34.78367,20.027859,,,,,,,,,,,,,,
38,37.399216,19.531956,,,,,,,,,,,,,,
39,36.58655,18.765572,,,,,,,,,,,,,,
40,34.55078,18.0534,,,,,,,,,,,,,,
41,35.127132,17.27934,,,,,,,,,,,,,,
42,32.56943,16.557283,,,,,,,,,,,,,,
43,31.425646,16.360064,,,,,,,,,,,,,,
44,29.821829,15.299778,,,,,,,,,,,,,,
45,27.208221,14.618432,,,,,,,,,,,,,,
46,25.833498,14.072357,,,,,,,,,,,,,,
47,24.06641,13.73674,,,,,,,,,,,,,,
48,23.582706,13.19534,,,,,,,,,,,,,,
49,20.564508,12.298238,,,,,,,,,,,,,,
50,20.885685,12.230225,,,,,,,,,,,,,,
51,18.371576,11.775898,,,,,,,,,,,,,,
52,17.477964,10.97046,,,,,,,,,,,,,,
53,14.425656,10.787022,,,,,,,,,,,,,,
54,14.100384,10.788804,,,,,,,,,,,,,,
55,11.833768,9.978108,,,,,,,,,,,,,,
56,12.554721,9.8514595,,,,,,,,,,,,,,
57,11.447475,9.707031,,,,,,,,,,,,,,
58,11.0303335,9.779678,,,,,,,,,,,,,,
59,8.505383,9.313157,,,,,,,,,,,,,,
60,8.955941,9.308179,,,,,,,,,,,,,,
61,8.750018,9.267317,,,,,,,,,,,,,,
62,8.201926,9.209969,,,,,,,,,,,,,,
63,8.07364,9.059092,,,,,,,,,,,,,,
64,9.24081,9.035828,,,,,,,,,,,,,,
65,7.592306,8.845343,,,,,,,,,,,,,,
66,7.503872,8.662459,,,,,,,,,,,,,,
67,9.040429,8.748412,,,,,,,,,,,,,,
68,7.0731444,8.558989,,,,,,,,,,,,,,
69,7.457502,8.375245,,,,,,,,,,,,,,
70,6.678203,8.240234,,,,,,,,,,,,,,
71,5.6503496,8.189381,,,,,,,,,,,,,,
72,6.0964303,8.080769,,,,,,,,,,,,,,
73,5.653624,8.084117,,,,,,,,,,,,,,
74,7.346479,8.066481,,,,,,,,,,,,,,
75,5.4190474,7.751696,,,,,,,,,,,,,,
76,6.078372,7.8429427,,,,,,,,,,,,,,
77,5.8398433,7.6295214,,,,,,,,,,,,,,
78,4.6508837,7.62094,,,,,,,,,,,,,,
79,6.610071,7.7292094,,,,,,,,,,,,,,
80,6.9928617,7.6894126,,,,,,,,,,,,,,
81,5.172817,7.667019,,,,,,,,,,,,,,
82,5.023374,7.452399,,,,,,,,,,,,,,
83,5.3232713,7.496453,,,,,,,,,,,,,,
84,4.5064445,7.3960433,,,,,,,,,,,,,,
85,3.7205045,7.3424387,,,,,,,,,,,,,,
86,3.9981883,7.3208647,,,,,,,,,,,,,,
87,3.875123,7.3117633,,,,,,,,,,,,,,
88,5.0561247,7.2741957,,,,,,,,,,,,,,
89,5.4097996,7.3516116,,,,,,,,,,,,,,
90,4.733703,7.2992234,,,,,,,,,,,,,,
91,4.68575,7.1313605,,,,,,,,,,,,,,
92,5.070156,7.1757755,,,,,,,,,,,,,,
93,5.1010423,7.2703834,,,,,,,,,,,,,,
94,4.6675224,7.122724,,,,,,,,,,,,,,
95,5.7081704,7.143,,,,,,,,,,,,,,
96,4.3102984,7.0540137,,,,,,,,,,,,,,
97,3.6393294,7.02172,,,,,,,,,,,,,,
98,4.1432476,7.0088444,,,,,,,,,,,,,,
99,6.3830276,7.078423,,,,,,,,,,,,,,
1830,,,5.752205,0.8990237070297213,5.9108963,0.8678760728733212,5348.0,5.707882,0.862328113257368,2472.0,1488.7706973552704,1810.1249499320984,1488.7706973552704,321.2543706893921,0.0338404178619384,0.0
3700,,,5.450119,0.9190368377593692,5.552943,0.8858047636058198,5348.0,5.360344,0.8835334023927041,2472.0,2929.288127660752,3352.3555314540863,2929.288127660752,422.85676312446594,0.0754861831665039,0.0
5569,,,4.098644,0.7486650747716264,4.3717947,0.7679600683549437,5348.0,3.9969776,0.7173440578473788,2472.0,4369.246793270111,4908.762912511826,4369.246793270111,539.1920862197876,0.1190762519836425,0.0
7437,,,1.3611317,0.4100524667762779,1.7785525,0.4677196674937486,5348.0,1.3449606,0.3974163670708671,2472.0,5809.542614936829,6477.340013742447,5809.542614936829,667.2956833839417,0.2241957187652588,0.0
9308,,,0.90317863,0.2952662593228816,1.297865,0.3637969819554534,5348.0,0.9095541,0.2867182580789308,2472.0,7250.078135251999,8044.674567937851,7250.078135251999,793.9276838302612,0.3197662830352783,0.0
11184,,,0.79191583,0.2643357464083947,1.1462013,0.3286733541230195,5348.0,0.78366166,0.2534275790628237,2472.0,8690.509058237076,9613.158555984495,8690.509058237076,921.8193037509918,0.4084672927856445,0.0
13057,,,0.6718248,0.2256184459617552,1.0548753,0.3002597101673151,5348.0,0.6987242,0.2280990392622834,2472.0,10130.580879688265,11181.794173002245,10130.580879688265,1050.2128870487213,0.5044472217559814,0.0
14927,,,0.5752219,0.2030682025013651,0.9699926,0.2835281964142618,5348.0,0.6374542,0.2120732029329921,2472.0,11570.967091083528,12752.081449270248,11570.967091083528,1179.9436707496643,0.6001698970794678,0.0
16798,,,0.51542956,0.1809340901957237,0.9134028,0.2660822383347654,5348.0,0.5852362,0.1948083602461763,2472.0,13011.326563835144,14321.182528495789,13011.326563835144,1308.5107979774475,0.7001509666442871,0.0
