global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,95.54702,31.318817,,,,,,,,,,,,,,
1,,,30.713734,1.84127917872686,29.81225,1.2566689516012242,5348.0,29.931477,1.3364613165965915,2472.0,61.75117015838623,253.3077232837677,61.75117015838623,191.55650186538696,0.0,0.0
100,0.42434156,5.8635745,,,,,,,,,,,,,,
200,0.2619614,5.805357,,,,,,,,,,,,,,
300,0.68597984,5.7915053,,,,,,,,,,,,,,
400,2.125302,5.7030425,,,,,,,,,,,,,,
500,3.1673586,5.5711894,,,,,,,,,,,,,,
600,1.1833484,5.5243583,,,,,,,,,,,,,,
700,1.5243932,5.4122367,,,,,,,,,,,,,,
800,2.1624448,4.720559,,,,,,,,,,,,,,
900,1.1640421,4.041773,,,,,,,,,,,,,,
1000,1.6946542,3.818844,,,,,,,,,,,,,,
1100,2.4133272,3.6760502,,,,,,,,,,,,,,
1200,1.8455502,3.6923037,,,,,,,,,,,,,,
1300,2.338679,3.6197402,,,,,,,,,,,,,,
1400,4.937114,3.5897613,,,,,,,,,,,,,,
1500,7.8606806,3.9968126,,,,,,,,,,,,,,
1600,2.189245,4.0316057,,,,,,,,,,,,,,
1700,1.8708252,4.3258796,,,,,,,,,,,,,,
1800,30.6068,4.6377487,,,,,,,,,,,,,,
1819,,,6.0562754,0.9203569442441968,6.300668,0.8853992681772981,5348.0,6.0384026,0.9021997440740966,2472.0,1502.0002963542938,1826.776589393616,1502.0002963542938,324.66459560394287,0.039940595626831,0.0
1900,9.711892,4.502926,,,,,,,,,,,,,,
2000,0.7382785,4.4958377,,,,,,,,,,,,,,
2100,0.76939434,4.3224216,,,,,,,,,,,,,,
2200,0.62539065,4.2111635,,,,,,,,,,,,,,
2300,0.49402222,4.053611,,,,,,,,,,,,,,
2400,1.094091,4.0223927,,,,,,,,,,,,,,
2500,0.81756294,3.9417038,,,,,,,,,,,,,,
2600,6.6458135,4.018746,,,,,,,,,,,,,,
2700,1.4371736,4.166013,,,,,,,,,,,,,,
2800,0.8307066,4.233715,,,,,,,,,,,,,,
2900,0.63868266,4.0796905,,,,,,,,,,,,,,
3000,0.95140284,4.005291,,,,,,,,,,,,,,
3100,0.9579782,3.993668,,,,,,,,,,,,,,
3200,0.94484985,3.8635674,,,,,,,,,,,,,,
3300,6.60079,3.9870677,,,,,,,,,,,,,,
3400,4.6299896,3.950709,,,,,,,,,,,,,,
3500,1.2601222,3.9676788,,,,,,,,,,,,,,
3600,1.0894827,4.018554,,,,,,,,,,,,,,
3668,,,7.6232104,0.8632235037157393,7.836347,0.8381107774892109,5348.0,7.4214697,0.8325716490971503,2472.0,2942.285085439682,3391.130028963089,2942.285085439682,448.6024692058563,0.0934696197509765,0.0
3700,1.1450504,4.1303864,,,,,,,,,,,,,,
3800,1.381856,3.9443254,,,,,,,,,,,,,,
