global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,75.73582,30.24587,,,,,,,,,,,,,,
1,,,30.073338,0.987261312287862,29.497566,1.276712011353872,5348.0,29.504143,1.2697174659273252,2472.0,61.13959240913391,231.6603853702545,61.13959240913391,170.5207381248474,0.0,0.0
100,0.6530943,6.051306,,,,,,,,,,,,,,
200,0.40785474,5.854419,,,,,,,,,,,,,,
300,0.3389724,5.7904644,,,,,,,,,,,,,,
400,0.6293019,5.768994,,,,,,,,,,,,,,
500,0.69511867,5.6764503,,,,,,,,,,,,,,
600,2.4361424,5.4511685,,,,,,,,,,,,,,
700,1.2031555,4.7538085,,,,,,,,,,,,,,
800,1.6070387,4.186501,,,,,,,,,,,,,,
900,1.321841,3.732941,,,,,,,,,,,,,,
1000,1.0158641,3.4076388,,,,,,,,,,,,,,
1100,0.95765513,3.2324667,,,,,,,,,,,,,,
1200,0.94618475,3.0316484,,,,,,,,,,,,,,
1300,1.571746,2.8521934,,,,,,,,,,,,,,
1400,1.0649474,2.8223104,,,,,,,,,,,,,,
1500,0.80080336,2.611319,,,,,,,,,,,,,,
1600,1.287261,2.609156,,,,,,,,,,,,,,
1700,0.9469557,2.5435133,,,,,,,,,,,,,,
1800,1.0922127,2.369074,,,,,,,,,,,,,,
1807,,,12.320868,0.944635537887994,12.218881,0.8966179750330672,5348.0,12.142472,0.899579550301627,2472.0,1501.5608394145966,1779.1176068782806,1501.5608394145966,277.4421193599701,0.0455446243286132,0.0
1900,1.548835,2.3550754,,,,,,,,,,,,,,
2000,1.071241,2.3234107,,,,,,,,,,,,,,
2100,1.1302177,2.2615836,,,,,,,,,,,,,,
2200,1.2200996,2.2736642,,,,,,,,,,,,,,
2300,1.1420299,2.2334719,,,,,,,,,,,,,,
2400,1.0703771,2.1660507,,,,,,,,,,,,,,
2500,0.8361417,2.1254182,,,,,,,,,,,,,,
2600,1.0449529,2.0842547,,,,,,,,,,,,,,
2700,0.8961869,2.0599468,,,,,,,,,,,,,,
2800,1.4183187,2.1279218,,,,,,,,,,,,,,
2900,0.9429612,2.0874493,,,,,,,,,,,,,,
3000,0.98207235,2.0924082,,,,,,,,,,,,,,
3100,1.5045679,1.9989535,,,,,,,,,,,,,,
3200,1.0210568,1.9528861,,,,,,,,,,,,,,
3300,0.97074,1.9635228,,,,,,,,,,,,,,
3400,0.83623016,1.9854769,,,,,,,,,,,,,,
3500,1.1200025,1.9780613,,,,,,,,,,,,,,
3600,1.079085,1.9761438,,,,,,,,,,,,,,
3626,,,1.7146556,0.5066936579388968,2.242711,0.5748766618071579,5348.0,1.7184677,0.4902402859870412,2472.0,2941.696119785309,3346.463169574737,2941.696119785309,404.5251977443695,0.0981347560882568,0.0
3700,0.9227531,2.003686,,,,,,,,,,,,,,
3800,0.93540215,1.9645963,,,,,,,,,,,,,,
3900,1.1431069,1.9000701,,,,,,,,,,,,,,
4000,0.94546604,1.9741272,,,,,,,,,,,,,,
4100,0.9605268,1.9387063,,,,,,,,,,,,,,
4200,0.851709,1.9301122,,,,,,,,,,,,,,
4300,1.0987214,1.8631626,,,,,,,,,,,,,,
4400,1.3416736,1.8824143,,,,,,,,,,,,,,
4500,1.2410829,1.987263,,,,,,,,,,,,,,
4600,0.78651893,1.8230598,,,,,,,,,,,,,,
4700,0.9658542,1.8676811,,,,,,,,,,,,,,
