global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,45.751404,32.258087,,,,,,,,,,,,,,
1,,,31.164682,1.450018741019928,30.367235,1.1040095774158356,5348.0,30.411259,1.1562366705258669,2472.0,63.22074747085571,241.55544638633728,63.22074747085571,178.33463978767395,0.0,0.0
100,0.49541062,5.968412,,,,,,,,,,,,,,
200,0.31138384,5.7992525,,,,,,,,,,,,,,
300,0.8369288,5.8062105,,,,,,,,,,,,,,
400,0.5018373,5.7893806,,,,,,,,,,,,,,
500,1.9670112,5.7516727,,,,,,,,,,,,,,
600,5.570019,5.6901736,,,,,,,,,,,,,,
700,2.6924024,5.398228,,,,,,,,,,,,,,
800,1.0081856,4.37455,,,,,,,,,,,,,,
900,2.550118,3.755464,,,,,,,,,,,,,,
1000,1.367647,3.3946614,,,,,,,,,,,,,,
1100,1.4895213,3.1944714,,,,,,,,,,,,,,
1200,1.2867336,2.9464803,,,,,,,,,,,,,,
1300,1.1137396,2.93132,,,,,,,,,,,,,,
1400,0.7848788,2.7346456,,,,,,,,,,,,,,
1500,0.7517726,2.715796,,,,,,,,,,,,,,
1600,1.6666105,2.6435645,,,,,,,,,,,,,,
1700,0.8884358,2.5512226,,,,,,,,,,,,,,
1800,0.90749,2.4948876,,,,,,,,,,,,,,
1818,,,2.9513464,0.6312485839632551,3.325826,0.6651090493063132,5348.0,3.0089366,0.6192188166473707,2472.0,1503.7885038852692,1800.6019670963287,1503.7885038852692,296.7179093360901,0.0373756885528564,0.0
1900,1.2787058,2.4511771,,,,,,,,,,,,,,
2000,1.5693661,2.3487995,,,,,,,,,,,,,,
2100,0.6958333,2.2334032,,,,,,,,,,,,,,
2200,0.9677632,2.260525,,,,,,,,,,,,,,
2300,0.77526736,2.173639,,,,,,,,,,,,,,
2400,0.730793,2.231923,,,,,,,,,,,,,,
2500,0.75935835,2.206421,,,,,,,,,,,,,,
2600,1.0350641,2.1008327,,,,,,,,,,,,,,
2700,0.8525749,2.074118,,,,,,,,,,,,,,
2800,0.55676365,2.0060155,,,,,,,,,,,,,,
2900,0.8042121,1.9690686,,,,,,,,,,,,,,
3000,0.6681574,1.9257057,,,,,,,,,,,,,,
3100,0.73300236,1.9624263,,,,,,,,,,,,,,
3200,0.7539451,1.9077657,,,,,,,,,,,,,,
3300,0.6088056,1.946906,,,,,,,,,,,,,,
3400,0.6697486,1.8855615,,,,,,,,,,,,,,
3500,0.71596307,1.8381665,,,,,,,,,,,,,,
3600,0.7908975,1.8535131,,,,,,,,,,,,,,
3656,,,0.6056594,0.2131103001891164,0.9401799,0.2819158693532348,5348.0,0.6574511,0.2189385168484553,2472.0,2943.8562257289886,3367.793002843857,2943.8562257289886,423.720219373703,0.0946888923645019,0.0
3700,0.80455595,1.8321961,,,,,,,,,,,,,,
3800,0.8432301,1.8401383,,,,,,,,,,,,,,
3900,0.76636034,1.7921468,,,,,,,,,,,,,,
4000,0.6364861,1.7902122,,,,,,,,,,,,,,
4100,0.7154123,1.7444992,,,,,,,,,,,,,,
4200,0.756573,1.7428367,,,,,,,,,,,,,,
4300,0.87010884,1.7490447,,,,,,,,,,,,,,
4400,0.7721935,1.7820017,,,,,,,,,,,,,,
4500,0.74634117,1.7303818,,,,,,,,,,,,,,
4600,0.7877527,1.7773288,,,,,,,,,,,,,,
4700,0.6105908,1.7085869,,,,,,,,,,,,,,
4800,0.6878709,1.746122,,,,,,,,,,,,,,
4900,0.7024552,1.7276082,,,,,,,,,,,,,,
5000,0.58523244,1.6128635,,,,,,,,,,,,,,
5100,0.6842973,1.6758741,,,,,,,,,,,,,,
5200,0.66521704,1.6539665,,,,,,,,,,,,,,
5300,0.9005202,1.6861296,,,,,,,,,,,,,,
5400,0.73328286,1.5847113,,,,,,,,,,,,,,
5498,,,0.40304917,0.1460537343643753,0.7436931,0.2219411645442521,5348.0,0.4805701,0.1613348770133853,2472.0,4384.453590393066,4935.096241235733,4384.453590393066,550.3110575675964,0.1436398029327392,0.0
5500,0.65631676,1.5878427,,,,,,,,,,,,,,
5600,0.87434334,1.6122491,,,,,,,,,,,,,,
5700,0.67726487,1.6326038,,,,,,,,,,,,,,
5800,0.67970175,1.6519209,,,,,,,,,,,,,,
5900,0.67820036,1.700473,,,,,,,,,,,,,,
6000,1.0754137,1.6308557,,,,,,,,,,,,,,
6100,0.67264855,1.6072968,,,,,,,,,,,,,,
6200,0.8314059,1.5829053,,,,,,,,,,,,,,
6300,0.6525502,1.5801702,,,,,,,,,,,,,,
6400,0.79827917,1.6119869,,,,,,,,,,,,,,
6500,0.66577876,1.5960554,,,,,,,,,,,,,,
6600,0.6370566,1.589923,,,,,,,,,,,,,,
6700,0.8328161,1.5851974,,,,,,,,,,,,,,
6800,0.6574464,1.6201062,,,,,,,,,,,,,,
6900,0.66816926,1.5974898,,,,,,,,,,,,,,
7000,0.7316974,1.6270907,,,,,,,,,,,,,,
7100,0.6397424,1.6245868,,,,,,,,,,,,,,
7200,0.6527995,1.5837659,,,,,,,,,,,,,,
7300,0.5765277,1.5470314,,,,,,,,,,,,,,
7311,,,0.35095012,0.1251191236686948,0.6521348,0.1948791720169535,5348.0,0.4133884,0.1386874657242093,2472.0,5824.338923931122,6502.738760471344,5824.338923931122,677.9506916999817,0.1964480876922607,0.0
7400,0.66268194,1.5436504,,,,,,,,,,,,,,
7500,0.8735599,1.5347525,,,,,,,,,,,,,,
7600,0.8064265,1.5362934,,,,,,,,,,,,,,
7700,0.8226913,1.597476,,,,,,,,,,,,,,
7800,0.87704116,1.5190135,,,,,,,,,,,,,,
7900,0.7866618,1.5769447,,,,,,,,,,,,,,
8000,0.782777,1.5351464,,,,,,,,,,,,,,
8100,0.69258296,1.5703986,,,,,,,,,,,,,,
8200,0.6481661,1.5020148,,,,,,,,,,,,,,
8300,0.82799846,1.5302179,,,,,,,,,,,,,,
8400,0.8291358,1.5482587,,,,,,,,,,,,,,
8500,0.75213534,1.5790983,,,,,,,,,,,,,,
8600,0.6910778,1.5498322,,,,,,,,,,,,,,
8700,0.67662627,1.460906,,,,,,,,,,,,,,
8800,0.6786396,1.5616038,,,,,,,,,,,,,,
8900,0.6508165,1.5337622,,,,,,,,,,,,,,
9000,0.6009771,1.4601281,,,,,,,,,,,,,,
9100,0.71613747,1.5000194,,,,,,,,,,,,,,
9120,,,0.31626785,0.1160712344256235,0.610204,0.1835928825897641,5348.0,0.38469303,0.1290800885584871,2472.0,7264.319008111954,8070.370308876038,7264.319008111954,805.4915270805359,0.2433912754058838,0.0
9200,0.7157446,1.5732431,,,,,,,,,,,,,,
9300,0.70857364,1.4870825,,,,,,,,,,,,,,
9400,0.7075618,1.4978445,,,,,,,,,,,,,,
9500,0.5744241,1.4704564,,,,,,,,,,,,,,
9600,0.89724165,1.4787028,,,,,,,,,,,,,,
9700,0.82309693,1.4599298,,,,,,,,,,,,,,
9800,0.72790074,1.5029584,,,,,,,,,,,,,,
9900,0.6595617,1.4655415,,,,,,,,,,,,,,
10000,0.62647754,1.5102537,,,,,,,,,,,,,,
10100,0.5907448,1.4841896,,,,,,,,,,,,,,
10200,0.75024575,1.5002946,,,,,,,,,,,,,,
10300,0.6365737,1.4634079,,,,,,,,,,,,,,
10400,0.6169351,1.4616836,,,,,,,,,,,,,,
10500,0.5810312,1.4568043,,,,,,,,,,,,,,
10600,0.58660704,1.4935334,,,,,,,,,,,,,,
10700,0.6884641,1.4947842,,,,,,,,,,,,,,
10800,0.6163796,1.4850404,,,,,,,,,,,,,,
10900,0.8095441,1.4466708,,,,,,,,,,,,,,
10920,,,0.318823,0.1123440259054366,0.5901911,0.1779159465904592,5348.0,0.3624529,0.1214835577762882,2472.0,8704.364308834076,9640.019811630247,8704.364308834076,934.985856294632,0.2879464626312256,0.0
11000,0.5755847,1.4972692,,,,,,,,,,,,,,
11100,0.6954583,1.5185571,,,,,,,,,,,,,,
11200,0.82044166,1.5237273,,,,,,,,,,,,,,
11300,0.7437133,1.3818,,,,,,,,,,,,,,
11400,0.7669382,1.3917696,,,,,,,,,,,,,,
11500,0.5958959,1.4621751,,,,,,,,,,,,,,
11600,0.66261303,1.4234424,,,,,,,,,,,,,,
11700,0.70347893,1.4494779,,,,,,,,,,,,,,
11800,0.7698854,1.3821924,,,,,,,,,,,,,,
11900,0.78534484,1.4579109,,,,,,,,,,,,,,
12000,0.8007457,1.5207156,,,,,,,,,,,,,,
12100,0.7451638,1.4362673,,,,,,,,,,,,,,
12200,0.9216783,1.4706649,,,,,,,,,,,,,,
12300,0.78325504,1.4503812,,,,,,,,,,,,,,
12400,0.6723295,1.4198344,,,,,,,,,,,,,,
12500,0.6054203,1.4113945,,,,,,,,,,,,,,
12600,0.65689427,1.4498314,,,,,,,,,,,,,,
12700,0.6943944,1.439469,,,,,,,,,,,,,,
12735,,,0.2812583,0.103093825112203,0.56465185,0.1688212634078994,5348.0,0.34341332,0.1153697723071923,2472.0,10144.87766122818,11210.655510663986,10144.87766122818,1064.9934346675873,0.3376662731170654,0.0
12800,0.8162268,1.4020113,,,,,,,,,,,,,,
12900,0.6815888,1.4568193,,,,,,,,,,,,,,
13000,0.5823733,1.4314773,,,,,,,,,,,,,,
13100,0.5401229,1.4606723,,,,,,,,,,,,,,
13200,0.5520554,1.4452828,,,,,,,,,,,,,,
13300,0.7284988,1.4262918,,,,,,,,,,,,,,
13400,0.56585205,1.4034784,,,,,,,,,,,,,,
13500,1.0225693,1.4169992,,,,,,,,,,,,,,
13600,0.80671394,1.4009736,,,,,,,,,,,,,,
13700,0.66567534,1.4349171,,,,,,,,,,,,,,
13800,0.9757713,1.4304671,,,,,,,,,,,,,,
13900,0.7656732,1.3565507,,,,,,,,,,,,,,
14000,0.76138115,1.418265,,,,,,,,,,,,,,
14100,0.68076015,1.4292799,,,,,,,,,,,,,,
14200,0.59724844,1.4114811,,,,,,,,,,,,,,
14300,0.74932337,1.4194621,,,,,,,,,,,,,,
14400,0.57644194,1.377515,,,,,,,,,,,,,,
14500,0.7175075,1.389481,,,,,,,,,,,,,,
14527,,,0.24335952,0.0911932187524376,0.5480844,0.1641870299390791,5348.0,0.33721024,0.1108199784697255,2472.0,11584.89955830574,12780.155729293823,11584.89955830574,1194.35196185112,0.3931269645690918,0.0
14600,0.7582354,1.3929306,,,,,,,,,,,,,,
14700,0.82949317,1.3882661,,,,,,,,,,,,,,
14800,0.70841336,1.4146336,,,,,,,,,,,,,,
14900,0.6550148,1.3679397,,,,,,,,,,,,,,
15000,0.81505233,1.3966292,,,,,,,,,,,,,,
15100,0.69778854,1.4062293,,,,,,,,,,,,,,
15200,0.6908535,1.378964,,,,,,,,,,,,,,
15300,0.6131516,1.4720572,,,,,,,,,,,,,,
15400,0.66918087,1.4190077,,,,,,,,,,,,,,
15500,0.8409476,1.3690856,,,,,,,,,,,,,,
15600,0.74741167,1.4225488,,,,,,,,,,,,,,
15700,0.64436656,1.3309513,,,,,,,,,,,,,,
15800,0.8673836,1.405883,,,,,,,,,,,,,,
15900,0.76174986,1.4134256,,,,,,,,,,,,,,
16000,0.62395114,1.3803877,,,,,,,,,,,,,,
16100,0.7767452,1.3951166,,,,,,,,,,,,,,
16200,0.83179,1.3918635,,,,,,,,,,,,,,
16300,0.7589544,1.3711271,,,,,,,,,,,,,,
16320,,,0.23385318,0.0850512584521915,0.5363593,0.1589348986744161,5348.0,0.3254191,0.1073263867730993,2472.0,13025.309228658676,14350.083800315855,13025.309228658676,1323.7603878974917,0.4389121532440185,0.0
16400,0.7162555,1.3877131,,,,,,,,,,,,,,
16500,0.7106977,1.3696722,,,,,,,,,,,,,,
16600,0.6381713,1.3198346,,,,,,,,,,,,,,
16700,0.7655175,1.3886509,,,,,,,,,,,,,,
16800,0.71617025,1.3974143,,,,,,,,,,,,,,
16900,0.61048245,1.4347241,,,,,,,,,,,,,,
17000,0.67456055,1.3684937,,,,,,,,,,,,,,
17100,0.9054471,1.3939172,,,,,,,,,,,,,,
17200,0.66820955,1.3470347,,,,,,,,,,,,,,
17300,0.8243604,1.3670214,,,,,,,,,,,,,,
17400,0.9118843,1.3584715,,,,,,,,,,,,,,
17500,0.61213034,1.3765842,,,,,,,,,,,,,,
17600,0.67937,1.3478873,,,,,,,,,,,,,,
17700,0.93604594,1.4043006,,,,,,,,,,,,,,
17800,0.8015051,1.3588377,,,,,,,,,,,,,,
17900,0.7400265,1.294524,,,,,,,,,,,,,,
18000,0.5676389,1.3492904,,,,,,,,,,,,,,
18100,0.6572685,1.3297298,,,,,,,,,,,,,,
18122,,,0.22528565,0.0873398510192152,0.52508575,0.1573998088378694,5348.0,0.30771068,0.1061889383137326,2472.0,14466.002310991287,15921.708821773527,14466.002310991287,1454.5770423412323,0.4879751205444336,0.0
18200,0.73920816,1.3625828,,,,,,,,,,,,,,
18300,0.84631795,1.3811188,,,,,,,,,,,,,,
18400,0.6352882,1.3857296,,,,,,,,,,,,,,
18500,0.59036386,1.4127942,,,,,,,,,,,,,,
18600,0.6268456,1.266602,,,,,,,,,,,,,,
18700,0.5993652,1.3875748,,,,,,,,,,,,,,
18800,0.9020128,1.3361431,,,,,,,,,,,,,,
18900,0.848855,1.3715858,,,,,,,,,,,,,,
19000,0.645697,1.3698723,,,,,,,,,,,,,,
19100,0.71179134,1.3707149,,,,,,,,,,,,,,
19200,0.8315323,1.3161801,,,,,,,,,,,,,,
19300,0.5896552,1.3718143,,,,,,,,,,,,,,
19400,0.749068,1.364042,,,,,,,,,,,,,,
19500,0.92325985,1.308978,,,,,,,,,,,,,,
19600,0.58061534,1.3315257,,,,,,,,,,,,,,
19700,0.6390635,1.3473938,,,,,,,,,,,,,,
19800,0.7376811,1.3551749,,,,,,,,,,,,,,
19900,0.70786,1.3889197,,,,,,,,,,,,,,
19919,,,0.23971356,0.0879822311536529,0.51327765,0.153209689409811,5348.0,0.30485475,0.1026953466171064,2472.0,15906.625754117966,17490.746351718903,15906.625754117966,1582.8778233528135,0.5355470180511475,0.0
20000,0.57056046,1.33992,,,,,,,,,,,,,,
20100,0.6245632,1.3939846,,,,,,,,,,,,,,
20200,0.7230062,1.3475715,,,,,,,,,,,,,,
20300,0.75529045,1.3578461,,,,,,,,,,,,,,
20400,0.6054135,1.3356073,,,,,,,,,,,,,,
20500,0.6969768,1.3144156,,,,,,,,,,,,,,
20600,0.76474524,1.3829792,,,,,,,,,,,,,,
20700,0.7037459,1.3092165,,,,,,,,,,,,,,
20800,0.6978149,1.3604356,,,,,,,,,,,,,,
20900,0.57109946,1.3161525,,,,,,,,,,,,,,
21000,0.6880724,1.3259455,,,,,,,,,,,,,,
21100,0.6012165,1.3391932,,,,,,,,,,,,,,
21200,0.7728321,1.3431964,,,,,,,,,,,,,,
21300,0.725567,1.3321877,,,,,,,,,,,,,,
21400,0.77442616,1.3081483,,,,,,,,,,,,,,
21500,0.6647785,1.3346651,,,,,,,,,,,,,,
21600,0.66165006,1.3132191,,,,,,,,,,,,,,
21695,,,0.23461649,0.0862848550399662,0.50594217,0.1507767168386804,5348.0,0.29969135,0.1010704202465825,2472.0,17346.985684156418,19060.566719532013,17346.985684156418,1712.2261786460876,0.5832064151763916,0.0
21700,0.75932604,1.3853033,,,,,,,,,,,,,,
21800,0.7590798,1.3556721,,,,,,,,,,,,,,
21900,0.71924204,1.3308613,,,,,,,,,,,,,,
22000,0.9017192,1.400347,,,,,,,,,,,,,,
22100,0.85001665,1.3306721,,,,,,,,,,,,,,
22200,0.7575494,1.3361921,,,,,,,,,,,,,,
22300,0.7261076,1.3058145,,,,,,,,,,,,,,
22400,0.57960933,1.3947965,,,,,,,,,,,,,,
22500,0.619,1.3290015,,,,,,,,,,,,,,
22600,0.844637,1.3257372,,,,,,,,,,,,,,
22700,0.840069,1.2978408,,,,,,,,,,,,,,
22800,0.69932526,1.3510141,,,,,,,,,,,,,,
22900,0.68855405,1.2978452,,,,,,,,,,,,,,
23000,0.7476753,1.2981851,,,,,,,,,,,,,,
23100,0.82310706,1.3405551,,,,,,,,,,,,,,
23200,0.818725,1.3329605,,,,,,,,,,,,,,
23300,0.6048205,1.3202494,,,,,,,,,,,,,,
23400,0.76542526,1.2990403,,,,,,,,,,,,,,
23481,,,0.21558757,0.0810577219878588,0.4903724,0.1466927985942825,5348.0,0.28346515,0.0961753295553795,2472.0,18787.33242487908,20632.781662464145,18787.33242487908,1843.9808683395383,0.631134033203125,0.0
23500,0.533052,1.3099655,,,,,,,,,,,,,,
23600,0.832547,1.3298856,,,,,,,,,,,,,,
23700,0.48443127,1.2906597,,,,,,,,,,,,,,
23800,0.7481671,1.3855848,,,,,,,,,,,,,,
23900,0.5620319,1.2955768,,,,,,,,,,,,,,
24000,0.70504177,1.3368179,,,,,,,,,,,,,,
24100,0.68418896,1.3189185,,,,,,,,,,,,,,
24200,0.6535568,1.3152531,,,,,,,,,,,,,,
24300,0.79298586,1.312885,,,,,,,,,,,,,,
24400,0.72626454,1.3540553,,,,,,,,,,,,,,
24500,0.82702136,1.3165616,,,,,,,,,,,,,,
24600,0.86945134,1.2958081,,,,,,,,,,,,,,
24700,0.72889304,1.4024762,,,,,,,,,,,,,,
24800,0.66232455,1.3032085,,,,,,,,,,,,,,
24900,0.96295434,1.2850771,,,,,,,,,,,,,,
25000,0.8200212,1.3319464,,,,,,,,,,,,,,
25100,0.75093347,1.334037,,,,,,,,,,,,,,
25200,0.6367569,1.3303871,,,,,,,,,,,,,,
25271,,,0.20381545,0.0760630885520037,0.4961344,0.147040366104444,5348.0,0.2862861,0.0974346474925355,2472.0,20227.47777795792,22205.640468359,20227.47777795792,1976.5707042217248,0.6866211891174316,0.0
25300,0.8382903,1.3223187,,,,,,,,,,,,,,
25400,0.7166019,1.3387465,,,,,,,,,,,,,,
25500,0.6564798,1.3228849,,,,,,,,,,,,,,
25600,0.7720141,1.318299,,,,,,,,,,,,,,
25700,0.73611516,1.2986777,,,,,,,,,,,,,,
25800,0.66118026,1.2886473,,,,,,,,,,,,,,
25900,0.90598094,1.2937266,,,,,,,,,,,,,,
26000,0.7250517,1.3140206,,,,,,,,,,,,,,
26100,0.58799165,1.2836851,,,,,,,,,,,,,,
26200,0.7183114,1.3436625,,,,,,,,,,,,,,
26300,0.8512699,1.3150028,,,,,,,,,,,,,,
26400,0.64443743,1.3189824,,,,,,,,,,,,,,
26500,0.76222694,1.3050278,,,,,,,,,,,,,,
26600,0.9797417,1.312147,,,,,,,,,,,,,,
26700,0.6765212,1.2648021,,,,,,,,,,,,,,
26800,0.7147723,1.2575363,,,,,,,,,,,,,,
26900,0.5985784,1.2982655,,,,,,,,,,,,,,
27000,0.7013142,1.3396077,,,,,,,,,,,,,,
27057,,,0.19853741,0.0754166775346253,0.48418003,0.1433040153702076,5348.0,0.28455502,0.0953019316312229,2472.0,21667.99542403221,23776.41661477089,21667.99542403221,2106.7055101394653,0.7410449981689453,0.0
27100,0.67428446,1.2910422,,,,,,,,,,,,,,
27200,0.706557,1.3092508,,,,,,,,,,,,,,
27300,0.6338615,1.2950556,,,,,,,,,,,,,,
27400,0.62733346,1.2612058,,,,,,,,,,,,,,
27500,0.5827152,1.2933558,,,,,,,,,,,,,,
27600,0.550712,1.2986104,,,,,,,,,,,,,,
27700,0.566912,1.3140274,,,,,,,,,,,,,,
27800,0.6552644,1.3050627,,,,,,,,,,,,,,
27900,0.701647,1.2774961,,,,,,,,,,,,,,
28000,0.6684408,1.2529514,,,,,,,,,,,,,,
28100,0.67328084,1.2761211,,,,,,,,,,,,,,
28200,0.59121054,1.2776757,,,,,,,,,,,,,,
28300,0.59625626,1.2559081,,,,,,,,,,,,,,
28400,0.7593918,1.3012593,,,,,,,,,,,,,,
28500,0.8019453,1.3658417,,,,,,,,,,,,,,
28600,0.53189987,1.3073975,,,,,,,,,,,,,,
28700,0.99636126,1.2719254,,,,,,,,,,,,,,
28800,0.8620482,1.2910155,,,,,,,,,,,,,,
28830,,,0.18837039,0.069770177250923,0.46612355,0.139963505411433,5348.0,0.27121747,0.0910568114882294,2472.0,23108.60625457764,25347.88842344284,23108.60625457764,2237.448222875595,0.7919833660125732,0.0
28900,0.55774015,1.2189008,,,,,,,,,,,,,,
29000,0.7294197,1.2709482,,,,,,,,,,,,,,
29100,0.63225734,1.3009075,,,,,,,,,,,,,,
29200,0.5993693,1.3811195,,,,,,,,,,,,,,
29300,0.6486277,1.2842715,,,,,,,,,,,,,,
29400,0.64428645,1.3317137,,,,,,,,,,,,,,
29500,0.623078,1.2530601,,,,,,,,,,,,,,
29600,0.6430253,1.225392,,,,,,,,,,,,,,
29700,0.81666136,1.301661,,,,,,,,,,,,,,
29800,0.77844954,1.2875744,,,,,,,,,,,,,,
29900,0.61779124,1.2501423,,,,,,,,,,,,,,
30000,0.79205054,1.2276906,,,,,,,,,,,,,,
30100,0.6751772,1.2534237,,,,,,,,,,,,,,
30200,0.6437395,1.286963,,,,,,,,,,,,,,
30300,0.6918026,1.2669421,,,,,,,,,,,,,,
30400,0.6110574,1.2505126,,,,,,,,,,,,,,
30500,0.5437577,1.2421668,,,,,,,,,,,,,,
30593,,,0.2007261,0.0736696134512047,0.4643378,0.1368257431669192,5348.0,0.26675424,0.0889037840472853,2472.0,24549.02278637886,26917.33973765373,24549.02278637886,2366.369310855865,0.837794303894043,0.0
30600,0.57558846,1.2705617,,,,,,,,,,,,,,
30700,0.86685497,1.2592947,,,,,,,,,,,,,,
30800,0.6574695,1.2688426,,,,,,,,,,,,,,
30900,0.7294991,1.1719233,,,,,,,,,,,,,,
31000,0.7827603,1.2566795,,,,,,,,,,,,,,
31100,0.6253369,1.2867335,,,,,,,,,,,,,,
31200,0.5936056,1.257375,,,,,,,,,,,,,,
31300,0.73941886,1.2226242,,,,,,,,,,,,,,
31400,0.8419771,1.2478184,,,,,,,,,,,,,,
31500,0.6277765,1.2209688,,,,,,,,,,,,,,
31600,0.7125902,1.2920198,,,,,,,,,,,,,,
31700,0.6441104,1.3670454,,,,,,,,,,,,,,
31800,0.6885618,1.249278,,,,,,,,,,,,,,
31900,0.9362542,1.2749567,,,,,,,,,,,,,,
32000,0.7459118,1.3070978,,,,,,,,,,,,,,
32100,0.8572919,1.299077,,,,,,,,,,,,,,
32200,0.66406524,1.2635567,,,,,,,,,,,,,,
32300,0.68859285,1.3057578,,,,,,,,,,,,,,
32389,,,0.18546961,0.0680524582336312,0.4544095,0.1342189868407078,5348.0,0.26188806,0.0861820323766579,2472.0,25989.42500305176,28487.4367954731,25989.42500305176,2495.9474380016327,0.8861780166625977,0.0
32400,0.86526024,1.2891661,,,,,,,,,,,,,,
32500,0.5970545,1.2422315,,,,,,,,,,,,,,
32600,0.6166585,1.3096073,,,,,,,,,,,,,,
32700,0.7760989,1.3073623,,,,,,,,,,,,,,
32800,0.8405572,1.3004652,,,,,,,,,,,,,,
32900,0.8502827,1.2620764,,,,,,,,,,,,,,
33000,0.80975467,1.2392894,,,,,,,,,,,,,,
33100,0.6998583,1.2578641,,,,,,,,,,,,,,
33200,0.7603963,1.2130997,,,,,,,,,,,,,,
33300,0.85503155,1.2580227,,,,,,,,,,,,,,
33400,0.67023706,1.2556019,,,,,,,,,,,,,,
33500,0.61291134,1.1972731,,,,,,,,,,,,,,
33600,0.5634034,1.2410235,,,,,,,,,,,,,,
33700,0.70384634,1.216784,,,,,,,,,,,,,,
33800,0.72660136,1.2664996,,,,,,,,,,,,,,
33900,0.70024824,1.2654551,,,,,,,,,,,,,,
34000,0.72999465,1.1747651,,,,,,,,,,,,,,
34100,0.66937643,1.2544131,,,,,,,,,,,,,,
34147,,,0.19895892,0.0724563232974947,0.4568633,0.1336879809224055,5348.0,0.25944117,0.0861414092173948,2472.0,27429.6912958622,30060.19349360466,27429.6912958622,2628.318844795227,0.9373481273651124,0.0
34200,0.5595531,1.1897246,,,,,,,,,,,,,,
