global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,45.39273,32.968174,,,,,,,,,,,,,,
1,,,32.036835,0.9790957281627448,31.153505,1.1925813645886636,5348.0,31.3047,1.1884305242418702,2472.0,31.79237365722656,145.3209261894226,31.79237365722656,113.52850413322447,0.0,0.0
100,32.232956,7.968117,,,,,,,,,,,,,,
200,3.6728756,6.253331,,,,,,,,,,,,,,
300,0.9189055,5.925668,,,,,,,,,,,,,,
400,0.25922728,5.8243675,,,,,,,,,,,,,,
500,0.3243651,5.830746,,,,,,,,,,,,,,
600,0.24251686,5.8235593,,,,,,,,,,,,,,
700,0.87092376,5.827371,,,,,,,,,,,,,,
800,0.25901142,5.800508,,,,,,,,,,,,,,
900,0.50136906,5.786612,,,,,,,,,,,,,,
1000,0.28335866,5.7895074,,,,,,,,,,,,,,
1100,0.32547754,5.7799177,,,,,,,,,,,,,,
1200,0.28861812,5.7859225,,,,,,,,,,,,,,
1300,0.33551696,5.778956,,,,,,,,,,,,,,
1400,0.24951963,5.779586,,,,,,,,,,,,,,
1500,0.39297763,5.703521,,,,,,,,,,,,,,
1600,1.0586365,5.5973153,,,,,,,,,,,,,,
1700,1.0101576,5.3868885,,,,,,,,,,,,,,
1800,0.4920956,4.963087,,,,,,,,,,,,,,
1801,,,6.315438,0.8914511549382242,6.367994,0.8596503084661653,5348.0,6.3295097,0.8582657973310585,2472.0,1472.0281174182892,1696.7326259613037,1472.0281174182892,224.6086506843567,0.0272552967071533,0.0
1900,1.4174434,4.3715887,,,,,,,,,,,,,,
2000,0.76734364,3.9935062,,,,,,,,,,,,,,
2100,0.8423099,3.6692622,,,,,,,,,,,,,,
2200,1.2108278,3.5092092,,,,,,,,,,,,,,
2300,0.7688267,3.3574731,,,,,,,,,,,,,,
2400,0.85363615,3.1909285,,,,,,,,,,,,,,
2500,0.86528224,3.1043148,,,,,,,,,,,,,,
2600,1.0466822,3.0091343,,,,,,,,,,,,,,
2700,1.0047456,2.894411,,,,,,,,,,,,,,
2800,0.96104145,2.8426898,,,,,,,,,,,,,,
2900,0.9376706,2.8480356,,,,,,,,,,,,,,
3000,1.1184727,2.7309802,,,,,,,,,,,,,,
3100,1.0908827,2.6562352,,,,,,,,,,,,,,
3200,0.9063335,2.5975456,,,,,,,,,,,,,,
3300,1.0853629,2.5269988,,,,,,,,,,,,,,
3400,0.928139,2.515098,,,,,,,,,,,,,,
3500,0.97620296,2.5059543,,,,,,,,,,,,,,
3600,1.0161084,2.443995,,,,,,,,,,,,,,
3620,,,2.9993215,0.6564816675758707,2.8775702,0.6262007974743428,5348.0,2.529701,0.5667946296183454,2472.0,2912.508648633957,3257.8118681907654,2912.508648633957,345.0823187828064,0.080665111541748,0.0
3700,1.0071344,2.4371338,,,,,,,,,,,,,,
3800,1.0429575,2.310521,,,,,,,,,,,,,,
3900,0.94115186,2.2991931,,,,,,,,,,,,,,
4000,1.1292889,2.250163,,,,,,,,,,,,,,
4100,1.0074422,2.1966028,,,,,,,,,,,,,,
4200,1.0688361,2.2383397,,,,,,,,,,,,,,
4300,0.9370907,2.2059143,,,,,,,,,,,,,,
4400,0.9887554,2.167077,,,,,,,,,,,,,,
4500,0.8753265,2.1283572,,,,,,,,,,,,,,
4600,1.2200243,2.1143901,,,,,,,,,,,,,,
4700,0.8912278,2.1520724,,,,,,,,,,,,,,
4800,0.89737165,2.04228,,,,,,,,,,,,,,
4900,1.0153357,2.0172455,,,,,,,,,,,,,,
5000,0.9602279,1.9868313,,,,,,,,,,,,,,
5100,0.8177585,2.0088325,,,,,,,,,,,,,,
5200,0.9549645,1.9463135,,,,,,,,,,,,,,
5300,0.91373724,1.9256071,,,,,,,,,,,,,,
5400,1.0439787,1.8994069,,,,,,,,,,,,,,
5449,,,0.919895,0.2946737981966791,1.0305214,0.3009355358815181,5348.0,0.74019045,0.24065159547458,2472.0,4352.468323469162,4826.832161903381,4352.468323469162,474.0172820091248,0.1332497596740722,0.0
5500,0.7955458,1.9170774,,,,,,,,,,,,,,
5600,0.8759604,1.9100137,,,,,,,,,,,,,,
5700,0.9518809,1.8628926,,,,,,,,,,,,,,
5800,0.86381936,1.8755608,,,,,,,,,,,,,,
5900,0.9630926,1.8567817,,,,,,,,,,,,,,
6000,0.92261213,1.8500817,,,,,,,,,,,,,,
6100,0.97161955,1.8267039,,,,,,,,,,,,,,
6200,1.0081396,1.8619258,,,,,,,,,,,,,,
6300,0.80369663,1.787609,,,,,,,,,,,,,,
6400,0.79378057,1.8408223,,,,,,,,,,,,,,
6500,0.90511876,1.8216648,,,,,,,,,,,,,,
6600,0.8875966,1.8099549,,,,,,,,,,,,,,
6700,0.83667064,1.7590618,,,,,,,,,,,,,,
6800,0.9528037,1.8235646,,,,,,,,,,,,,,
6900,0.9338194,1.7831798,,,,,,,,,,,,,,
7000,0.7354404,1.823876,,,,,,,,,,,,,,
7100,0.75817007,1.7137375,,,,,,,,,,,,,,
7200,0.99952954,1.7781643,,,,,,,,,,,,,,
7285,,,0.6950755,0.2304381519454526,0.8234644,0.245672301765836,5348.0,0.55520403,0.1863993662787155,2472.0,5792.871190786362,6396.6893100738525,5792.871190786362,603.3527417182922,0.1779468059539795,0.0
7300,0.76365334,1.7660077,,,,,,,,,,,,,,
7400,0.8727306,1.6989511,,,,,,,,,,,,,,
7500,0.8598695,1.7221742,,,,,,,,,,,,,,
7600,0.78825444,1.711001,,,,,,,,,,,,,,
7700,0.7677825,1.707973,,,,,,,,,,,,,,
7800,0.9270283,1.7332777,,,,,,,,,,,,,,
7900,1.0175946,1.7380464,,,,,,,,,,,,,,
8000,0.72665095,1.6954297,,,,,,,,,,,,,,
8100,0.8181651,1.6792136,,,,,,,,,,,,,,
8200,0.7448378,1.706953,,,,,,,,,,,,,,
8300,0.9077961,1.666939,,,,,,,,,,,,,,
8400,0.79424256,1.6551398,,,,,,,,,,,,,,
8500,0.8625233,1.6567718,,,,,,,,,,,,,,
8600,0.7819406,1.6787121,,,,,,,,,,,,,,
8700,0.86674535,1.6438653,,,,,,,,,,,,,,
8800,0.99616927,1.6432052,,,,,,,,,,,,,,
8900,0.8728825,1.6110517,,,,,,,,,,,,,,
9000,0.76228535,1.62778,,,,,,,,,,,,,,
9100,0.87303174,1.6589944,,,,,,,,,,,,,,
9130,,,0.6132675,0.2077227061154891,0.73239017,0.2204253840138254,5348.0,0.47679996,0.1577600389982329,2472.0,7232.7706978321075,7965.338049650192,7232.7706978321075,731.9772765636444,0.2290041446685791,0.0
9200,0.95374185,1.622876,,,,,,,,,,,,,,
9300,0.7859729,1.5450404,,,,,,,,,,,,,,
9400,0.91799694,1.6103929,,,,,,,,,,,,,,
9500,0.677492,1.6187079,,,,,,,,,,,,,,
9600,0.8259532,1.5640874,,,,,,,,,,,,,,
9700,0.914291,1.5537691,,,,,,,,,,,,,,
9800,0.7266187,1.5744486,,,,,,,,,,,,,,
9900,0.6488822,1.5838207,,,,,,,,,,,,,,
10000,0.807352,1.6296828,,,,,,,,,,,,,,
10100,1.0860218,1.6463099,,,,,,,,,,,,,,
10200,0.87718755,1.6059608,,,,,,,,,,,,,,
10300,0.8142199,1.5934082,,,,,,,,,,,,,,
10400,0.95981234,1.5536982,,,,,,,,,,,,,,
10500,0.8430665,1.5526828,,,,,,,,,,,,,,
10600,0.80879873,1.5482174,,,,,,,,,,,,,,
10700,0.9343915,1.5619729,,,,,,,,,,,,,,
10800,0.8748757,1.5536095,,,,,,,,,,,,,,
10900,0.8774034,1.6384288,,,,,,,,,,,,,,
10962,,,0.5139168,0.1783698713346954,0.67548126,0.2044565878525155,5348.0,0.43355754,0.1458574533341458,2472.0,8672.868708133698,9533.97503066063,8672.868708133698,860.3914692401886,0.2803683280944824,0.0
11000,0.74983126,1.4832594,,,,,,,,,,,,,,
11100,0.81875324,1.552819,,,,,,,,,,,,,,
11200,0.7497499,1.5619153,,,,,,,,,,,,,,
11300,0.7071127,1.5328612,,,,,,,,,,,,,,
11400,0.7842575,1.5185103,,,,,,,,,,,,,,
11500,0.7467081,1.40991,,,,,,,,,,,,,,
11600,0.88684297,1.5264422,,,,,,,,,,,,,,
11700,1.0332148,1.5418626,,,,,,,,,,,,,,
11800,0.8301746,1.5336485,,,,,,,,,,,,,,
11900,1.032096,1.5478415,,,,,,,,,,,,,,
12000,0.9018389,1.5842366,,,,,,,,,,,,,,
12100,0.9156194,1.561874,,,,,,,,,,,,,,
12200,0.9129928,1.5471152,,,,,,,,,,,,,,
12300,0.9948201,1.5165874,,,,,,,,,,,,,,
12400,0.8629359,1.5000986,,,,,,,,,,,,,,
12500,0.8359058,1.4499593,,,,,,,,,,,,,,
12600,0.75226486,1.5126749,,,,,,,,,,,,,,
12700,0.7989797,1.5107139,,,,,,,,,,,,,,
