global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,20.868546,32.53651,,,,,,,,,,,,,,
1,,,32.372864,3.229082939424859,31.352257,2.893074717360032,5348.0,31.44695,3.188897690573396,2472.0,43.63375115394592,267.48758125305176,43.63375115394592,223.8537604808808,0.0,0.0
100,2.5108104,6.162763,,,,,,,,,,,,,,
200,0.4491296,5.783698,,,,,,,,,,,,,,
300,2.6643903,5.2857323,,,,,,,,,,,,,,
400,1.5465215,4.4617105,,,,,,,,,,,,,,
500,2.1359186,3.9352157,,,,,,,,,,,,,,
600,1.7498387,3.587731,,,,,,,,,,,,,,
700,4.1626005,3.3887568,,,,,,,,,,,,,,
800,2.3960593,3.1519442,,,,,,,,,,,,,,
900,3.5553405,3.0398984,,,,,,,,,,,,,,
1000,2.4763904,2.8705037,,,,,,,,,,,,,,
1100,2.1639624,2.717201,,,,,,,,,,,,,,
1200,2.1914907,2.649668,,,,,,,,,,,,,,
1300,2.409287,2.5978699,,,,,,,,,,,,,,
1400,2.2259536,2.519118,,,,,,,,,,,,,,
1500,2.3470738,2.436725,,,,,,,,,,,,,,
1600,2.1191921,2.3465326,,,,,,,,,,,,,,
1700,2.5722198,2.2893145,,,,,,,,,,,,,,
1800,2.094474,2.30916,,,,,,,,,,,,,,
1828,,,3.3486412,0.6236843731334061,3.697052,0.6655531633470751,5348.0,3.167897,0.6113176121706985,2472.0,1483.7827064990995,1834.1069123744965,1483.7827064990995,350.2059679031372,0.042273998260498,0.0
1900,2.4594443,2.2780986,,,,,,,,,,,,,,
2000,1.9744643,2.2050765,,,,,,,,,,,,,,
2100,1.9345756,2.2026095,,,,,,,,,,,,,,
2200,2.3281236,2.226099,,,,,,,,,,,,,,
2300,2.4383183,2.1338406,,,,,,,,,,,,,,
2400,1.4701546,2.1117222,,,,,,,,,,,,,,
2500,2.5995848,2.135735,,,,,,,,,,,,,,
2600,1.8843297,2.120321,,,,,,,,,,,,,,
2700,1.951784,2.0543385,,,,,,,,,,,,,,
2800,1.8462845,2.044956,,,,,,,,,,,,,,
2900,1.7241248,1.9379903,,,,,,,,,,,,,,
3000,2.9263787,1.969795,,,,,,,,,,,,,,
3100,2.1924434,1.9528351,,,,,,,,,,,,,,
3200,2.2621784,1.8842643,,,,,,,,,,,,,,
3300,1.8999472,1.9143442,,,,,,,,,,,,,,
