global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,17.770517,33.495407,,,,,,,,,,,,,,
1,,,32.061455,2.555541094892031,30.978827,2.397617231624781,5348.0,31.119226,2.432433530355656,2472.0,52.3364942073822,264.76061606407166,52.3364942073822,212.42404341697693,0.0,0.0
100,0.3921324,5.9246955,,,,,,,,,,,,,,
200,1.7861222,5.7746944,,,,,,,,,,,,,,
300,0.39900747,5.496225,,,,,,,,,,,,,,
400,3.7659225,4.795295,,,,,,,,,,,,,,
500,2.5036492,3.756709,,,,,,,,,,,,,,
600,2.962854,3.2175946,,,,,,,,,,,,,,
700,2.6273253,3.0523896,,,,,,,,,,,,,,
800,2.292432,2.7761524,,,,,,,,,,,,,,
900,2.4793704,2.6995525,,,,,,,,,,,,,,
1000,3.1143024,2.5993035,,,,,,,,,,,,,,
1100,2.6945229,2.4905362,,,,,,,,,,,,,,
1200,2.659525,2.4311707,,,,,,,,,,,,,,
1300,2.3889437,2.3452392,,,,,,,,,,,,,,
1400,2.5235217,2.3046927,,,,,,,,,,,,,,
1500,2.778267,2.305911,,,,,,,,,,,,,,
1520,,,2.2969422,0.5145826038598587,2.709798,0.5679735848692278,5348.0,2.1766906,0.4896106270184632,2472.0,1492.8481347560885,1835.410040855408,1492.8481347560885,342.4689426422119,0.0365839004516601,0.0
1600,2.4974585,2.2810454,,,,,,,,,,,,,,
1700,2.3342118,2.2581618,,,,,,,,,,,,,,
1800,3.128861,2.2167242,,,,,,,,,,,,,,
1900,4.5220895,2.1567276,,,,,,,,,,,,,,
2000,2.167273,2.1788673,,,,,,,,,,,,,,
2100,2.533342,2.084477,,,,,,,,,,,,,,
2200,2.761171,2.141127,,,,,,,,,,,,,,
2300,2.3841026,2.0755708,,,,,,,,,,,,,,
2400,2.9522064,2.0338156,,,,,,,,,,,,,,
2500,1.6370999,2.0433657,,,,,,,,,,,,,,
2600,1.8922668,2.0062225,,,,,,,,,,,,,,
2700,1.8612581,1.9862685,,,,,,,,,,,,,,
2800,1.8358808,2.01596,,,,,,,,,,,,,,
2900,2.0092497,2.0369349,,,,,,,,,,,,,,
3000,2.2683375,2.0465753,,,,,,,,,,,,,,
3043,,,0.6590518,0.2073995152225448,1.042701,0.2856618747405312,5348.0,0.6815459,0.2060203522027908,2472.0,2932.9011216163635,3405.1059153079987,2932.9011216163635,472.0181357860565,0.0731270313262939,0.0
3100,2.2491024,1.8767029,,,,,,,,,,,,,,
3200,1.9569832,1.9991025,,,,,,,,,,,,,,
3300,2.256721,1.9147657,,,,,,,,,,,,,,
3400,2.2994666,1.8884836,,,,,,,,,,,,,,
3500,2.3262258,1.8477182,,,,,,,,,,,,,,
3600,2.0351293,1.8267708,,,,,,,,,,,,,,
