global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,43.039356,32.694935,,,,,,,,,,,,,,
1,,,31.838552,4.337421652125023,30.770735,3.903192793766956,5348.0,30.822992,4.194869294985071,2472.0,49.77851796150208,306.5109713077545,49.77851796150208,256.7323844432831,0.0,0.0
1,42.416786,32.771088,,,,,,,,,,,,,,
2,46.25662,32.48326,,,,,,,,,,,,,,
3,43.042458,32.48698,,,,,,,,,,,,,,
4,44.727474,32.646717,,,,,,,,,,,,,,
5,52.915604,33.636696,,,,,,,,,,,,,,
6,59.08091,33.180634,,,,,,,,,,,,,,
7,54.576187,32.361977,,,,,,,,,,,,,,
8,67.35224,32.803387,,,,,,,,,,,,,,
9,66.52876,32.842804,,,,,,,,,,,,,,
10,72.89006,32.220142,,,,,,,,,,,,,,
11,75.22518,32.843403,,,,,,,,,,,,,,
12,69.902596,32.119278,,,,,,,,,,,,,,
13,65.1099,31.367878,,,,,,,,,,,,,,
14,60.758175,31.551516,,,,,,,,,,,,,,
15,57.325512,30.411814,,,,,,,,,,,,,,
16,52.97656,30.51773,,,,,,,,,,,,,,
17,52.463745,30.03956,,,,,,,,,,,,,,
18,48.157925,29.86371,,,,,,,,,,,,,,
19,44.96886,29.26222,,,,,,,,,,,,,,
20,41.985153,29.232178,,,,,,,,,,,,,,
21,37.763798,28.456833,,,,,,,,,,,,,,
22,36.17681,28.35555,,,,,,,,,,,,,,
23,33.529217,27.67754,,,,,,,,,,,,,,
24,30.311369,27.89626,,,,,,,,,,,,,,
25,28.652597,27.276045,,,,,,,,,,,,,,
26,27.450579,27.564281,,,,,,,,,,,,,,
27,25.575415,26.67814,,,,,,,,,,,,,,
28,24.701988,26.58432,,,,,,,,,,,,,,
29,25.823488,26.256783,,,,,,,,,,,,,,
30,24.708536,26.092075,,,,,,,,,,,,,,
31,24.092106,24.875383,,,,,,,,,,,,,,
