global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,33.956905,32.720337,,,,,,,,,,,,,,
1,,,27.699976,0.9440268204818524,28.74691,0.8966179750330672,5348.0,28.841364,0.899579550301627,2472.0,104.53121280670166,257.87831950187683,104.53121280670166,153.34703588485718,0.0,0.0
100,0.4066967,5.950417,,,,,,,,,,,,,,
200,0.602518,5.8474436,,,,,,,,,,,,,,
300,0.25313917,5.8195643,,,,,,,,,,,,,,
400,0.29908812,5.8120594,,,,,,,,,,,,,,
500,0.37792838,5.798221,,,,,,,,,,,,,,
600,0.42662117,5.7968903,,,,,,,,,,,,,,
700,0.8611078,5.8143945,,,,,,,,,,,,,,
800,0.33803996,5.8116527,,,,,,,,,,,,,,
900,0.30810317,5.7989483,,,,,,,,,,,,,,
1000,0.35606545,5.8099976,,,,,,,,,,,,,,
1100,0.27219585,5.767786,,,,,,,,,,,,,,
1200,0.26552567,5.7718596,,,,,,,,,,,,,,
1300,0.28981894,5.80696,,,,,,,,,,,,,,
1400,0.40537006,5.7951584,,,,,,,,,,,,,,
1500,0.30022475,5.7735844,,,,,,,,,,,,,,
1600,0.3440097,5.783645,,,,,,,,,,,,,,
1700,0.36593857,5.7992415,,,,,,,,,,,,,,
1702,,,6.0179324,0.944635537887994,6.0774665,0.8966179750330672,5348.0,6.061238,0.899579550301627,2472.0,1544.8271899223328,1808.3641736507416,1544.8271899223328,263.4200806617737,0.0461575984954834,0.0
1800,0.38463944,5.785299,,,,,,,,,,,,,,
1900,0.22608419,5.7888603,,,,,,,,,,,,,,
2000,0.25366956,5.7825794,,,,,,,,,,,,,,
2100,0.22817741,5.799549,,,,,,,,,,,,,,
2200,0.47193056,5.7990785,,,,,,,,,,,,,,
2300,0.26910576,5.812795,,,,,,,,,,,,,,
2400,0.6233722,5.802473,,,,,,,,,,,,,,
2500,0.22117947,5.797725,,,,,,,,,,,,,,
2600,0.37091416,5.7939067,,,,,,,,,,,,,,
2700,0.6749666,5.794337,,,,,,,,,,,,,,
2800,0.27951667,5.787607,,,,,,,,,,,,,,
2900,0.27668306,5.7949514,,,,,,,,,,,,,,
3000,0.29392466,5.7966185,,,,,,,,,,,,,,
3100,0.20901544,5.807504,,,,,,,,,,,,,,
3200,0.40618637,5.7891574,,,,,,,,,,,,,,
3300,0.40078744,5.7942295,,,,,,,,,,,,,,
3400,0.76278317,5.800656,,,,,,,,,,,,,,
3488,,,5.840948,0.9427216791412514,5.764661,0.8966179750330672,5348.0,5.769537,0.899579550301627,2472.0,2985.03134393692,3357.2705693244934,2985.03134393692,371.9852092266083,0.1034119129180908,0.0
3500,0.2580939,5.7828665,,,,,,,,,,,,,,
3600,0.23110881,5.794736,,,,,,,,,,,,,,
3700,1.0052403,5.767931,,,,,,,,,,,,,,
3800,0.30308527,5.797652,,,,,,,,,,,,,,
3900,0.44006142,5.7950497,,,,,,,,,,,,,,
4000,0.702852,5.8105483,,,,,,,,,,,,,,
4100,0.86648816,5.8121777,,,,,,,,,,,,,,
4200,0.32924032,5.776763,,,,,,,,,,,,,,
4300,0.23036474,5.7844806,,,,,,,,,,,,,,
4400,0.84217656,5.786974,,,,,,,,,,,,,,
4500,0.6372432,5.801864,,,,,,,,,,,,,,
4600,0.2549621,5.7748704,,,,,,,,,,,,,,
4700,0.38129768,5.785274,,,,,,,,,,,,,,
4800,1.2896081,5.784384,,,,,,,,,,,,,,
4900,0.31433514,5.7839503,,,,,,,,,,,,,,
5000,0.34127483,5.804773,,,,,,,,,,,,,,
5100,0.23735718,5.7859464,,,,,,,,,,,,,,
5200,0.4341598,5.7940025,,,,,,,,,,,,,,
5225,,,5.983714,0.9433243196230056,5.9041257,0.8966179750330672,5348.0,5.912052,0.899579550301627,2472.0,4425.051534175873,4908.175713539124,4425.051534175873,482.7358264923096,0.1585299968719482,0.0
5300,0.36190864,5.8094726,,,,,,,,,,,,,,
5400,0.20116928,5.7758865,,,,,,,,,,,,,,
5500,0.549853,5.78707,,,,,,,,,,,,,,
5600,0.23539895,5.7720227,,,,,,,,,,,,,,
5700,1.119877,5.79135,,,,,,,,,,,,,,
5800,1.8344445,5.8120584,,,,,,,,,,,,,,
5900,0.30100605,5.7940683,,,,,,,,,,,,,,
6000,1.4418491,5.6733255,,,,,,,,,,,,,,
6100,1.8161573,5.6339946,,,,,,,,,,,,,,
6200,0.79055613,5.613101,,,,,,,,,,,,,,
6300,0.33240336,5.613406,,,,,,,,,,,,,,
6400,0.71827704,5.6196656,,,,,,,,,,,,,,
6500,0.52781737,5.60964,,,,,,,,,,,,,,
6600,0.3644463,5.5832124,,,,,,,,,,,,,,
6700,0.41887638,5.6013236,,,,,,,,,,,,,,
