global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,37.7507,31.806717,,,,,,,,,,,,,,
1,,,31.623243,0.9545790558690628,30.845943,0.9778039526149628,5348.0,30.810074,0.9825320415168688,2472.0,118.89263892173769,279.25188517570496,118.89263892173769,160.35919284820557,0.0,0.0
100,24.78476,7.792244,,,,,,,,,,,,,,
200,0.78306717,5.890102,,,,,,,,,,,,,,
300,1.135309,5.844055,,,,,,,,,,,,,,
400,0.6129588,5.8255725,,,,,,,,,,,,,,
500,1.1148688,5.683565,,,,,,,,,,,,,,
600,1.0028527,5.5776753,,,,,,,,,,,,,,
700,0.6812516,5.5653934,,,,,,,,,,,,,,
800,0.7413769,5.538795,,,,,,,,,,,,,,
900,0.7718247,5.525502,,,,,,,,,,,,,,
1000,0.5997161,5.5526614,,,,,,,,,,,,,,
1100,0.6189218,5.4922185,,,,,,,,,,,,,,
1200,0.5175515,5.4888873,,,,,,,,,,,,,,
1300,0.4796214,5.4648185,,,,,,,,,,,,,,
1400,0.4761255,5.4824467,,,,,,,,,,,,,,
1432,,,6.9429035,0.944635537887994,7.247376,0.8966179750330672,5348.0,7.186357,0.899579550301627,2472.0,1558.9990191459656,1822.5743424892423,1558.9990191459656,263.48512506484985,0.0411112308502197,0.0
1500,0.50184613,5.4469213,,,,,,,,,,,,,,
1600,0.84845984,5.9193015,,,,,,,,,,,,,,
1700,0.3596968,5.8123336,,,,,,,,,,,,,,
1800,0.23346134,5.8098636,,,,,,,,,,,,,,
1900,0.32688764,5.789068,,,,,,,,,,,,,,
2000,0.23820472,5.795993,,,,,,,,,,,,,,
2100,0.2315003,5.812134,,,,,,,,,,,,,,
2200,0.23448578,5.7860646,,,,,,,,,,,,,,
2300,1.2736027,5.7942533,,,,,,,,,,,,,,
2400,0.32735634,5.758529,,,,,,,,,,,,,,
2500,0.85860646,5.7736053,,,,,,,,,,,,,,
2600,0.31317586,5.776746,,,,,,,,,,,,,,
2700,0.27595243,5.7632375,,,,,,,,,,,,,,
2800,0.2616406,5.750443,,,,,,,,,,,,,,
2900,0.7356833,5.6090603,,,,,,,,,,,,,,
2902,,,6.306842,0.9427216791412514,6.319626,0.8966179750330672,5348.0,6.3031144,0.899579550301627,2472.0,2999.419440507889,3364.388046979904,2999.419440507889,364.78783416748047,0.0813503265380859,0.0
3000,0.85881144,5.474822,,,,,,,,,,,,,,
3100,1.2994645,5.4775615,,,,,,,,,,,,,,
3200,1.3345896,5.4785824,,,,,,,,,,,,,,
3300,1.2246637,5.462627,,,,,,,,,,,,,,
3400,0.8345172,5.4686284,,,,,,,,,,,,,,
3500,1.0071903,5.4497952,,,,,,,,,,,,,,
3600,1.9418521,5.4371758,,,,,,,,,,,,,,
3700,1.7520185,5.402962,,,,,,,,,,,,,,
3800,1.1026914,5.3177333,,,,,,,,,,,,,,
3900,1.2838293,4.9812245,,,,,,,,,,,,,,
4000,0.9213539,4.235016,,,,,,,,,,,,,,
4100,1.6628038,3.6795404,,,,,,,,,,,,,,
4200,1.2006505,3.357503,,,,,,,,,,,,,,
4300,1.391321,3.0671406,,,,,,,,,,,,,,
4369,,,2.463889,0.6405374490672655,2.7951102,0.6513028954304527,5348.0,2.5152802,0.6201734608900534,2472.0,4439.6641454696655,4932.819598674774,4439.6641454696655,492.87328028678894,0.1298801898956298,0.0
4400,1.1176826,2.908347,,,,,,,,,,,,,,
4500,1.1132246,2.7230093,,,,,,,,,,,,,,
4600,1.6413698,2.7281406,,,,,,,,,,,,,,
4700,1.1315231,2.5234187,,,,,,,,,,,,,,
4800,1.418481,2.492699,,,,,,,,,,,,,,
4900,1.1995554,2.3780558,,,,,,,,,,,,,,
5000,1.1138222,2.357457,,,,,,,,,,,,,,
5100,1.5271425,2.292265,,,,,,,,,,,,,,
5200,1.4723338,2.2616985,,,,,,,,,,,,,,
5300,1.3345772,2.158789,,,,,,,,,,,,,,
5400,1.2850078,2.1467903,,,,,,,,,,,,,,
5500,1.2585626,2.0669904,,,,,,,,,,,,,,
5600,0.8877347,2.0484207,,,,,,,,,,,,,,
5700,1.5130842,2.0405164,,,,,,,,,,,,,,
5800,1.1172533,2.0073652,,,,,,,,,,,,,,
