global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,33.99407,32.785316,,,,,,,,,,,,,,
1,,,31.979086,1.8727380630114736,31.019331,2.0079264701622948,5348.0,31.025171,2.037210813884996,2472.0,86.93876957893372,282.3052113056183,86.93876957893372,195.36639261245728,0.0,0.0
1,30.700418,32.127625,,,,,,,,,,,,,,
2,36.30928,31.835365,,,,,,,,,,,,,,
3,36.68849,32.60788,,,,,,,,,,,,,,
4,32.327904,32.243053,,,,,,,,,,,,,,
5,36.954296,32.01698,,,,,,,,,,,,,,
6,37.220234,32.515697,,,,,,,,,,,,,,
7,38.869267,32.04271,,,,,,,,,,,,,,
8,38.322044,32.1954,,,,,,,,,,,,,,
9,43.494907,31.74969,,,,,,,,,,,,,,
10,45.519524,32.131927,,,,,,,,,,,,,,
11,50.678013,31.51841,,,,,,,,,,,,,,
12,54.456482,31.30751,,,,,,,,,,,,,,
13,53.999695,30.584064,,,,,,,,,,,,,,
14,51.160763,30.008978,,,,,,,,,,,,,,
15,53.06282,29.974865,,,,,,,,,,,,,,
16,60.064663,29.492464,,,,,,,,,,,,,,
17,58.406384,28.912607,,,,,,,,,,,,,,
18,59.26742,28.359304,,,,,,,,,,,,,,
19,66.74079,27.129906,,,,,,,,,,,,,,
20,62.93279,26.15607,,,,,,,,,,,,,,
21,63.69473,25.56863,,,,,,,,,,,,,,
22,59.507454,25.250305,,,,,,,,,,,,,,
23,59.03108,23.482664,,,,,,,,,,,,,,
24,56.001133,23.419361,,,,,,,,,,,,,,
25,47.008194,22.073576,,,,,,,,,,,,,,
26,50.992092,21.608278,,,,,,,,,,,,,,
27,52.90838,22.294312,,,,,,,,,,,,,,
28,64.44967,20.355669,,,,,,,,,,,,,,
29,49.10047,20.068237,,,,,,,,,,,,,,
30,54.485046,19.970652,,,,,,,,,,,,,,
31,44.595264,18.692816,,,,,,,,,,,,,,
32,53.363464,18.727932,,,,,,,,,,,,,,
33,48.24694,18.347761,,,,,,,,,,,,,,
34,28.783602,15.578522,,,,,,,,,,,,,,
35,42.449467,15.78923,,,,,,,,,,,,,,
36,61.327213,16.749334,,,,,,,,,,,,,,
37,65.3437,16.090258,,,,,,,,,,,,,,
38,69.57008,15.56131,,,,,,,,,,,,,,
39,60.646526,13.788218,,,,,,,,,,,,,,
40,49.161015,12.554566,,,,,,,,,,,,,,
41,46.36071,12.049911,,,,,,,,,,,,,,
