global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,55.21465,31.91007,,,,,,,,,,,,,,
1,,,12.98999,0.9440268204818524,12.608546,0.8966179750330672,5348.0,12.455234,0.899579550301627,2472.0,102.33237934112547,250.9896342754364,102.33237934112547,148.65717792510986,0.0,0.0
100,0.56364745,5.8410707,,,,,,,,,,,,,,
200,0.48971328,5.815936,,,,,,,,,,,,,,
300,0.36663827,5.823524,,,,,,,,,,,,,,
400,0.30324566,5.799909,,,,,,,,,,,,,,
500,0.2419159,5.801334,,,,,,,,,,,,,,
600,0.39323756,5.8176475,,,,,,,,,,,,,,
700,0.23226881,5.809798,,,,,,,,,,,,,,
800,0.48742053,5.7976933,,,,,,,,,,,,,,
900,0.54489094,5.7867246,,,,,,,,,,,,,,
1000,0.32427022,5.7950263,,,,,,,,,,,,,,
1100,0.23042358,5.78445,,,,,,,,,,,,,,
1200,0.30455515,5.804375,,,,,,,,,,,,,,
1300,0.23011377,5.797486,,,,,,,,,,,,,,
1400,0.99957985,5.808756,,,,,,,,,,,,,,
1500,0.22025539,5.8108187,,,,,,,,,,,,,,
1600,0.2887476,5.821306,,,,,,,,,,,,,,
1700,0.47614986,5.792255,,,,,,,,,,,,,,
1787,,,5.948892,0.944635537887994,5.983395,0.8966179750330672,5348.0,5.97169,0.899579550301627,2472.0,1542.9772262573242,1795.4055378437042,1542.9772262573242,252.31787037849423,0.0406169891357421,0.0
1800,0.3145726,5.8078256,,,,,,,,,,,,,,
1900,0.4631945,5.771361,,,,,,,,,,,,,,
2000,0.19822691,5.8090973,,,,,,,,,,,,,,
2100,0.6438847,5.7724185,,,,,,,,,,,,,,
2200,0.39632505,5.7884254,,,,,,,,,,,,,,
2300,0.68470544,5.7784376,,,,,,,,,,,,,,
2400,0.20166378,5.7814245,,,,,,,,,,,,,,
2500,0.35963973,5.77708,,,,,,,,,,,,,,
2600,0.2657219,5.80757,,,,,,,,,,,,,,
2700,0.26730832,5.7960467,,,,,,,,,,,,,,
2800,0.46448994,5.787081,,,,,,,,,,,,,,
2900,0.24113256,5.792385,,,,,,,,,,,,,,
3000,0.830685,5.7738967,,,,,,,,,,,,,,
3100,0.25037462,5.7951837,,,,,,,,,,,,,,
3200,0.2616485,5.7820683,,,,,,,,,,,,,,
3300,0.58905244,5.7864404,,,,,,,,,,,,,,
3400,0.2999282,5.794782,,,,,,,,,,,,,,
3500,0.4922266,5.773542,,,,,,,,,,,,,,
3600,0.37690797,5.750699,,,,,,,,,,,,,,
3641,,,15.6540985,0.941134166156141,15.0738735,0.8929685161763712,5348.0,15.219929,0.8949891333048972,2472.0,2983.3423397541046,3340.6529631614685,2983.3423397541046,357.0622351169586,0.0994470119476318,0.0
3700,0.8202085,5.635881,,,,,,,,,,,,,,
3800,0.32572407,5.6120725,,,,,,,,,,,,,,
3900,2.039205,5.620412,,,,,,,,,,,,,,
4000,1.5129994,5.604565,,,,,,,,,,,,,,
4100,0.6626904,5.6191645,,,,,,,,,,,,,,
4200,0.9970017,5.603666,,,,,,,,,,,,,,
