global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,29.083334,32.51968,,,,,,,,,,,,,,
1,,,32.78435,1.4235904798718868,30.904808,1.115112428434884,5348.0,31.10114,1.1643206792192229,2472.0,32.07578253746033,170.20395278930664,32.07578253746033,138.12811970710754,0.0,0.0
100,9.409385,10.693022,,,,,,,,,,,,,,
200,2.1611536,8.465272,,,,,,,,,,,,,,
300,1.0998417,6.001694,,,,,,,,,,,,,,
400,0.3345417,5.860255,,,,,,,,,,,,,,
500,0.857579,5.8319125,,,,,,,,,,,,,,
600,0.2599733,5.8153257,,,,,,,,,,,,,,
700,0.2848154,5.8225026,,,,,,,,,,,,,,
800,0.29606232,5.800331,,,,,,,,,,,,,,
900,0.266182,5.825929,,,,,,,,,,,,,,
1000,0.27948377,5.804604,,,,,,,,,,,,,,
1100,0.48107597,5.7992826,,,,,,,,,,,,,,
1200,0.42384753,5.797065,,,,,,,,,,,,,,
1300,0.28058845,5.798457,,,,,,,,,,,,,,
1400,0.33646476,5.7728114,,,,,,,,,,,,,,
1500,0.8200223,5.7508516,,,,,,,,,,,,,,
1600,0.32425797,5.6078987,,,,,,,,,,,,,,
1700,0.5564398,5.569876,,,,,,,,,,,,,,
1744,,,6.7177515,0.9391896477614642,6.9674683,0.8966179750330672,5348.0,6.87914,0.899579550301627,2472.0,1472.6221256256104,1718.8677418231964,1472.6221256256104,246.1476850509644,0.0272297859191894,0.0
1800,0.30707687,5.535264,,,,,,,,,,,,,,
1900,0.41565928,5.5143023,,,,,,,,,,,,,,
2000,0.32996637,5.5079412,,,,,,,,,,,,,,
2100,0.8611099,5.5132546,,,,,,,,,,,,,,
2200,0.4283666,5.525412,,,,,,,,,,,,,,
2300,1.1673969,5.5053735,,,,,,,,,,,,,,
2400,1.5081208,5.508942,,,,,,,,,,,,,,
2500,0.9982789,5.486448,,,,,,,,,,,,,,
2600,0.99944437,5.4934936,,,,,,,,,,,,,,
2700,0.714625,5.4979677,,,,,,,,,,,,,,
2800,1.6735826,5.455173,,,,,,,,,,,,,,
2900,4.6440697,5.45798,,,,,,,,,,,,,,
3000,1.0384799,5.470645,,,,,,,,,,,,,,
3100,0.55700886,5.4584036,,,,,,,,,,,,,,
3200,2.1601903,5.505492,,,,,,,,,,,,,,
3300,0.7162812,5.5050573,,,,,,,,,,,,,,
3400,0.74718165,5.484761,,,,,,,,,,,,,,
3500,0.7779855,5.4934306,,,,,,,,,,,,,,
3519,,,5.9169455,0.939622641509434,5.9513135,0.8966179750330672,5348.0,5.887428,0.899579550301627,2472.0,2912.905902147293,3266.628939628601,2912.905902147293,353.49829292297363,0.0775036811828613,0.0
3600,0.46549013,5.492129,,,,,,,,,,,,,,
3700,1.0505449,5.437143,,,,,,,,,,,,,,
3800,1.01325,5.466001,,,,,,,,,,,,,,
3900,1.8267796,5.4794383,,,,,,,,,,,,,,
4000,0.62763405,5.434418,,,,,,,,,,,,,,
4100,1.0982656,5.422608,,,,,,,,,,,,,,
4200,0.87631243,5.4636536,,,,,,,,,,,,,,
4300,0.52055883,5.4534564,,,,,,,,,,,,,,
4400,0.94986224,5.4602838,,,,,,,,,,,,,,
4500,1.0061623,5.506155,,,,,,,,,,,,,,
4600,0.9525321,5.473505,,,,,,,,,,,,,,
4700,1.8606964,5.473332,,,,,,,,,,,,,,
4800,1.3263723,5.513069,,,,,,,,,,,,,,
4900,0.83260804,5.4919543,,,,,,,,,,,,,,
5000,1.1892588,5.511155,,,,,,,,,,,,,,
5100,1.48512,5.5116787,,,,,,,,,,,,,,
5200,0.79877305,5.5160885,,,,,,,,,,,,,,
5270,,,5.6698236,0.9401939025814742,5.6766534,0.8966179750330672,5348.0,5.658912,0.899579550301627,2472.0,4353.497625350952,4814.660970687866,4353.497625350952,460.8085670471192,0.1334848403930664,0.0
5300,0.9018056,5.475512,,,,,,,,,,,,,,
5400,0.7107195,5.504954,,,,,,,,,,,,,,
5500,0.96608275,5.551922,,,,,,,,,,,,,,
5600,0.79437125,5.495521,,,,,,,,,,,,,,
5700,0.77301127,5.5334516,,,,,,,,,,,,,,
5800,2.013717,5.5459776,,,,,,,,,,,,,,
5900,4.536291,5.5274954,,,,,,,,,,,,,,
6000,2.9924781,5.700132,,,,,,,,,,,,,,
6100,2.0272763,5.5871477,,,,,,,,,,,,,,
6200,0.7115927,5.624243,,,,,,,,,,,,,,
6300,0.5379796,5.582539,,,,,,,,,,,,,,
6400,0.5972038,5.5897818,,,,,,,,,,,,,,
6500,1.0617802,5.571126,,,,,,,,,,,,,,
6600,0.6982283,5.561812,,,,,,,,,,,,,,
6700,0.5002976,5.5029445,,,,,,,,,,,,,,
6800,0.2881821,5.5183487,,,,,,,,,,,,,,
6900,1.5342017,5.522804,,,,,,,,,,,,,,
7000,0.59858596,5.5000634,,,,,,,,,,,,,,
7015,,,5.9662023,0.9391734789126808,5.9855456,0.8966179750330672,5348.0,5.901642,0.899579550301627,2472.0,5793.997057914734,6362.925048351288,5793.997057914734,568.4491484165192,0.1839997768402099,0.0
7100,0.5348355,5.4822855,,,,,,,,,,,,,,
7200,0.51691574,5.49755,,,,,,,,,,,,,,
