global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,42.32509,31.845707,,,,,,,,,,,,,,
1,,,31.934704,1.441127168231889,30.966017,1.0814659625206369,5348.0,31.051987,1.1371437856722115,2472.0,88.14978528022766,273.7240991592407,88.14978528022766,185.57425045967105,0.0,0.0
1,43.23605,33.251266,,,,,,,,,,,,,,
2,40.41997,32.04386,,,,,,,,,,,,,,
3,43.4086,32.979477,,,,,,,,,,,,,,
4,39.987038,32.683346,,,,,,,,,,,,,,
5,43.750916,32.529724,,,,,,,,,,,,,,
6,48.62847,32.171486,,,,,,,,,,,,,,
7,45.642475,32.53761,,,,,,,,,,,,,,
8,56.77374,33.148304,,,,,,,,,,,,,,
9,51.2425,31.894165,,,,,,,,,,,,,,
10,52.908997,31.328465,,,,,,,,,,,,,,
11,69.72811,31.216993,,,,,,,,,,,,,,
12,60.778465,30.912733,,,,,,,,,,,,,,
13,63.158375,30.798061,,,,,,,,,,,,,,
14,72.01711,29.579674,,,,,,,,,,,,,,
15,81.04197,29.163502,,,,,,,,,,,,,,
16,91.93376,27.144812,,,,,,,,,,,,,,
17,102.36379,26.582394,,,,,,,,,,,,,,
18,112.92448,25.648745,,,,,,,,,,,,,,
19,110.22033,23.630672,,,,,,,,,,,,,,
20,128.07211,23.397018,,,,,,,,,,,,,,
21,125.40261,20.932213,,,,,,,,,,,,,,
22,121.78058,19.478502,,,,,,,,,,,,,,
23,116.91518,17.60979,,,,,,,,,,,,,,
24,120.484955,16.164072,,,,,,,,,,,,,,
25,122.87605,14.481057,,,,,,,,,,,,,,
26,126.372086,12.68158,,,,,,,,,,,,,,
27,104.02543,10.782749,,,,,,,,,,,,,,
28,77.04024,9.306928,,,,,,,,,,,,,,
29,52.28373,8.316481,,,,,,,,,,,,,,
30,26.768074,7.639386,,,,,,,,,,,,,,
31,8.777488,7.3334546,,,,,,,,,,,,,,
32,6.663607,7.2874484,,,,,,,,,,,,,,
33,12.978827,7.383259,,,,,,,,,,,,,,
34,16.46983,7.5146675,,,,,,,,,,,,,,
35,18.161062,7.561563,,,,,,,,,,,,,,
36,18.55635,7.5822086,,,,,,,,,,,,,,
37,18.930325,7.571254,,,,,,,,,,,,,,
38,18.233347,7.505453,,,,,,,,,,,,,,
39,17.181635,7.390952,,,,,,,,,,,,,,
40,14.844537,7.257881,,,,,,,,,,,,,,
41,10.759124,7.0959787,,,,,,,,,,,,,,
42,5.3585486,6.9998784,,,,,,,,,,,,,,
43,5.083572,6.9628,,,,,,,,,,,,,,
44,13.131648,7.0205927,,,,,,,,,,,,,,
45,20.05712,7.1247616,,,,,,,,,,,,,,
46,25.121344,7.2055597,,,,,,,,,,,,,,
47,26.980814,7.2413025,,,,,,,,,,,,,,
48,26.245335,7.2001753,,,,,,,,,,,,,,
49,23.824978,7.1253004,,,,,,,,,,,,,,
50,18.439793,6.9613266,,,,,,,,,,,,,,
51,12.46747,6.8470225,,,,,,,,,,,,,,
52,5.470255,6.7486234,,,,,,,,,,,,,,
53,2.3409307,6.7101126,,,,,,,,,,,,,,
54,6.20715,6.694962,,,,,,,,,,,,,,
55,8.601272,6.718742,,,,,,,,,,,,,,
56,9.358032,6.6819124,,,,,,,,,,,,,,
57,9.63162,6.662571,,,,,,,,,,,,,,
58,8.479935,6.6173687,,,,,,,,,,,,,,
59,6.8143635,6.559278,,,,,,,,,,,,,,
60,3.0609872,6.5077515,,,,,,,,,,,,,,
61,3.4378092,6.46679,,,,,,,,,,,,,,
