global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,36.893024,32.38478,,,,,,,,,,,,,,
1,,,31.803102,1.034655269350103,30.99573,0.9488206841287158,5348.0,30.954239,0.9613267523815328,2472.0,63.35209679603577,236.7102217674256,63.35209679603577,173.35807299613953,0.0,0.0
100,0.9960358,5.9630966,,,,,,,,,,,,,,
200,0.40212223,5.83856,,,,,,,,,,,,,,
300,0.49315605,5.830709,,,,,,,,,,,,,,
400,0.5470808,5.774559,,,,,,,,,,,,,,
500,0.45175564,5.7980466,,,,,,,,,,,,,,
600,3.5842338,5.8195076,,,,,,,,,,,,,,
700,0.98691607,5.796289,,,,,,,,,,,,,,
800,0.7165082,5.6107435,,,,,,,,,,,,,,
900,0.33635807,5.5352817,,,,,,,,,,,,,,
1000,0.88940084,5.5104294,,,,,,,,,,,,,,
1100,0.7554416,5.4466276,,,,,,,,,,,,,,
1200,3.3101637,5.247106,,,,,,,,,,,,,,
1300,0.9208682,4.3719897,,,,,,,,,,,,,,
1400,0.62923557,3.7638226,,,,,,,,,,,,,,
1500,0.6241877,3.4742515,,,,,,,,,,,,,,
1600,0.78129077,3.2134402,,,,,,,,,,,,,,
1662,,,3.7126963,0.6984099194661284,4.032699,0.7204881392587157,5348.0,3.782076,0.6878719558020028,2472.0,1503.8577616214752,1809.484953641892,1503.8577616214752,305.50901055336,0.0502576828002929,0.0
1700,0.83363426,3.0781322,,,,,,,,,,,,,,
1800,0.9388189,2.9323645,,,,,,,,,,,,,,
1900,0.5266894,2.790153,,,,,,,,,,,,,,
2000,0.6789683,2.7114348,,,,,,,,,,,,,,
2100,0.54477006,2.5330462,,,,,,,,,,,,,,
2200,0.7210361,2.5059752,,,,,,,,,,,,,,
2300,0.56859785,2.409729,,,,,,,,,,,,,,
2400,0.7188385,2.3310924,,,,,,,,,,,,,,
2500,0.68066263,2.3325877,,,,,,,,,,,,,,
2600,0.5819166,2.2398317,,,,,,,,,,,,,,
2700,0.5424606,2.2371848,,,,,,,,,,,,,,
2800,0.5520693,2.1779249,,,,,,,,,,,,,,
2900,0.68653536,2.2941704,,,,,,,,,,,,,,
3000,0.5822295,2.0456128,,,,,,,,,,,,,,
3100,0.5487361,2.0767045,,,,,,,,,,,,,,
3200,0.79114854,2.076218,,,,,,,,,,,,,,
3300,0.65123045,2.017266,,,,,,,,,,,,,,
3355,,,0.7992148,0.2664038569107423,1.1361363,0.3253714627764851,5348.0,0.84230685,0.2706721101700079,2472.0,2944.0429697036743,3382.2088232040405,2944.0429697036743,437.9123520851135,0.1087987422943115,0.0
3400,0.5487191,2.0000553,,,,,,,,,,,,,,
3500,0.574391,2.0426145,,,,,,,,,,,,,,
3600,0.5088309,1.9810196,,,,,,,,,,,,,,
3700,0.6626139,1.9368217,,,,,,,,,,,,,,
3800,0.6304822,1.9378026,,,,,,,,,,,,,,
3900,0.5589837,1.9362713,,,,,,,,,,,,,,
4000,0.6196524,1.8620828,,,,,,,,,,,,,,
4100,0.67749214,1.8700963,,,,,,,,,,,,,,
4200,0.7176506,1.8818808,,,,,,,,,,,,,,
4300,0.46761006,1.8976903,,,,,,,,,,,,,,
4400,0.590001,1.9002573,,,,,,,,,,,,,,
4500,0.66224486,1.9058434,,,,,,,,,,,,,,
4600,0.53655016,1.8096302,,,,,,,,,,,,,,
4700,0.51971,1.8189316,,,,,,,,,,,,,,
4800,0.60032684,1.8706615,,,,,,,,,,,,,,
4900,0.52490616,1.792697,,,,,,,,,,,,,,
5000,0.57572496,1.858815,,,,,,,,,,,,,,
5011,,,0.5129016,0.1810490693739424,0.8525174,0.2525850333568263,5348.0,0.57641417,0.1920053622570227,2472.0,4384.224675893784,4957.789793014526,4384.224675893784,573.1807022094727,0.1619491577148437,0.0
5100,0.5610561,1.7417328,,,,,,,,,,,,,,
5200,0.5722183,1.7692503,,,,,,,,,,,,,,
5300,0.4546309,1.7130135,,,,,,,,,,,,,,
5400,0.5183614,1.7239263,,,,,,,,,,,,,,
5500,0.5610548,1.7651991,,,,,,,,,,,,,,
5600,0.5229614,1.7212148,,,,,,,,,,,,,,
