global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,60.976627,32.59643,,,,,,,,,,,,,,
1,,,31.871042,1.6575338900110363,31.113516,1.7270436486864844,5348.0,31.189892,1.745191233522231,2472.0,83.44574856758118,273.45411229133606,83.44574856758118,190.00830674171448,0.0,0.0
1,67.308,32.228195,,,,,,,,,,,,,,
2,60.758156,33.121727,,,,,,,,,,,,,,
3,64.98099,32.336388,,,,,,,,,,,,,,
4,66.37735,31.654167,,,,,,,,,,,,,,
5,62.76015,32.745216,,,,,,,,,,,,,,
6,60.172546,32.604496,,,,,,,,,,,,,,
7,68.618065,31.412823,,,,,,,,,,,,,,
8,73.57427,31.844906,,,,,,,,,,,,,,
9,76.85711,31.627758,,,,,,,,,,,,,,
10,77.28841,31.588095,,,,,,,,,,,,,,
11,77.98202,31.43568,,,,,,,,,,,,,,
12,73.4603,30.894262,,,,,,,,,,,,,,
13,86.967255,29.875895,,,,,,,,,,,,,,
14,91.79448,29.045237,,,,,,,,,,,,,,
15,89.15502,28.227617,,,,,,,,,,,,,,
16,76.42638,29.589485,,,,,,,,,,,,,,
17,73.05651,29.008936,,,,,,,,,,,,,,
18,76.62732,27.54256,,,,,,,,,,,,,,
19,78.27555,26.49351,,,,,,,,,,,,,,
20,76.25028,25.988205,,,,,,,,,,,,,,
21,69.0362,24.804007,,,,,,,,,,,,,,
22,61.655106,24.026236,,,,,,,,,,,,,,
23,54.800987,22.771574,,,,,,,,,,,,,,
24,37.261337,23.43263,,,,,,,,,,,,,,
25,25.35411,23.67145,,,,,,,,,,,,,,
26,19.28517,21.474905,,,,,,,,,,,,,,
27,20.73254,21.760466,,,,,,,,,,,,,,
28,41.32629,23.76105,,,,,,,,,,,,,,
29,41.902332,22.516186,,,,,,,,,,,,,,
30,53.70099,23.370153,,,,,,,,,,,,,,
31,51.73252,21.310986,,,,,,,,,,,,,,
32,59.073772,21.672457,,,,,,,,,,,,,,
33,69.810036,22.194878,,,,,,,,,,,,,,
34,66.185715,20.775373,,,,,,,,,,,,,,
35,79.2734,22.199295,,,,,,,,,,,,,,
36,63.76422,19.125648,,,,,,,,,,,,,,
37,76.39117,19.505287,,,,,,,,,,,,,,
38,84.615395,19.308205,,,,,,,,,,,,,,
39,82.91976,18.589031,,,,,,,,,,,,,,
40,79.56036,17.460308,,,,,,,,,,,,,,
41,69.76623,15.959706,,,,,,,,,,,,,,
42,74.1513,15.311746,,,,,,,,,,,,,,
43,55.13986,13.656318,,,,,,,,,,,,,,
44,58.340446,12.946558,,,,,,,,,,,,,,
45,60.794785,12.079332,,,,,,,,,,,,,,
46,81.9333,10.942733,,,,,,,,,,,,,,
47,71.21903,9.496442,,,,,,,,,,,,,,
48,49.25546,8.393352,,,,,,,,,,,,,,
49,28.692635,7.645393,,,,,,,,,,,,,,
50,11.959775,7.274742,,,,,,,,,,,,,,
51,3.145047,7.1435056,,,,,,,,,,,,,,
52,8.7651005,7.195503,,,,,,,,,,,,,,
53,13.0888815,7.31043,,,,,,,,,,,,,,
54,15.675771,7.43079,,,,,,,,,,,,,,
55,16.893707,7.506967,,,,,,,,,,,,,,
56,17.73214,7.553585,,,,,,,,,,,,,,
57,17.946724,7.5650315,,,,,,,,,,,,,,
58,17.872072,7.537943,,,,,,,,,,,,,,
59,17.45415,7.5009413,,,,,,,,,,,,,,
60,16.77793,7.4284663,,,,,,,,,,,,,,
61,15.67942,7.3157067,,,,,,,,,,,,,,
62,14.212581,7.226663,,,,,,,,,,,,,,
63,12.150785,7.10352,,,,,,,,,,,,,,
64,8.814392,6.996844,,,,,,,,,,,,,,
65,4.9400268,6.896313,,,,,,,,,,,,,,
66,2.3618267,6.8577065,,,,,,,,,,,,,,
67,8.01066,6.894842,,,,,,,,,,,,,,
68,11.986008,6.9172053,,,,,,,,,,,,,,
69,17.657486,7.009368,,,,,,,,,,,,,,
70,19.862347,7.053596,,,,,,,,,,,,,,
71,21.567394,7.0725555,,,,,,,,,,,,,,
72,21.746794,7.074546,,,,,,,,,,,,,,
73,20.200363,6.995449,,,,,,,,,,,,,,
74,18.504477,6.92701,,,,,,,,,,,,,,
75,13.93664,6.7981553,,,,,,,,,,,,,,
76,11.441761,6.7319236,,,,,,,,,,,,,,
77,6.9593277,6.6566358,,,,,,,,,,,,,,
78,2.6278076,6.6071696,,,,,,,,,,,,,,
79,2.8197684,6.5753093,,,,,,,,,,,,,,
80,5.008112,6.582735,,,,,,,,,,,,,,
81,7.142465,6.581052,,,,,,,,,,,,,,
82,7.8277497,6.5828624,,,,,,,,,,,,,,
83,8.121648,6.5440803,,,,,,,,,,,,,,
84,8.063835,6.533754,,,,,,,,,,,,,,
85,7.0524693,6.4937916,,,,,,,,,,,,,,
86,5.7352753,6.4374094,,,,,,,,,,,,,,
87,3.673258,6.3868237,,,,,,,,,,,,,,
88,1.3428861,6.3601403,,,,,,,,,,,,,,
89,3.124932,6.3349996,,,,,,,,,,,,,,
90,6.123566,6.3559413,,,,,,,,,,,,,,
91,7.99649,6.3567753,,,,,,,,,,,,,,
92,9.561495,6.3481483,,,,,,,,,,,,,,
