global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,130.33492,30.104776,,,,,,,,,,,,,,
1,,,30.313925,1.805304988879732,28.950138,1.8423008969172687,5348.0,29.040922,1.8294030426746288,2472.0,33.66525483131409,175.90956950187683,33.66525483131409,142.2442388534546,0.0,0.0
100,2.4340422,6.5004797,,,,,,,,,,,,,,
200,0.7026985,5.892123,,,,,,,,,,,,,,
300,1.7423041,5.8410964,,,,,,,,,,,,,,
400,0.79903805,5.82532,,,,,,,,,,,,,,
500,3.6247141,5.808637,,,,,,,,,,,,,,
600,0.32182673,5.776273,,,,,,,,,,,,,,
700,2.3055098,5.8020496,,,,,,,,,,,,,,
800,1.3662572,5.781857,,,,,,,,,,,,,,
900,1.019581,5.7305837,,,,,,,,,,,,,,
1000,3.9895437,5.6291404,,,,,,,,,,,,,,
1100,2.8428478,5.5278993,,,,,,,,,,,,,,
1200,0.5705939,5.297095,,,,,,,,,,,,,,
1300,1.251059,4.819215,,,,,,,,,,,,,,
1400,0.72280043,4.33622,,,,,,,,,,,,,,
1500,1.0046751,4.041679,,,,,,,,,,,,,,
1600,1.2445736,3.7336836,,,,,,,,,,,,,,
1652,,,5.821596,0.8869112627986349,5.803834,0.856618747405312,5348.0,5.7115345,0.8476631527633904,2472.0,1473.9385664463043,1732.5384373664856,1473.9385664463043,258.5000584125519,0.0300242900848388,0.0
1700,1.7802563,3.5379918,,,,,,,,,,,,,,
1800,1.2361958,3.3988793,,,,,,,,,,,,,,
1900,1.7820566,3.2954178,,,,,,,,,,,,,,
2000,0.91682434,3.1360419,,,,,,,,,,,,,,
2100,1.1776327,3.0746872,,,,,,,,,,,,,,
2200,0.9186896,3.0096052,,,,,,,,,,,,,,
2300,1.4171098,2.8764465,,,,,,,,,,,,,,
2400,0.88816696,2.846314,,,,,,,,,,,,,,
2500,1.0657041,2.7816763,,,,,,,,,,,,,,
2600,1.1662049,2.7024128,,,,,,,,,,,,,,
2700,0.9639313,2.6828609,,,,,,,,,,,,,,
2800,0.97136927,2.639233,,,,,,,,,,,,,,
