global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,30.716438,31.62659,,,,,,,,,,,,,,
1,,,32.0517,1.1537232159590196,30.853016,1.1510760110835416,5348.0,30.940517,1.1663518371823778,2472.0,118.76235485076904,298.019793510437,118.76235485076904,179.25738859176636,0.0,0.0
100,5.6844015,7.0258074,,,,,,,,,,,,,,
200,1.020133,6.0017266,,,,,,,,,,,,,,
300,0.41319484,5.831102,,,,,,,,,,,,,,
400,0.39597946,5.8312044,,,,,,,,,,,,,,
500,0.5546469,5.794962,,,,,,,,,,,,,,
600,0.63027793,5.780529,,,,,,,,,,,,,,
700,0.8773262,5.7667613,,,,,,,,,,,,,,
800,1.0440209,5.7832565,,,,,,,,,,,,,,
900,0.79056716,5.6564217,,,,,,,,,,,,,,
1000,0.89319426,5.5629897,,,,,,,,,,,,,,
1100,0.54195046,5.5102477,,,,,,,,,,,,,,
1200,0.4519503,5.491742,,,,,,,,,,,,,,
1300,0.72721875,5.516962,,,,,,,,,,,,,,
1400,0.7896748,5.5020695,,,,,,,,,,,,,,
1417,,,7.1117015,0.944635537887994,7.3383846,0.8966179750330672,5348.0,7.2424912,0.899579550301627,2472.0,1559.1563687324524,1842.7896525859835,1559.1563687324524,283.5492570400238,0.0393333435058593,0.0
1500,0.4617078,5.4661436,,,,,,,,,,,,,,
1600,1.2148209,5.46279,,,,,,,,,,,,,,
1700,1.1661835,5.4865746,,,,,,,,,,,,,,
1800,0.6589595,5.472493,,,,,,,,,,,,,,
1900,1.0965737,5.456662,,,,,,,,,,,,,,
2000,1.3399401,5.445425,,,,,,,,,,,,,,
2100,1.2682445,5.4461794,,,,,,,,,,,,,,
2200,1.3156108,5.432521,,,,,,,,,,,,,,
2300,2.8778667,5.4029093,,,,,,,,,,,,,,
2400,1.4302589,5.460069,,,,,,,,,,,,,,
