global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,40.890526,32.299114,,,,,,,,,,,,,,
1,,,31.6193,1.3697499115007392,30.92853,1.0636241636656787,5348.0,31.03805,1.1128105132736172,2472.0,61.995049715042114,242.7842559814453,61.995049715042114,180.78914594650269,0.0,0.0
100,0.6919246,5.9697847,,,,,,,,,,,,,,
200,0.2516612,5.833278,,,,,,,,,,,,,,
300,0.2642176,5.8287024,,,,,,,,,,,,,,
400,0.36143753,5.7996426,,,,,,,,,,,,,,
500,0.45771518,5.7869473,,,,,,,,,,,,,,
600,0.21769533,5.768261,,,,,,,,,,,,,,
700,0.303166,5.777624,,,,,,,,,,,,,,
800,1.0471929,5.780572,,,,,,,,,,,,,,
900,0.5760484,5.7600627,,,,,,,,,,,,,,
1000,0.3022763,5.55104,,,,,,,,,,,,,,
1100,1.0241663,5.549504,,,,,,,,,,,,,,
1200,1.2861615,5.520295,,,,,,,,,,,,,,
1300,0.33860993,5.5130653,,,,,,,,,,,,,,
1400,1.041672,5.487085,,,,,,,,,,,,,,
1500,0.60343677,5.459518,,,,,,,,,,,,,,
1600,0.37894276,5.4809484,,,,,,,,,,,,,,
1700,1.0816387,5.4886913,,,,,,,,,,,,,,
1800,1.4140387,5.4532356,,,,,,,,,,,,,,
1825,,,9.541039,0.944635537887994,9.337571,0.8966179750330672,5348.0,9.365354,0.899579550301627,2472.0,1502.0601398944857,1788.3798463344574,1502.0601398944857,286.20957374572754,0.0387043952941894,0.0
1900,0.86496013,5.4151516,,,,,,,,,,,,,,
2000,0.54603344,5.4307094,,,,,,,,,,,,,,
2100,0.36593765,5.433242,,,,,,,,,,,,,,
2200,0.3837725,5.403115,,,,,,,,,,,,,,
2300,0.8640225,5.339136,,,,,,,,,,,,,,
2400,0.52842176,5.177492,,,,,,,,,,,,,,
2500,0.6063827,4.9391313,,,,,,,,,,,,,,
2600,0.7744667,4.699677,,,,,,,,,,,,,,
2700,1.2246298,4.4966455,,,,,,,,,,,,,,
2800,1.0629597,4.3062778,,,,,,,,,,,,,,
2900,1.731999,4.1986012,,,,,,,,,,,,,,
3000,0.84572446,4.0254517,,,,,,,,,,,,,,
3100,1.0458403,3.9583457,,,,,,,,,,,,,,
3200,1.0951496,3.7998939,,,,,,,,,,,,,,
3300,1.3825847,3.7201579,,,,,,,,,,,,,,
3400,1.7328758,3.6824384,,,,,,,,,,,,,,
3500,0.9704958,3.582906,,,,,,,,,,,,,,
3600,0.90877604,3.4564493,,,,,,,,,,,,,,
3662,,,15.41842,0.9427216791412514,15.394869,0.8966179750330672,5348.0,15.4067955,0.899579550301627,2472.0,2942.494530439377,3332.959375143051,2942.494530439377,390.2250947952271,0.0922324657440185,0.0
3700,1.2613031,3.3628685,,,,,,,,,,,,,,
3800,0.935384,3.3610685,,,,,,,,,,,,,,
3900,1.408312,3.282452,,,,,,,,,,,,,,
4000,0.99474543,3.1993794,,,,,,,,,,,,,,
4100,1.280918,3.1405563,,,,,,,,,,,,,,
4200,1.2972865,3.1010084,,,,,,,,,,,,,,
4300,0.94042933,3.1020303,,,,,,,,,,,,,,
4400,1.0152045,2.9898388,,,,,,,,,,,,,,
4500,1.091398,2.9850523,,,,,,,,,,,,,,
4600,1.0285295,2.8992689,,,,,,,,,,,,,,
4700,0.84448755,2.870512,,,,,,,,,,,,,,
4800,0.8899895,2.8716016,,,,,,,,,,,,,,
4900,0.84938496,2.762994,,,,,,,,,,,,,,
5000,0.99069774,2.7313726,,,,,,,,,,,,,,
5100,0.8130171,2.69898,,,,,,,,,,,,,,
5200,0.8596392,2.645421,,,,,,,,,,,,,,
5300,0.97225577,2.5621262,,,,,,,,,,,,,,
5400,0.896398,2.61181,,,,,,,,,,,,,,
5487,,,2.1486518,0.5358729857520123,2.5633445,0.5727429834808886,5348.0,2.182887,0.5213779375622042,2472.0,4382.531955480576,4902.609135150909,4382.531955480576,519.7097826004028,0.1428325176239013,0.0
5500,0.9747313,2.5519903,,,,,,,,,,,,,,
5600,0.857049,2.529724,,,,,,,,,,,,,,
5700,0.869646,2.5533693,,,,,,,,,,,,,,
5800,0.90462214,2.4648094,,,,,,,,,,,,,,
5900,0.7334289,2.42001,,,,,,,,,,,,,,
6000,0.8845207,2.3864248,,,,,,,,,,,,,,
6100,0.8470259,2.4694676,,,,,,,,,,,,,,
6200,0.7955694,2.3188984,,,,,,,,,,,,,,
6300,0.87940186,2.2997103,,,,,,,,,,,,,,
6400,0.70811516,2.3206506,,,,,,,,,,,,,,
6500,0.7656372,2.2545688,,,,,,,,,,,,,,
6600,0.7033144,2.2368217,,,,,,,,,,,,,,
6700,0.7232793,2.2491539,,,,,,,,,,,,,,
6800,0.9537478,2.2009816,,,,,,,,,,,,,,
6900,0.84170467,2.217687,,,,,,,,,,,,,,
7000,0.8890024,2.1609755,,,,,,,,,,,,,,
7100,0.7887514,2.1199303,,,,,,,,,,,,,,
7200,1.0443232,2.106482,,,,,,,,,,,,,,
7284,,,1.0599898,0.3424740022410958,1.4009565,0.3935526226865037,5348.0,1.0855742,0.340218958828428,2472.0,5822.694636821747,6475.455399274826,5822.694636821747,652.2676486968994,0.1919658184051513,0.0
7300,1.050835,2.076576,,,,,,,,,,,,,,
7400,0.90972435,2.149413,,,,,,,,,,,,,,
7500,0.8183673,2.1625237,,,,,,,,,,,,,,
7600,0.69509715,1.9817293,,,,,,,,,,,,,,
7700,0.8310495,2.0707707,,,,,,,,,,,,,,
7800,0.6959714,1.9674345,,,,,,,,,,,,,,
7900,0.7679353,2.0136535,,,,,,,,,,,,,,
8000,0.7465408,2.0839877,,,,,,,,,,,,,,
8100,0.7146622,2.019291,,,,,,,,,,,,,,
8200,0.69782937,2.0584302,,,,,,,,,,,,,,
8300,0.8720242,1.9465598,,,,,,,,,,,,,,
8400,0.7492026,2.044894,,,,,,,,,,,,,,
8500,0.9113117,1.9799029,,,,,,,,,,,,,,
8600,0.79038274,1.9519271,,,,,,,,,,,,,,
8700,0.9480283,1.9654036,,,,,,,,,,,,,,
8800,0.82960325,1.9200059,,,,,,,,,,,,,,
8900,0.87580144,2.1023252,,,,,,,,,,,,,,
9000,0.86608887,1.9958576,,,,,,,,,,,,,,
9082,,,0.7260615,0.2472275979038465,1.0567149,0.311883912451606,5348.0,0.7613437,0.2509495663477749,2472.0,7263.112961769104,8048.463015079498,7263.112961769104,784.712254524231,0.2596678733825683,0.0
9100,0.978028,1.9985284,,,,,,,,,,,,,,
9200,0.79394466,1.9135151,,,,,,,,,,,,,,
9300,0.79546005,1.9481478,,,,,,,,,,,,,,
9400,0.86144394,1.918525,,,,,,,,,,,,,,
9500,0.81076837,1.9194865,,,,,,,,,,,,,,
9600,0.8451998,2.0160055,,,,,,,,,,,,,,
9700,0.7408514,1.9474,,,,,,,,,,,,,,
9800,0.8464262,1.9549519,,,,,,,,,,,,,,
9900,0.82787305,1.9092946,,,,,,,,,,,,,,
10000,0.79352003,1.9081311,,,,,,,,,,,,,,
10100,0.9148685,1.955758,,,,,,,,,,,,,,
10200,0.77310777,1.946104,,,,,,,,,,,,,,
10300,0.91112286,1.8590754,,,,,,,,,,,,,,
10400,0.8244747,1.9717665,,,,,,,,,,,,,,
10500,0.81003463,1.9221594,,,,,,,,,,,,,,
10600,0.8717368,1.9363223,,,,,,,,,,,,,,
10700,0.8214166,1.9154856,,,,,,,,,,,,,,
10800,0.8961325,1.9065378,,,,,,,,,,,,,,
10880,,,0.67365235,0.2296760220004161,0.96697354,0.2900354325767303,5348.0,0.67827797,0.2244835780878679,2472.0,8703.35559630394,9619.36753630638,8703.35559630394,915.2482054233552,0.3065087795257568,0.0
10900,0.9184832,1.9467878,,,,,,,,,,,,,,
11000,0.91525203,1.8919439,,,,,,,,,,,,,,
11100,0.8375651,1.8699969,,,,,,,,,,,,,,
11200,0.860683,1.9147373,,,,,,,,,,,,,,
11300,0.93582207,1.863159,,,,,,,,,,,,,,
11400,0.8467465,1.8472023,,,,,,,,,,,,,,
11500,0.9549907,1.88881,,,,,,,,,,,,,,
11600,0.9785721,1.8547581,,,,,,,,,,,,,,
11700,0.76886594,1.8352171,,,,,,,,,,,,,,
11800,0.8741902,1.82676,,,,,,,,,,,,,,
11900,0.7557898,1.8431932,,,,,,,,,,,,,,
12000,0.84798044,1.8569412,,,,,,,,,,,,,,
12100,1.1323606,1.7892113,,,,,,,,,,,,,,
12200,0.85341287,1.8510064,,,,,,,,,,,,,,
12300,0.7579291,1.8438544,,,,,,,,,,,,,,
12400,0.7268869,1.784648,,,,,,,,,,,,,,
12500,0.9429564,1.8529865,,,,,,,,,,,,,,
12600,0.8346366,1.793197,,,,,,,,,,,,,,
12674,,,0.5874082,0.2044381341331121,0.88938576,0.2662463674367861,5348.0,0.6078324,0.2020392825950074,2472.0,10143.846978902817,11193.814713001251,10143.846978902817,1049.0797200202942,0.3537640571594238,0.0
12700,0.87936884,1.9138644,,,,,,,,,,,,,,
12800,0.8805222,1.8050487,,,,,,,,,,,,,,
12900,0.93027055,1.8250732,,,,,,,,,,,,,,
13000,0.87191087,1.8096521,,,,,,,,,,,,,,
13100,0.93193537,1.8613147,,,,,,,,,,,,,,
13200,1.0749664,1.8571445,,,,,,,,,,,,,,
13300,0.77761024,1.8053074,,,,,,,,,,,,,,
13400,0.881863,1.810798,,,,,,,,,,,,,,
13500,0.815609,1.7230759,,,,,,,,,,,,,,
13600,1.0084903,1.7878536,,,,,,,,,,,,,,
13700,0.92391604,1.794019,,,,,,,,,,,,,,
13800,1.0636729,1.8187296,,,,,,,,,,,,,,
13900,0.9459017,1.8983641,,,,,,,,,,,,,,
14000,0.96973675,1.7833308,,,,,,,,,,,,,,
14100,0.91096854,1.7839338,,,,,,,,,,,,,,
14200,0.92824304,1.8298885,,,,,,,,,,,,,,
14300,0.90074277,1.758298,,,,,,,,,,,,,,
14400,0.8419443,1.7775413,,,,,,,,,,,,,,
14461,,,0.51652414,0.1847369926415143,0.8565026,0.2553269548258783,5348.0,0.5824661,0.1959051855462799,2472.0,11584.294349193571,12765.843403577805,11584.294349193571,1180.5342967510223,0.4049410820007324,0.0
14500,0.83565843,1.7316235,,,,,,,,,,,,,,
