global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,164.40015,28.344902,,,,,,,,,,,,,,
1,,,27.714363,1.2621608395976929,27.515821,1.3645886635063769,5348.0,27.53112,1.3850669266548858,2472.0,116.40972852706908,295.3946759700775,116.40972852706908,178.9848930835724,0.0,0.0
100,1.3662025,6.2365413,,,,,,,,,,,,,,
200,1.4540976,5.8427377,,,,,,,,,,,,,,
300,0.3506593,5.8113823,,,,,,,,,,,,,,
400,0.33760044,5.784245,,,,,,,,,,,,,,
500,0.3554738,5.73044,,,,,,,,,,,,,,
600,0.38594934,5.597504,,,,,,,,,,,,,,
700,0.45083594,5.5363913,,,,,,,,,,,,,,
800,1.4801232,5.471115,,,,,,,,,,,,,,
900,0.94331163,5.474849,,,,,,,,,,,,,,
1000,0.6264189,5.462259,,,,,,,,,,,,,,
1100,0.54572046,5.4300237,,,,,,,,,,,,,,
1200,8.168243,7.2277226,,,,,,,,,,,,,,
1300,0.7996591,5.640936,,,,,,,,,,,,,,
1400,0.40045795,5.587051,,,,,,,,,,,,,,
1429,,,6.0143137,0.944635537887994,6.0828404,0.8966179750330672,5348.0,6.0606422,0.899579550301627,2472.0,1556.77632689476,1836.571604013443,1556.77632689476,279.7109858989716,0.0364985466003418,0.0
1500,0.7053464,5.4965487,,,,,,,,,,,,,,
1600,0.8221542,5.468536,,,,,,,,,,,,,,
1700,1.0222696,5.386586,,,,,,,,,,,,,,
1800,0.7776842,5.3956857,,,,,,,,,,,,,,
1900,0.6936488,5.3342266,,,,,,,,,,,,,,
2000,1.0392812,5.3121448,,,,,,,,,,,,,,
2100,1.1297284,5.2490106,,,,,,,,,,,,,,
2200,0.9179623,5.103883,,,,,,,,,,,,,,
2300,0.8410614,4.2734814,,,,,,,,,,,,,,
2400,1.1158847,3.5724583,,,,,,,,,,,,,,
2500,1.6825488,3.2756698,,,,,,,,,,,,,,
2600,1.3718657,3.0976899,,,,,,,,,,,,,,
2700,1.3001953,2.9619942,,,,,,,,,,,,,,
2800,1.7958294,2.7944844,,,,,,,,,,,,,,
2900,1.1929904,2.7408857,,,,,,,,,,,,,,
2919,,,3.7261062,0.8137868577364622,4.094846,0.8236287978991474,5348.0,3.787202,0.795198342575102,2472.0,2997.006859779358,3381.8162729740143,2997.006859779358,384.63558626174927,0.0757176876068115,0.0
3000,1.3832706,2.6271958,,,,,,,,,,,,,,
3100,1.7649059,2.5617793,,,,,,,,,,,,,,
3200,2.017975,2.4745724,,,,,,,,,,,,,,
3300,1.9113426,2.3857265,,,,,,,,,,,,,,
3400,1.4439662,2.3628154,,,,,,,,,,,,,,
3500,1.4510227,2.2457812,,,,,,,,,,,,,,
3600,1.3663559,2.1967132,,,,,,,,,,,,,,
3700,1.4684064,2.2082567,,,,,,,,,,,,,,
3800,1.4359151,2.1773677,,,,,,,,,,,,,,
3900,1.7120544,2.1746805,,,,,,,,,,,,,,
4000,2.2836354,2.1075335,,,,,,,,,,,,,,
4100,1.5697262,2.05106,,,,,,,,,,,,,,
4200,1.2769914,2.0294714,,,,,,,,,,,,,,
4300,1.7750754,1.9413954,,,,,,,,,,,,,,
4400,1.6209224,1.8910381,,,,,,,,,,,,,,
4405,,,0.92103386,0.3063923546868658,1.3504623,0.3604275080374987,5348.0,1.0315442,0.3106046757256311,2472.0,4437.580038309097,4946.810331821442,4437.580038309097,508.9578251838684,0.121830940246582,0.0
4500,1.778674,1.933736,,,,,,,,,,,,,,
4600,2.0802298,1.881932,,,,,,,,,,,,,,
4700,1.8293978,1.8050112,,,,,,,,,,,,,,
4800,2.0815861,1.8027947,,,,,,,,,,,,,,
4900,1.3619709,1.8975191,,,,,,,,,,,,,,
5000,1.4519792,1.6807073,,,,,,,,,,,,,,
5100,2.4590344,1.7657926,,,,,,,,,,,,,,
5200,1.3944453,1.7842281,,,,,,,,,,,,,,
5300,2.4545121,1.7550868,,,,,,,,,,,,,,
5400,1.1958826,1.7139847,,,,,,,,,,,,,,
5500,1.5934452,1.7100158,,,,,,,,,,,,,,
5600,1.4024549,1.6825289,,,,,,,,,,,,,,
5700,1.3418144,1.6593175,,,,,,,,,,,,,,
5800,1.278337,1.6757449,,,,,,,,,,,,,,
5889,,,0.43367988,0.1537664024128433,0.75366104,0.2275118993598965,5348.0,0.4984364,0.1675299088010074,2472.0,5878.051517486572,6514.5508778095245,5878.051517486572,636.1381196975708,0.1612229347229004,0.0
5900,1.1654623,1.7608341,,,,,,,,,,,,,,
6000,1.9699864,1.7017874,,,,,,,,,,,,,,
6100,1.0377278,1.6380161,,,,,,,,,,,,,,
6200,1.3982089,1.5960693,,,,,,,,,,,,,,
6300,1.2526242,1.5748453,,,,,,,,,,,,,,
6400,2.0653133,1.6580453,,,,,,,,,,,,,,
6500,1.9662393,1.5670198,,,,,,,,,,,,,,
6600,1.2237179,1.5814434,,,,,,,,,,,,,,
6700,1.285472,1.5515739,,,,,,,,,,,,,,
6800,1.7873698,1.5539267,,,,,,,,,,,,,,
6900,1.6173005,1.5922846,,,,,,,,,,,,,,
7000,1.3794469,1.5347725,,,,,,,,,,,,,,
7100,1.6090181,1.5466058,,,,,,,,,,,,,,
7200,1.4103585,1.534672,,,,,,,,,,,,,,
7300,1.20633,1.5194085,,,,,,,,,,,,,,
7365,,,0.33725333,0.1225510448150644,0.644036,0.1964914990779806,5348.0,0.40664724,0.1387280888834724,2472.0,7318.72203540802,8084.792788028717,7318.72203540802,765.6128718852997,0.2051062583923339,0.0
7400,1.6452938,1.5115827,,,,,,,,,,,,,,
7500,1.1160964,1.4620064,,,,,,,,,,,,,,
7600,1.035252,1.4757516,,,,,,,,,,,,,,
7700,1.1428627,1.506289,,,,,,,,,,,,,,
7800,1.4176512,1.5230229,,,,,,,,,,,,,,
7900,1.0434244,1.4935495,,,,,,,,,,,,,,
8000,1.542874,1.5222424,,,,,,,,,,,,,,
8100,1.209226,1.4657594,,,,,,,,,,,,,,
8200,1.3835056,1.4689747,,,,,,,,,,,,,,
8300,0.9871393,1.426579,,,,,,,,,,,,,,
8400,0.8965316,1.4607714,,,,,,,,,,,,,,
8500,1.2921352,1.42418,,,,,,,,,,,,,,
8600,1.1799883,1.459466,,,,,,,,,,,,,,
8700,1.4384073,1.4389515,,,,,,,,,,,,,,
8800,1.5836034,1.4627506,,,,,,,,,,,,,,
8854,,,0.31238237,0.1113090887751999,0.5884019,0.1786497002230224,5348.0,0.360721,0.1236772083764954,2472.0,8759.346894741058,9652.0636677742,8759.346894741058,892.1711189746857,0.2402563095092773,0.0
8900,1.0607085,1.4407781,,,,,,,,,,,,,,
9000,1.1816657,1.4781328,,,,,,,,,,,,,,
9100,1.6558266,1.4753788,,,,,,,,,,,,,,
9200,1.1930416,1.5336053,,,,,,,,,,,,,,
9300,1.4894851,1.406123,,,,,,,,,,,,,,
9400,1.3804178,1.4617993,,,,,,,,,,,,,,
9500,1.5503124,1.4373007,,,,,,,,,,,,,,
9600,1.3843908,1.4454867,,,,,,,,,,,,,,
9700,0.9377276,1.4460512,,,,,,,,,,,,,,
9800,2.2183087,1.4236417,,,,,,,,,,,,,,
