global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,16.838821,33.457222,,,,,,,,,,,,,,
1,,,32.191547,3.561043666576432,31.101011,3.0742442820317253,5348.0,31.182686,3.368269250299596,2472.0,48.47965717315674,274.54415225982666,48.47965717315674,226.0644378662109,0.0,0.0
1,16.908195,32.633984,,,,,,,,,,,,,,
2,16.340445,33.554012,,,,,,,,,,,,,,
3,16.709715,32.755676,,,,,,,,,,,,,,
4,16.647797,33.355217,,,,,,,,,,,,,,
5,16.836508,33.831913,,,,,,,,,,,,,,
6,17.105528,33.36777,,,,,,,,,,,,,,
7,16.740597,32.876846,,,,,,,,,,,,,,
8,17.075476,33.28827,,,,,,,,,,,,,,
9,17.791471,33.27007,,,,,,,,,,,,,,
10,18.024084,33.23396,,,,,,,,,,,,,,
11,18.25877,33.545723,,,,,,,,,,,,,,
12,18.07684,33.12685,,,,,,,,,,,,,,
13,19.10931,32.998024,,,,,,,,,,,,,,
14,19.333456,33.236465,,,,,,,,,,,,,,
15,19.829536,32.811806,,,,,,,,,,,,,,
16,19.992105,31.671045,,,,,,,,,,,,,,
17,21.258318,32.113796,,,,,,,,,,,,,,
18,21.662457,32.599876,,,,,,,,,,,,,,
19,23.26016,33.118572,,,,,,,,,,,,,,
20,23.431488,32.37772,,,,,,,,,,,,,,
21,26.648384,32.214172,,,,,,,,,,,,,,
22,27.126255,32.096478,,,,,,,,,,,,,,
23,27.552275,31.665733,,,,,,,,,,,,,,
24,29.69315,31.425776,,,,,,,,,,,,,,
25,30.838339,32.113422,,,,,,,,,,,,,,
26,30.439,31.065594,,,,,,,,,,,,,,
27,32.053967,30.999672,,,,,,,,,,,,,,
28,31.912836,30.717888,,,,,,,,,,,,,,
29,32.1915,29.346846,,,,,,,,,,,,,,
30,33.966152,29.689762,,,,,,,,,,,,,,
31,34.61513,29.662218,,,,,,,,,,,,,,
32,36.34415,29.418015,,,,,,,,,,,,,,
33,35.85264,28.424671,,,,,,,,,,,,,,
34,37.895943,28.392967,,,,,,,,,,,,,,
35,40.417675,27.871157,,,,,,,,,,,,,,
36,40.007675,27.012846,,,,,,,,,,,,,,
37,41.533253,26.414513,,,,,,,,,,,,,,
38,43.65267,26.334038,,,,,,,,,,,,,,
39,43.51995,25.347212,,,,,,,,,,,,,,
40,42.46883,24.912222,,,,,,,,,,,,,,
41,41.755833,24.024887,,,,,,,,,,,,,,
42,43.317604,23.880867,,,,,,,,,,,,,,
43,40.926235,22.739979,,,,,,,,,,,,,,
44,39.173603,21.922386,,,,,,,,,,,,,,
45,39.86004,21.912327,,,,,,,,,,,,,,
46,38.04485,21.20924,,,,,,,,,,,,,,
47,35.26671,20.448053,,,,,,,,,,,,,,
48,32.82311,19.819778,,,,,,,,,,,,,,
49,32.009388,19.209784,,,,,,,,,,,,,,
50,30.154795,19.041546,,,,,,,,,,,,,,
51,28.354292,18.324804,,,,,,,,,,,,,,
52,27.074522,17.875626,,,,,,,,,,,,,,
