global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,37.572727,31.482527,,,,,,,,,,,,,,
1,,,31.709663,1.4724090539949608,30.638533,1.4128522741535283,5348.0,30.72483,1.4564824406394086,2472.0,115.41817235946657,301.0340886116028,115.41817235946657,185.6158664226532,0.0,0.0
100,10.33903,6.7472258,,,,,,,,,,,,,,
200,1.5613863,6.030707,,,,,,,,,,,,,,
300,0.33989608,5.848552,,,,,,,,,,,,,,
400,0.2629428,5.8058033,,,,,,,,,,,,,,
500,0.39703724,5.795957,,,,,,,,,,,,,,
600,0.46602723,5.791423,,,,,,,,,,,,,,
700,0.5602761,5.76878,,,,,,,,,,,,,,
800,0.3203199,5.758559,,,,,,,,,,,,,,
900,0.29219997,5.716099,,,,,,,,,,,,,,
1000,1.0505662,5.6045265,,,,,,,,,,,,,,
1100,1.8687091,5.521881,,,,,,,,,,,,,,
1200,0.7009211,5.4864345,,,,,,,,,,,,,,
1300,0.67756855,5.466753,,,,,,,,,,,,,,
1400,1.0996853,5.4371805,,,,,,,,,,,,,,
1420,,,8.058508,0.944635537887994,8.001412,0.8966179750330672,5348.0,7.9133816,0.899579550301627,2472.0,1555.350988864899,1842.428208351136,1555.350988864899,286.9836392402649,0.0426576137542724,0.0
1500,0.8313228,5.368572,,,,,,,,,,,,,,
1600,0.88579804,5.337623,,,,,,,,,,,,,,
1700,0.5772327,5.3302298,,,,,,,,,,,,,,
1800,8.864828,5.3182716,,,,,,,,,,,,,,
1900,0.90778905,4.2649703,,,,,,,,,,,,,,
2000,2.1715133,3.709251,,,,,,,,,,,,,,
2100,2.0304477,3.3682404,,,,,,,,,,,,,,
2200,3.1427152,3.1441252,,,,,,,,,,,,,,
2300,1.9993149,3.064783,,,,,,,,,,,,,,
2400,1.8479272,2.8430998,,,,,,,,,,,,,,
2500,1.7218714,2.7771182,,,,,,,,,,,,,,
2600,1.3154854,2.6784012,,,,,,,,,,,,,,
2700,2.3914855,2.624265,,,,,,,,,,,,,,
2800,2.3235044,2.4796305,,,,,,,,,,,,,,
2895,,,3.9476943,0.8527555070186187,4.257322,0.8490977726715391,5348.0,3.9907627,0.829037434241261,2472.0,2995.29587841034,3390.30068397522,2995.29587841034,394.8216998577118,0.0804719924926757,0.0
2900,2.054786,2.4472423,,,,,,,,,,,,,,
3000,2.0976484,2.4011128,,,,,,,,,,,,,,
3100,1.563012,2.2780972,,,,,,,,,,,,,,
3200,1.8244675,2.2218058,,,,,,,,,,,,,,
3300,1.8464762,2.2499876,,,,,,,,,,,,,,
3400,1.4455729,2.1518936,,,,,,,,,,,,,,
3500,1.8082786,2.145793,,,,,,,,,,,,,,
3600,1.4100558,2.0817606,,,,,,,,,,,,,,
3700,2.266909,1.9959761,,,,,,,,,,,,,,
3800,1.7946271,2.0436106,,,,,,,,,,,,,,
3900,1.2629328,2.0218675,,,,,,,,,,,,,,
4000,1.387884,1.929863,,,,,,,,,,,,,,
4100,2.9867623,1.9525403,,,,,,,,,,,,,,
4200,1.2075113,1.8681918,,,,,,,,,,,,,,
4300,2.3168602,1.8801948,,,,,,,,,,,,,,
4390,,,0.95591265,0.3178782463852913,1.3544637,0.3734805989746758,5348.0,1.019055,0.3159263095890967,2472.0,4435.472815036774,4955.79434299469,4435.472815036774,520.0366275310516,0.1271593570709228,0.0
4400,1.619897,1.9066,,,,,,,,,,,,,,
4500,2.0222924,1.8315965,,,,,,,,,,,,,,
4600,1.679679,1.8503479,,,,,,,,,,,,,,
4700,1.6480774,1.7856438,,,,,,,,,,,,,,
4800,1.450943,1.8125316,,,,,,,,,,,,,,
4900,1.1893561,1.8058995,,,,,,,,,,,,,,
5000,1.3806316,1.7792222,,,,,,,,,,,,,,
5100,1.1536117,1.7099825,,,,,,,,,,,,,,
5200,1.4778323,1.6623391,,,,,,,,,,,,,,
5300,1.3754398,1.7607527,,,,,,,,,,,,,,
5400,1.2945472,1.7637863,,,,,,,,,,,,,,
5500,1.4200186,1.7163799,,,,,,,,,,,,,,
5600,1.5025451,1.6841973,,,,,,,,,,,,,,
5700,1.429092,1.7711195,,,,,,,,,,,,,,
5800,1.3415555,1.6956091,,,,,,,,,,,,,,
