accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
37.5166494846344,0.0,6.232813358306885,1,0,6.232813358306885,30.33313762178205,2472.0,2.2013690004671664,44.27595567703247,31.646506275227363,2.317471594760962,30.223823337351817,5348.0,2.1556993192680927
65.37186551094055,0.0402817726135253,1445.323162317276,2080,0,1445.323162317276,3.7615878443770567,2472.0,0.7209188958625312,1513.3204274177551,3.853981722572826,0.7671556796919489,4.039124111538075,5348.0,0.7598995799739294
95.4238007068634,0.1344773769378662,2884.2612068653107,4164,0,2884.2612068653107,0.8844157284340926,2472.0,0.2799138789023622,2984.607293367386,0.9542080899002278,0.3035442145510752,1.1491438743218807,5348.0,0.3340317674890166
126.06923246383668,0.2281360626220703,4322.785286664963,6249,0,4322.785286664963,0.5261928188915413,2472.0,0.1748420774683647,4456.107754468918,0.5537907244772907,0.1893917618027497,0.7805366109886729,5348.0,0.2356491092550572
155.91374468803406,0.283766508102417,5761.41184091568,8334,0,5761.41184091568,0.4250944113329892,2472.0,0.1454918449007779,5926.802214622498,0.428488881924901,0.1501586354638392,0.6633897765659534,5348.0,0.202587746825665
185.8746762275696,0.3775107860565185,7199.867358207703,10421,0,7199.867358207703,0.3714399416897864,2472.0,0.1262161558304389,7397.503400325775,0.3591499905795207,0.1287631857255199,0.5979944757603727,5348.0,0.1835079418722541
216.11497569084167,0.4688169956207275,8638.75447177887,12507,0,8638.75447177887,0.3374736878185689,2472.0,0.1165884670850852,8868.901422977448,0.3124337224726806,0.1131111532933807,0.5578647618890648,5348.0,0.1708781924395307
246.2971198558808,0.5589675903320312,10077.301192760468,14593,0,10077.301192760468,0.3157111950771017,2472.0,0.108687262608413,10340.012923002245,0.2778330340987402,0.1018521029367898,0.5315687023589762,5348.0,0.1621010959300922
276.37557649612427,0.6484999656677246,11515.928364753723,16679,0,11515.928364753723,0.2985658600958126,2472.0,0.1023500497633701,11811.053698301315,0.2524079508845066,0.0937820321609675,0.5102262889761654,5348.0,0.1545889055182735
306.550407409668,0.7461144924163818,12954.442050218582,18767,0,12954.442050218582,0.2834223931785922,2472.0,0.0992830012390063,13282.065367937088,0.2300987866677303,0.0862868454592293,0.4894212596694796,5348.0,0.148640950127939
