accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
34.158775329589844,0.0,6.177180528640747,1,0,6.177180528640747,30.48959932898897,2472.0,1.8202222086811688,40.85510230064392,31.64809026894036,1.9258297964958104,30.36385812236287,5348.0,1.7656157968425623
63.07230591773987,0.0391159057617187,1444.7164084911346,2060,0,1444.7164084911346,3.6995838441189752,2472.0,0.6672557024759815,1510.4892065525055,3.750953592941376,0.7092175427141147,3.9565654353777377,5348.0,0.7065804084391445
93.15403366088869,0.1270537376403808,2883.412013530731,4121,0,2883.412013530731,1.0423725925866183,2472.0,0.3177137285966729,2981.444417476654,1.1544895859845592,0.3493796931113287,1.3303365402727547,5348.0,0.3711485540481823
124.46440315246582,0.2227430343627929,4322.376516342163,6183,0,4322.376516342163,0.5937897203045358,2472.0,0.1958442508073853,4453.882264852524,0.6595840226520743,0.2180541952334312,0.8656149341659132,5348.0,0.2586201902187032
154.65388703346252,0.3053476810455322,5761.438732624054,8246,0,5761.438732624054,0.4784999233821537,2472.0,0.160136493815124,5925.41977930069,0.5159433592092983,0.1760855370551746,0.7309959799452481,5348.0,0.2212909766813112
185.05529379844663,0.3982675075531006,7199.984088659287,10310,0,7199.984088659287,0.425185848683786,2472.0,0.1433185058802023,7396.630197763443,0.4418457569780266,0.1546631842420285,0.661902220919354,5348.0,0.2011007579780813
214.91430115699768,0.4846425056457519,8638.949657440186,12373,0,8638.949657440186,0.3857715618749597,2472.0,0.1313956086364836,8867.763897657394,0.3906607915500127,0.138284905865709,0.6151671222781043,5348.0,0.1870419543281996
244.79317331314087,0.5695998668670654,10078.065150022509,14436,0,10078.065150022509,0.3575509155832634,2472.0,0.1214632461966567,10339.055537700651,0.3490315867056927,0.1247741865273696,0.5773619685710518,5348.0,0.1754550282431323
275.32406425476074,0.6626381874084473,11516.664759635923,16498,0,11516.664759635923,0.3377287445964256,2472.0,0.1153088375682976,11810.420870780945,0.3185180442436582,0.114854717597127,0.549904511926738,5348.0,0.1682035436682276
305.5369894504547,0.7529892921447754,12955.664939165115,18563,0,12955.664939165115,0.3210905743918962,2472.0,0.1086263278695184,13281.955465316772,0.29308040637991,0.1066002829470018,0.5288824687311634,5348.0,0.1611548302998117
