global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,19.839874267578125,33.84526443481445,,,,,,,,,,,,,,
1,,,31.89409364487187,3.590126372848886,30.92006354229456,3.357997392941631,5348.0,31.134495773920897,3.490341843885199,2472.0,127.09124755859376,185.6876602172852,127.09124755859376,58.2260947227478,0.0,0.0
1,25.84425163269043,33.20878601074219,,,,,,,,,,,,,,
2,26.01709175109864,33.67877578735352,,,,,,,,,,,,,,
3,27.75895500183105,33.73081970214844,,,,,,,,,,,,,,
4,30.720626831054688,33.25897979736328,,,,,,,,,,,,,,
5,52.28097534179688,33.27169418334961,,,,,,,,,,,,,,
6,71.18175506591797,32.8935432434082,,,,,,,,,,,,,,
7,60.13106918334961,31.08125877380371,,,,,,,,,,,,,,
8,49.97260284423828,30.62632179260254,,,,,,,,,,,,,,
9,44.64034271240234,29.48188781738281,,,,,,,,,,,,,,
10,39.31176376342773,28.760475158691406,,,,,,,,,,,,,,
11,33.08428192138672,28.227617263793945,,,,,,,,,,,,,,
12,29.257713317871094,27.85234832763672,,,,,,,,,,,,,,
13,23.39294815063477,26.82979965209961,,,,,,,,,,,,,,
14,23.961641311645508,26.139759063720703,,,,,,,,,,,,,,
15,21.44849967956543,25.029565811157227,,,,,,,,,,,,,,
16,21.55909538269043,25.003189086914062,,,,,,,,,,,,,,
17,22.83525657653809,23.85548591613769,,,,,,,,,,,,,,
18,21.86614990234375,23.14363479614257,,,,,,,,,,,,,,
19,22.432052612304688,21.697370529174805,,,,,,,,,,,,,,
20,22.37181282043457,20.63014030456543,,,,,,,,,,,,,,
21,23.38571548461914,19.417564392089844,,,,,,,,,,,,,,
22,23.031896591186523,18.065414428710938,,,,,,,,,,,,,,
23,21.01252174377441,16.378280639648438,,,,,,,,,,,,,,
24,18.52592086791992,15.149991989135742,,,,,,,,,,,,,,
25,15.435385704040527,13.873735427856444,,,,,,,,,,,,,,
26,12.806730270385742,12.77755355834961,,,,,,,,,,,,,,
27,10.417570114135742,12.353020668029783,,,,,,,,,,,,,,
28,9.42165756225586,11.86771011352539,,,,,,,,,,,,,,
29,8.918529510498047,11.29588794708252,,,,,,,,,,,,,,
30,8.943511009216309,10.726792335510254,,,,,,,,,,,,,,
31,7.668591499328613,10.203277587890623,,,,,,,,,,,,,,
32,7.557533264160156,9.79973602294922,,,,,,,,,,,,,,
33,6.575006484985352,9.576069831848145,,,,,,,,,,,,,,
34,4.358661651611328,9.189560890197754,,,,,,,,,,,,,,
35,4.9810709953308105,9.023870468139648,,,,,,,,,,,,,,
36,5.626551151275635,8.691046714782715,,,,,,,,,,,,,,
37,6.778210163116455,8.51576042175293,,,,,,,,,,,,,,
38,8.754671096801758,8.695707321166992,,,,,,,,,,,,,,
39,6.982086181640625,8.468649864196777,,,,,,,,,,,,,,
40,5.928879261016846,8.225556373596191,,,,,,,,,,,,,,
41,4.675158500671387,7.988602161407471,,,,,,,,,,,,,,
42,4.20307207107544,7.820016384124756,,,,,,,,,,,,,,
43,4.356125354766846,7.796442031860352,,,,,,,,,,,,,,
44,2.989537477493286,7.615234375,,,,,,,,,,,,,,
45,8.081315040588379,7.534616470336914,,,,,,,,,,,,,,
46,2.896859645843506,7.439232349395752,,,,,,,,,,,,,,
47,5.3932061195373535,7.360074520111084,,,,,,,,,,,,,,
48,4.564318656921387,7.396036624908447,,,,,,,,,,,,,,
49,18.49309539794922,7.395854949951172,,,,,,,,,,,,,,
50,9.21147918701172,7.449123382568359,,,,,,,,,,,,,,
51,8.703041076660156,7.2772979736328125,,,,,,,,,,,,,,
52,4.075782299041748,7.151902675628662,,,,,,,,,,,,,,
53,13.29658031463623,7.232457637786865,,,,,,,,,,,,,,
54,2.7082927227020264,6.982038021087647,,,,,,,,,,,,,,
55,6.520400047302246,6.9716644287109375,,,,,,,,,,,,,,
56,18.65531539916992,7.0065507888793945,,,,,,,,,,,,,,
57,11.428211212158203,7.172603130340576,,,,,,,,,,,,,,
58,11.843618392944336,7.097934246063232,,,,,,,,,,,,,,
59,4.360306739807129,6.741737365722656,,,,,,,,,,,,,,
60,12.95367431640625,6.920982837677002,,,,,,,,,,,,,,
61,1.784180760383606,6.675175189971924,,,,,,,,,,,,,,
62,8.660507202148438,6.823620796203613,,,,,,,,,,,,,,
63,7.306624412536621,6.71845293045044,,,,,,,,,,,,,,
64,6.99053430557251,6.596488952636719,,,,,,,,,,,,,,
65,8.673989295959473,6.546986103057861,,,,,,,,,,,,,,
66,2.1489553451538086,6.408329010009766,,,,,,,,,,,,,,
67,5.853275299072266,6.468709468841553,,,,,,,,,,,,,,
68,3.428586721420288,6.335453510284424,,,,,,,,,,,,,,
69,3.1815481185913086,6.295012950897217,,,,,,,,,,,,,,
70,6.152317523956299,6.257413864135742,,,,,,,,,,,,,,
71,1.2913949489593506,6.167073249816895,,,,,,,,,,,,,,
72,4.987833499908447,6.18617057800293,,,,,,,,,,,,,,
73,5.934847831726074,6.1716389656066895,,,,,,,,,,,,,,
74,6.102494716644287,6.171606540679932,,,,,,,,,,,,,,
75,5.283891201019287,6.153074741363525,,,,,,,,,,,,,,
76,4.709333896636963,6.092285633087158,,,,,,,,,,,,,,
77,3.6206459999084473,6.078932285308838,,,,,,,,,,,,,,
78,3.061130285263061,6.077392101287842,,,,,,,,,,,,,,
79,1.3583617210388184,6.036635875701904,,,,,,,,,,,,,,
80,1.185598850250244,6.027848720550537,,,,,,,,,,,,,,
81,1.4498844146728516,6.008327007293701,,,,,,,,,,,,,,
82,2.675577402114868,6.021780490875244,,,,,,,,,,,,,,
83,0.9326756596565248,6.020241737365723,,,,,,,,,,,,,,
84,3.527560472488404,6.029459476470947,,,,,,,,,,,,,,
85,0.7072147727012634,5.986001968383789,,,,,,,,,,,,,,
86,2.4321889877319336,5.987964630126953,,,,,,,,,,,,,,
87,1.0651882886886597,5.977861404418945,,,,,,,,,,,,,,
88,1.760087966918945,5.991654396057129,,,,,,,,,,,,,,
89,1.097944974899292,5.996307849884033,,,,,,,,,,,,,,
90,1.2082945108413696,6.003661632537842,,,,,,,,,,,,,,
91,1.2315531969070437,5.974011421203613,,,,,,,,,,,,,,
92,0.5606369376182556,5.953288555145264,,,,,,,,,,,,,,
93,1.9101886749267576,5.966336250305176,,,,,,,,,,,,,,
94,0.6977086067199707,5.96492862701416,,,,,,,,,,,,,,
95,0.5849316716194153,5.960378170013428,,,,,,,,,,,,,,
96,1.1678377389907837,5.96647310256958,,,,,,,,,,,,,,
97,0.4996317327022552,5.940615177154541,,,,,,,,,,,,,,
98,2.3522789478302,5.959380626678467,,,,,,,,,,,,,,
99,0.5521644949913025,5.950930595397949,,,,,,,,,,,,,,
100,0.7449342012405396,5.948808670043945,,,,,,,,,,,,,,
500,1.496840476989746,5.642916202545166,,,,,,,,,,,,,,
1000,1.550405979156494,5.273661613464356,,,,,,,,,,,,,,
1500,1.5332998037338257,4.36002254486084,,,,,,,,,,,,,,
1554,,,6.613776007278134,0.9414831666140566,6.62175695700221,0.8967218654950997,5348.0,6.537429027679205,0.899579550301627,2472.0,1566.1436326503754,1654.058393716812,1566.1436326503754,85.72860741615295,0.0351686477661132,0.0
2000,3.0758965015411377,3.8276596069335938,,,,,,,,,,,,,,
2500,2.321351289749145,3.5528488159179688,,,,,,,,,,,,,,
3000,2.0823941230773926,3.3911590576171875,,,,,,,,,,,,,,
3109,,,5.404499950777545,0.9253191975705064,5.381740380751457,0.8851735624969825,5348.0,5.192495886831408,0.8855848719354904,2472.0,3005.22548866272,3123.5740773677826,3005.22548866272,114.26214694976808,0.0750205516815185,0.0
3500,1.87583601474762,3.193598508834839,,,,,,,,,,,,,,
4000,2.222890853881836,3.074566602706909,,,,,,,,,,,,,,
4500,2.008362293243408,2.991127014160156,,,,,,,,,,,,,,
4667,,,3.204479625298305,0.6625866704400736,3.2940738333835644,0.6567662820450925,5348.0,2.903683503774437,0.6076005930981252,2472.0,4444.202843427658,4594.806675195694,4444.202843427658,144.56608605384827,0.1158511638641357,0.0
5000,2.079524278640747,2.951225519180298,,,,,,,,,,,,,,
5500,1.820149302482605,2.836763620376587,,,,,,,,,,,,,,
6000,2.106811761856079,2.8155128955841064,,,,,,,,,,,,,,
6224,,,1.7863476004901877,0.4663549977686103,1.9450134682037368,0.4761261043788924,5348.0,1.5868160849087038,0.4184794751487823,2472.0,5883.009624242783,6066.929339170456,5883.009624242783,175.97182774543762,0.1576285362243652,0.0
6500,2.856781482696533,2.7042324542999268,,,,,,,,,,,,,,
7000,2.9207024574279785,2.763049364089966,,,,,,,,,,,,,,
7500,2.650515079498291,2.631644487380981,,,,,,,,,,,,,,
7783,,,1.4699700591687854,0.4060312829946337,1.6503290134619248,0.4238690677352387,5348.0,1.3041448238596038,0.3617695448175004,2472.0,7322.016582965851,7538.509641647339,7322.016582965851,206.61312580108645,0.2004561424255371,0.0
8000,1.7229268550872805,2.514674663543701,,,,,,,,,,,,,,
8500,2.5478532314300537,2.5950772762298584,,,,,,,,,,,,,,
9000,2.498325824737549,2.5549533367156982,,,,,,,,,,,,,,
9341,,,1.3355083152002336,0.3791620859683687,1.5251895045333534,0.3998648191956742,5348.0,1.1827115862313695,0.336400381857697,2472.0,8761.188986301422,9010.587152957916,8761.188986301422,237.54637670516968,0.2438621520996093,0.0
9500,2.453317165374756,2.595067024230957,,,,,,,,,,,,,,
10000,2.6550421714782715,2.541673183441162,,,,,,,,,,,,,,
10500,2.528623580932617,2.499926805496216,,,,,,,,,,,,,,
10902,,,1.250423907176634,0.3590305972504925,1.44595569306309,0.383314826437503,5348.0,1.1094883137621785,0.3208214002802998,2472.0,10200.196908712389,10482.17470240593,10200.196908712389,268.2171998023987,0.2869961261749267,0.0
11000,2.393709897994995,2.3747763633728027,,,,,,,,,,,,,,
11500,1.926383376121521,2.3046045303344727,,,,,,,,,,,,,,
12000,2.2838852405548096,2.420918703079224,,,,,,,,,,,,,,
