global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,26.880095,33.30486,,,,,,,,,,,,,,
1,,,29.950748,2.5066999146242424,29.012857,2.4061519449298587,5348.0,29.11269,2.4620681250380843,2472.0,51.95682644844055,256.9341394901276,51.95682644844055,204.97726678848267,0.0,0.0
100,0.510285,5.990459,,,,,,,,,,,,,,
200,0.4151341,5.725363,,,,,,,,,,,,,,
300,0.570486,5.531063,,,,,,,,,,,,,,
400,1.7883193,4.7835846,,,,,,,,,,,,,,
500,2.0179944,3.8360202,,,,,,,,,,,,,,
600,1.8943996,3.2353196,,,,,,,,,,,,,,
700,2.6619277,3.0204368,,,,,,,,,,,,,,
800,3.0706687,2.792655,,,,,,,,,,,,,,
900,2.549292,2.6380553,,,,,,,,,,,,,,
1000,2.0253909,2.5439074,,,,,,,,,,,,,,
1100,2.215363,2.4857466,,,,,,,,,,,,,,
1200,3.1197977,2.389317,,,,,,,,,,,,,,
1300,1.7481982,2.3483567,,,,,,,,,,,,,,
1400,2.5089061,2.2799582,,,,,,,,,,,,,,
1500,1.7564415,2.2500176,,,,,,,,,,,,,,
1582,,,2.3701644,0.4961586785030174,2.7643304,0.5581934213194049,5348.0,2.2501628,0.4842686815753661,2472.0,1492.616346359253,1821.18590092659,1492.616346359253,328.4781241416931,0.036665916442871,0.0
1600,2.3870702,2.1721454,,,,,,,,,,,,,,
1700,2.8898141,2.1454825,,,,,,,,,,,,,,
1800,1.8500566,2.0169408,,,,,,,,,,,,,,
1900,2.8458197,2.072735,,,,,,,,,,,,,,
2000,2.3556137,2.1278887,,,,,,,,,,,,,,
2100,2.4264803,2.1154883,,,,,,,,,,,,,,
2200,2.8884351,2.03498,,,,,,,,,,,,,,
2300,1.9404187,2.0836208,,,,,,,,,,,,,,
2400,3.4898171,1.9577194,,,,,,,,,,,,,,
2500,1.8205836,1.9903582,,,,,,,,,,,,,,
2600,2.893858,2.039108,,,,,,,,,,,,,,
2700,2.2264953,1.9062297,,,,,,,,,,,,,,
2800,1.5611033,1.8453218,,,,,,,,,,,,,,
2900,2.060375,1.9098194,,,,,,,,,,,,,,
3000,3.6136496,1.9501383,,,,,,,,,,,,,,
3100,2.29322,1.8395542,,,,,,,,,,,,,,
3165,,,0.5433845,0.1761819779985616,0.9039734,0.2530291473975882,5348.0,0.57747334,0.1803058923892511,2472.0,2932.5206916332245,3382.9739105701447,2932.5206916332245,450.2492663860321,0.0900418758392334,0.0
3200,3.3688145,1.8864377,,,,,,,,,,,,,,
3300,2.0342445,1.779531,,,,,,,,,,,,,,
3400,2.2376304,1.8501786,,,,,,,,,,,,,,
3500,2.843617,1.838052,,,,,,,,,,,,,,
3600,2.0535872,1.7899239,,,,,,,,,,,,,,
3700,2.2374372,1.76605,,,,,,,,,,,,,,
3800,1.7023399,1.7462839,,,,,,,,,,,,,,
3900,1.7283823,1.7834413,,,,,,,,,,,,,,
4000,1.6092653,1.7211546,,,,,,,,,,,,,,
4100,4.9567623,1.7255939,,,,,,,,,,,,,,
4200,2.1888251,1.6772766,,,,,,,,,,,,,,
4300,2.956945,1.7799855,,,,,,,,,,,,,,
4400,1.9103917,1.6840657,,,,,,,,,,,,,,
4500,1.8550282,1.7735534,,,,,,,,,,,,,,
4600,1.6506877,1.7053142,,,,,,,,,,,,,,
4700,1.662586,1.7264975,,,,,,,,,,,,,,
4756,,,0.41122517,0.141562692727359,0.7753515,0.2225783716462148,5348.0,0.48118034,0.1558101273536042,2472.0,4373.15376663208,4947.965160369873,4373.15376663208,574.4959363937378,0.1418299674987793,0.0
4800,2.17334,1.7239205,,,,,,,,,,,,,,
4900,2.130208,1.7244796,,,,,,,,,,,,,,
5000,2.1436722,1.7260653,,,,,,,,,,,,,,
5100,1.9816481,1.7371566,,,,,,,,,,,,,,
5200,2.0050514,1.6443862,,,,,,,,,,,,,,
5300,1.6802298,1.6409019,,,,,,,,,,,,,,
5400,1.7936614,1.6217493,,,,,,,,,,,,,,
5500,2.1690264,1.7199453,,,,,,,,,,,,,,
5600,2.2771804,1.634151,,,,,,,,,,,,,,
5700,2.2807043,1.6889536,,,,,,,,,,,,,,
5800,2.1962578,1.6767415,,,,,,,,,,,,,,
5900,1.5009131,1.6503869,,,,,,,,,,,,,,
6000,3.9331431,1.6409277,,,,,,,,,,,,,,
6100,2.2232835,1.7099178,,,,,,,,,,,,,,
6200,2.3166666,1.6155108,,,,,,,,,,,,,,
6300,1.6767266,1.6429336,,,,,,,,,,,,,,
6343,,,0.38279375,0.1289258448617118,0.7060449,0.2032207922608301,5348.0,0.42923877,0.1364531919647391,2472.0,5813.876909017563,6512.51162981987,5813.876909017563,698.2150626182556,0.1880171298980713,0.0
6400,2.6434114,1.6302168,,,,,,,,,,,,,,
6500,1.9991033,1.5802922,,,,,,,,,,,,,,
6600,2.946237,1.5855544,,,,,,,,,,,,,,
6700,1.9394927,1.6464785,,,,,,,,,,,,,,
6800,1.9778035,1.6067107,,,,,,,,,,,,,,
6900,1.8864026,1.6267253,,,,,,,,,,,,,,
7000,1.5686322,1.5521859,,,,,,,,,,,,,,
7100,2.377677,1.6092504,,,,,,,,,,,,,,
7200,1.9207486,1.6137584,,,,,,,,,,,,,,
7300,1.6924553,1.5041304,,,,,,,,,,,,,,
7400,1.977548,1.57006,,,,,,,,,,,,,,
7500,4.137155,1.6000757,,,,,,,,,,,,,,
7600,1.4128311,1.5723629,,,,,,,,,,,,,,
7700,2.4949439,1.6355505,,,,,,,,,,,,,,
7800,1.8653314,1.65646,,,,,,,,,,,,,,
7900,1.9770992,1.5171431,,,,,,,,,,,,,,
7931,,,0.34659508,0.1208386788144991,0.6674342,0.192938586751885,5348.0,0.39811185,0.1291004001381187,2472.0,7254.258920907974,8079.719714164734,7254.258920907974,824.9344828128815,0.2325685024261474,0.0
8000,1.6430929,1.6184207,,,,,,,,,,,,,,
8100,1.892144,1.5410652,,,,,,,,,,,,,,
8200,1.4413377,1.5232246,,,,,,,,,,,,,,
8300,4.0819507,1.5295671,,,,,,,,,,,,,,
8400,2.5881276,1.5712811,,,,,,,,,,,,,,
8500,2.0944972,1.5399317,,,,,,,,,,,,,,
