global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,23.944185,33.766018,,,,,,,,,,,,,,
1,,,29.785135,4.415290589925661,28.651682,3.9793197331453896,5348.0,28.784643,4.175207685901732,2472.0,43.81912422180176,298.58894181251526,43.81912422180176,254.7697684764862,0.0,0.0
100,2.7396362,7.187629,,,,,,,,,,,,,,
200,0.52466154,6.013287,,,,,,,,,,,,,,
300,0.29968303,5.824996,,,,,,,,,,,,,,
400,0.35806683,5.668021,,,,,,,,,,,,,,
500,0.5248604,5.230751,,,,,,,,,,,,,,
600,0.9950555,4.4828963,,,,,,,,,,,,,,
700,1.290282,3.9611118,,,,,,,,,,,,,,
800,1.5477636,3.5708032,,,,,,,,,,,,,,
900,2.4580872,3.295289,,,,,,,,,,,,,,
1000,1.9497106,3.1184058,,,,,,,,,,,,,,
1100,2.6752422,2.9610913,,,,,,,,,,,,,,
1200,2.6325502,2.820092,,,,,,,,,,,,,,
1300,2.8208609,2.7375093,,,,,,,,,,,,,,
1400,3.1103623,2.6502137,,,,,,,,,,,,,,
1500,2.473451,2.5472689,,,,,,,,,,,,,,
1600,3.0663953,2.5166922,,,,,,,,,,,,,,
1700,2.5889585,2.418909,,,,,,,,,,,,,,
1800,4.186256,2.394314,,,,,,,,,,,,,,
1815,,,6.2027273,0.9403925768779222,6.0356965,0.8948125549108393,5348.0,5.925575,0.8971624723254727,2472.0,1483.8516952991486,1844.231913566589,1483.8516952991486,360.26794719696045,0.039419412612915,0.0
1900,4.1497545,2.3331656,,,,,,,,,,,,,,
2000,3.9648566,2.2503881,,,,,,,,,,,,,,
2100,4.128236,2.2252443,,,,,,,,,,,,,,
2200,4.174667,2.193717,,,,,,,,,,,,,,
2300,3.7643063,2.1693382,,,,,,,,,,,,,,
2400,4.393589,2.107414,,,,,,,,,,,,,,
2500,3.7986906,2.1119764,,,,,,,,,,,,,,
2600,5.2125626,2.1687293,,,,,,,,,,,,,,
2700,3.6124444,2.0421581,,,,,,,,,,,,,,
2800,4.6017027,2.1107,,,,,,,,,,,,,,
2900,2.7673087,1.9944808,,,,,,,,,,,,,,
3000,4.8760448,2.0249171,,,,,,,,,,,,,,
3100,4.747957,2.01312,,,,,,,,,,,,,,
3200,2.1703527,1.873797,,,,,,,,,,,,,,
3300,2.6859617,1.9417114,,,,,,,,,,,,,,
3400,2.0910168,1.9440854,,,,,,,,,,,,,,
3500,3.2450721,1.8685726,,,,,,,,,,,,,,
3600,4.177775,1.8727602,,,,,,,,,,,,,,
3611,,,0.62353903,0.2008576831899422,0.991738,0.274665224905143,5348.0,0.65380555,0.2000690593707472,2472.0,2923.9476215839386,3412.784121274948,2923.9476215839386,488.6086490154266,0.0808186531066894,0.0
3700,3.0499284,1.9406347,,,,,,,,,,,,,,
3800,1.9528847,1.8370446,,,,,,,,,,,,,,
3900,3.3473334,1.8505822,,,,,,,,,,,,,,
4000,5.7890444,1.8381494,,,,,,,,,,,,,,
4100,2.2075856,1.8482082,,,,,,,,,,,,,,
4200,2.9343762,1.8098593,,,,,,,,,,,,,,
4300,4.092213,1.7502239,,,,,,,,,,,,,,
4400,3.1081994,1.8158406,,,,,,,,,,,,,,
4500,4.0710177,1.7410293,,,,,,,,,,,,,,
4600,4.4653096,1.7390057,,,,,,,,,,,,,,
4700,3.6768548,1.7436087,,,,,,,,,,,,,,
4800,3.8952498,1.8102665,,,,,,,,,,,,,,
4900,3.0286686,1.7739388,,,,,,,,,,,,,,
5000,3.1937716,1.7804509,,,,,,,,,,,,,,
5100,2.7672803,1.7936373,,,,,,,,,,,,,,
5200,3.058707,1.7050343,,,,,,,,,,,,,,
5300,3.177188,1.6909174,,,,,,,,,,,,,,
5400,2.4603436,1.7230844,,,,,,,,,,,,,,
5416,,,0.4331341,0.1464332590097569,0.79777086,0.2274153528292961,5348.0,0.5030733,0.1584303211260739,2472.0,4364.054380655289,4986.6339819431305,4364.054380655289,622.2404310703278,0.1171422004699707,0.0
5500,2.6900709,1.7237442,,,,,,,,,,,,,,
5600,4.237584,1.7220203,,,,,,,,,,,,,,
5700,4.265359,1.734496,,,,,,,,,,,,,,
5800,2.6030636,1.75804,,,,,,,,,,,,,,
5900,4.5843716,1.7000293,,,,,,,,,,,,,,
6000,3.642475,1.7551506,,,,,,,,,,,,,,
6100,2.9424474,1.6798325,,,,,,,,,,,,,,
6200,2.997846,1.6968093,,,,,,,,,,,,,,
6300,2.3367355,1.698072,,,,,,,,,,,,,,
6400,2.8320513,1.6749148,,,,,,,,,,,,,,
6500,2.6609101,1.6811873,,,,,,,,,,,,,,
6600,2.1003091,1.7132573,,,,,,,,,,,,,,
6700,2.493153,1.6535836,,,,,,,,,,,,,,
6800,2.948991,1.6824379,,,,,,,,,,,,,,
6900,2.7833786,1.7020569,,,,,,,,,,,,,,
7000,3.0734134,1.6911492,,,,,,,,,,,,,,
7100,4.012686,1.6899484,,,,,,,,,,,,,,
7200,3.7697167,1.6761397,,,,,,,,,,,,,,
7203,,,0.4190082,0.1397909706877232,0.7509108,0.2175676067080529,5348.0,0.45886827,0.1464058659841975,2472.0,5804.635856151581,6560.067984580994,5804.635856151581,754.971328496933,0.1645088195800781,0.0
7300,4.7475023,1.6789402,,,,,,,,,,,,,,
7400,3.2436764,1.6216416,,,,,,,,,,,,,,
7500,2.848553,1.6834669,,,,,,,,,,,,,,
7600,6.4936695,1.7053605,,,,,,,,,,,,,,
7700,6.1234,1.6646276,,,,,,,,,,,,,,
7800,3.2410996,1.6571428,,,,,,,,,,,,,,
7900,3.9420245,1.646697,,,,,,,,,,,,,,
8000,3.177621,1.5787687,,,,,,,,,,,,,,
8100,3.0040095,1.7092403,,,,,,,,,,,,,,
8200,2.8573174,1.6345217,,,,,,,,,,,,,,
8300,2.195011,1.587173,,,,,,,,,,,,,,
8400,3.588276,1.6153738,,,,,,,,,,,,,,
8500,4.362725,1.6282557,,,,,,,,,,,,,,
8600,2.4259198,1.6092931,,,,,,,,,,,,,,
8700,2.5840259,1.685928,,,,,,,,,,,,,,
8800,5.3707514,1.6300651,,,,,,,,,,,,,,
8900,3.0974872,1.6125865,,,,,,,,,,,,,,
8961,,,0.3803283,0.1279055861184196,0.70462817,0.2021684350772855,5348.0,0.42099312,0.1344829687404789,2472.0,7244.81777715683,8131.161745071411,7244.81777715683,885.7570369243622,0.2147467136383056,0.0
9000,6.0371933,1.6756849,,,,,,,,,,,,,,
9100,2.9339917,1.6000459,,,,,,,,,,,,,,
9200,2.4560852,1.6009945,,,,,,,,,,,,,,
9300,2.5675063,1.5640807,,,,,,,,,,,,,,
9400,2.3697917,1.5675888,,,,,,,,,,,,,,
9500,2.5644631,1.6196086,,,,,,,,,,,,,,
9600,1.9681617,1.6082002,,,,,,,,,,,,,,
9700,5.536173,1.5981302,,,,,,,,,,,,,,
9800,4.611156,1.6486511,,,,,,,,,,,,,,
9900,4.5110264,1.5440416,,,,,,,,,,,,,,
10000,3.8663094,1.6011525,,,,,,,,,,,,,,
10100,2.9794354,1.6112065,,,,,,,,,,,,,,
10200,2.4735703,1.5649621,,,,,,,,,,,,,,
10300,2.4403622,1.5344813,,,,,,,,,,,,,,
10400,3.5113003,1.5666262,,,,,,,,,,,,,,
10500,3.7721725,1.539147,,,,,,,,,,,,,,
10600,2.7044845,1.6057558,,,,,,,,,,,,,,
10700,3.0336537,1.583675,,,,,,,,,,,,,,
10729,,,0.3897478,0.1308608649727128,0.68092793,0.1976693667513057,5348.0,0.40508184,0.1308065728271687,2472.0,8685.846588850021,9707.757771968842,8685.846588850021,1021.1939122676848,0.2678496837615967,0.0
10800,4.5862746,1.6654571,,,,,,,,,,,,,,
10900,3.0198994,1.6202022,,,,,,,,,,,,,,
11000,2.7311788,1.5436693,,,,,,,,,,,,,,
11100,4.27689,1.6338437,,,,,,,,,,,,,,
11200,2.2381694,1.6086974,,,,,,,,,,,,,,
11300,5.310473,1.6495912,,,,,,,,,,,,,,
11400,3.1124964,1.653655,,,,,,,,,,,,,,
11500,3.2285697,1.6261692,,,,,,,,,,,,,,
11600,2.21661,1.64221,,,,,,,,,,,,,,
11700,3.1448512,1.6485826,,,,,,,,,,,,,,
11800,3.3663476,1.5545473,,,,,,,,,,,,,,
11900,2.6664486,1.6292897,,,,,,,,,,,,,,
12000,3.9486322,1.5772638,,,,,,,,,,,,,,
12100,3.3580205,1.5891937,,,,,,,,,,,,,,
12200,4.354837,1.570213,,,,,,,,,,,,,,
12300,4.3182034,1.6027441,,,,,,,,,,,,,,
12400,2.5065029,1.5505292,,,,,,,,,,,,,,
12500,2.6307807,1.591473,,,,,,,,,,,,,,
12506,,,0.35605514,0.1206262097717652,0.6640769,0.1921082865887214,5348.0,0.39300638,0.1285519874880669,2472.0,10126.337941646576,11284.54041838646,10126.337941646576,1157.3617024421692,0.314349889755249,0.0
12600,3.4938154,1.6707258,,,,,,,,,,,,,,
12700,1.9097459,1.5790347,,,,,,,,,,,,,,
12800,3.3397336,1.6051708,,,,,,,,,,,,,,
12900,2.4535637,1.6363395,,,,,,,,,,,,,,
13000,1.8570113,1.5675284,,,,,,,,,,,,,,
13100,4.8795485,1.6079583,,,,,,,,,,,,,,
13200,3.9247446,1.5569752,,,,,,,,,,,,,,
13300,3.1227522,1.570166,,,,,,,,,,,,,,
13400,2.5440886,1.6805577,,,,,,,,,,,,,,
13500,3.0843563,1.5763198,,,,,,,,,,,,,,
13600,2.0471787,1.5856155,,,,,,,,,,,,,,
13700,3.73035,1.5476025,,,,,,,,,,,,,,
13800,4.4276924,1.5912126,,,,,,,,,,,,,,
13900,3.1145802,1.6086609,,,,,,,,,,,,,,
14000,3.0390863,1.6086116,,,,,,,,,,,,,,
14100,3.1534863,1.6097251,,,,,,,,,,,,,,
14200,3.8480997,1.5845846,,,,,,,,,,,,,,
14278,,,0.3184519,0.109768844743753,0.66194373,0.1895787674869903,5348.0,0.38256976,0.1225803830763918,2472.0,11566.82449555397,12860.579849004744,11566.82449555397,1292.7865207195282,0.3634567260742187,0.0
14300,3.3588247,1.574766,,,,,,,,,,,,,,
14400,3.0783932,1.58496,,,,,,,,,,,,,,
14500,2.863418,1.6152984,,,,,,,,,,,,,,
14600,3.7486162,1.5737646,,,,,,,,,,,,,,
14700,4.313323,1.5541586,,,,,,,,,,,,,,
14800,3.568319,1.5407693,,,,,,,,,,,,,,
14900,2.8355246,1.5608048,,,,,,,,,,,,,,
15000,4.061007,1.5514563,,,,,,,,,,,,,,
15100,5.884727,1.5082974,,,,,,,,,,,,,,
15200,2.623946,1.602301,,,,,,,,,,,,,,
15300,2.0784812,1.5264165,,,,,,,,,,,,,,
15400,3.5143542,1.5633527,,,,,,,,,,,,,,
15500,2.7862906,1.5539783,,,,,,,,,,,,,,
15600,3.158397,1.5461606,,,,,,,,,,,,,,
15700,3.795007,1.5574334,,,,,,,,,,,,,,
15800,2.77326,1.5909554,,,,,,,,,,,,,,
15900,2.0894058,1.5534047,,,,,,,,,,,,,,
16000,2.974856,1.4627373,,,,,,,,,,,,,,
16046,,,0.29646984,0.1010060169496033,0.633756,0.1835253000183438,5348.0,0.36597395,0.1181321471370828,2472.0,13007.21592092514,14433.368538618088,13007.21592092514,1425.051715373993,0.4165768623352051,0.0
16100,3.8899593,1.5666283,,,,,,,,,,,,,,
16200,3.1053562,1.5990708,,,,,,,,,,,,,,
16300,2.621553,1.565199,,,,,,,,,,,,,,
