accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
29.25186944007873,0.0,7.387019872665405,1,0,7.387019872665405,7.350170978772824,2472.0,0.899579550301627,37.04332113265991,7.372369467624735,0.942090182476248,7.360831700823789,5348.0,0.8967218654950997
56.358665466308594,0.0428156852722168,1446.4891948699951,1807,0,1446.4891948699951,5.479713610555519,2472.0,0.8975483923384722,1505.2314496040344,5.437483148415277,0.939267940625202,5.602981135096444,5348.0,0.895389368995317
86.11848545074463,0.1517882347106933,2885.697158575058,3614,0,2885.697158575058,1.9693318923801533,2472.0,0.4652773546198688,2976.2133061885834,2.1660443516858323,0.5100501971260529,2.351541701200522,5348.0,0.512422150340366
116.31947445869446,0.2621500492095947,4324.44540309906,5422,0,4324.44540309906,0.8011819814988064,2472.0,0.2559665265167672,4447.14782333374,0.8824654626771101,0.2852995669689984,1.1006940520142656,5348.0,0.3199729638391348
146.33710384368896,0.3657989501953125,5763.129547595978,7230,0,5763.129547595978,0.5677160623266018,2472.0,0.1896898421790262,5917.8328404426575,0.6075114253744422,0.2062552513087877,0.8314173910927768,5348.0,0.2487326799594457
176.31238794326782,0.4923775196075439,7202.311659812927,9040,0,7202.311659812927,0.5002802600167753,2472.0,0.166697134036114,7389.034423351288,0.5331726604944929,0.183526509683952,0.76098299246848,5348.0,0.2274417032781345
206.4053676128388,0.600679874420166,8641.211207866669,10848,0,8641.211207866669,0.4473707981160075,2472.0,0.1513618914142953,8860.036166667938,0.4729437275031344,0.1646810435831699,0.7000050329170434,5348.0,0.2093371312702167
236.84085845947263,0.7096221446990967,10080.108209609984,12657,0,10080.108209609984,0.4316621233627976,2472.0,0.1454512217415148,10331.389699697496,0.4557609564790973,0.1597852080056875,0.6868121680040687,5348.0,0.2045189011731762
266.86920619010925,0.7741496562957764,11519.451444387436,14467,0,11519.451444387436,0.3766877096909478,2472.0,0.1284707411695407,11802.71877527237,0.3806929656008601,0.135844625891376,0.603079340748694,5348.0,0.1834982861005165
296.9382553100586,0.8942370414733887,12958.601726531982,16279,0,12958.601726531982,0.3620257758565068,2472.0,0.1221741514837608,13273.96610546112,0.3660141030912547,0.1295915289656806,0.5842874292055957,5348.0,0.1781489885579105
327.19444394111633,1.012617111206055,14397.264483213425,18088,0,14397.264483213425,0.3669119025824247,2472.0,0.1248552799951252,14744.96589756012,0.3632674001038057,0.1296292306697977,0.5969162738440577,5348.0,0.180311881427123
357.4047691822052,1.1221973896026611,15836.60333943367,19899,0,15836.60333943367,0.3246268156413317,2472.0,0.113135498547722,16216.561449289322,0.3141812352127344,0.114203847728203,0.5342933941443139,5348.0,0.1621397190170424
387.6940264701843,1.232478141784668,17275.72947382927,21709,0,17275.72947382927,0.3219429983386025,2472.0,0.1081185383787297,17688.002756357193,0.3044277486198552,0.109884309627938,0.5312728100041441,5348.0,0.1602278762130063
418.0953612327576,1.348423719406128,18714.84314060211,23521,0,18714.84314060211,0.3073608075521001,2472.0,0.1039140413949993,19159.576235294346,0.2832962563361959,0.1038304931382898,0.5164805468436056,5348.0,0.1555062038333413
448.2714276313782,1.4669411182403564,20153.485424995422,25330,0,20153.485424995422,0.2859133048906381,2472.0,0.09723153169622,20630.43764328957,0.2483025188063685,0.0926869465928431,0.4797305888336347,5348.0,0.1451165934437309
478.3747370243073,1.5741980075836182,21592.531678199768,27140,0,21592.531678199768,0.2655473236176527,2472.0,0.0903865293603883,22101.62077951432,0.226682251573938,0.0858198504858133,0.4569795963777124,5348.0,0.1388596533577946
