global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,33.493412017822266,0.0001666666666666,,,,,,,,,,,,,,
1,,,32.49858794891528,2.493288645289558,31.28468768836649,2.023675952300488,5348.0,31.380318085037743,2.107691995206467,2472.0,7.155544996261597,43.7679238319397,7.155544996261597,36.11517405509949,0.0,0.0
1,33.185523986816406,0.0003333333333333,,,,,,,,,,,,,,
2,32.57399368286133,0.0005,,,,,,,,,,,,,,
3,33.702152252197266,0.0006666666666666,,,,,,,,,,,,,,
4,33.06158447265625,0.0008333333333333,,,,,,,,,,,,,,
5,33.073509216308594,0.001,,,,,,,,,,,,,,
6,33.49754333496094,0.0011666666666666,,,,,,,,,,,,,,
7,33.382415771484375,0.0013333333333333,,,,,,,,,,,,,,
8,32.57200622558594,0.0015,,,,,,,,,,,,,,
9,32.96528244018555,0.0016666666666666,,,,,,,,,,,,,,
10,32.49944305419922,0.0018333333333333,,,,,,,,,,,,,,
11,33.029571533203125,0.002,,,,,,,,,,,,,,
12,33.14374923706055,0.0021666666666666,,,,,,,,,,,,,,
13,32.83722686767578,0.0023333333333333,,,,,,,,,,,,,,
14,33.37117385864258,0.0025,,,,,,,,,,,,,,
15,33.08668518066406,0.0026666666666666,,,,,,,,,,,,,,
16,33.190948486328125,0.0028333333333333,,,,,,,,,,,,,,
17,32.35626220703125,0.003,,,,,,,,,,,,,,
18,33.201377868652344,0.0031666666666666,,,,,,,,,,,,,,
19,32.9215202331543,0.0033333333333333,,,,,,,,,,,,,,
20,33.1698112487793,0.0035,,,,,,,,,,,,,,
21,33.166873931884766,0.0036666666666666,,,,,,,,,,,,,,
22,32.54088592529297,0.0038333333333333,,,,,,,,,,,,,,
23,32.476985931396484,0.004,,,,,,,,,,,,,,
24,32.74955368041992,0.0041666666666666,,,,,,,,,,,,,,
25,33.2459602355957,0.0043333333333333,,,,,,,,,,,,,,
26,32.570091247558594,0.0045,,,,,,,,,,,,,,
27,32.93275833129883,0.0046666666666666,,,,,,,,,,,,,,
28,33.1374397277832,0.0048333333333333,,,,,,,,,,,,,,
29,33.157012939453125,0.005,,,,,,,,,,,,,,
30,33.44418716430664,0.0051666666666666,,,,,,,,,,,,,,
31,33.26441192626953,0.0053333333333333,,,,,,,,,,,,,,
32,33.255252838134766,0.0055,,,,,,,,,,,,,,
33,32.61198806762695,0.0056666666666666,,,,,,,,,,,,,,
34,33.05777740478516,0.0058333333333333,,,,,,,,,,,,,,
35,33.29366683959961,0.006,,,,,,,,,,,,,,
36,33.1038703918457,0.0061666666666666,,,,,,,,,,,,,,
37,32.83144760131836,0.0063333333333333,,,,,,,,,,,,,,
38,33.57229232788086,0.0065,,,,,,,,,,,,,,
39,33.284019470214844,0.0066666666666666,,,,,,,,,,,,,,
40,33.50023651123047,0.0068333333333333,,,,,,,,,,,,,,
41,33.27212905883789,0.007,,,,,,,,,,,,,,
42,32.98443603515625,0.0071666666666666,,,,,,,,,,,,,,
43,33.08601760864258,0.0073333333333333,,,,,,,,,,,,,,
44,33.01149368286133,0.0075,,,,,,,,,,,,,,
45,33.707908630371094,0.0076666666666666,,,,,,,,,,,,,,
46,33.207786560058594,0.0078333333333333,,,,,,,,,,,,,,
47,32.79330062866211,0.008,,,,,,,,,,,,,,
48,33.27781677246094,0.0081666666666666,,,,,,,,,,,,,,
49,32.79277038574219,0.0083333333333333,,,,,,,,,,,,,,
50,32.790164947509766,0.0085,,,,,,,,,,,,,,
51,33.18918228149414,0.0086666666666666,,,,,,,,,,,,,,
52,32.512916564941406,0.0088333333333333,,,,,,,,,,,,,,
53,32.29913330078125,0.009,,,,,,,,,,,,,,
54,32.7678337097168,0.0091666666666666,,,,,,,,,,,,,,
55,33.3517951965332,0.0093333333333333,,,,,,,,,,,,,,
