global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,47.1437,32.32757,,,,,,,,,,,,,,
1,,,31.540026,1.5389657039335318,30.880144,1.5578844724214835,5348.0,30.923218,1.5918997420429386,2472.0,63.21982836723328,253.2617211341858,63.21982836723328,190.0418422222137,0.0,0.0
100,6.104982,6.4484673,,,,,,,,,,,,,,
200,0.40462163,5.8456964,,,,,,,,,,,,,,
300,1.3470259,5.8282256,,,,,,,,,,,,,,
400,0.41499242,5.7868104,,,,,,,,,,,,,,
500,0.6486799,5.7865496,,,,,,,,,,,,,,
600,1.2875168,5.7458167,,,,,,,,,,,,,,
700,0.4968784,5.543701,,,,,,,,,,,,,,
800,1.7707068,5.432311,,,,,,,,,,,,,,
900,1.6725389,4.983034,,,,,,,,,,,,,,
1000,1.4932632,4.2586904,,,,,,,,,,,,,,
1100,0.886429,3.8635476,,,,,,,,,,,,,,
1200,1.0136575,3.6570048,,,,,,,,,,,,,,
1300,0.8663544,3.4393144,,,,,,,,,,,,,,
1400,1.1396276,3.2080495,,,,,,,,,,,,,,
1500,1.1545081,3.143118,,,,,,,,,,,,,,
1600,1.06366,3.050065,,,,,,,,,,,,,,
1700,1.149338,2.890152,,,,,,,,,,,,,,
1753,,,4.633145,0.8178358839158822,4.959175,0.8083261727989804,5348.0,4.761624,0.7960514289196271,2472.0,1503.745990037918,1811.598661184311,1503.745990037918,307.74345326423645,0.040891408920288,0.0
1800,1.3087536,2.82997,,,,,,,,,,,,,,
1900,1.2692717,2.7453425,,,,,,,,,,,,,,
2000,0.86105084,2.6366043,,,,,,,,,,,,,,
2100,0.92105675,2.6540391,,,,,,,,,,,,,,
2200,0.8795483,2.517314,,,,,,,,,,,,,,
2300,0.9331005,2.424503,,,,,,,,,,,,,,
2400,0.95379335,2.4183736,,,,,,,,,,,,,,
2500,1.1282895,2.3187003,,,,,,,,,,,,,,
2600,1.1866735,2.301508,,,,,,,,,,,,,,
2700,0.9309941,2.3138328,,,,,,,,,,,,,,
2800,0.9052944,2.2689383,,,,,,,,,,,,,,
2900,1.3929324,2.2714517,,,,,,,,,,,,,,
3000,1.0792854,2.2270682,,,,,,,,,,,,,,
3100,0.8863675,2.2519011,,,,,,,,,,,,,,
3200,1.0686394,2.2650068,,,,,,,,,,,,,,
3300,0.8887035,2.1887362,,,,,,,,,,,,,,
3400,0.7789028,2.160595,,,,,,,,,,,,,,
3500,1.2482067,2.1324291,,,,,,,,,,,,,,
3545,,,1.1080736,0.3564339557307621,1.457615,0.404809948154513,5348.0,1.143939,0.3495622854589401,2472.0,2943.645960092545,3388.0711307525635,2943.645960092545,444.1838376522064,0.0971789360046386,0.0
3600,1.2291358,2.0715811,,,,,,,,,,,,,,
3700,0.93745196,2.177158,,,,,,,,,,,,,,
3800,1.3270941,2.1266794,,,,,,,,,,,,,,
3900,0.86070776,2.0572531,,,,,,,,,,,,,,
4000,0.75185436,2.106479,,,,,,,,,,,,,,
4100,0.6367676,1.9974029,,,,,,,,,,,,,,
4200,0.9121697,2.128719,,,,,,,,,,,,,,
4300,1.2487344,1.9861177,,,,,,,,,,,,,,
4400,0.7326846,1.9334434,,,,,,,,,,,,,,
4500,1.0590727,1.966121,,,,,,,,,,,,,,
4600,0.8989275,1.8951386,,,,,,,,,,,,,,
4700,0.9576171,1.918657,,,,,,,,,,,,,,
4800,0.8386206,1.9941595,,,,,,,,,,,,,,
4900,0.80451936,1.9113638,,,,,,,,,,,,,,
5000,1.0664632,1.9415932,,,,,,,,,,,,,,
5100,0.6839211,1.9607111,,,,,,,,,,,,,,
5200,0.76797724,1.9341266,,,,,,,,,,,,,,
