global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,25.252836,33.03009,,,,,,,,,,,,,,
1,,,30.913115,2.8980436457530767,30.224472,2.797281249698292,5348.0,30.284492,2.774602400828712,2472.0,43.80640482902527,258.4793486595154,43.80640482902527,214.6728773117065,0.0,0.0
100,3.4590838,6.292066,,,,,,,,,,,,,,
200,0.3710812,5.8160095,,,,,,,,,,,,,,
300,2.4650812,5.501574,,,,,,,,,,,,,,
400,1.0578145,4.650787,,,,,,,,,,,,,,
500,3.097176,4.0755568,,,,,,,,,,,,,,
600,2.8739302,3.6511788,,,,,,,,,,,,,,
700,3.0749218,3.437151,,,,,,,,,,,,,,
800,3.3476992,3.2075295,,,,,,,,,,,,,,
900,1.7452351,2.9420695,,,,,,,,,,,,,,
1000,2.0443802,2.842943,,,,,,,,,,,,,,
1100,2.366342,2.7651918,,,,,,,,,,,,,,
1200,1.7413758,2.6072776,,,,,,,,,,,,,,
1300,3.599415,2.6381824,,,,,,,,,,,,,,
1400,2.6322136,2.4777257,,,,,,,,,,,,,,
1500,2.3135216,2.414452,,,,,,,,,,,,,,
1600,2.0891013,2.4071975,,,,,,,,,,,,,,
1700,2.3358474,2.3733265,,,,,,,,,,,,,,
1800,2.161087,2.328953,,,,,,,,,,,,,,
1821,,,2.101995,0.4780488558423101,2.4825168,0.5431611265049191,5348.0,1.9550145,0.4722442264334897,2472.0,1483.8778195381165,1827.660925865173,1483.8778195381165,343.6677393913269,0.0416784286499023,0.0
1900,2.463848,2.284633,,,,,,,,,,,,,,
2000,2.390218,2.1943786,,,,,,,,,,,,,,
2100,1.7124599,2.167371,,,,,,,,,,,,,,
2200,1.988992,2.1637661,,,,,,,,,,,,,,
2300,3.031716,2.1771595,,,,,,,,,,,,,,
2400,2.6274903,2.1600664,,,,,,,,,,,,,,
2500,1.8235903,2.076314,,,,,,,,,,,,,,
2600,2.3793838,2.0502815,,,,,,,,,,,,,,
2700,2.9087625,2.0569894,,,,,,,,,,,,,,
2800,2.9514577,2.031483,,,,,,,,,,,,,,
2900,2.3873096,2.067897,,,,,,,,,,,,,,
3000,1.4532827,1.9704928,,,,,,,,,,,,,,
3100,3.3532934,1.9619222,,,,,,,,,,,,,,
3200,1.7704481,1.9071934,,,,,,,,,,,,,,
3300,1.6218436,1.8926603,,,,,,,,,,,,,,
3400,2.111692,1.8572364,,,,,,,,,,,,,,
3500,1.989688,1.8859465,,,,,,,,,,,,,,
3600,2.5094028,1.864709,,,,,,,,,,,,,,
3648,,,0.65176827,0.2264976160669099,1.0532662,0.2979329387798449,5348.0,0.69265705,0.231125464627384,2472.0,2923.7828233242035,3398.354840040207,2923.7828233242035,474.3413791656494,0.082413911819458,0.0
3700,3.6333237,1.9398198,,,,,,,,,,,,,,
3800,2.3654954,1.8577878,,,,,,,,,,,,,,
3900,2.721897,1.807313,,,,,,,,,,,,,,
4000,3.5131636,1.9203981,,,,,,,,,,,,,,
4100,2.1225023,1.8293175,,,,,,,,,,,,,,
4200,2.5958912,1.8038182,,,,,,,,,,,,,,
4300,2.104815,1.8023322,,,,,,,,,,,,,,
4400,4.9118047,1.8281462,,,,,,,,,,,,,,
4500,2.2196934,1.7171198,,,,,,,,,,,,,,
4600,2.4971042,1.8044809,,,,,,,,,,,,,,
