global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,40.793243,32.7254,,,,,,,,,,,,,,
1,,,31.519764,2.2743268850342546,30.682222,2.2044855518116955,5348.0,30.757748,2.1002579570613205,2472.0,48.72450041770935,245.2693009376526,48.72450041770935,196.54474544525144,0.0,0.0
1,41.40174,32.70959,,,,,,,,,,,,,,
2,41.425125,32.37684,,,,,,,,,,,,,,
3,44.364857,32.58227,,,,,,,,,,,,,,
4,47.940693,32.908833,,,,,,,,,,,,,,
5,56.06267,32.252686,,,,,,,,,,,,,,
6,60.292206,32.701817,,,,,,,,,,,,,,
7,62.041874,32.163715,,,,,,,,,,,,,,
8,64.70829,32.164776,,,,,,,,,,,,,,
9,64.30179,31.847933,,,,,,,,,,,,,,
10,62.48544,31.14962,,,,,,,,,,,,,,
11,62.626305,30.818024,,,,,,,,,,,,,,
12,59.313316,30.498419,,,,,,,,,,,,,,
13,56.29297,30.214148,,,,,,,,,,,,,,
14,51.186348,29.617575,,,,,,,,,,,,,,
15,43.813816,29.285416,,,,,,,,,,,,,,
16,40.33739,28.72189,,,,,,,,,,,,,,
17,33.993557,28.115707,,,,,,,,,,,,,,
18,31.459032,27.755884,,,,,,,,,,,,,,
19,27.842566,27.577013,,,,,,,,,,,,,,
20,26.802258,26.862396,,,,,,,,,,,,,,
21,25.550592,26.548038,,,,,,,,,,,,,,
22,24.16217,25.969416,,,,,,,,,,,,,,
23,26.46455,26.01338,,,,,,,,,,,,,,
24,27.313812,25.599035,,,,,,,,,,,,,,
25,29.192709,25.103933,,,,,,,,,,,,,,
26,27.853579,24.223993,,,,,,,,,,,,,,
27,30.181019,24.05176,,,,,,,,,,,,,,
28,28.884113,23.038147,,,,,,,,,,,,,,
29,29.28812,22.660147,,,,,,,,,,,,,,
30,29.577972,21.481283,,,,,,,,,,,,,,
31,29.892277,21.167418,,,,,,,,,,,,,,
32,30.26246,20.13627,,,,,,,,,,,,,,
33,30.026573,19.887392,,,,,,,,,,,,,,
34,28.693653,18.747627,,,,,,,,,,,,,,
35,28.274105,17.737282,,,,,,,,,,,,,,
36,26.711859,16.940685,,,,,,,,,,,,,,
37,25.94672,16.28304,,,,,,,,,,,,,,
38,26.419249,15.145891,,,,,,,,,,,,,,
39,24.626942,14.4809065,,,,,,,,,,,,,,
40,23.310078,13.647863,,,,,,,,,,,,,,
41,21.584276,13.195501,,,,,,,,,,,,,,
42,19.020628,12.464122,,,,,,,,,,,,,,
43,17.204788,11.905888,,,,,,,,,,,,,,
44,14.502231,11.311254,,,,,,,,,,,,,,
45,13.173783,10.973055,,,,,,,,,,,,,,
46,13.134953,10.8335495,,,,,,,,,,,,,,
47,9.882934,10.0024185,,,,,,,,,,,,,,
48,9.625329,9.739548,,,,,,,,,,,,,,
49,10.383474,9.62402,,,,,,,,,,,,,,
50,9.055666,9.168938,,,,,,,,,,,,,,
51,8.396927,9.069439,,,,,,,,,,,,,,
52,7.687883,8.930183,,,,,,,,,,,,,,
53,6.7617803,8.618665,,,,,,,,,,,,,,
54,7.06159,8.448553,,,,,,,,,,,,,,
55,6.5523977,8.370139,,,,,,,,,,,,,,
56,6.3675017,8.221278,,,,,,,,,,,,,,
57,5.0280795,7.8190846,,,,,,,,,,,,,,
58,5.5945225,7.815539,,,,,,,,,,,,,,
59,5.5183597,7.5530553,,,,,,,,,,,,,,
60,5.9134936,7.6447806,,,,,,,,,,,,,,
61,6.907493,7.6329627,,,,,,,,,,,,,,
