global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,57.41641,32.03219,,,,,,,,,,,,,,
1,,,30.847174,1.299226412344085,30.31556,1.0968361701922242,5348.0,30.292994,1.138159364653789,2472.0,62.32685422897339,239.6890499591828,62.32685422897339,177.36214208602905,0.0,0.0
100,0.62493587,5.923818,,,,,,,,,,,,,,
200,0.33167008,5.834673,,,,,,,,,,,,,,
300,0.629061,5.8216324,,,,,,,,,,,,,,
400,1.6369574,5.7880116,,,,,,,,,,,,,,
500,0.68929386,5.7982016,,,,,,,,,,,,,,
600,2.42172,5.771901,,,,,,,,,,,,,,
700,0.5276155,5.5423455,,,,,,,,,,,,,,
800,1.1768714,5.504088,,,,,,,,,,,,,,
900,0.6002552,5.305867,,,,,,,,,,,,,,
1000,1.1382219,4.386775,,,,,,,,,,,,,,
1100,0.71652067,3.681559,,,,,,,,,,,,,,
1200,0.6733031,3.380245,,,,,,,,,,,,,,
1300,0.78126514,3.2178364,,,,,,,,,,,,,,
1400,1.0382917,3.09183,,,,,,,,,,,,,,
1500,0.67099833,3.0107684,,,,,,,,,,,,,,
1600,0.746587,3.011857,,,,,,,,,,,,,,
1700,0.5420415,2.7824209,,,,,,,,,,,,,,
1800,0.6086204,2.8332736,,,,,,,,,,,,,,
1811,,,2.9051101,0.5858942143313217,3.343156,0.6161889222510789,5348.0,3.0422869,0.5823532996161112,2472.0,1502.995483636856,1810.9439697265625,1502.995483636856,307.8375689983368,0.042168378829956,0.0
1900,0.63821435,2.6157813,,,,,,,,,,,,,,
2000,1.1319728,2.6506026,,,,,,,,,,,,,,
2100,1.4959044,2.5831141,,,,,,,,,,,,,,
2200,0.9469524,2.600427,,,,,,,,,,,,,,
2300,0.5665006,2.4591331,,,,,,,,,,,,,,
2400,0.59230024,2.3239994,,,,,,,,,,,,,,
2500,0.5208773,2.2984214,,,,,,,,,,,,,,
2600,0.9155687,2.2711592,,,,,,,,,,,,,,
2700,0.65176505,2.2484121,,,,,,,,,,,,,,
2800,0.639729,2.2020214,,,,,,,,,,,,,,
2900,0.5413568,2.1828496,,,,,,,,,,,,,,
3000,0.6006532,2.085766,,,,,,,,,,,,,,
3100,0.69306946,2.130873,,,,,,,,,,,,,,
3200,0.7614835,2.1216023,,,,,,,,,,,,,,
3300,0.75318754,2.0950322,,,,,,,,,,,,,,
3400,0.5799756,2.064672,,,,,,,,,,,,,,
3500,0.53520167,2.0451708,,,,,,,,,,,,,,
3600,0.5741787,2.0084314,,,,,,,,,,,,,,
3618,,,0.75668865,0.2516474442639107,1.0995756,0.3158712841654035,5348.0,0.79779816,0.2540166148721386,2472.0,2943.271466970444,3384.2847278118134,2943.271466970444,440.7725441455841,0.0981523990631103,0.0
3700,0.5651573,1.9598193,,,,,,,,,,,,,,
3800,0.551793,1.9244702,,,,,,,,,,,,,,
3900,0.52236515,1.9683853,,,,,,,,,,,,,,
4000,0.64521456,1.9873201,,,,,,,,,,,,,,
4100,0.669572,1.975418,,,,,,,,,,,,,,
4200,0.6366468,1.9457732,,,,,,,,,,,,,,
4300,0.83223903,1.9132723,,,,,,,,,,,,,,
4400,0.60359794,1.8573779,,,,,,,,,,,,,,
4500,0.5022329,1.8779192,,,,,,,,,,,,,,
4600,0.5543872,1.9204373,,,,,,,,,,,,,,
