global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,32.56134414672852,0.0001666666666666,,,,,,,,,,,,,,
1,,,31.344961908722954,2.0404483193436485,30.48218366988145,1.8660551344566207,5348.0,30.574469320601327,1.91785997197002,2472.0,7.197261810302734,41.98193597793579,7.197261810302734,34.26812219619751,0.0,0.0
1,32.57374572753906,0.0003333333333333,,,,,,,,,,,,,,
2,31.875581741333008,0.0005,,,,,,,,,,,,,,
3,32.991336822509766,0.0006666666666666,,,,,,,,,,,,,,
4,32.22135543823242,0.0008333333333333,,,,,,,,,,,,,,
5,32.52592468261719,0.001,,,,,,,,,,,,,,
6,32.73796844482422,0.0011666666666666,,,,,,,,,,,,,,
7,32.56178665161133,0.0013333333333333,,,,,,,,,,,,,,
8,32.06602478027344,0.0015,,,,,,,,,,,,,,
9,32.154842376708984,0.0016666666666666,,,,,,,,,,,,,,
10,31.78780746459961,0.0018333333333333,,,,,,,,,,,,,,
11,32.408729553222656,0.002,,,,,,,,,,,,,,
12,32.41206359863281,0.0021666666666666,,,,,,,,,,,,,,
13,32.315093994140625,0.0023333333333333,,,,,,,,,,,,,,
14,32.50528717041016,0.0025,,,,,,,,,,,,,,
15,32.3727912902832,0.0026666666666666,,,,,,,,,,,,,,
16,32.42115783691406,0.0028333333333333,,,,,,,,,,,,,,
17,31.51266098022461,0.003,,,,,,,,,,,,,,
18,32.3581657409668,0.0031666666666666,,,,,,,,,,,,,,
19,32.21474075317383,0.0033333333333333,,,,,,,,,,,,,,
20,32.400142669677734,0.0035,,,,,,,,,,,,,,
21,32.22831726074219,0.0036666666666666,,,,,,,,,,,,,,
22,31.92745780944824,0.0038333333333333,,,,,,,,,,,,,,
23,31.73088264465332,0.004,,,,,,,,,,,,,,
24,31.954418182373047,0.0041666666666666,,,,,,,,,,,,,,
25,32.659934997558594,0.0043333333333333,,,,,,,,,,,,,,
26,31.79666328430176,0.0045,,,,,,,,,,,,,,
27,32.20613479614258,0.0046666666666666,,,,,,,,,,,,,,
28,32.312408447265625,0.0048333333333333,,,,,,,,,,,,,,
29,32.27328872680664,0.005,,,,,,,,,,,,,,
30,32.80656051635742,0.0051666666666666,,,,,,,,,,,,,,
31,32.437252044677734,0.0053333333333333,,,,,,,,,,,,,,
32,32.65040588378906,0.0055,,,,,,,,,,,,,,
33,32.02259063720703,0.0056666666666666,,,,,,,,,,,,,,
34,32.31526184082031,0.0058333333333333,,,,,,,,,,,,,,
35,32.41840362548828,0.006,,,,,,,,,,,,,,
36,32.44086837768555,0.0061666666666666,,,,,,,,,,,,,,
37,32.03303527832031,0.0063333333333333,,,,,,,,,,,,,,
38,32.81140899658203,0.0065,,,,,,,,,,,,,,
39,32.50773239135742,0.0066666666666666,,,,,,,,,,,,,,
40,32.702816009521484,0.0068333333333333,,,,,,,,,,,,,,
41,32.41299819946289,0.007,,,,,,,,,,,,,,
42,32.445411682128906,0.0071666666666666,,,,,,,,,,,,,,
43,32.35361862182617,0.0073333333333333,,,,,,,,,,,,,,
44,32.36376953125,0.0075,,,,,,,,,,,,,,
45,32.87227249145508,0.0076666666666666,,,,,,,,,,,,,,
46,32.4824333190918,0.0078333333333333,,,,,,,,,,,,,,
47,32.10191345214844,0.008,,,,,,,,,,,,,,
48,32.480323791503906,0.0081666666666666,,,,,,,,,,,,,,
49,32.177486419677734,0.0083333333333333,,,,,,,,,,,,,,
50,32.1109733581543,0.0085,,,,,,,,,,,,,,
51,32.376434326171875,0.0086666666666666,,,,,,,,,,,,,,
52,31.762413024902344,0.0088333333333333,,,,,,,,,,,,,,
53,31.53116226196289,0.009,,,,,,,,,,,,,,
54,32.207542419433594,0.0091666666666666,,,,,,,,,,,,,,
55,32.76103210449219,0.0093333333333333,,,,,,,,,,,,,,
56,32.69801330566406,0.0095,,,,,,,,,,,,,,
57,31.715715408325195,0.0096666666666666,,,,,,,,,,,,,,
58,32.092323303222656,0.0098333333333333,,,,,,,,,,,,,,
59,31.55170631408692,0.01,,,,,,,,,,,,,,
60,31.11264610290528,0.0101666666666666,,,,,,,,,,,,,,
61,32.480934143066406,0.0103333333333333,,,,,,,,,,,,,,
62,32.44255828857422,0.0105,,,,,,,,,,,,,,
63,32.64638137817383,0.0106666666666666,,,,,,,,,,,,,,
64,32.15232467651367,0.0108333333333333,,,,,,,,,,,,,,
65,32.240196228027344,0.011,,,,,,,,,,,,,,
66,32.394290924072266,0.0111666666666666,,,,,,,,,,,,,,
67,32.55424118041992,0.0113333333333333,,,,,,,,,,,,,,
68,31.47539520263672,0.0115,,,,,,,,,,,,,,
69,32.59733963012695,0.0116666666666666,,,,,,,,,,,,,,
70,31.84062385559082,0.0118333333333333,,,,,,,,,,,,,,
71,32.249935150146484,0.012,,,,,,,,,,,,,,
72,32.45859146118164,0.0121666666666666,,,,,,,,,,,,,,
73,31.832563400268555,0.0123333333333333,,,,,,,,,,,,,,
74,32.61318588256836,0.0125,,,,,,,,,,,,,,
75,31.615840911865234,0.0126666666666666,,,,,,,,,,,,,,
76,32.1718635559082,0.0128333333333333,,,,,,,,,,,,,,
77,31.58480453491211,0.013,,,,,,,,,,,,,,
78,31.42374992370605,0.0131666666666666,,,,,,,,,,,,,,
79,32.51613998413086,0.0133333333333333,,,,,,,,,,,,,,
80,32.1170768737793,0.0135,,,,,,,,,,,,,,
81,32.27130126953125,0.0136666666666666,,,,,,,,,,,,,,
82,31.445587158203125,0.0138333333333333,,,,,,,,,,,,,,
83,32.36433410644531,0.014,,,,,,,,,,,,,,
84,31.69479179382324,0.0141666666666666,,,,,,,,,,,,,,
85,32.23299789428711,0.0143333333333333,,,,,,,,,,,,,,
86,32.57658767700195,0.0145,,,,,,,,,,,,,,
87,31.831626892089844,0.0146666666666666,,,,,,,,,,,,,,
88,31.89145278930664,0.0148333333333333,,,,,,,,,,,,,,
89,32.13101959228516,0.015,,,,,,,,,,,,,,
90,32.56654739379883,0.0151666666666666,,,,,,,,,,,,,,
91,32.019412994384766,0.0153333333333333,,,,,,,,,,,,,,
92,32.10321044921875,0.0155,,,,,,,,,,,,,,
93,32.412479400634766,0.0156666666666666,,,,,,,,,,,,,,
94,32.15774917602539,0.0158333333333333,,,,,,,,,,,,,,
95,32.27128982543945,0.016,,,,,,,,,,,,,,
96,32.18778991699219,0.0161666666666666,,,,,,,,,,,,,,
97,32.063663482666016,0.0163333333333333,,,,,,,,,,,,,,
98,32.05600357055664,0.0165,,,,,,,,,,,,,,
99,31.67411231994629,0.0166666666666666,,,,,,,,,,,,,,
100,31.41102600097656,0.0168333333333333,,,,,,,,,,,,,,
500,5.840428829193115,0.0835,,,,,,,,,,,,,,
996,,,6.064319817946351,0.9418115694965336,6.200740594233474,0.8967218654950997,5348.0,6.170893686689464,0.899579550301627,2472.0,1447.3635830879211,1509.286910533905,1447.3635830879211,60.15650773048401,0.0352258682250976,0.0
1000,5.7977728843688965,0.1668333333333333,,,,,,,,,,,,,,
1500,5.801090240478516,0.2501666666666666,,,,,,,,,,,,,,
1992,,,5.720511806097986,0.9418115694965336,5.673177475763512,0.8967218654950997,5348.0,5.654234144138331,0.899579550301627,2472.0,2886.8122639656067,2976.6728217601776,2886.8122639656067,86.66914820671082,0.0735547542572021,0.0
2000,5.539334774017334,0.3335,,,,,,,,,,,,,,
2500,4.963097095489502,0.4168333333333333,,,,,,,,,,,,,,
2988,,,2.564809484440567,0.5930598174034928,2.6724671771398434,0.5915898228165886,5348.0,2.432923091812375,0.5575731724656227,2472.0,4326.603306055069,4447.426934480667,4326.603306055069,116.19800662994383,0.1172301769256591,0.0
3000,3.350733518600464,0.5001666666666666,,,,,,,,,,,,,,
3500,2.875403881072998,0.5835,,,,,,,,,,,,,,
3985,,,1.4685010456926255,0.4140676159087342,1.637213408240406,0.4287452324627046,5348.0,1.345607377895348,0.383401377125099,2472.0,5766.693160057068,5918.236688375473,5766.693160057068,145.43232464790344,0.1488263607025146,0.0
4000,2.5484843254089355,0.6668333333333333,,,,,,,,,,,,,,
4500,2.2587718963623047,0.7501666666666666,,,,,,,,,,,,,,
4982,,,0.9419386989115328,0.2919541722814822,1.1348451902187562,0.3215275430888814,5348.0,0.8476377508226337,0.2656145268417524,2472.0,7206.291686534882,7388.885635375977,7206.291686534882,175.0126714706421,0.1855940818786621,0.0
5000,2.2166290283203125,0.8335,,,,,,,,,,,,,,
5500,2.0153727531433105,0.9168333333333332,,,,,,,,,,,,,,
5980,,,0.6940983458275427,0.2253665189226048,0.8982155807338759,0.2611306908704678,5348.0,0.6242092231756887,0.2032986005321634,2472.0,8646.611769914627,8860.070320129395,8646.611769914627,204.3837194442749,0.2185425758361816,0.0
6000,1.963253736495972,1.0,,,,,,,,,,,,,,
6500,1.8649303913116453,1.0,,,,,,,,,,,,,,
6979,,,0.5655895800153514,0.1875375448508759,0.7733405697458309,0.2302418770820258,5348.0,0.5166493100361313,0.1695407551845307,2472.0,10087.103494882584,10331.923948287964,10087.103494882584,234.3540813922882,0.2516601085662842,0.0
7000,1.7789019346237185,1.0,,,,,,,,,,,,,,
7500,1.7424529790878296,1.0,,,,,,,,,,,,,,
7977,,,0.4876064924240119,0.1644234463873059,0.6969909729285966,0.2106503162265244,5348.0,0.4526642343860894,0.1504884934901387,2472.0,11527.244027137756,11803.153807878494,11527.244027137756,263.94076681137085,0.2898118495941162,0.0
8000,1.70914888381958,1.0,,,,,,,,,,,,,,
8500,1.6747969388961792,1.0,,,,,,,,,,,,,,
8975,,,0.4359151617399919,0.1486099610886518,0.6505389145538226,0.1956066238594119,5348.0,0.4138727196109426,0.1388296467816302,2472.0,12966.654173851011,13273.974301099775,12966.654173851011,293.8323781490326,0.3262717723846435,0.0
9000,1.6650539636611938,1.0,,,,,,,,,,,,,,
9500,1.5982755422592163,1.0,,,,,,,,,,,,,,
9973,,,0.3981905533886528,0.1379215170555095,0.6181102014579566,0.1869936754695119,5348.0,0.3840325887960513,0.1290191538195925,2472.0,14405.784561157228,14743.998252153397,14405.784561157228,323.2274100780487,0.3627488613128662,0.0
10000,1.6239687204360962,1.0,,,,,,,,,,,,,,
10500,1.5622470378875732,1.0,,,,,,,,,,,,,,
