global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,19.356447,33.43651,,,,,,,,,,,,,,
1,,,30.249245,2.52083376715324,29.198986,2.512353128590324,5348.0,29.289951,2.420876241545305,2472.0,44.50970387458801,253.12915873527527,44.50970387458801,208.6193768978119,0.0,0.0
100,3.3038042,7.4018927,,,,,,,,,,,,,,
200,0.36456943,5.9162188,,,,,,,,,,,,,,
300,0.6188299,5.822578,,,,,,,,,,,,,,
400,0.36342746,5.6208754,,,,,,,,,,,,,,
500,0.53018844,5.4492984,,,,,,,,,,,,,,
600,0.7289658,4.9268813,,,,,,,,,,,,,,
700,1.7907023,4.1786447,,,,,,,,,,,,,,
800,1.7764277,3.6787274,,,,,,,,,,,,,,
900,1.86479,3.3956807,,,,,,,,,,,,,,
1000,2.294712,3.17638,,,,,,,,,,,,,,
1100,2.2378325,3.0590467,,,,,,,,,,,,,,
1200,3.716615,2.8787642,,,,,,,,,,,,,,
1300,2.5279016,2.8427212,,,,,,,,,,,,,,
1400,3.7150035,2.6700687,,,,,,,,,,,,,,
1500,3.353812,2.6783025,,,,,,,,,,,,,,
1600,3.4507413,2.5409794,,,,,,,,,,,,,,
1700,5.0160294,2.555683,,,,,,,,,,,,,,
1773,,,6.0358124,0.9446303886634672,5.911449,0.8966179750330672,5348.0,5.846489,0.899579550301627,2472.0,1485.050078868866,1796.7637724876404,1485.050078868866,311.60009598731995,0.0412664413452148,0.0
1800,3.14685,2.3998778,,,,,,,,,,,,,,
1900,3.625711,2.3111484,,,,,,,,,,,,,,
2000,3.360382,2.366046,,,,,,,,,,,,,,
2100,4.0750184,2.3002918,,,,,,,,,,,,,,
2200,3.690165,2.1997178,,,,,,,,,,,,,,
2300,2.5284576,2.275768,,,,,,,,,,,,,,
2400,3.912893,2.2001235,,,,,,,,,,,,,,
2500,3.100997,2.1380222,,,,,,,,,,,,,,
2600,3.5750604,2.1210487,,,,,,,,,,,,,,
2700,2.5633314,2.1319156,,,,,,,,,,,,,,
2800,3.005868,2.078763,,,,,,,,,,,,,,
2900,3.2399697,2.0507824,,,,,,,,,,,,,,
3000,3.0722284,2.0972133,,,,,,,,,,,,,,
3100,3.6110938,2.0673218,,,,,,,,,,,,,,
3200,4.210924,2.014749,,,,,,,,,,,,,,
3300,3.0759938,1.9159143,,,,,,,,,,,,,,
3400,3.211042,1.9345338,,,,,,,,,,,,,,
3500,3.7631962,1.9288138,,,,,,,,,,,,,,
3543,,,0.63854533,0.2024132328263591,0.99507123,0.2778995336802572,5348.0,0.66993165,0.2054922511323705,2472.0,2925.6308917999268,3369.869663953781,2925.6308917999268,444.01094365119934,0.082183837890625,0.0
3600,3.9373088,1.9089608,,,,,,,,,,,,,,
3700,2.547932,1.8822203,,,,,,,,,,,,,,
3800,2.265559,1.8736992,,,,,,,,,,,,,,
3900,3.7712886,1.8928766,,,,,,,,,,,,,,
4000,2.2678142,1.8827002,,,,,,,,,,,,,,
4100,3.20634,1.8238587,,,,,,,,,,,,,,
4200,2.5437245,1.9215933,,,,,,,,,,,,,,
4300,4.6927195,1.887769,,,,,,,,,,,,,,
4400,2.702989,1.8094991,,,,,,,,,,,,,,
4500,2.8015969,1.8539209,,,,,,,,,,,,,,
4600,2.2498236,1.8260238,,,,,,,,,,,,,,
4700,3.114433,1.7773587,,,,,,,,,,,,,,
4800,5.5025344,1.8082263,,,,,,,,,,,,,,
4900,2.86314,1.8127018,,,,,,,,,,,,,,
5000,2.968626,1.805371,,,,,,,,,,,,,,
5100,2.1462045,1.7849824,,,,,,,,,,,,,,
5200,2.3833244,1.771377,,,,,,,,,,,,,,
5300,2.170028,1.7514219,,,,,,,,,,,,,,
5305,,,0.46255314,0.1535440749350327,0.827425,0.2339708622570648,5348.0,0.53194654,0.165214388723011,2472.0,4365.999086141586,4941.101905345917,4365.999086141586,574.7647392749786,0.1180815696716308,0.0
5400,2.467656,1.7867051,,,,,,,,,,,,,,
5500,3.4000149,1.8085902,,,,,,,,,,,,,,
5600,3.6321485,1.7360626,,,,,,,,,,,,,,
5700,2.210137,1.7368659,,,,,,,,,,,,,,
5800,3.2185233,1.7842714,,,,,,,,,,,,,,
5900,3.465887,1.7395298,,,,,,,,,,,,,,
6000,4.1357803,1.7563561,,,,,,,,,,,,,,
6100,3.2445498,1.7121044,,,,,,,,,,,,,,
6200,2.7024229,1.702513,,,,,,,,,,,,,,
6300,3.5996008,1.793061,,,,,,,,,,,,,,
6400,3.5879698,1.6940428,,,,,,,,,,,,,,
6500,2.0695076,1.6788672,,,,,,,,,,,,,,
6600,2.8588316,1.6993158,,,,,,,,,,,,,,
6700,2.6784554,1.7473893,,,,,,,,,,,,,,
6800,2.1946526,1.6615958,,,,,,,,,,,,,,
6900,3.9000854,1.7575988,,,,,,,,,,,,,,
