global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,59.83246,30.59874,,,,,,,,,,,,,,
1,,,31.011927,1.5373623055619183,29.739357,1.4213966421116655,5348.0,29.840822,1.4604228870879288,2472.0,62.10425758361816,253.4361445903778,62.10425758361816,191.3318371772766,0.0,0.0
100,0.5623336,5.906301,,,,,,,,,,,,,,
200,0.5344067,5.8187265,,,,,,,,,,,,,,
300,0.261477,5.793731,,,,,,,,,,,,,,
400,1.2086909,5.6672645,,,,,,,,,,,,,,
500,2.2072113,5.564048,,,,,,,,,,,,,,
600,1.2612684,5.5011415,,,,,,,,,,,,,,
700,1.9931335,5.3921924,,,,,,,,,,,,,,
800,1.4787458,4.516145,,,,,,,,,,,,,,
900,1.1803051,3.8707507,,,,,,,,,,,,,,
1000,1.6840994,3.667927,,,,,,,,,,,,,,
1100,2.3091908,3.6098857,,,,,,,,,,,,,,
1200,1.730979,3.6261096,,,,,,,,,,,,,,
1300,7.599338,3.5256293,,,,,,,,,,,,,,
1400,2.173521,3.5686677,,,,,,,,,,,,,,
1500,2.016075,3.701528,,,,,,,,,,,,,,
1600,2.881962,3.8558466,,,,,,,,,,,,,,
1700,5.573941,3.823251,,,,,,,,,,,,,,
1800,2.349718,3.8194568,,,,,,,,,,,,,,
1820,,,6.6152954,0.9057022512409632,6.8642745,0.8718730992401788,5348.0,6.532764,0.8689293766376212,2472.0,1502.530243396759,1810.697731494904,1502.530243396759,308.05117440223694,0.0401587486267089,0.0
1900,1.4107699,3.8442802,,,,,,,,,,,,,,
2000,2.202059,3.8485553,,,,,,,,,,,,,,
2100,2.1432335,3.928937,,,,,,,,,,,,,,
2200,11.356377,3.9484832,,,,,,,,,,,,,,
2300,12.728106,7.109358,,,,,,,,,,,,,,
2400,1.0939523,3.847196,,,,,,,,,,,,,,
2500,2.3571827,3.9889157,,,,,,,,,,,,,,
2600,9.48479,3.802583,,,,,,,,,,,,,,
2700,14.156907,3.7888792,,,,,,,,,,,,,,
2800,0.92076176,3.952524,,,,,,,,,,,,,,
2900,1.623067,3.9946191,,,,,,,,,,,,,,
3000,12.457885,4.3424244,,,,,,,,,,,,,,
3100,1.4697378,4.1984935,,,,,,,,,,,,,,
3200,1.2916062,4.156471,,,,,,,,,,,,,,
3300,0.6830284,4.156387,,,,,,,,,,,,,,
3400,1.1078411,4.1580014,,,,,,,,,,,,,,
3500,1.6155198,4.1941347,,,,,,,,,,,,,,
3600,0.9325325,4.091948,,,,,,,,,,,,,,
3630,,,4.606095,0.8013264789707801,4.9871373,0.7938248839027969,5348.0,4.4767766,0.7669246237279873,2472.0,2942.565667390824,3375.2043137550354,2942.565667390824,432.3864154815674,0.0943589210510253,0.0
3700,1.1901627,4.5038595,,,,,,,,,,,,,,
3800,4.7596984,4.645524,,,,,,,,,,,,,,
3900,1.7149514,4.365968,,,,,,,,,,,,,,
4000,0.800547,4.0403366,,,,,,,,,,,,,,
4100,1.3734989,4.06084,,,,,,,,,,,,,,
4200,1.4616761,4.117916,,,,,,,,,,,,,,
4300,0.8021383,3.9553936,,,,,,,,,,,,,,
4400,1.043689,3.890355,,,,,,,,,,,,,,
4500,1.4790925,4.0271583,,,,,,,,,,,,,,
4600,0.98910797,3.8994017,,,,,,,,,,,,,,
4700,1.507622,3.8503215,,,,,,,,,,,,,,
4800,1.4377681,4.0118837,,,,,,,,,,,,,,
4900,1.2075946,4.1439605,,,,,,,,,,,,,,
5000,2.531264,4.00293,,,,,,,,,,,,,,
5100,1.3540896,4.0691576,,,,,,,,,,,,,,
5200,2.1187987,3.9734251,,,,,,,,,,,,,,
5300,1.7866781,3.8445473,,,,,,,,,,,,,,
5400,6.940577,3.8723521,,,,,,,,,,,,,,
5444,,,6.076205,0.9307894639741502,6.316459,0.8894735317686359,5348.0,6.055889,0.8896268762821684,2472.0,4382.895974159241,4926.168897151947,4382.895974159241,542.886721611023,0.1449067592620849,0.0
5500,1.4532124,3.8641334,,,,,,,,,,,,,,
5600,1.4863106,3.9018679,,,,,,,,,,,,,,
5700,4.7296495,3.9957988,,,,,,,,,,,,,,
5800,2.8698363,3.8828084,,,,,,,,,,,,,,
5900,1.4206413,3.8694856,,,,,,,,,,,,,,
6000,4.104531,3.8015654,,,,,,,,,,,,,,
6100,4.7059155,4.0734344,,,,,,,,,,,,,,
6200,2.5657654,3.8959427,,,,,,,,,,,,,,
6300,2.2531004,3.9623995,,,,,,,,,,,,,,
6400,1.374137,3.8926907,,,,,,,,,,,,,,
6500,3.1249192,4.040515,,,,,,,,,,,,,,
6600,3.8121016,3.903425,,,,,,,,,,,,,,
6700,1.430198,3.8573475,,,,,,,,,,,,,,
6800,1.7333138,3.8378508,,,,,,,,,,,,,,
6900,1.9528165,3.8622446,,,,,,,,,,,,,,
7000,3.0799458,4.144061,,,,,,,,,,,,,,
7100,1.8828276,3.917153,,,,,,,,,,,,,,
7200,1.3285872,3.8992405,,,,,,,,,,,,,,
7233,,,9.712491,0.943475164678654,9.821311,0.8964924645432867,5348.0,9.442635,0.8994170576645746,2472.0,5823.410800933838,6475.731381416321,5823.410800933838,651.8034563064575,0.1928339004516601,0.0
7300,1.7120533,3.842382,,,,,,,,,,,,,,
7400,1.3678482,3.784036,,,,,,,,,,,,,,
7500,1.1854275,3.837566,,,,,,,,,,,,,,
7600,1.5617671,3.8360207,,,,,,,,,,,,,,
7700,1.7875998,3.7947714,,,,,,,,,,,,,,
7800,4.172709,3.8865826,,,,,,,,,,,,,,
7900,1.4002964,3.8549254,,,,,,,,,,,,,,
8000,1.7101365,3.7993014,,,,,,,,,,,,,,
8100,3.5306003,3.8276186,,,,,,,,,,,,,,
8200,1.6353539,3.8714435,,,,,,,,,,,,,,
8300,1.7549214,3.8801913,,,,,,,,,,,,,,
8400,1.6709268,3.7588296,,,,,,,,,,,,,,
8500,1.6359743,3.8277433,,,,,,,,,,,,,,
8600,4.7082486,3.8332453,,,,,,,,,,,,,,
8700,4.721267,3.83971,,,,,,,,,,,,,,
8800,12.020116,3.8857174,,,,,,,,,,,,,,
8900,1.6539865,3.8047936,,,,,,,,,,,,,,
9000,2.457006,3.9593709,,,,,,,,,,,,,,
9053,,,4.741896,0.8406956011220075,5.0055804,0.822364038348282,5348.0,4.547021,0.8001543680051998,2472.0,7263.317586660385,8039.568827390671,7263.317586660385,775.595715045929,0.2481453418731689,0.0
9100,2.2526577,4.1252666,,,,,,,,,,,,,,
9200,2.8224456,3.9576597,,,,,,,,,,,,,,
9300,1.6821352,3.8576553,,,,,,,,,,,,,,
9400,1.45943,3.8784559,,,,,,,,,,,,,,
9500,2.5188575,4.119813,,,,,,,,,,,,,,
9600,3.7100735,4.0892377,,,,,,,,,,,,,,
9700,1.6910784,3.8132184,,,,,,,,,,,,,,
9800,2.1818862,3.8074968,,,,,,,,,,,,,,
9900,1.7648185,3.8715918,,,,,,,,,,,,,,
10000,1.4945967,3.8452816,,,,,,,,,,,,,,
10100,2.2602012,3.863267,,,,,,,,,,,,,,
10200,1.7068492,3.7966356,,,,,,,,,,,,,,
10300,1.9623585,3.8942955,,,,,,,,,,,,,,
10400,1.670457,3.790971,,,,,,,,,,,,,,
10500,1.5895084,3.6980765,,,,,,,,,,,,,,
10600,1.9080034,3.7906098,,,,,,,,,,,,,,
10700,3.2279706,3.9865713,,,,,,,,,,,,,,
10800,2.4971862,3.9085336,,,,,,,,,,,,,,
10852,,,3.1005569,0.7203162426447445,3.4208362,0.7159118337082557,5348.0,3.0140073,0.6882172526557391,2472.0,8703.923305511475,9611.739065170288,8703.923305511475,907.0212972164154,0.3029882907867431,0.0
10900,1.5611713,3.8586206,,,,,,,,,,,,,,
11000,1.9019119,3.8102252,,,,,,,,,,,,,,
11100,1.7578261,3.7607048,,,,,,,,,,,,,,
11200,2.2555246,3.778086,,,,,,,,,,,,,,
11300,2.1483185,3.7285988,,,,,,,,,,,,,,
11400,3.3643007,3.6809728,,,,,,,,,,,,,,
11500,1.6955566,3.7274854,,,,,,,,,,,,,,
11600,1.5476902,3.777384,,,,,,,,,,,,,,
11700,1.5670934,3.661108,,,,,,,,,,,,,,
11800,1.6796198,3.6360903,,,,,,,,,,,,,,
11900,1.6586376,3.6777325,,,,,,,,,,,,,,
12000,3.7302265,3.8312972,,,,,,,,,,,,,,
12100,1.3718507,3.6404712,,,,,,,,,,,,,,
12200,1.6659019,3.7293828,,,,,,,,,,,,,,
12300,1.8714106,3.848601,,,,,,,,,,,,,,
12400,1.7799183,3.7146726,,,,,,,,,,,,,,
12500,1.9771633,3.7044187,,,,,,,,,,,,,,
12600,1.7496058,3.7191567,,,,,,,,,,,,,,
12635,,,5.9884505,0.8212462510369473,6.270758,0.8068200469216139,5348.0,5.7089086,0.7832145105924888,2472.0,10143.963847398758,11175.59392285347,10143.963847398758,1030.6971888542175,0.3585805892944336,0.0
12700,1.9686152,3.7231984,,,,,,,,,,,,,,
12800,3.6001968,3.8366456,,,,,,,,,,,,,,
12900,1.7314782,3.7212763,,,,,,,,,,,,,,
13000,2.4101343,3.8168383,,,,,,,,,,,,,,
13100,1.7838254,3.95766,,,,,,,,,,,,,,
13200,1.5990663,3.8545206,,,,,,,,,,,,,,
13300,1.6046418,3.8121085,,,,,,,,,,,,,,
13400,1.6627504,3.7223308,,,,,,,,,,,,,,
13500,1.2912142,3.7151315,,,,,,,,,,,,,,
13600,1.9357053,3.719767,,,,,,,,,,,,,,
13700,1.6832423,3.7383993,,,,,,,,,,,,,,
13800,1.6556112,3.7808905,,,,,,,,,,,,,,
13900,4.0288506,3.7975597,,,,,,,,,,,,,,
14000,2.2297056,3.7627435,,,,,,,,,,,,,,
14100,3.6202598,3.9404936,,,,,,,,,,,,,,
14200,1.5274514,3.738641,,,,,,,,,,,,,,
14300,2.6705852,3.7674315,,,,,,,,,,,,,,
14400,2.1712549,3.8280466,,,,,,,,,,,,,,
14403,,,8.0321,0.9407628903507632,8.352799,0.8945036060129179,5348.0,7.963387,0.8975890154977353,2472.0,11583.988030910492,12726.0300989151,11583.988030910492,1140.9728956222534,0.413093090057373,0.0
14500,2.0982323,3.7394178,,,,,,,,,,,,,,
14600,1.4771686,3.7021556,,,,,,,,,,,,,,
14700,1.7961147,3.7636454,,,,,,,,,,,,,,
14800,2.078398,3.7753963,,,,,,,,,,,,,,
14900,2.3203418,3.7759988,,,,,,,,,,,,,,
15000,1.6154566,3.7202117,,,,,,,,,,,,,,
15100,2.0732646,3.7162628,,,,,,,,,,,,,,
15200,1.6561053,3.6700306,,,,,,,,,,,,,,
15300,1.6859245,3.687642,,,,,,,,,,,,,,
