global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,18.917041778564453,33.78794479370117,,,,,,,,,,,,,,
1,,,31.398117484790344,3.068709691476381,30.012457303596545,2.680229807367354,5348.0,30.133331182656946,3.098531472792639,2472.0,127.60560965538023,184.2234508991241,127.60560965538023,56.27957797050476,0.0,0.0
1,20.262422561645508,33.141544342041016,,,,,,,,,,,,,,
2,19.87462615966797,33.693016052246094,,,,,,,,,,,,,,
3,21.172054290771484,33.70796203613281,,,,,,,,,,,,,,
4,22.3125,33.173065185546875,,,,,,,,,,,,,,
5,28.51514434814453,33.35738754272461,,,,,,,,,,,,,,
6,32.796607971191406,33.32248306274414,,,,,,,,,,,,,,
7,39.67267227172852,32.07286071777344,,,,,,,,,,,,,,
8,44.74260330200195,31.84678077697754,,,,,,,,,,,,,,
9,39.25034713745117,31.12364387512207,,,,,,,,,,,,,,
10,36.32426071166992,30.296018600463867,,,,,,,,,,,,,,
11,39.44380569458008,29.522178649902344,,,,,,,,,,,,,,
12,36.2474250793457,28.84282112121582,,,,,,,,,,,,,,
13,38.231815338134766,27.62681579589844,,,,,,,,,,,,,,
14,36.633583068847656,26.41277313232422,,,,,,,,,,,,,,
15,35.68026351928711,24.28081321716309,,,,,,,,,,,,,,
16,36.76374435424805,23.46982765197754,,,,,,,,,,,,,,
17,35.39173889160156,21.62071228027344,,,,,,,,,,,,,,
18,33.502986907958984,19.985595703125,,,,,,,,,,,,,,
19,31.422515869140625,17.86097526550293,,,,,,,,,,,,,,
20,27.903064727783203,16.015300750732422,,,,,,,,,,,,,,
21,25.07667350769043,14.582077026367188,,,,,,,,,,,,,,
22,20.093076705932617,13.327970504760742,,,,,,,,,,,,,,
23,16.757766723632812,12.134117126464844,,,,,,,,,,,,,,
24,13.02122688293457,11.38918399810791,,,,,,,,,,,,,,
25,11.831659317016602,11.124524116516112,,,,,,,,,,,,,,
26,8.451764106750488,10.123488426208496,,,,,,,,,,,,,,
27,7.100114822387695,9.759645462036133,,,,,,,,,,,,,,
28,6.843783855438232,9.594587326049805,,,,,,,,,,,,,,
29,6.10514497756958,9.386613845825195,,,,,,,,,,,,,,
30,4.676356792449951,8.899932861328125,,,,,,,,,,,,,,
31,4.160942077636719,8.792828559875488,,,,,,,,,,,,,,
32,4.809891700744629,8.827424049377441,,,,,,,,,,,,,,
33,4.139138698577881,8.550641059875488,,,,,,,,,,,,,,
34,4.641439914703369,8.609704971313477,,,,,,,,,,,,,,
35,5.397510528564453,8.522014617919922,,,,,,,,,,,,,,
36,5.940189361572266,8.222167015075684,,,,,,,,,,,,,,
37,5.820366382598877,8.15886402130127,,,,,,,,,,,,,,
38,4.5131940841674805,7.996618747711182,,,,,,,,,,,,,,
39,3.067891836166382,7.735931873321533,,,,,,,,,,,,,,
40,2.5127806663513184,7.579051971435547,,,,,,,,,,,,,,
41,3.069636106491089,7.724742889404297,,,,,,,,,,,,,,
42,2.51885986328125,7.398800849914551,,,,,,,,,,,,,,
43,1.8110682964324951,7.338161468505859,,,,,,,,,,,,,,
44,2.009648323059082,7.232111930847168,,,,,,,,,,,,,,
45,2.5013556480407715,7.174815654754639,,,,,,,,,,,,,,
46,3.238369941711426,7.082601070404053,,,,,,,,,,,,,,
47,3.956136703491211,7.194146156311035,,,,,,,,,,,,,,
48,3.131667137145996,7.100719451904297,,,,,,,,,,,,,,
49,2.501176357269287,6.9713215827941895,,,,,,,,,,,,,,
50,2.946519374847412,7.135138034820557,,,,,,,,,,,,,,
51,3.7341196537017822,6.844316482543945,,,,,,,,,,,,,,
52,3.0955283641815186,7.065089225769043,,,,,,,,,,,,,,
53,5.869780540466309,6.991327285766602,,,,,,,,,,,,,,
54,3.3040201663970947,6.84073543548584,,,,,,,,,,,,,,
55,2.0976672172546387,6.796727657318115,,,,,,,,,,,,,,
56,1.6505554914474487,6.662275791168213,,,,,,,,,,,,,,
57,1.7640596628189087,6.74617338180542,,,,,,,,,,,,,,
58,1.7829251289367676,6.636331558227539,,,,,,,,,,,,,,
59,1.629651665687561,6.618472099304199,,,,,,,,,,,,,,
60,1.9324307441711424,6.669201850891113,,,,,,,,,,,,,,
61,2.195138454437256,6.608829975128174,,,,,,,,,,,,,,
62,2.584066390991211,6.659910678863525,,,,,,,,,,,,,,
63,2.131776571273804,6.6127214431762695,,,,,,,,,,,,,,
64,1.833009362220764,6.511781215667725,,,,,,,,,,,,,,
65,1.8460986614227293,6.56281328201294,,,,,,,,,,,,,,
66,1.861829280853272,6.481193542480469,,,,,,,,,,,,,,
67,1.8795342445373533,6.457762241363525,,,,,,,,,,,,,,
68,4.366067409515381,6.430948734283447,,,,,,,,,,,,,,
69,1.7937160730361938,6.388660430908203,,,,,,,,,,,,,,
70,1.918784499168396,6.337703227996826,,,,,,,,,,,,,,
71,1.8266916275024407,6.332763195037842,,,,,,,,,,,,,,
72,1.9613877534866333,6.345383644104004,,,,,,,,,,,,,,
73,3.3286657333374023,6.279626846313477,,,,,,,,,,,,,,
74,2.9027910232543945,6.32567024230957,,,,,,,,,,,,,,
75,3.542943954467773,6.270917892456055,,,,,,,,,,,,,,
76,2.304718255996704,6.198758125305176,,,,,,,,,,,,,,
77,1.6627267599105835,6.237823486328125,,,,,,,,,,,,,,
78,3.900860548019409,6.30977725982666,,,,,,,,,,,,,,
79,1.6323782205581665,6.262223720550537,,,,,,,,,,,,,,
80,1.95601499080658,6.176276683807373,,,,,,,,,,,,,,
81,2.513861179351806,6.140707492828369,,,,,,,,,,,,,,
82,2.1516504287719727,6.154042720794678,,,,,,,,,,,,,,
83,2.189999580383301,6.118608951568604,,,,,,,,,,,,,,
84,0.9861961603164672,6.1517252922058105,,,,,,,,,,,,,,
85,3.136878967285156,6.146618843078613,,,,,,,,,,,,,,
86,0.7160472869873047,6.079455375671387,,,,,,,,,,,,,,
87,2.8549845218658447,6.065287113189697,,,,,,,,,,,,,,
88,0.9342982172966005,6.062521457672119,,,,,,,,,,,,,,
89,1.4131540060043335,6.099498748779297,,,,,,,,,,,,,,
90,0.809585452079773,6.064208984375,,,,,,,,,,,,,,
91,0.9160473346710204,6.039017200469971,,,,,,,,,,,,,,
92,1.2550415992736816,6.048412322998047,,,,,,,,,,,,,,
93,0.856132447719574,6.052513122558594,,,,,,,,,,,,,,
94,2.7474558353424072,6.050316333770752,,,,,,,,,,,,,,
95,0.7787911295890808,6.035401821136475,,,,,,,,,,,,,,
96,1.9594125747680664,6.055660724639893,,,,,,,,,,,,,,
97,1.4099321365356443,5.998089790344238,,,,,,,,,,,,,,
98,0.7573140859603882,6.034239768981934,,,,,,,,,,,,,,
99,0.8516333103179932,6.016307353973389,,,,,,,,,,,,,,
100,1.6171964406967163,6.01572847366333,,,,,,,,,,,,,,
