global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,36.385292,31.528732,,,,,,,,,,,,,,
1,,,30.78345,0.9566665972554818,30.30613,1.046158896280062,5348.0,30.295544,1.0422277740539885,2472.0,63.14651823043823,225.6431953907013,63.14651823043823,162.4966106414795,0.0,0.0
100,0.6223077,5.930475,,,,,,,,,,,,,,
200,0.37781525,5.8297443,,,,,,,,,,,,,,
300,0.22998951,5.800004,,,,,,,,,,,,,,
400,0.26298955,5.7896357,,,,,,,,,,,,,,
500,0.6648839,5.7862763,,,,,,,,,,,,,,
600,0.38944042,5.6187587,,,,,,,,,,,,,,
700,4.6019793,5.3933706,,,,,,,,,,,,,,
800,1.3442862,4.185642,,,,,,,,,,,,,,
900,0.8600726,3.6004484,,,,,,,,,,,,,,
1000,0.6525116,3.218017,,,,,,,,,,,,,,
1100,0.77449584,3.1048567,,,,,,,,,,,,,,
1200,1.2313254,2.9702902,,,,,,,,,,,,,,
1300,1.2830844,2.8055806,,,,,,,,,,,,,,
1400,0.84371907,2.8013647,,,,,,,,,,,,,,
1500,1.2079955,2.686042,,,,,,,,,,,,,,
1600,1.0414461,2.670371,,,,,,,,,,,,,,
1700,1.1079801,2.6116066,,,,,,,,,,,,,,
1800,0.7837345,2.514756,,,,,,,,,,,,,,
1815,,,2.830188,0.6146938271096373,3.199799,0.6549330449810286,5348.0,2.8845592,0.6172892165823736,2472.0,1503.1839334964752,1789.2805202007294,1503.1839334964752,285.9824688434601,0.0405199527740478,0.0
1900,1.1054198,2.4940698,,,,,,,,,,,,,,
2000,1.2021545,2.4661078,,,,,,,,,,,,,,
2100,0.8656403,2.3823795,,,,,,,,,,,,,,
2200,1.9323566,2.3785224,,,,,,,,,,,,,,
2300,1.072769,2.3164668,,,,,,,,,,,,,,
2400,0.9027103,2.3060818,,,,,,,,,,,,,,
2500,0.9028697,2.187407,,,,,,,,,,,,,,
2600,0.92458487,2.1386385,,,,,,,,,,,,,,
2700,1.0015233,2.23246,,,,,,,,,,,,,,
2800,0.81934327,2.182208,,,,,,,,,,,,,,
2900,0.9104238,2.130224,,,,,,,,,,,,,,
3000,0.8914717,2.0458872,,,,,,,,,,,,,,
3100,0.72656786,2.0990953,,,,,,,,,,,,,,
3200,0.65607524,2.013384,,,,,,,,,,,,,,
3300,0.78130776,2.0762904,,,,,,,,,,,,,,
3400,1.6966696,2.1191094,,,,,,,,,,,,,,
3500,0.92726684,2.0314806,,,,,,,,,,,,,,
3600,1.1621482,1.9962946,,,,,,,,,,,,,,
3643,,,0.7553502,0.2533042111711903,1.0944077,0.319182830164998,5348.0,0.7952861,0.2562102654723457,2472.0,2943.629073381424,3361.3386359214783,2943.629073381424,417.4661703109741,0.0921659469604492,0.0
3700,0.82439595,1.955036,,,,,,,,,,,,,,
3800,0.5770608,1.9144667,,,,,,,,,,,,,,
3900,0.799092,1.9845674,,,,,,,,,,,,,,
4000,1.0563203,1.9745677,,,,,,,,,,,,,,
4100,0.7733193,1.9523792,,,,,,,,,,,,,,
4200,0.712768,1.853977,,,,,,,,,,,,,,
4300,0.8862822,1.8888369,,,,,,,,,,,,,,
4400,0.63310057,1.8929851,,,,,,,,,,,,,,
4500,1.6702868,1.9049202,,,,,,,,,,,,,,
4600,0.80163366,1.7738309,,,,,,,,,,,,,,
4700,0.65597147,1.7698365,,,,,,,,,,,,,,
4800,1.4657297,1.8254038,,,,,,,,,,,,,,
4900,0.70141715,1.8444868,,,,,,,,,,,,,,
5000,0.64533234,1.7954718,,,,,,,,,,,,,,
5100,1.5193113,1.7695622,,,,,,,,,,,,,,
5200,0.5196531,1.8261832,,,,,,,,,,,,,,
5300,0.6212103,1.6751467,,,,,,,,,,,,,,
5400,0.78789884,1.7233094,,,,,,,,,,,,,,
5461,,,0.4617342,0.1648823737158098,0.79512155,0.2371472431138187,5348.0,0.5368134,0.1781325533686754,2472.0,4383.798862218857,4934.448913574219,4383.798862218857,550.2790503501892,0.1417455673217773,0.0
5500,0.5805576,1.7321743,,,,,,,,,,,,,,
5600,0.62388134,1.7207811,,,,,,,,,,,,,,
5700,1.4805351,1.7928799,,,,,,,,,,,,,,
5800,1.6029253,1.720627,,,,,,,,,,,,,,
5900,0.8016661,1.7461278,,,,,,,,,,,,,,
6000,0.6970205,1.7874067,,,,,,,,,,,,,,
6100,2.2775078,1.6772043,,,,,,,,,,,,,,
6200,0.8195786,1.7205659,,,,,,,,,,,,,,
6300,0.6841024,1.706601,,,,,,,,,,,,,,
6400,1.4210627,1.6918757,,,,,,,,,,,,,,
6500,0.5742117,1.6886394,,,,,,,,,,,,,,
6600,0.70301825,1.6254829,,,,,,,,,,,,,,
6700,0.618349,1.7022082,,,,,,,,,,,,,,
6800,0.73315704,1.7366492,,,,,,,,,,,,,,
6900,0.7666566,1.7551417,,,,,,,,,,,,,,
7000,0.72915447,1.6701981,,,,,,,,,,,,,,
7100,0.5895497,1.6579319,,,,,,,,,,,,,,
7200,0.61495155,1.6377712,,,,,,,,,,,,,,
7269,,,0.4001033,0.140408842903371,0.7024476,0.2116782683414271,5348.0,0.4573466,0.1501228850567708,2472.0,5823.918990135193,6507.181320428848,5823.918990135193,682.7607190608978,0.194606065750122,0.0
7300,0.612046,1.5782256,,,,,,,,,,,,,,
7400,0.6406992,1.6861246,,,,,,,,,,,,,,
7500,0.88219154,1.5777137,,,,,,,,,,,,,,
7600,0.6756872,1.6773586,,,,,,,,,,,,,,
7700,1.2163827,1.6391138,,,,,,,,,,,,,,
7800,0.9481243,1.6398342,,,,,,,,,,,,,,
7900,1.2899915,1.6195611,,,,,,,,,,,,,,
8000,0.58238757,1.6325822,,,,,,,,,,,,,,
8100,0.7711129,1.6486623,,,,,,,,,,,,,,
8200,0.76115495,1.6154537,,,,,,,,,,,,,,
8300,0.6413638,1.5739563,,,,,,,,,,,,,,
8400,0.88700235,1.6380272,,,,,,,,,,,,,,
8500,0.77846265,1.5842136,,,,,,,,,,,,,,
8600,1.3525742,1.5912381,,,,,,,,,,,,,,
8700,0.5763934,1.6020571,,,,,,,,,,,,,,
8800,1.2231188,1.5711482,,,,,,,,,,,,,,
8900,1.1991016,1.6228422,,,,,,,,,,,,,,
9000,2.5872505,1.5397384,,,,,,,,,,,,,,
9073,,,0.3735409,0.134401704755485,0.6823806,0.2046207169545362,5348.0,0.43483505,0.1471573944305648,2472.0,7263.881682872772,8078.255903244019,7263.881682872772,813.7416713237762,0.2459709644317627,0.0
9100,1.0745064,1.6131828,,,,,,,,,,,,,,
9200,0.5530093,1.5908805,,,,,,,,,,,,,,
9300,0.59523493,1.5800843,,,,,,,,,,,,,,
9400,0.7030238,1.5298625,,,,,,,,,,,,,,
9500,0.8246569,1.5930868,,,,,,,,,,,,,,
9600,0.7472802,1.6381367,,,,,,,,,,,,,,
9700,0.7648888,1.61079,,,,,,,,,,,,,,
9800,0.6887229,1.5594572,,,,,,,,,,,,,,
9900,0.8683523,1.6095686,,,,,,,,,,,,,,
10000,0.65851444,1.5699973,,,,,,,,,,,,,,
10100,0.6407059,1.622783,,,,,,,,,,,,,,
10200,1.2689276,1.5843234,,,,,,,,,,,,,,
10300,0.825599,1.5115697,,,,,,,,,,,,,,
10400,0.6634287,1.5416173,,,,,,,,,,,,,,
10500,0.911393,1.5415784,,,,,,,,,,,,,,
10600,0.67536503,1.4668097,,,,,,,,,,,,,,
10700,0.84730905,1.5779558,,,,,,,,,,,,,,
10800,0.7720893,1.5432689,,,,,,,,,,,,,,
10867,,,0.36314058,0.1278094008567572,0.6367498,0.1914807341398187,5348.0,0.3960226,0.1325127455162188,2472.0,8704.841430664062,9652.35790491104,8704.841430664062,946.7573833465576,0.2937569618225097,0.0
10900,0.9758223,1.5001113,,,,,,,,,,,,,,
11000,0.6755066,1.5310411,,,,,,,,,,,,,,
11100,0.7166177,1.5857267,,,,,,,,,,,,,,
11200,0.62971586,1.5218853,,,,,,,,,,,,,,
11300,0.7069079,1.5144863,,,,,,,,,,,,,,
11400,0.90585357,1.4716806,,,,,,,,,,,,,,
11500,0.86363834,1.493033,,,,,,,,,,,,,,
11600,1.0426624,1.614323,,,,,,,,,,,,,,
11700,0.71558523,1.467127,,,,,,,,,,,,,,
11800,1.0368183,1.4940087,,,,,,,,,,,,,,
11900,0.81797296,1.5604342,,,,,,,,,,,,,,
12000,0.65208066,1.4970801,,,,,,,,,,,,,,
12100,0.9702675,1.5344598,,,,,,,,,,,,,,
12200,0.8785811,1.5050304,,,,,,,,,,,,,,
12300,0.75384635,1.4538463,,,,,,,,,,,,,,
12400,0.8000215,1.5205692,,,,,,,,,,,,,,
12500,0.9169364,1.5167056,,,,,,,,,,,,,,
12600,0.59698206,1.504771,,,,,,,,,,,,,,
12662,,,0.3157064,0.1140057005509114,0.6026856,0.1818646996920165,5348.0,0.37258264,0.1263380253082282,2472.0,10145.148742198944,11228.563408613203,10145.148742198944,1082.5261719226835,0.3452925682067871,0.0
12700,0.6859622,1.5106006,,,,,,,,,,,,,,
12800,1.3157682,1.479282,,,,,,,,,,,,,,
12900,0.79522544,1.5790212,,,,,,,,,,,,,,
13000,0.9536018,1.463656,,,,,,,,,,,,,,
13100,0.6321031,1.4901439,,,,,,,,,,,,,,
13200,0.6675908,1.4754457,,,,,,,,,,,,,,
13300,0.69668365,1.4717385,,,,,,,,,,,,,,
13400,0.67370516,1.456362,,,,,,,,,,,,,,
13500,0.5905032,1.4816947,,,,,,,,,,,,,,
13600,0.73860186,1.4306408,,,,,,,,,,,,,,
13700,0.85519046,1.5076584,,,,,,,,,,,,,,
13800,0.7665275,1.5024496,,,,,,,,,,,,,,
13900,0.8131523,1.5402523,,,,,,,,,,,,,,
14000,0.75310653,1.4854692,,,,,,,,,,,,,,
14100,0.8094084,1.5456946,,,,,,,,,,,,,,
14200,0.6248647,1.5014329,,,,,,,,,,,,,,
14300,1.0199804,1.4840463,,,,,,,,,,,,,,
14400,0.7009461,1.4366637,,,,,,,,,,,,,,
14427,,,0.2765557,0.1024363607998127,0.5900681,0.1749326587949062,5348.0,0.35897818,0.1194117766538703,2472.0,11585.51753783226,12801.825333356855,11585.51753783226,1215.2954170703888,0.3943710327148437,0.0
14500,0.790231,1.4538851,,,,,,,,,,,,,,
14600,0.7532287,1.4176419,,,,,,,,,,,,,,
14700,0.94686586,1.4804821,,,,,,,,,,,,,,
14800,0.7117428,1.439842,,,,,,,,,,,,,,
14900,0.582989,1.411299,,,,,,,,,,,,,,
15000,0.7177719,1.4215131,,,,,,,,,,,,,,
15100,0.73751056,1.4458041,,,,,,,,,,,,,,
15200,0.75461227,1.4688876,,,,,,,,,,,,,,
15300,1.0509725,1.4891961,,,,,,,,,,,,,,
15400,0.772345,1.4778831,,,,,,,,,,,,,,
15500,0.8938319,1.4391433,,,,,,,,,,,,,,
15600,0.6799048,1.4876884,,,,,,,,,,,,,,
15700,0.6168935,1.4730161,,,,,,,,,,,,,,
15800,0.84432536,1.4262661,,,,,,,,,,,,,,
15900,0.75601786,1.4899672,,,,,,,,,,,,,,
16000,0.90910316,1.4770788,,,,,,,,,,,,,,
16100,0.71316737,1.4973135,,,,,,,,,,,,,,
16200,1.1050953,1.5207878,,,,,,,,,,,,,,
