global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,44.5197,33.097546,,,,,,,,,,,,,,
1,,,31.360176,0.971982670116217,31.153505,1.1925813645886636,5348.0,31.3047,1.188410212662239,2472.0,33.16886925697327,136.77953171730042,33.16886925697327,103.61059832572936,0.0,0.0
100,3.841464,5.825134,,,,,,,,,,,,,,
200,3.736149,5.6855636,,,,,,,,,,,,,,
300,2.0972593,5.559262,,,,,,,,,,,,,,
400,0.5902994,5.3835034,,,,,,,,,,,,,,
500,1.8081315,4.102823,,,,,,,,,,,,,,
600,1.888959,3.4591699,,,,,,,,,,,,,,
700,1.4426423,3.1803393,,,,,,,,,,,,,,
800,2.2433205,2.9311974,,,,,,,,,,,,,,
900,1.9525908,2.9012594,,,,,,,,,,,,,,
1000,2.4201703,2.8163013,,,,,,,,,,,,,,
1100,3.4937284,2.761556,,,,,,,,,,,,,,
1200,1.4114336,2.583844,,,,,,,,,,,,,,
1300,1.3047545,2.5323532,,,,,,,,,,,,,,
1400,0.9786935,2.4674003,,,,,,,,,,,,,,
1500,1.9707322,2.470861,,,,,,,,,,,,,,
1600,2.288033,2.4605784,,,,,,,,,,,,,,
1700,1.3835346,2.4114177,,,,,,,,,,,,,,
1800,1.5428753,2.3543196,,,,,,,,,,,,,,
1818,,,1.2035577,0.3687944738046689,1.6211498,0.4291396738658196,5348.0,1.2666469,0.3705238356386976,2472.0,1473.111003160477,1707.5460016727448,1473.111003160477,234.3372666835785,0.0277166366577148,0.0
1900,1.9700524,2.3270159,,,,,,,,,,,,,,
2000,1.2618746,2.2182877,,,,,,,,,,,,,,
2100,1.1587582,2.13593,,,,,,,,,,,,,,
2200,1.5437379,2.1557755,,,,,,,,,,,,,,
2300,1.4567716,2.0875459,,,,,,,,,,,,,,
2400,1.3430966,2.0945685,,,,,,,,,,,,,,
2500,1.7347382,2.087765,,,,,,,,,,,,,,
2600,1.2385753,2.2014866,,,,,,,,,,,,,,
