global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,56.080532,31.94473,,,,,,,,,,,,,,
1,,,7.1524057,0.9440268204818524,7.1069074,0.8966179750330672,5348.0,7.118801,0.899579550301627,2472.0,101.55283546447754,255.6480479240417,101.55283546447754,154.09515166282654,0.0,0.0
100,0.31434456,5.8511233,,,,,,,,,,,,,,
200,0.46997738,5.8336554,,,,,,,,,,,,,,
300,0.6864149,5.816238,,,,,,,,,,,,,,
400,0.4047393,5.784143,,,,,,,,,,,,,,
500,0.36480764,5.789967,,,,,,,,,,,,,,
600,0.25064915,5.7826023,,,,,,,,,,,,,,
700,0.31164786,5.7856207,,,,,,,,,,,,,,
800,1.1462891,5.797346,,,,,,,,,,,,,,
900,2.3620377,5.6963882,,,,,,,,,,,,,,
1000,1.3161802,5.5562487,,,,,,,,,,,,,,
1100,2.1713266,5.5255322,,,,,,,,,,,,,,
1200,0.56711185,5.4637246,,,,,,,,,,,,,,
1300,0.74191386,5.299223,,,,,,,,,,,,,,
1400,0.6469814,4.562928,,,,,,,,,,,,,,
1500,0.7823184,3.9577937,,,,,,,,,,,,,,
1600,0.8574842,3.6272042,,,,,,,,,,,,,,
1642,,,7.053862,0.9092140223682312,6.8786893,0.8755032487907547,5348.0,6.863175,0.8742306989214551,2472.0,1542.106882572174,1814.278342485428,1542.106882572174,272.0588529109955,0.0432295799255371,0.0
1700,0.83984876,3.4506881,,,,,,,,,,,,,,
1800,1.3192301,3.291916,,,,,,,,,,,,,,
1900,0.7565322,3.1447299,,,,,,,,,,,,,,
2000,0.80115825,3.1188288,,,,,,,,,,,,,,
2100,0.86575353,3.0640173,,,,,,,,,,,,,,
2200,1.1755545,3.0076497,,,,,,,,,,,,,,
2300,0.8590953,2.8922627,,,,,,,,,,,,,,
2400,0.8555384,2.8372357,,,,,,,,,,,,,,
2500,0.92372644,2.7615483,,,,,,,,,,,,,,
2600,0.6896769,2.765915,,,,,,,,,,,,,,
2700,0.7674348,2.7642772,,,,,,,,,,,,,,
2800,1.3093405,2.686331,,,,,,,,,,,,,,
2900,0.9194932,2.720196,,,,,,,,,,,,,,
3000,0.96356636,2.6129982,,,,,,,,,,,,,,
3100,0.818823,2.5843914,,,,,,,,,,,,,,
3200,0.92789185,2.5903835,,,,,,,,,,,,,,
3300,0.6971521,2.4961705,,,,,,,,,,,,,,
3371,,,1.5613004,0.4589830327890685,1.8719932,0.4850014964712243,5348.0,1.5802525,0.4437673917900595,2472.0,2982.091839313507,3390.3815305233,2982.091839313507,408.0449151992798,0.0984518527984619,0.0
3400,1.2509527,2.5077536,,,,,,,,,,,,,,
3500,0.80192757,2.5422435,,,,,,,,,,,,,,
3600,0.9803134,2.4737785,,,,,,,,,,,,,,
3700,1.1033819,2.3929346,,,,,,,,,,,,,,
3800,0.9000577,2.4405475,,,,,,,,,,,,,,
3900,0.67766374,2.413388,,,,,,,,,,,,,,
4000,1.0022167,2.3800027,,,,,,,,,,,,,,
4100,0.7317882,2.342348,,,,,,,,,,,,,,
4200,0.85488033,2.3125827,,,,,,,,,,,,,,
4300,0.9807833,2.2848904,,,,,,,,,,,,,,
4400,1.0944844,2.3236153,,,,,,,,,,,,,,
4500,0.98325133,2.2760453,,,,,,,,,,,,,,
4600,1.162366,2.2740023,,,,,,,,,,,,,,
4700,1.2043233,2.2936885,,,,,,,,,,,,,,
4800,0.928949,2.1832178,,,,,,,,,,,,,,
4900,1.5175965,2.2357485,,,,,,,,,,,,,,
5000,0.76988715,2.2187655,,,,,,,,,,,,,,
5063,,,0.89234245,0.2950329712035675,1.2479007,0.3568842503644631,5348.0,0.94442886,0.293806999370341,2472.0,4422.457850456238,4966.991955041885,4422.457850456238,544.153589963913,0.1587831974029541,0.0
5100,0.9555012,2.1321824,,,,,,,,,,,,,,
5200,1.1556752,2.1295977,,,,,,,,,,,,,,
5300,0.91801184,2.1103883,,,,,,,,,,,,,,
5400,1.129742,2.1618798,,,,,,,,,,,,,,
5500,1.5916772,2.1469784,,,,,,,,,,,,,,
5600,0.79400784,2.1894414,,,,,,,,,,,,,,
5700,1.1363555,2.0714762,,,,,,,,,,,,,,
5800,0.795932,2.0980499,,,,,,,,,,,,,,
5900,0.591194,2.1078215,,,,,,,,,,,,,,
6000,1.2233222,2.1305256,,,,,,,,,,,,,,
6100,1.2792625,2.0630977,,,,,,,,,,,,,,
6200,0.9320176,2.0366893,,,,,,,,,,,,,,
6300,1.1657193,2.052979,,,,,,,,,,,,,,
6400,0.97063875,2.0253859,,,,,,,,,,,,,,
6500,1.92726,2.0928419,,,,,,,,,,,,,,
6600,0.7372036,2.0593936,,,,,,,,,,,,,,
6700,0.63626236,2.0289147,,,,,,,,,,,,,,
6779,,,0.69268805,0.2343568369131523,1.0333775,0.3038222771464707,5348.0,0.726409,0.238092336441005,2472.0,5862.828463077545,6543.628373146057,5862.828463077545,680.287624835968,0.2106964588165283,0.0
6800,1.4323003,2.0067034,,,,,,,,,,,,,,
6900,0.6967291,1.9864246,,,,,,,,,,,,,,
7000,1.5172552,1.9544749,,,,,,,,,,,,,,
