global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,47.056633,32.00417,,,,,,,,,,,,,,
1,,,31.646143,1.201809549590821,30.734606,1.3206310281240043,5348.0,30.917591,1.3249649625251356,2472.0,61.0071976184845,242.4633023738861,61.0071976184845,181.45606064796448,0.0,0.0
100,1.0574598,6.057769,,,,,,,,,,,,,,
200,1.662603,5.8048363,,,,,,,,,,,,,,
300,1.7626055,5.802445,,,,,,,,,,,,,,
400,0.4597014,5.7512174,,,,,,,,,,,,,,
500,2.1444287,5.6077538,,,,,,,,,,,,,,
600,3.1435506,5.333611,,,,,,,,,,,,,,
700,2.4394212,4.4582295,,,,,,,,,,,,,,
800,2.1105905,3.926656,,,,,,,,,,,,,,
900,1.592546,3.6252184,,,,,,,,,,,,,,
1000,0.97491264,3.3690782,,,,,,,,,,,,,,
1100,1.4259999,3.154718,,,,,,,,,,,,,,
1200,1.8792356,3.043328,,,,,,,,,,,,,,
1300,1.3943255,2.9022548,,,,,,,,,,,,,,
1400,1.8872155,2.7587876,,,,,,,,,,,,,,
1500,1.2107235,2.7137973,,,,,,,,,,,,,,
1600,1.0592151,2.619331,,,,,,,,,,,,,,
1700,1.1737703,2.5455635,,,,,,,,,,,,,,
1800,1.0560257,2.4376585,,,,,,,,,,,,,,
1832,,,4.964009,0.9443420320899673,5.1699047,0.8964924645432867,5348.0,4.946342,0.8993561229256799,2472.0,1501.5431401729584,1789.0752320289612,1501.5431401729584,287.42410039901733,0.040057897567749,0.0
1900,0.93012613,2.3641205,,,,,,,,,,,,,,
2000,1.0337831,2.3542037,,,,,,,,,,,,,,
2100,0.97752005,2.2769513,,,,,,,,,,,,,,
2200,1.1019185,2.2181437,,,,,,,,,,,,,,
2300,1.0488281,2.1337216,,,,,,,,,,,,,,
2400,1.7578967,2.1193776,,,,,,,,,,,,,,
2500,0.81621855,2.1290994,,,,,,,,,,,,,,
2600,0.96592796,2.063641,,,,,,,,,,,,,,
2700,1.5153459,2.0413795,,,,,,,,,,,,,,
2800,0.873299,1.9721988,,,,,,,,,,,,,,
2900,1.0040873,2.0067098,,,,,,,,,,,,,,
3000,0.86027265,1.9725448,,,,,,,,,,,,,,
3100,1.5333226,2.0181699,,,,,,,,,,,,,,
3200,1.5474712,1.9678785,,,,,,,,,,,,,,
3300,1.2627894,1.8914578,,,,,,,,,,,,,,
3400,0.8734647,1.9001257,,,,,,,,,,,,,,
3500,0.9203037,1.8394175,,,,,,,,,,,,,,
3600,1.1950347,1.9301708,,,,,,,,,,,,,,
3660,,,0.7619383,0.2535865540846496,1.138386,0.3229095262461743,5348.0,0.80410206,0.2554587370259785,2472.0,2941.866937875748,3362.6532595157623,2941.866937875748,420.549031496048,0.0932686328887939,0.0
3700,0.75636196,1.9688839,,,,,,,,,,,,,,
3800,1.6259058,1.8824924,,,,,,,,,,,,,,
3900,1.2383484,1.8763944,,,,,,,,,,,,,,
4000,0.5632213,1.7825286,,,,,,,,,,,,,,
4100,1.3079704,1.8440021,,,,,,,,,,,,,,
4200,1.6215196,1.8674753,,,,,,,,,,,,,,
4300,0.73929447,1.7422472,,,,,,,,,,,,,,
4400,1.1921535,1.7220595,,,,,,,,,,,,,,
4500,0.9198182,1.8404144,,,,,,,,,,,,,,
4600,0.8322924,1.7253635,,,,,,,,,,,,,,
4700,1.0691679,1.790746,,,,,,,,,,,,,,
4800,1.4273113,1.8008821,,,,,,,,,,,,,,
4900,0.7351673,1.721466,,,,,,,,,,,,,,
5000,0.63406736,1.742452,,,,,,,,,,,,,,
5100,1.3555089,1.7107289,,,,,,,,,,,,,,
5200,0.7038588,1.6588019,,,,,,,,,,,,,,
5300,0.91515386,1.741049,,,,,,,,,,,,,,
5400,1.5292357,1.6422803,,,,,,,,,,,,,,
5485,,,0.4218943,0.151762417571991,0.7683412,0.2296069590739256,5348.0,0.49449778,0.1659049824304836,2472.0,4382.341046571732,4936.509524822235,4382.341046571732,553.8058052062988,0.1430952548980713,0.0
5500,1.2604759,1.6469332,,,,,,,,,,,,,,
5600,1.2588294,1.6633574,,,,,,,,,,,,,,
5700,1.0722134,1.6632118,,,,,,,,,,,,,,
5800,0.90914637,1.5945117,,,,,,,,,,,,,,
