global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,47.471172,31.822472,,,,,,,,,,,,,,
1,,,31.632765,0.9976261374757928,30.89486,1.1630863994902343,5348.0,30.957151,1.149615095565982,2472.0,59.22550702095032,224.7817633152008,59.22550702095032,165.55620074272156,0.0,0.0
100,59.16898,9.103845,,,,,,,,,,,,,,
200,1.5594183,6.1659656,,,,,,,,,,,,,,
300,1.157548,5.896682,,,,,,,,,,,,,,
400,0.30292425,5.824019,,,,,,,,,,,,,,
500,0.22439998,5.8167396,,,,,,,,,,,,,,
600,0.2659402,5.806827,,,,,,,,,,,,,,
700,0.32570463,5.7892756,,,,,,,,,,,,,,
800,0.2299526,5.797905,,,,,,,,,,,,,,
900,0.3034245,5.80118,,,,,,,,,,,,,,
1000,0.6088572,5.7857604,,,,,,,,,,,,,,
1100,0.3200055,5.778046,,,,,,,,,,,,,,
1200,0.3283378,5.7680197,,,,,,,,,,,,,,
1300,0.2980844,5.7676215,,,,,,,,,,,,,,
1400,0.6358789,5.753982,,,,,,,,,,,,,,
1500,1.2527102,5.6510906,,,,,,,,,,,,,,
1600,1.9329113,5.5010457,,,,,,,,,,,,,,
1700,0.83004004,5.250737,,,,,,,,,,,,,,
1800,0.5838137,4.752382,,,,,,,,,,,,,,
1870,,,5.6386995,0.889034211447756,5.7751007,0.8577676511194571,5348.0,5.6851177,0.858692340503321,2472.0,1499.5144319534302,1771.3366713523865,1499.5144319534302,271.7160604000092,0.0405104160308837,0.0
1900,1.0837972,4.268667,,,,,,,,,,,,,,
2000,0.94370776,3.893981,,,,,,,,,,,,,,
2100,0.86732334,3.6903262,,,,,,,,,,,,,,
2200,0.95818996,3.4779065,,,,,,,,,,,,,,
2300,0.9912555,3.3563833,,,,,,,,,,,,,,
2400,1.024304,3.1972969,,,,,,,,,,,,,,
2500,1.3055698,3.0625613,,,,,,,,,,,,,,
2600,1.0400219,3.0490716,,,,,,,,,,,,,,
2700,1.0011078,2.9522161,,,,,,,,,,,,,,
2800,1.137353,2.8993716,,,,,,,,,,,,,,
2900,1.1226096,2.8977573,,,,,,,,,,,,,,
3000,1.1460166,2.7761383,,,,,,,,,,,,,,
3100,1.1692686,2.6920238,,,,,,,,,,,,,,
3200,1.2548186,2.6894062,,,,,,,,,,,,,,
3300,1.2651227,2.6542075,,,,,,,,,,,,,,
3400,1.0625455,2.628084,,,,,,,,,,,,,,
3500,1.8026792,2.583251,,,,,,,,,,,,,,
3600,1.6541789,2.559323,,,,,,,,,,,,,,
3700,1.0497802,2.5196493,,,,,,,,,,,,,,
3764,,,1.9961498,0.5152864715126655,2.35354,0.5426397752396768,5348.0,2.0247374,0.498202425202608,2472.0,2939.726741075516,3335.797099590301,2939.726741075516,395.84437227249146,0.0902049541473388,0.0
3800,1.0935553,2.4732063,,,,,,,,,,,,,,
3900,1.2278262,2.493676,,,,,,,,,,,,,,
4000,1.015632,2.485314,,,,,,,,,,,,,,
4100,0.9909236,2.3724654,,,,,,,,,,,,,,
4200,2.3713806,2.3441558,,,,,,,,,,,,,,
4300,1.2749541,2.3582997,,,,,,,,,,,,,,
4400,1.235171,2.3832512,,,,,,,,,,,,,,
4500,1.2791301,2.349327,,,,,,,,,,,,,,
4600,1.538887,2.355758,,,,,,,,,,,,,,
4700,0.75354254,2.2839727,,,,,,,,,,,,,,
4800,1.4096613,2.2428455,,,,,,,,,,,,,,
4900,1.4785192,2.2819812,,,,,,,,,,,,,,
5000,1.3219459,2.1861784,,,,,,,,,,,,,,
5100,1.1811253,2.2238445,,,,,,,,,,,,,,
5200,1.4182134,2.2509687,,,,,,,,,,,,,,
5300,3.3720067,2.1794205,,,,,,,,,,,,,,
5400,1.0835358,2.168531,,,,,,,,,,,,,,
5500,1.5051918,2.157942,,,,,,,,,,,,,,
5600,1.624835,2.1224794,,,,,,,,,,,,,,
5665,,,0.77949995,0.2667636562982642,1.145614,0.3330758759183989,5348.0,0.8449013,0.2724595291775841,2472.0,4379.778171300888,4904.291266441345,4379.778171300888,524.1621596813202,0.1425397396087646,0.0
5700,0.7522946,2.0557075,,,,,,,,,,,,,,
5800,0.9144646,2.052331,,,,,,,,,,,,,,
5900,0.8330172,2.0784178,,,,,,,,,,,,,,
6000,1.1325448,2.0149868,,,,,,,,,,,,,,
6100,1.2065282,2.0844724,,,,,,,,,,,,,,
6200,0.7084878,1.9842458,,,,,,,,,,,,,,
6300,0.75834125,1.8485975,,,,,,,,,,,,,,
6400,0.86444217,2.029369,,,,,,,,,,,,,,
6500,0.8314726,1.952134,,,,,,,,,,,,,,
6600,0.7666431,1.8781713,,,,,,,,,,,,,,
6700,0.8134204,1.9133369,,,,,,,,,,,,,,
6800,0.8017327,1.9714712,,,,,,,,,,,,,,
6900,0.81827676,1.9742781,,,,,,,,,,,,,,
7000,0.6746419,1.9015675,,,,,,,,,,,,,,
7100,1.0972494,1.8202742,,,,,,,,,,,,,,
7200,0.7776403,1.8600569,,,,,,,,,,,,,,
7300,0.7505883,1.8246022,,,,,,,,,,,,,,
7400,1.3645681,1.8779166,,,,,,,,,,,,,,
7500,0.9812692,1.7682606,,,,,,,,,,,,,,
7569,,,0.57345533,0.1976300935186251,0.9096041,0.2692296552323392,5348.0,0.6190821,0.2045172953100562,2472.0,5820.020105838776,6471.897883176804,5820.020105838776,651.4116003513336,0.1880171298980713,0.0
7600,0.87588024,1.8953534,,,,,,,,,,,,,,
7700,1.0041776,1.8090209,,,,,,,,,,,,,,
7800,0.8558507,1.8587006,,,,,,,,,,,,,,
7900,0.74973315,1.8798212,,,,,,,,,,,,,,
8000,0.72409797,1.7421964,,,,,,,,,,,,,,
8100,0.78691196,1.7790555,,,,,,,,,,,,,,
8200,0.8981886,1.7259774,,,,,,,,,,,,,,
8300,0.95215744,1.7561914,,,,,,,,,,,,,,
8400,0.81260335,1.7636554,,,,,,,,,,,,,,
8500,0.8537668,1.7408006,,,,,,,,,,,,,,
8600,0.8286586,1.7312598,,,,,,,,,,,,,,
8700,1.1215054,1.7783592,,,,,,,,,,,,,,
8800,0.8034357,1.7572749,,,,,,,,,,,,,,
8900,0.76121336,1.7570877,,,,,,,,,,,,,,
9000,0.8753935,1.7264181,,,,,,,,,,,,,,
9100,0.74914306,1.706659,,,,,,,,,,,,,,
9200,1.2663944,1.7113305,,,,,,,,,,,,,,
9300,1.7249745,1.7140276,,,,,,,,,,,,,,
9400,0.82688665,1.7202736,,,,,,,,,,,,,,
9456,,,0.46409756,0.1644360607971471,0.7834825,0.2332274539714415,5348.0,0.51388,0.1718562752625271,2472.0,7260.299576282501,8039.742253065109,7260.299576282501,778.8617615699768,0.2316150665283203,0.0
9500,0.7466954,1.642449,,,,,,,,,,,,,,
9600,0.7650035,1.6691493,,,,,,,,,,,,,,
9700,0.6861349,1.6838849,,,,,,,,,,,,,,
9800,1.9937521,1.728726,,,,,,,,,,,,,,
9900,0.7716694,1.6448343,,,,,,,,,,,,,,
10000,0.7977564,1.7267765,,,,,,,,,,,,,,
10100,0.82865894,1.6911993,,,,,,,,,,,,,,
10200,0.9601792,1.7704827,,,,,,,,,,,,,,
10300,0.7673181,1.6888425,,,,,,,,,,,,,,
10400,0.7564023,1.6101013,,,,,,,,,,,,,,
10500,0.7561852,1.6036843,,,,,,,,,,,,,,
10600,0.7018316,1.6474701,,,,,,,,,,,,,,
10700,1.0152633,1.6730645,,,,,,,,,,,,,,
10800,0.8939909,1.6831437,,,,,,,,,,,,,,
10900,0.82434165,1.5364354,,,,,,,,,,,,,,
11000,1.0225911,1.6053822,,,,,,,,,,,,,,
11100,0.7220333,1.5422032,,,,,,,,,,,,,,
11200,0.7205869,1.5469168,,,,,,,,,,,,,,
11300,0.79436964,1.5717901,,,,,,,,,,,,,,
11338,,,0.41173452,0.145067244239828,0.6890557,0.2081639746275717,5348.0,0.443856,0.1510775292994536,2472.0,8700.609109640121,9608.059205532074,8700.609109640121,906.7528908252716,0.2765882015228271,0.0
11400,0.9071051,1.5379026,,,,,,,,,,,,,,
11500,0.88416535,1.601717,,,,,,,,,,,,,,
11600,0.82766014,1.48659,,,,,,,,,,,,,,
11700,0.7050735,1.6215839,,,,,,,,,,,,,,
11800,0.86352396,1.6696683,,,,,,,,,,,,,,
11900,0.70751023,1.5954452,,,,,,,,,,,,,,
12000,0.68513745,1.6073613,,,,,,,,,,,,,,
12100,1.0317315,1.5543811,,,,,,,,,,,,,,
12200,0.73637605,1.5850675,,,,,,,,,,,,,,
12300,0.93372023,1.5920712,,,,,,,,,,,,,,
12400,0.78610796,1.6610522,,,,,,,,,,,,,,
12500,0.7820896,1.6258547,,,,,,,,,,,,,,
12600,0.89421135,1.5726005,,,,,,,,,,,,,,
12700,0.9601798,1.5087583,,,,,,,,,,,,,,
12800,1.1184787,1.6166832,,,,,,,,,,,,,,
12900,0.801433,1.536493,,,,,,,,,,,,,,
13000,0.7641017,1.5314655,,,,,,,,,,,,,,
13100,0.70006794,1.456992,,,,,,,,,,,,,,
13200,1.4937997,1.5209154,,,,,,,,,,,,,,
13227,,,0.36695424,0.1308467870588986,0.6559758,0.1983451924655087,5348.0,0.41349176,0.1398046026039445,2472.0,10140.717763900757,11176.824695825577,10140.717763900757,1035.2892093658447,0.3260374069213867,0.0
13300,0.69043064,1.5293262,,,,,,,,,,,,,,
13400,0.7041824,1.5547469,,,,,,,,,,,,,,
13500,0.7516313,1.5440494,,,,,,,,,,,,,,
13600,1.237025,1.5345311,,,,,,,,,,,,,,
13700,0.8951655,1.5205151,,,,,,,,,,,,,,
13800,1.2724283,1.5610282,,,,,,,,,,,,,,
13900,0.99111414,1.5267085,,,,,,,,,,,,,,
14000,0.7436535,1.5319017,,,,,,,,,,,,,,
14100,0.90692776,1.4886464,,,,,,,,,,,,,,
14200,1.1536739,1.5741782,,,,,,,,,,,,,,
14300,0.7043575,1.5126077,,,,,,,,,,,,,,
14400,0.7648319,1.6092498,,,,,,,,,,,,,,
14500,1.2766159,1.5814228,,,,,,,,,,,,,,
14600,0.76899844,1.5415701,,,,,,,,,,,,,,
14700,0.8059665,1.5301899,,,,,,,,,,,,,,
14800,0.84470695,1.5323297,,,,,,,,,,,,,,
14900,0.936243,1.5257987,,,,,,,,,,,,,,
15000,0.78210443,1.4549496,,,,,,,,,,,,,,
15100,0.83077246,1.4816418,,,,,,,,,,,,,,
15107,,,0.3144606,0.1161132634753893,0.6290659,0.1905635420991146,5348.0,0.39622578,0.1350720045497938,2472.0,11580.946060419084,12746.45792722702,11580.946060419084,1164.573369026184,0.3747045993804931,0.0
15200,0.7675778,1.4836668,,,,,,,,,,,,,,
15300,0.7168287,1.4826579,,,,,,,,,,,,,,
15400,0.9647,1.5049183,,,,,,,,,,,,,,
15500,0.76748013,1.4127446,,,,,,,,,,,,,,
15600,0.7164904,1.5239737,,,,,,,,,,,,,,
15700,1.0748811,1.5248301,,,,,,,,,,,,,,
