global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,50.297573,30.66997,,,,,,,,,,,,,,
1,,,31.390942,1.7943277179684731,30.5858,1.1347210287998302,5348.0,30.655397,1.2261491276176548,2472.0,63.01006889343262,250.3843059539795,63.01006889343262,187.3741853237152,0.0,0.0
100,0.40850803,5.8556876,,,,,,,,,,,,,,
200,0.88443327,5.8054404,,,,,,,,,,,,,,
300,0.3830525,5.7994905,,,,,,,,,,,,,,
400,2.6235664,5.8040156,,,,,,,,,,,,,,
500,0.8565909,5.767013,,,,,,,,,,,,,,
600,0.46465403,5.5296655,,,,,,,,,,,,,,
700,2.1466498,5.60142,,,,,,,,,,,,,,
800,0.96746486,5.544481,,,,,,,,,,,,,,
900,0.62533194,5.544318,,,,,,,,,,,,,,
1000,0.8294729,5.559575,,,,,,,,,,,,,,
1100,0.4892928,5.5160613,,,,,,,,,,,,,,
1200,0.96110106,5.559977,,,,,,,,,,,,,,
1300,0.30402613,5.523811,,,,,,,,,,,,,,
1400,0.50380594,5.511363,,,,,,,,,,,,,,
1500,0.26300028,5.523895,,,,,,,,,,,,,,
1600,1.6524715,5.5604525,,,,,,,,,,,,,,
1700,0.31751195,5.555863,,,,,,,,,,,,,,
1800,0.31618607,5.533622,,,,,,,,,,,,,,
1808,,,8.20021,0.944635537887994,8.155587,0.8966179750330672,5348.0,8.25246,0.899579550301627,2472.0,1503.2034237384796,1795.5734717845917,1503.2034237384796,292.2610719203949,0.0385973453521728,0.0
1900,0.2758274,5.479337,,,,,,,,,,,,,,
2000,0.36044022,5.514948,,,,,,,,,,,,,,
2100,0.44381633,5.5128765,,,,,,,,,,,,,,
2200,0.36666402,5.5512824,,,,,,,,,,,,,,
2300,0.54913175,5.528674,,,,,,,,,,,,,,
2400,0.31605724,5.519942,,,,,,,,,,,,,,
2500,0.6776173,5.5211086,,,,,,,,,,,,,,
2600,1.2941921,5.5165033,,,,,,,,,,,,,,
2700,0.28186673,5.521725,,,,,,,,,,,,,,
2800,0.3794729,5.5311446,,,,,,,,,,,,,,
2900,1.3639843,5.5325775,,,,,,,,,,,,,,
3000,0.87720346,5.545339,,,,,,,,,,,,,,
3100,0.54149234,5.5505247,,,,,,,,,,,,,,
3200,0.43646768,5.512699,,,,,,,,,,,,,,
3300,0.31872794,5.5099907,,,,,,,,,,,,,,
3400,0.67511415,5.523525,,,,,,,,,,,,,,
3500,0.43308163,5.5274196,,,,,,,,,,,,,,
3600,0.4233151,5.4939103,,,,,,,,,,,,,,
3637,,,7.384108,0.9427216791412514,7.250264,0.8966179750330672,5348.0,7.2708173,0.899579550301627,2472.0,2943.249727487564,3340.210509300232,2943.249727487564,396.7204604148865,0.0934884548187255,0.0
3700,0.63715875,5.549349,,,,,,,,,,,,,,
3800,1.9844614,5.562298,,,,,,,,,,,,,,
3900,0.5419011,5.5280023,,,,,,,,,,,,,,
4000,1.5642122,5.541292,,,,,,,,,,,,,,
4100,0.5685841,5.5491266,,,,,,,,,,,,,,
4200,1.0513197,5.546324,,,,,,,,,,,,,,
4300,0.44858193,5.5230594,,,,,,,,,,,,,,
4400,0.69108593,5.518954,,,,,,,,,,,,,,
4500,0.5820148,5.4879103,,,,,,,,,,,,,,
4600,0.7525883,5.5204024,,,,,,,,,,,,,,
4700,0.7500346,5.5245285,,,,,,,,,,,,,,
4800,1.1271125,5.6664095,,,,,,,,,,,,,,
4900,0.8187176,5.786643,,,,,,,,,,,,,,
5000,0.9783341,5.8050222,,,,,,,,,,,,,,
5100,1.1506606,5.58652,,,,,,,,,,,,,,
5200,0.880865,5.5442905,,,,,,,,,,,,,,
5300,1.0554366,5.511669,,,,,,,,,,,,,,
5400,0.6826619,5.5117517,,,,,,,,,,,,,,
5459,,,6.480647,0.9433243196230056,6.4221272,0.8966179750330672,5348.0,6.338406,0.899579550301627,2472.0,4383.72775554657,4886.917766332626,4383.72775554657,502.8184177875519,0.1463778018951416,0.0
5500,0.7653241,5.5259376,,,,,,,,,,,,,,
5600,0.6464855,5.5228367,,,,,,,,,,,,,,
5700,0.6216965,5.498649,,,,,,,,,,,,,,
5800,0.8939294,5.532778,,,,,,,,,,,,,,
5900,0.8798407,5.504814,,,,,,,,,,,,,,
6000,0.657716,5.516087,,,,,,,,,,,,,,
6100,0.90838313,5.5084925,,,,,,,,,,,,,,
6200,0.8822804,5.4747167,,,,,,,,,,,,,,
6300,0.75962764,5.468968,,,,,,,,,,,,,,
6400,0.7854259,5.5063276,,,,,,,,,,,,,,
6500,0.6559752,5.5102444,,,,,,,,,,,,,,
6600,0.91262525,5.498288,,,,,,,,,,,,,,
6700,0.6646114,5.49722,,,,,,,,,,,,,,
6800,0.7524376,5.501502,,,,,,,,,,,,,,
6900,0.8965294,5.5013547,,,,,,,,,,,,,,
7000,0.73545974,5.5490985,,,,,,,,,,,,,,
7100,1.0562742,5.504637,,,,,,,,,,,,,,
7200,21.063786,6.54126,,,,,,,,,,,,,,
7245,,,7.502509,0.9437003215030004,7.444453,0.8966179750330672,5348.0,7.432925,0.899579550301627,2472.0,5823.922472476959,6436.052051305771,5823.922472476959,611.6310849189758,0.1974952220916748,0.0
7300,1.3604444,5.522105,,,,,,,,,,,,,,
7400,1.4345348,5.5215697,,,,,,,,,,,,,,
7500,0.65583044,5.5018735,,,,,,,,,,,,,,
7600,1.0635262,5.4841495,,,,,,,,,,,,,,
7700,0.88456947,5.500695,,,,,,,,,,,,,,
7800,0.74010265,5.4856977,,,,,,,,,,,,,,
7900,0.8556993,5.4939337,,,,,,,,,,,,,,
8000,0.7503432,5.4878345,,,,,,,,,,,,,,
8100,1.1409707,5.5245013,,,,,,,,,,,,,,
8200,0.8332985,5.486691,,,,,,,,,,,,,,
8300,0.7385994,5.4980135,,,,,,,,,,,,,,
8400,0.94763315,5.496692,,,,,,,,,,,,,,
8500,0.935196,5.4966693,,,,,,,,,,,,,,
8600,0.7231497,5.476833,,,,,,,,,,,,,,
8700,0.93616945,5.4765544,,,,,,,,,,,,,,
8800,0.97034544,5.4789195,,,,,,,,,,,,,,
8900,0.8810638,5.465221,,,,,,,,,,,,,,
9000,0.80759764,5.4576125,,,,,,,,,,,,,,
9051,,,15.040638,0.941551240514036,13.443522,0.8966179750330672,5348.0,14.298824,0.899579550301627,2472.0,7264.189615011215,7986.113104581833,7264.189615011215,721.3008720874786,0.2453453540802002,0.0
9100,0.7650372,5.449696,,,,,,,,,,,,,,
9200,1.2776119,5.5255785,,,,,,,,,,,,,,
9300,0.6428339,5.495513,,,,,,,,,,,,,,
9400,1.2106465,5.5940747,,,,,,,,,,,,,,
9500,0.8351183,5.5125933,,,,,,,,,,,,,,
9600,1.1940632,5.498872,,,,,,,,,,,,,,
9700,0.98196,5.4985566,,,,,,,,,,,,,,
9800,1.1841991,5.495101,,,,,,,,,,,,,,
9900,1.0650867,5.5142517,,,,,,,,,,,,,,
10000,0.9968193,5.46509,,,,,,,,,,,,,,
10100,0.7334882,5.477804,,,,,,,,,,,,,,
10200,0.6723204,5.4901037,,,,,,,,,,,,,,
10300,0.80350256,5.4550586,,,,,,,,,,,,,,
10400,1.1263945,5.4711375,,,,,,,,,,,,,,
10500,0.9583665,5.437953,,,,,,,,,,,,,,
10600,1.031669,5.4780474,,,,,,,,,,,,,,
10700,1.472088,5.511094,,,,,,,,,,,,,,
10800,0.7699331,5.559026,,,,,,,,,,,,,,
10854,,,9.15705,0.9426410101839948,8.933697,0.8966179750330672,5348.0,9.0015335,0.899579550301627,2472.0,8704.120163202286,9534.041874408722,8704.120163202286,829.1722996234894,0.2944319248199463,0.0
10900,1.0741835,5.522141,,,,,,,,,,,,,,
11000,1.2756441,5.489305,,,,,,,,,,,,,,
11100,0.7420655,5.430954,,,,,,,,,,,,,,
11200,1.2125809,5.444008,,,,,,,,,,,,,,
11300,0.9324468,5.4840317,,,,,,,,,,,,,,
11400,1.4709953,5.4400854,,,,,,,,,,,,,,
11500,0.8502023,5.4462132,,,,,,,,,,,,,,
11600,4.250055,5.696979,,,,,,,,,,,,,,
11700,1.4902868,5.549916,,,,,,,,,,,,,,
11800,1.025971,5.5058994,,,,,,,,,,,,,,
11900,1.2006359,5.5540233,,,,,,,,,,,,,,
12000,1.8096445,5.53586,,,,,,,,,,,,,,
12100,1.0216501,5.490065,,,,,,,,,,,,,,
12200,0.87298006,5.4630475,,,,,,,,,,,,,,
12300,0.71933794,5.477415,,,,,,,,,,,,,,
12400,0.8694955,5.4583807,,,,,,,,,,,,,,
12500,1.0004177,5.4653444,,,,,,,,,,,,,,
12600,2.3606195,5.5384865,,,,,,,,,,,,,,
12658,,,9.496949,0.9428243251866504,9.265844,0.8966179750330672,5348.0,9.353354,0.899579550301627,2472.0,10144.043121814728,11081.987665891647,10144.043121814728,937.0647482872008,0.348149299621582,0.0
12700,1.1233295,5.4754343,,,,,,,,,,,,,,
12800,1.7641083,5.656837,,,,,,,,,,,,,,
12900,1.7576855,5.4976335,,,,,,,,,,,,,,
13000,1.0503289,5.4691243,,,,,,,,,,,,,,
13100,1.400714,5.4871454,,,,,,,,,,,,,,
13200,1.6686921,5.5012393,,,,,,,,,,,,,,
13300,0.9383041,5.4352436,,,,,,,,,,,,,,
13400,1.5372092,5.46988,,,,,,,,,,,,,,
13500,1.3669953,5.4354906,,,,,,,,,,,,,,
13600,0.9245818,5.45951,,,,,,,,,,,,,,
13700,0.81300193,5.413415,,,,,,,,,,,,,,
13800,1.3289557,5.5347943,,,,,,,,,,,,,,
13900,0.930996,5.4354177,,,,,,,,,,,,,,
14000,0.72227603,5.4109955,,,,,,,,,,,,,,
14100,1.3804963,5.417151,,,,,,,,,,,,,,
14200,1.1606777,5.44306,,,,,,,,,,,,,,
14300,1.2315694,5.424461,,,,,,,,,,,,,,
14400,0.9660584,5.3813,,,,,,,,,,,,,,
14432,,,9.243738,0.9440859096700382,8.981497,0.8966179750330672,5348.0,9.0439005,0.899579550301627,2472.0,11584.654424667358,12628.616379976273,11584.654424667358,1042.9636704921722,0.3922626972198486,0.0
14500,1.0255669,5.3728504,,,,,,,,,,,,,,
14600,3.903124,5.601944,,,,,,,,,,,,,,
14700,0.96534747,5.45467,,,,,,,,,,,,,,
14800,1.252721,5.3639054,,,,,,,,,,,,,,
14900,1.0888691,5.3338857,,,,,,,,,,,,,,
15000,0.9928088,5.303438,,,,,,,,,,,,,,
15100,2.1147301,5.3299084,,,,,,,,,,,,,,
15200,1.3326375,5.1990185,,,,,,,,,,,,,,
15300,1.6754503,5.1812887,,,,,,,,,,,,,,
15400,2.1518104,5.1413107,,,,,,,,,,,,,,
15500,1.0800952,4.9971323,,,,,,,,,,,,,,
15600,0.94098246,4.8963876,,,,,,,,,,,,,,
15700,3.6812441,4.9096265,,,,,,,,,,,,,,
15800,1.3781581,4.8147373,,,,,,,,,,,,,,
15900,1.3551015,4.818789,,,,,,,,,,,,,,
16000,1.5316042,4.848375,,,,,,,,,,,,,,
16100,2.1026425,4.682838,,,,,,,,,,,,,,
16200,8.924755,4.7510133,,,,,,,,,,,,,,
16224,,,23.786903,0.9427990785714666,23.43621,0.8966179750330672,5348.0,23.4509,0.899579550301627,2472.0,13025.223435163498,14176.15206837654,13025.223435163498,1149.803564786911,0.4430520534515381,0.0
16300,0.8986411,4.5840397,,,,,,,,,,,,,,
16400,2.2275627,4.587217,,,,,,,,,,,,,,
16500,1.0922275,4.546789,,,,,,,,,,,,,,
16600,1.2203016,4.566989,,,,,,,,,,,,,,
16700,1.8149486,4.455711,,,,,,,,,,,,,,
16800,2.3317442,4.6087937,,,,,,,,,,,,,,
16900,2.9532113,4.4531784,,,,,,,,,,,,,,
17000,1.4403391,4.424601,,,,,,,,,,,,,,
17100,1.8062905,4.4063606,,,,,,,,,,,,,,
17200,1.541682,4.311834,,,,,,,,,,,,,,
17300,3.3614473,4.337105,,,,,,,,,,,,,,
17400,1.3970746,4.399448,,,,,,,,,,,,,,
17500,1.6820698,4.3221073,,,,,,,,,,,,,,
17600,1.300167,4.284321,,,,,,,,,,,,,,
17700,2.231228,4.268646,,,,,,,,,,,,,,
17800,2.214334,4.195173,,,,,,,,,,,,,,
17900,2.6192796,4.3761406,,,,,,,,,,,,,,
18000,1.4569159,4.170817,,,,,,,,,,,,,,
18001,,,48.339893,0.9423383225986368,47.890285,0.8966179750330672,5348.0,47.75109,0.899579550301627,2472.0,14465.224103212357,15724.71747159958,14465.224103212357,1258.23868060112,0.4963839054107666,0.0
18100,1.7001175,4.186189,,,,,,,,,,,,,,
18200,3.1503701,4.170896,,,,,,,,,,,,,,
18300,1.3866273,4.072774,,,,,,,,,,,,,,
18400,1.095279,4.046728,,,,,,,,,,,,,,
18500,0.99378663,4.0429025,,,,,,,,,,,,,,
18600,2.332696,3.982889,,,,,,,,,,,,,,
18700,1.9211041,4.1220427,,,,,,,,,,,,,,
18800,1.4810113,4.0295906,,,,,,,,,,,,,,
18900,4.10268,4.01046,,,,,,,,,,,,,,
19000,1.6777039,4.019214,,,,,,,,,,,,,,
19100,2.6302886,4.094526,,,,,,,,,,,,,,
19200,1.6738682,3.9755344,,,,,,,,,,,,,,
19300,0.9810908,3.9452512,,,,,,,,,,,,,,
19400,1.3141094,3.9729264,,,,,,,,,,,,,,
19500,1.5484033,3.9845347,,,,,,,,,,,,,,
19600,2.4929266,3.9009225,,,,,,,,,,,,,,
19700,1.1831008,4.0274515,,,,,,,,,,,,,,
19792,,,10.759822,0.9431396916893624,10.901976,0.8966179750330672,5348.0,10.729263,0.899579550301627,2472.0,15905.265745162964,17271.730802059174,15905.265745162964,1365.0827431678772,0.5487127304077148,0.0
19800,1.5571097,3.8803675,,,,,,,,,,,,,,
19900,1.678062,3.9670432,,,,,,,,,,,,,,
20000,1.3028352,3.9098096,,,,,,,,,,,,,,
20100,1.2252223,3.9158633,,,,,,,,,,,,,,
20200,2.1157875,3.922607,,,,,,,,,,,,,,
20300,1.2850993,3.8411522,,,,,,,,,,,,,,
20400,2.5285208,3.819364,,,,,,,,,,,,,,
20500,1.5766239,3.854081,,,,,,,,,,,,,,
20600,1.6670047,3.8009582,,,,,,,,,,,,,,
20700,1.2555758,3.671935,,,,,,,,,,,,,,
20800,5.886832,3.8376865,,,,,,,,,,,,,,
20900,4.1616726,3.879162,,,,,,,,,,,,,,
21000,1.5154542,3.9085753,,,,,,,,,,,,,,
21100,2.3812134,3.7899125,,,,,,,,,,,,,,
21200,3.8305259,3.8066988,,,,,,,,,,,,,,
21300,2.2125585,3.8735514,,,,,,,,,,,,,,
21400,1.314853,3.7831666,,,,,,,,,,,,,,
21500,3.033262,3.8613458,,,,,,,,,,,,,,
21559,,,13.071093,0.9432716912443612,13.242015,0.8966179750330672,5348.0,13.176161,0.899579550301627,2472.0,17345.292771100998,18819.036839723587,17345.292771100998,1472.2371544837952,0.5984940528869629,0.0
21600,1.6002963,3.775299,,,,,,,,,,,,,,
21700,0.9338665,3.6958377,,,,,,,,,,,,,,
21800,1.0789741,3.6614263,,,,,,,,,,,,,,
21900,2.1625345,3.6624002,,,,,,,,,,,,,,
22000,1.3741758,3.646598,,,,,,,,,,,,,,
22100,1.1317142,3.630182,,,,,,,,,,,,,,
22200,2.5847025,3.5805519,,,,,,,,,,,,,,
22300,3.640149,3.607427,,,,,,,,,,,,,,
22400,1.465936,3.6153643,,,,,,,,,,,,,,
22500,1.2543736,3.5231128,,,,,,,,,,,,,,
22600,2.212396,3.5853634,,,,,,,,,,,,,,
22700,1.4167418,3.5164979,,,,,,,,,,,,,,
22800,2.6208272,3.497231,,,,,,,,,,,,,,
22900,1.6919581,3.5878382,,,,,,,,,,,,,,
23000,1.8526198,3.5695913,,,,,,,,,,,,,,
23100,1.3983058,3.4892144,,,,,,,,,,,,,,
23200,1.7599318,3.5494654,,,,,,,,,,,,,,
23300,2.4842632,3.6759799,,,,,,,,,,,,,,
23348,,,16.90055,0.944685667249717,16.658579,0.8966179750330672,5348.0,16.708487,0.899579550301627,2472.0,18785.332540035248,20368.22647047043,18785.332540035248,1581.2568011283877,0.6519680023193359,0.0
23400,3.1532834,3.6466422,,,,,,,,,,,,,,
23500,2.114715,3.5759008,,,,,,,,,,,,,,
23600,1.411528,3.6043425,,,,,,,,,,,,,,
23700,2.0486076,3.5237882,,,,,,,,,,,,,,
23800,1.4006543,3.4733973,,,,,,,,,,,,,,
23900,4.6158986,3.4856942,,,,,,,,,,,,,,
24000,1.581745,3.4491978,,,,,,,,,,,,,,
24100,2.2538395,3.481219,,,,,,,,,,,,,,
24200,6.520645,3.6510453,,,,,,,,,,,,,,
24300,1.6541333,3.5191782,,,,,,,,,,,,,,
24400,4.450605,3.6104054,,,,,,,,,,,,,,
24500,1.34608,3.6257532,,,,,,,,,,,,,,
24600,1.792796,3.514154,,,,,,,,,,,,,,
24700,3.275226,3.520665,,,,,,,,,,,,,,
24800,1.4998953,3.5048254,,,,,,,,,,,,,,
24900,3.25665,3.4295187,,,,,,,,,,,,,,
25000,1.6142899,3.4637504,,,,,,,,,,,,,,
25100,1.5231146,3.490943,,,,,,,,,,,,,,
