global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,132.95654,30.524996,,,,,,,,,,,,,,
1,,,30.060026,1.7682739857387368,28.950138,1.8422912422642093,5348.0,29.040922,1.8294030426746288,2472.0,32.24097919464111,173.31895208358765,32.24097919464111,141.0778956413269,0.0,0.0
100,25.584059,7.268829,,,,,,,,,,,,,,
200,2.0170946,6.0998874,,,,,,,,,,,,,,
300,0.48994157,5.859733,,,,,,,,,,,,,,
400,0.48828393,5.830401,,,,,,,,,,,,,,
500,0.6817942,5.818456,,,,,,,,,,,,,,
600,0.27347177,5.820611,,,,,,,,,,,,,,
700,0.37589777,5.8176537,,,,,,,,,,,,,,
800,0.25537023,5.7988358,,,,,,,,,,,,,,
900,0.29480308,5.804148,,,,,,,,,,,,,,
1000,0.7295021,5.7919035,,,,,,,,,,,,,,
1100,0.46131864,5.7825837,,,,,,,,,,,,,,
1200,0.5407663,5.7559075,,,,,,,,,,,,,,
1300,0.3528625,5.6419077,,,,,,,,,,,,,,
1400,1.1075914,5.551403,,,,,,,,,,,,,,
1500,2.1356037,5.4562893,,,,,,,,,,,,,,
1600,1.0138998,5.2227035,,,,,,,,,,,,,,
1698,,,5.8410244,0.9367251947094336,5.908663,0.8956814736862431,5348.0,5.858631,0.8984014786829971,2472.0,1472.768508195877,1720.4101946353912,1472.768508195877,247.54329657554624,0.0296895503997802,0.0
1700,0.9390577,4.806195,,,,,,,,,,,,,,
1800,0.55238944,4.3353286,,,,,,,,,,,,,,
1900,0.75676095,3.9777145,,,,,,,,,,,,,,
2000,0.69653606,3.7429194,,,,,,,,,,,,,,
2100,0.8456134,3.563628,,,,,,,,,,,,,,
2200,1.4091928,3.4098794,,,,,,,,,,,,,,
2300,1.1664726,3.2665803,,,,,,,,,,,,,,
2400,1.165172,3.1658418,,,,,,,,,,,,,,
2500,1.1205552,3.0978353,,,,,,,,,,,,,,
2600,1.3660893,2.99167,,,,,,,,,,,,,,
2700,1.1113095,2.9470534,,,,,,,,,,,,,,
2800,1.3424305,2.8798213,,,,,,,,,,,,,,
2900,0.90131444,2.8558776,,,,,,,,,,,,,,
3000,1.3240654,2.807008,,,,,,,,,,,,,,
3100,1.0289775,2.762922,,,,,,,,,,,,,,
3200,1.7601573,2.7094388,,,,,,,,,,,,,,
3300,1.0610749,2.63021,,,,,,,,,,,,,,
3400,0.95705,2.6431286,,,,,,,,,,,,,,
3464,,,3.133744,0.7173836214037219,3.0936177,0.6815509234675652,5348.0,2.7612329,0.627424694818516,2472.0,2913.0141050815582,3281.151246547699,2913.0141050815582,367.9115686416626,0.08427095413208,0.0
3500,1.3298012,2.6657853,,,,,,,,,,,,,,
3600,1.4343584,2.6052978,,,,,,,,,,,,,,
3700,0.97247046,2.6087873,,,,,,,,,,,,,,
3800,1.4547282,2.5129192,,,,,,,,,,,,,,
3900,1.2590866,2.5900397,,,,,,,,,,,,,,
4000,0.8979808,2.500842,,,,,,,,,,,,,,
4100,1.8402729,2.4796329,,,,,,,,,,,,,,
4200,1.5449332,2.3961797,,,,,,,,,,,,,,
4300,1.5660416,2.3777723,,,,,,,,,,,,,,
4400,0.96514237,2.3405523,,,,,,,,,,,,,,
4500,1.5829221,2.3503795,,,,,,,,,,,,,,
