global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,32.584354400634766,0.0001666666666666,,,,,,,,,,,,,,
1,,,31.515333149845222,1.792957356319966,29.69230648483022,1.2596726693380969,5348.0,29.897593393122136,1.346251497978998,2472.0,7.303349256515503,41.0307195186615,7.303349256515503,33.2295196056366,0.0,0.0
1,32.517337799072266,0.0003333333333333,,,,,,,,,,,,,,
2,31.761276245117188,0.0005,,,,,,,,,,,,,,
3,32.921485900878906,0.0006666666666666,,,,,,,,,,,,,,
4,32.21759033203125,0.0008333333333333,,,,,,,,,,,,,,
5,32.296607971191406,0.001,,,,,,,,,,,,,,
6,32.721343994140625,0.0011666666666666,,,,,,,,,,,,,,
7,32.515254974365234,0.0013333333333333,,,,,,,,,,,,,,
8,31.983278274536133,0.0015,,,,,,,,,,,,,,
9,32.17009353637695,0.0016666666666666,,,,,,,,,,,,,,
10,31.757701873779297,0.0018333333333333,,,,,,,,,,,,,,
11,32.253231048583984,0.002,,,,,,,,,,,,,,
12,32.185279846191406,0.0021666666666666,,,,,,,,,,,,,,
13,32.17389297485352,0.0023333333333333,,,,,,,,,,,,,,
14,32.59244155883789,0.0025,,,,,,,,,,,,,,
15,32.34809875488281,0.0026666666666666,,,,,,,,,,,,,,
16,32.3377571105957,0.0028333333333333,,,,,,,,,,,,,,
17,31.52793502807617,0.003,,,,,,,,,,,,,,
18,32.345664978027344,0.0031666666666666,,,,,,,,,,,,,,
19,32.23677444458008,0.0033333333333333,,,,,,,,,,,,,,
20,32.241004943847656,0.0035,,,,,,,,,,,,,,
21,32.37876510620117,0.0036666666666666,,,,,,,,,,,,,,
22,31.76848030090332,0.0038333333333333,,,,,,,,,,,,,,
23,31.657772064208984,0.004,,,,,,,,,,,,,,
24,32.20453643798828,0.0041666666666666,,,,,,,,,,,,,,
25,32.507537841796875,0.0043333333333333,,,,,,,,,,,,,,
26,31.845443725585938,0.0045,,,,,,,,,,,,,,
27,32.3410758972168,0.0046666666666666,,,,,,,,,,,,,,
28,32.378055572509766,0.0048333333333333,,,,,,,,,,,,,,
29,32.25387954711914,0.005,,,,,,,,,,,,,,
30,32.59004592895508,0.0051666666666666,,,,,,,,,,,,,,
31,32.584190368652344,0.0053333333333333,,,,,,,,,,,,,,
32,32.370086669921875,0.0055,,,,,,,,,,,,,,
33,31.84140014648437,0.0056666666666666,,,,,,,,,,,,,,
34,32.228912353515625,0.0058333333333333,,,,,,,,,,,,,,
35,32.408321380615234,0.006,,,,,,,,,,,,,,
36,32.25359344482422,0.0061666666666666,,,,,,,,,,,,,,
37,31.942153930664062,0.0063333333333333,,,,,,,,,,,,,,
38,32.8614616394043,0.0065,,,,,,,,,,,,,,
39,32.55337142944336,0.0066666666666666,,,,,,,,,,,,,,
40,32.75603103637695,0.0068333333333333,,,,,,,,,,,,,,
41,32.40003204345703,0.007,,,,,,,,,,,,,,
42,32.23092269897461,0.0071666666666666,,,,,,,,,,,,,,
43,32.33857727050781,0.0073333333333333,,,,,,,,,,,,,,
44,32.13951873779297,0.0075,,,,,,,,,,,,,,
45,32.881107330322266,0.0076666666666666,,,,,,,,,,,,,,
46,32.47955322265625,0.0078333333333333,,,,,,,,,,,,,,
47,32.02975082397461,0.008,,,,,,,,,,,,,,
48,32.529483795166016,0.0081666666666666,,,,,,,,,,,,,,
49,31.98294448852539,0.0083333333333333,,,,,,,,,,,,,,
50,32.005592346191406,0.0085,,,,,,,,,,,,,,
51,32.330116271972656,0.0086666666666666,,,,,,,,,,,,,,
52,31.565549850463867,0.0088333333333333,,,,,,,,,,,,,,
53,31.55652236938477,0.009,,,,,,,,,,,,,,
54,32.12108612060547,0.0091666666666666,,,,,,,,,,,,,,
55,32.5914306640625,0.0093333333333333,,,,,,,,,,,,,,
56,32.559837341308594,0.0095,,,,,,,,,,,,,,
57,31.56447982788086,0.0096666666666666,,,,,,,,,,,,,,
58,31.84025382995605,0.0098333333333333,,,,,,,,,,,,,,
59,31.49367332458496,0.01,,,,,,,,,,,,,,
60,31.2216796875,0.0101666666666666,,,,,,,,,,,,,,
61,32.25224685668945,0.0103333333333333,,,,,,,,,,,,,,
62,32.35624694824219,0.0105,,,,,,,,,,,,,,
63,32.38992691040039,0.0106666666666666,,,,,,,,,,,,,,
64,31.979774475097656,0.0108333333333333,,,,,,,,,,,,,,
65,32.09474182128906,0.011,,,,,,,,,,,,,,
66,32.175140380859375,0.0111666666666666,,,,,,,,,,,,,,
67,32.51271438598633,0.0113333333333333,,,,,,,,,,,,,,
68,31.672607421875,0.0115,,,,,,,,,,,,,,
69,32.5052490234375,0.0116666666666666,,,,,,,,,,,,,,
70,31.67057991027832,0.0118333333333333,,,,,,,,,,,,,,
71,32.11236953735352,0.012,,,,,,,,,,,,,,
72,32.254173278808594,0.0121666666666666,,,,,,,,,,,,,,
73,31.750452041625977,0.0123333333333333,,,,,,,,,,,,,,
74,32.595611572265625,0.0125,,,,,,,,,,,,,,
75,31.602916717529297,0.0126666666666666,,,,,,,,,,,,,,
76,32.02479553222656,0.0128333333333333,,,,,,,,,,,,,,
77,31.553577423095703,0.013,,,,,,,,,,,,,,
78,31.4619083404541,0.0131666666666666,,,,,,,,,,,,,,
79,32.70765686035156,0.0133333333333333,,,,,,,,,,,,,,
80,31.9926700592041,0.0135,,,,,,,,,,,,,,
81,32.22487258911133,0.0136666666666666,,,,,,,,,,,,,,
82,31.542116165161133,0.0138333333333333,,,,,,,,,,,,,,
83,32.097206115722656,0.014,,,,,,,,,,,,,,
84,31.63132667541504,0.0141666666666666,,,,,,,,,,,,,,
85,32.09552001953125,0.0143333333333333,,,,,,,,,,,,,,
86,32.362911224365234,0.0145,,,,,,,,,,,,,,
87,31.79825592041016,0.0146666666666666,,,,,,,,,,,,,,
88,32.0413703918457,0.0148333333333333,,,,,,,,,,,,,,
89,31.832881927490234,0.015,,,,,,,,,,,,,,
90,32.32291030883789,0.0151666666666666,,,,,,,,,,,,,,
91,31.83409118652344,0.0153333333333333,,,,,,,,,,,,,,
92,32.043739318847656,0.0155,,,,,,,,,,,,,,
93,32.311405181884766,0.0156666666666666,,,,,,,,,,,,,,
94,32.04460144042969,0.0158333333333333,,,,,,,,,,,,,,
95,32.437652587890625,0.016,,,,,,,,,,,,,,
96,31.982250213623047,0.0161666666666666,,,,,,,,,,,,,,
97,32.19635391235352,0.0163333333333333,,,,,,,,,,,,,,
98,32.05847930908203,0.0165,,,,,,,,,,,,,,
99,31.751766204833984,0.0166666666666666,,,,,,,,,,,,,,
100,31.32386779785156,0.0168333333333333,,,,,,,,,,,,,,
500,5.846447944641113,0.0835,,,,,,,,,,,,,,
1000,5.8031535148620605,0.1668333333333333,,,,,,,,,,,,,,
1006,,,5.842370122699178,0.941599178738451,5.8474906444645365,0.8967218654950997,5348.0,5.808035599070908,0.899579550301627,2472.0,1447.3391499519348,1508.7027945518494,1447.3391499519348,59.6463303565979,0.0384793281555175,0.0
1500,5.808216094970703,0.2501666666666666,,,,,,,,,,,,,,
2000,5.621645450592041,0.3335,,,,,,,,,,,,,,
2013,,,5.823879023571426,0.941599178738451,5.849974335066305,0.8967218654950997,5348.0,5.799060423253113,0.899579550301627,2472.0,2887.7571589946747,2976.9118237495422,2887.7571589946747,86.01484560966492,0.0781280994415283,0.0
2500,5.520804405212402,0.4168333333333333,,,,,,,,,,,,,,
3000,5.502209186553955,0.5001666666666666,,,,,,,,,,,,,,
3021,,,5.477042324590465,0.941599178738451,5.421963689220414,0.8967218654950997,5348.0,5.387838731531066,0.899579550301627,2472.0,4327.056608200073,4443.887537240982,4327.056608200073,112.26372480392456,0.1110849380493164,0.0
3500,5.454049587249756,0.5835,,,,,,,,,,,,,,
4000,5.455852031707764,0.6668333333333333,,,,,,,,,,,,,,
4030,,,5.441011970900145,0.93775902056956,5.38573218053044,0.8949645150388644,5348.0,5.356411703980902,0.8970609144273151,2472.0,5767.425596237183,5912.290515899658,5767.425596237183,138.75873112678528,0.1411123275756836,0.0
4500,5.473792552947998,0.7501666666666666,,,,,,,,,,,,,,
5000,5.447308540344238,0.8335,,,,,,,,,,,,,,
5040,,,5.427466131153222,0.9324414606723264,5.368612806409484,0.893496837734756,5348.0,5.3390005000322605,0.8946032132918977,2472.0,7207.789504766464,7380.66316652298,7207.789504766464,165.160667181015,0.1773960590362548,0.0
