global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,55.699528,32.0546,,,,,,,,,,,,,,
1,,,31.125347,0.9767194885783896,30.703514,1.2222404587891134,5348.0,30.698538,1.2258647655028132,2472.0,63.495685338974,229.4923429489136,63.495685338974,165.9966025352478,0.0,0.0
100,0.6623172,5.9020886,,,,,,,,,,,,,,
200,0.26126564,5.8253317,,,,,,,,,,,,,,
300,0.23024414,5.81052,,,,,,,,,,,,,,
400,0.34528163,5.7805624,,,,,,,,,,,,,,
500,0.2575896,5.787153,,,,,,,,,,,,,,
600,3.0079298,5.9093103,,,,,,,,,,,,,,
700,0.5661991,5.7807946,,,,,,,,,,,,,,
800,0.26557696,5.8235846,,,,,,,,,,,,,,
900,0.7945826,5.796536,,,,,,,,,,,,,,
1000,0.5587677,5.8033166,,,,,,,,,,,,,,
1100,0.34357202,5.804331,,,,,,,,,,,,,,
1200,0.27456382,5.798162,,,,,,,,,,,,,,
1300,1.2187014,5.8140464,,,,,,,,,,,,,,
1400,0.6983621,5.649216,,,,,,,,,,,,,,
1500,0.9264863,5.5980887,,,,,,,,,,,,,,
1600,0.5973334,5.509218,,,,,,,,,,,,,,
1700,0.40192926,5.499838,,,,,,,,,,,,,,
1800,0.44499576,5.4692907,,,,,,,,,,,,,,
1801,,,5.8258824,0.944635537887994,5.7848654,0.8966179750330672,5348.0,5.7692733,0.899579550301627,2472.0,1503.971266746521,1776.1358349323273,1503.971266746521,272.04895305633545,0.0413117408752441,0.0
1900,0.45180285,5.4491568,,,,,,,,,,,,,,
2000,0.4378265,5.388346,,,,,,,,,,,,,,
2100,1.1659882,5.1434164,,,,,,,,,,,,,,
2200,0.7007633,4.637588,,,,,,,,,,,,,,
2300,0.7083718,4.256597,,,,,,,,,,,,,,
2400,0.9521082,3.9211173,,,,,,,,,,,,,,
2500,0.8415111,3.688576,,,,,,,,,,,,,,
2600,0.97061163,3.5325081,,,,,,,,,,,,,,
2700,1.2293882,3.4292605,,,,,,,,,,,,,,
2800,0.94535196,3.365926,,,,,,,,,,,,,,
2900,0.69535345,3.2606888,,,,,,,,,,,,,,
3000,0.863553,3.1084802,,,,,,,,,,,,,,
3100,2.1567628,3.138848,,,,,,,,,,,,,,
3200,0.8297484,3.0673773,,,,,,,,,,,,,,
3300,1.1940331,2.9943464,,,,,,,,,,,,,,
