global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,33.933086,33.05911,,,,,,,,,,,,,,
1,,,32.323597,1.5248578805988795,31.471794,1.406605713623681,5348.0,31.574633,1.4533341457965183,2472.0,87.86904573440552,279.0624771118164,87.86904573440552,191.19335532188416,0.0,0.0
1,32.021297,32.74703,,,,,,,,,,,,,,
2,31.681559,33.4921,,,,,,,,,,,,,,
3,33.631634,32.91839,,,,,,,,,,,,,,
4,35.1037,33.749756,,,,,,,,,,,,,,
5,32.312477,33.272976,,,,,,,,,,,,,,
6,33.688248,33.30319,,,,,,,,,,,,,,
7,35.710625,33.326847,,,,,,,,,,,,,,
8,36.96987,33.207825,,,,,,,,,,,,,,
9,43.940746,32.94296,,,,,,,,,,,,,,
10,44.27494,32.81802,,,,,,,,,,,,,,
11,42.92602,32.364414,,,,,,,,,,,,,,
12,45.26485,32.645096,,,,,,,,,,,,,,
13,47.031544,31.830042,,,,,,,,,,,,,,
14,48.086056,32.061813,,,,,,,,,,,,,,
15,48.241837,31.404282,,,,,,,,,,,,,,
16,50.71522,31.221416,,,,,,,,,,,,,,
17,59.14484,30.36604,,,,,,,,,,,,,,
18,56.049297,30.01732,,,,,,,,,,,,,,
19,62.126575,29.975542,,,,,,,,,,,,,,
20,56.45079,29.040447,,,,,,,,,,,,,,
21,58.61978,28.674955,,,,,,,,,,,,,,
22,55.789726,27.578455,,,,,,,,,,,,,,
23,54.823017,27.266804,,,,,,,,,,,,,,
24,59.174255,26.86855,,,,,,,,,,,,,,
25,57.467922,26.141895,,,,,,,,,,,,,,
26,66.05133,26.539515,,,,,,,,,,,,,,
27,63.490154,25.159105,,,,,,,,,,,,,,
28,61.989216,24.170887,,,,,,,,,,,,,,
29,65.99939,23.698505,,,,,,,,,,,,,,
30,59.975777,22.522009,,,,,,,,,,,,,,
31,61.230923,21.7721,,,,,,,,,,,,,,
32,63.155174,21.307919,,,,,,,,,,,,,,
33,52.161095,20.317385,,,,,,,,,,,,,,
34,49.827377,19.231432,,,,,,,,,,,,,,
35,59.143658,19.215328,,,,,,,,,,,,,,
36,69.06533,18.159178,,,,,,,,,,,,,,
37,76.8238,17.565115,,,,,,,,,,,,,,
38,80.92591,16.265324,,,,,,,,,,,,,,
39,82.69051,14.668396,,,,,,,,,,,,,,
40,51.9853,13.909611,,,,,,,,,,,,,,
41,32.510357,13.641797,,,,,,,,,,,,,,
42,23.56791,12.7927685,,,,,,,,,,,,,,
43,16.939217,11.980126,,,,,,,,,,,,,,
44,22.241014,11.916686,,,,,,,,,,,,,,
45,20.282618,11.186631,,,,,,,,,,,,,,
46,42.538853,12.766223,,,,,,,,,,,,,,
47,37.311172,11.981126,,,,,,,,,,,,,,
48,39.275177,11.920801,,,,,,,,,,,,,,
49,27.576738,10.939513,,,,,,,,,,,,,,
50,30.33059,11.120197,,,,,,,,,,,,,,
51,31.534393,11.109297,,,,,,,,,,,,,,
52,14.708375,10.461019,,,,,,,,,,,,,,
53,16.352036,10.426165,,,,,,,,,,,,,,
54,34.555866,10.198183,,,,,,,,,,,,,,
55,68.229744,9.32345,,,,,,,,,,,,,,
56,49.037464,8.155814,,,,,,,,,,,,,,
57,23.596876,7.559616,,,,,,,,,,,,,,
58,9.784681,7.29295,,,,,,,,,,,,,,
59,13.08991,7.317316,,,,,,,,,,,,,,
60,16.554735,7.395364,,,,,,,,,,,,,,
61,18.562025,7.4539876,,,,,,,,,,,,,,
62,19.502398,7.508284,,,,,,,,,,,,,,
63,19.64085,7.489695,,,,,,,,,,,,,,
64,19.448391,7.454141,,,,,,,,,,,,,,
65,18.541918,7.343511,,,,,,,,,,,,,,
66,17.494236,7.255289,,,,,,,,,,,,,,
67,15.570924,7.112703,,,,,,,,,,,,,,
68,12.81394,6.9783006,,,,,,,,,,,,,,
69,8.731707,6.8785834,,,,,,,,,,,,,,
70,3.7393734,6.784518,,,,,,,,,,,,,,
71,5.686684,6.7931576,,,,,,,,,,,,,,
72,13.838206,6.87877,,,,,,,,,,,,,,
73,19.136501,6.965378,,,,,,,,,,,,,,
74,24.150253,7.0727353,,,,,,,,,,,,,,
75,26.863098,7.140017,,,,,,,,,,,,,,
76,27.065742,7.123729,,,,,,,,,,,,,,
77,25.211447,7.0629663,,,,,,,,,,,,,,
78,24.210821,7.012392,,,,,,,,,,,,,,
79,19.99838,6.887396,,,,,,,,,,,,,,
80,14.470737,6.758676,,,,,,,,,,,,,,
81,10.087602,6.6772013,,,,,,,,,,,,,,
82,3.9725878,6.5772343,,,,,,,,,,,,,,
83,2.502811,6.565246,,,,,,,,,,,,,,
84,5.636752,6.5607357,,,,,,,,,,,,,,
85,7.511881,6.5709767,,,,,,,,,,,,,,
86,9.001409,6.5702705,,,,,,,,,,,,,,
87,9.639296,6.550404,,,,,,,,,,,,,,
88,9.27006,6.521244,,,,,,,,,,,,,,
89,8.397519,6.480048,,,,,,,,,,,,,,
90,6.7818527,6.43514,,,,,,,,,,,,,,
91,5.57823,6.376225,,,,,,,,,,,,,,
92,2.6357484,6.3270807,,,,,,,,,,,,,,
93,2.3993232,6.3113313,,,,,,,,,,,,,,
94,4.91052,6.3051305,,,,,,,,,,,,,,
95,8.005437,6.3203654,,,,,,,,,,,,,,
96,9.994834,6.323673,,,,,,,,,,,,,,
97,10.310438,6.3175774,,,,,,,,,,,,,,
98,10.26919,6.303042,,,,,,,,,,,,,,
99,8.982385,6.2489114,,,,,,,,,,,,,,
1780,,,1.4851587,0.4131068361104817,1.8704748,0.4704229703505604,5348.0,1.5485283,0.4275790628237158,2472.0,1528.4566543102264,1849.409518957138,1528.4566543102264,320.8393692970276,0.041823387145996,0.0
3636,,,0.6444098,0.2174093705883919,0.9855729,0.2865887214342952,5348.0,0.68695945,0.2210915442893994,2472.0,2968.3500485420227,3418.165148258209,2968.3500485420227,449.51175355911255,0.1525807380676269,0.0
5496,,,0.46697834,0.1679976385133176,0.8037641,0.2391650656033675,5348.0,0.53558725,0.1779903723112546,2472.0,4408.624118089676,4988.704104185104,4408.624118089676,579.59552693367,0.2545452117919922,0.0
7354,,,0.41362408,0.1473153975850621,0.71703994,0.2154918563001438,5348.0,0.46598017,0.15654134422034,2472.0,5848.746913194656,6559.426020622253,5848.746913194656,710.0075912475586,0.3569116592407226,0.0
9216,,,0.37758762,0.136918610972189,0.67016757,0.2035780144240516,5348.0,0.43193597,0.1473401986472488,2472.0,7289.219623327255,8130.895243883133,7289.219623327255,840.8296575546265,0.4516477584838867,0.0
11078,,,0.38446325,0.1357368058852713,0.64421,0.1954584512005561,5348.0,0.4115242,0.1419779416245201,2472.0,8729.297474861145,9703.784719705582,8729.297474861145,973.4658875465392,0.5457878112792969,0.0
12937,,,0.34406966,0.1228809052815178,0.620784,0.1865568610791971,5348.0,0.38810292,0.1306847033493794,2472.0,10169.256981372831,11275.125022411346,10169.256981372831,1104.6633040905,0.6481552124023438,0.0
14798,,,0.30555516,0.1112509425622091,0.60279924,0.1797792946310474,5348.0,0.37731668,0.1254443158044401,2472.0,11609.446012973784,12848.317697763445,11609.446012973784,1237.4872736930847,0.7477812767028809,0.0
16658,,,0.28713596,0.1020806622368582,0.5926782,0.174903694835726,5348.0,0.3636414,0.120102370361343,2472.0,13049.869351387024,14421.582424163818,13049.869351387024,1370.145889043808,0.8479659557342529,0.0
18522,,,0.26995447,0.101036644553728,0.5538,0.16666827577551,5348.0,0.3406597,0.1157963154794548,2472.0,14490.129718780518,15994.055000305176,14490.129718780518,1502.1748490333557,0.9508178234100342,0.0
20383,,,0.27625895,0.0981834527618392,0.5386698,0.1599969105110207,5348.0,0.3240978,0.1078544878435195,2472.0,15930.565970659256,17566.57358598709,15930.565970659256,1634.0713086128235,1.0554742813110352,0.0
22242,,,0.25871998,0.0939087767430817,0.51641065,0.1544454850014964,5348.0,0.31110695,0.1038531066561046,2472.0,17370.612993955612,19138.75150537491,17370.612993955612,1766.0219717025757,1.1543662548065186,0.0
24102,,,0.23330039,0.0858627430805638,0.49278897,0.1459397356555992,5348.0,0.28969032,0.0963175106128003,2472.0,18810.52981543541,20712.21684193611,18810.52981543541,1899.3905386924744,1.2523918151855469,0.0
25963,,,0.20396982,0.075355770448883,0.46440995,0.1394518087992508,5348.0,0.2761358,0.092600491540227,2472.0,20250.47074151039,22285.61234259605,20250.47074151039,2032.660605430603,1.3556013107299805,0.0
27820,,,0.18458658,0.0702261404835806,0.45056692,0.1323459841470596,5348.0,0.25631684,0.0843946133690817,2472.0,21690.95580458641,23860.719212770466,21690.95580458641,2167.1069054603577,1.4511675834655762,0.0
29685,,,0.17004263,0.0624929682625727,0.4231631,0.1260125317396719,5348.0,0.24312562,0.0816322385391911,2472.0,23131.204906463623,25433.932016134266,23131.204906463623,2299.887891769409,1.5529861450195312,0.0
31545,,,0.1698195,0.063642962385162,0.4110373,0.1217258657810131,5348.0,0.22936147,0.0764934088924095,2472.0,24571.262711763386,27006.966782808304,24571.262711763386,2432.677451133728,1.6585848331451416,0.0
