global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,32.35744,33.073803,,,,,,,,,,,,,,
1,,,32.18558,1.4103554546779669,30.913965,1.248452841847128,5348.0,30.970772,1.2553571791278209,2472.0,119.34268140792848,302.8775954246521,119.34268140792848,183.534863948822,0.0,0.0
100,3.5368464,5.832754,,,,,,,,,,,,,,
200,0.21602127,5.786799,,,,,,,,,,,,,,
300,1.2975874,5.727162,,,,,,,,,,,,,,
400,0.592314,5.4900784,,,,,,,,,,,,,,
500,0.69947845,5.39594,,,,,,,,,,,,,,
600,1.0416125,4.122105,,,,,,,,,,,,,,
700,35.625526,14.46674,,,,,,,,,,,,,,
800,29.471884,9.705132,,,,,,,,,,,,,,
900,7.023193,7.3908114,,,,,,,,,,,,,,
1000,1.8703724,5.80317,,,,,,,,,,,,,,
1100,0.5988649,5.540989,,,,,,,,,,,,,,
1200,0.5881492,5.498327,,,,,,,,,,,,,,
1300,1.0689015,5.439791,,,,,,,,,,,,,,
1400,0.84186506,4.259544,,,,,,,,,,,,,,
1434,,,4.875421,0.9444707627031368,4.985342,0.896569701767767,5348.0,4.81098,0.8994983039831007,2472.0,1559.5390746593475,1842.9504816532133,1559.5390746593475,283.3282995223999,0.0380899906158447,0.0
1500,0.74595386,3.3806038,,,,,,,,,,,,,,
1600,0.8189246,2.9931505,,,,,,,,,,,,,,
1700,0.69925606,2.7759361,,,,,,,,,,,,,,
1800,0.8099836,2.6353343,,,,,,,,,,,,,,
1900,0.7066909,2.5174544,,,,,,,,,,,,,,
2000,1.2333504,2.350269,,,,,,,,,,,,,,
2100,0.91615564,2.3292315,,,,,,,,,,,,,,
2200,0.846885,2.3313808,,,,,,,,,,,,,,
2300,0.820568,2.2321491,,,,,,,,,,,,,,
2400,0.9356894,2.1841793,,,,,,,,,,,,,,
2500,0.90062827,2.1654735,,,,,,,,,,,,,,
2600,0.68350947,2.0309348,,,,,,,,,,,,,,
2700,0.75754786,2.0730865,,,,,,,,,,,,,,
2800,0.70966786,2.0838456,,,,,,,,,,,,,,
2900,0.8887177,2.0301373,,,,,,,,,,,,,,
2922,,,0.95634335,0.3074501238579762,1.3198415,0.3653224171389401,5348.0,0.9788837,0.3013019722543822,2472.0,2999.6194167137146,3409.4395496845245,2999.6194167137146,409.6453444957733,0.0824317932128906,0.0
3000,0.96753085,2.0444949,,,,,,,,,,,,,,
3100,0.67806894,1.9926869,,,,,,,,,,,,,,
3200,0.86649966,1.9707505,,,,,,,,,,,,,,
