global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,51.89307403564453,32.65793228149414,,,,,,,,,,,,,,
1,,,31.29281014638127,1.5984570208800617,30.32047104179225,1.6946458745715252,5348.0,30.389902574359635,1.7271139276501533,2472.0,7.358028173446655,41.85113883018494,7.358028173446655,34.0499963760376,0.0,0.0
1,49.41123580932617,32.04898834228516,,,,,,,,,,,,,,
2,53.49496841430664,32.554595947265625,,,,,,,,,,,,,,
3,54.11637496948242,32.445343017578125,,,,,,,,,,,,,,
4,61.56597137451172,31.89067840576172,,,,,,,,,,,,,,
5,80.45301055908203,31.67510223388672,,,,,,,,,,,,,,
6,97.8586654663086,31.056177139282227,,,,,,,,,,,,,,
7,104.84232330322266,28.761375427246094,,,,,,,,,,,,,,
8,112.2601318359375,27.16490936279297,,,,,,,,,,,,,,
9,113.86284637451172,24.22056198120117,,,,,,,,,,,,,,
10,106.79825592041016,21.077667236328125,,,,,,,,,,,,,,
11,95.64339447021484,17.421781539916992,,,,,,,,,,,,,,
12,63.63350677490234,14.502405166625977,,,,,,,,,,,,,,
13,27.54605484008789,12.485467910766602,,,,,,,,,,,,,,
14,18.409507751464844,11.365546226501465,,,,,,,,,,,,,,
15,32.62665939331055,11.594449043273926,,,,,,,,,,,,,,
16,50.45077896118164,12.898127555847168,,,,,,,,,,,,,,
17,42.64197540283203,11.974335670471191,,,,,,,,,,,,,,
18,31.012170791625977,11.189823150634766,,,,,,,,,,,,,,
19,24.411319732666016,10.84736442565918,,,,,,,,,,,,,,
20,22.57179832458496,10.30161952972412,,,,,,,,,,,,,,
21,48.47217559814453,9.049650192260742,,,,,,,,,,,,,,
22,13.428166389465332,8.08726978302002,,,,,,,,,,,,,,
23,18.68481063842773,8.250029563903809,,,,,,,,,,,,,,
24,21.75105094909668,8.508726119995117,,,,,,,,,,,,,,
25,22.60539627075196,8.6837158203125,,,,,,,,,,,,,,
26,22.7275619506836,8.638799667358398,,,,,,,,,,,,,,
27,22.31072998046875,8.451017379760742,,,,,,,,,,,,,,
28,21.16929626464844,8.103510856628418,,,,,,,,,,,,,,
29,18.302452087402344,7.671314239501953,,,,,,,,,,,,,,
30,11.27753448486328,7.214218616485596,,,,,,,,,,,,,,
31,4.58970308303833,7.059820175170898,,,,,,,,,,,,,,
32,26.275230407714844,7.471199035644531,,,,,,,,,,,,,,
33,42.14348983764648,8.054632186889648,,,,,,,,,,,,,,
34,39.35139083862305,7.930569171905518,,,,,,,,,,,,,,
35,23.96139907836914,7.344770431518555,,,,,,,,,,,,,,
36,5.838435173034668,6.943408966064453,,,,,,,,,,,,,,
37,7.258270740509033,6.94136381149292,,,,,,,,,,,,,,
38,13.295363426208496,7.105374336242676,,,,,,,,,,,,,,
39,16.231725692749023,7.273345470428467,,,,,,,,,,,,,,
40,17.37796401977539,7.353815078735352,,,,,,,,,,,,,,
41,17.470203399658203,7.3275322914123535,,,,,,,,,,,,,,
42,16.409793853759766,7.159356117248535,,,,,,,,,,,,,,
43,14.203389167785645,6.959566593170166,,,,,,,,,,,,,,
44,9.94862461090088,6.703952789306641,,,,,,,,,,,,,,
45,3.240612268447876,6.54083251953125,,,,,,,,,,,,,,
46,6.836282253265381,6.521613121032715,,,,,,,,,,,,,,
47,17.181676864624023,6.6976237297058105,,,,,,,,,,,,,,
48,24.34410285949707,6.889736175537109,,,,,,,,,,,,,,
49,22.93061256408692,6.773536205291748,,,,,,,,,,,,,,
50,14.93047332763672,6.533456802368164,,,,,,,,,,,,,,
51,5.24692440032959,6.334202766418457,,,,,,,,,,,,,,
52,3.288977861404419,6.294238090515137,,,,,,,,,,,,,,
53,8.18956184387207,6.3499369621276855,,,,,,,,,,,,,,
54,10.842982292175291,6.412299633026123,,,,,,,,,,,,,,
55,12.02131175994873,6.443101406097412,,,,,,,,,,,,,,
56,12.03478717803955,6.396790504455566,,,,,,,,,,,,,,
57,10.405048370361328,6.324710369110107,,,,,,,,,,,,,,
58,7.607067108154297,6.237235069274902,,,,,,,,,,,,,,
