accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
52.007657051086426,0.0,102.43717098236084,1,0,102.43717098236084,30.87508226337183,2472.0,2.2832246663823046,154.81051182746887,31.64655592394614,2.320998250779544,30.852954842274464,5348.0,2.0876744073770097
81.8895993232727,0.0396416187286376,1540.9382557868958,2470,0,1540.9382557868958,1.1667839457384348,2472.0,0.330245973229338,1625.4031944274902,1.4103634168414645,0.3854749513803631,1.607530872482168,5348.0,0.4083715540964611
112.45925545692444,0.0959615707397461,2979.4260535240173,4950,0,2979.4260535240173,0.5235919454480934,2472.0,0.1663315256027461,3096.7600371837616,0.6025532427769131,0.1905183559500657,0.815127712477396,5348.0,0.2332834451793559
143.42115712165833,0.1322047710418701,4417.931610107422,7436,0,4417.931610107422,0.4140112366120395,2472.0,0.1326143034143765,4568.644884347916,0.4614051187495771,0.1517475907476016,0.6838526558104782,5348.0,0.1989088977936561
174.38817524909973,0.229766845703125,5856.333219051361,9920,0,5856.333219051361,0.3636001717852765,2472.0,0.1173399955314524,6040.469537496567,0.393379594779755,0.1307841070827131,0.6174439531218605,5348.0,0.1796649447207068
205.3468422889709,0.3176872730255127,7294.941815853119,12401,0,7294.941815853119,0.3342730276953352,2472.0,0.1077935531046249,7512.41179227829,0.3515820061404696,0.1180778131484881,0.5784383554977899,5348.0,0.1679814609182638
236.0439805984497,0.3802335262298584,8733.24665260315,14876,0,8733.24665260315,0.315757871475579,2472.0,0.1017000792151605,8983.777702093124,0.3255673432319507,0.1096902467378668,0.55321598493696,5348.0,0.1601989088977936
266.6440753936768,0.4335997104644775,10171.636071920397,17357,0,10171.636071920397,0.3036346851006516,2472.0,0.0979627485629557,10455.14188027382,0.3094485312774883,0.1055290577025456,0.5382179412014014,5348.0,0.1561338289962825
297.90660333633423,0.4853742122650146,11609.892202615738,19830,0,11609.892202615738,0.2935734765146138,2472.0,0.0937379399995937,11927.106103658676,0.2957356088030313,0.1007974706924088,0.527778366423046,5348.0,0.1530826051272148
328.6093635559082,0.5907347202301025,13048.343882322311,22319,0,13048.343882322311,0.2872155058390864,2472.0,0.0912802388641764,13398.732506275175,0.2861198216218959,0.0973044621418715,0.5149653248693993,5348.0,0.1483995558345
359.60919070243835,0.6831576824188232,14487.053298950195,24784,0,14487.053298950195,0.2800281469772243,2472.0,0.090041232506652,14870.840692043304,0.2772780951857365,0.0947186579893743,0.5042377553935604,5348.0,0.1452324627045816
390.209445476532,0.7511122226715088,15925.43567419052,27252,0,15925.43567419052,0.2758028995822311,2472.0,0.0894928198566002,16342.19396686554,0.270103218671764,0.0918666681152964,0.4990893657700422,5348.0,0.1444600009655771
421.91217708587646,0.8033452033996582,17364.11495923996,29727,0,17364.11495923996,0.2699248237789535,2472.0,0.0877866471675502,17814.95242881775,0.263776436370864,0.089775208874306,0.4915037885209463,5348.0,0.140568724955342
452.8094570636749,0.8588228225708008,18802.824238538746,32204,0,18802.824238538746,0.2656669885960384,2472.0,0.0863445250137103,19286.982360839844,0.2568032026016645,0.0872817548701122,0.4865033941286166,5348.0,0.139699705498962
484.8266324996948,0.9456906318664552,20241.26882982254,34681,0,20241.26882982254,0.2620519872249822,2472.0,0.0834399691263989,20759.9094414711,0.2517916839349753,0.0857063699872882,0.480880016827406,5348.0,0.1386955052382561
515.4163861274719,1.038090467453003,21679.61116528511,37156,0,21679.61116528511,0.2583193371346538,2472.0,0.0820587817114537,22231.241115808487,0.2472514579386291,0.0839299877228626,0.4746221289808117,5348.0,0.1359049872061024
546.1572403907776,1.1072306632995603,23118.1082239151,39633,0,23118.1082239151,0.2557856051196851,2472.0,0.0816931732780858,23702.861505031586,0.2430323167585763,0.0832292130680892,0.4705994253252461,5348.0,0.134717327282383
576.7514269351959,1.1612682342529297,24556.83591127396,42117,0,24556.83591127396,0.2521368818149558,2472.0,0.0804338553409298,25174.571155786514,0.2385397988700182,0.081246401060397,0.4652575185697961,5348.0,0.1329406652826727
607.6507914066315,1.210447072982788,25995.0351896286,44599,0,25995.0351896286,0.2497062562504032,2472.0,0.0790932910852477,26646.13540816307,0.2345522997158129,0.0805727882139481,0.460633857149136,5348.0,0.131540578380727
638.9053285121918,1.3078386783599854,27433.3289616108,47085,0,27433.3289616108,0.2474924541502677,2472.0,0.078808928970406,28118.168353557587,0.2318480032901414,0.0795134776892906,0.4563777556447156,5348.0,0.1294259643702023
669.7315790653229,1.4030210971832275,28871.715556383133,49568,0,28871.715556383133,0.2450724391492999,2472.0,0.0781386468425649,29589.797049045563,0.2294469242675418,0.0790245651394487,0.4522226558575698,5348.0,0.129126635446338
700.5286529064178,1.4699280261993408,30310.096958875656,52043,0,30310.096958875656,0.2428937199577392,2472.0,0.0784230089574066,31061.351834774017,0.2267646977975505,0.0781662519963929,0.449160915602396,5348.0,0.1289817988702747
731.1969938278198,1.522648811340332,31748.58498191833,54529,0,31748.58498191833,0.2415155564471901,2472.0,0.0777527268295655,32532.88120698929,0.2242862021280194,0.0771395356417248,0.4465905469848804,5348.0,0.1278520735769806
762.1074171066284,1.64320707321167,33187.17466592789,57012,0,33187.17466592789,0.2396921273146654,2472.0,0.0771636910202506,34004.84610366821,0.2219601345236484,0.0768787822818092,0.444295762460443,5348.0,0.126625790566311
793.3445866107941,1.6960866451263428,34625.886251449585,59494,0,34625.886251449585,0.2376935356716562,2472.0,0.0763106046757256,35477.25705885887,0.2199171570513904,0.0756510685455394,0.4431691444708157,5348.0,0.1266933809684739
824.0959722995758,1.7881481647491455,36064.22602415085,61976,0,36064.22602415085,0.2355266115959094,2472.0,0.0755184530700952,36948.75961780548,0.2175662310119087,0.0746569463608609,0.4397885546953486,5348.0,0.1256988364795056
