global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,48.811535,31.793245,,,,,,,,,,,,,,
1,,,31.568878,1.3198467401037004,29.951971,0.9740869111868464,5348.0,30.118742,1.0106229561472997,2472.0,119.7842481136322,296.2934169769287,119.7842481136322,176.50911831855774,0.0,0.0
100,4.7773166,5.8223815,,,,,,,,,,,,,,
200,0.38493535,5.7938333,,,,,,,,,,,,,,
300,0.3235007,5.73918,,,,,,,,,,,,,,
400,0.8933794,5.513517,,,,,,,,,,,,,,
500,0.8038899,5.472921,,,,,,,,,,,,,,
600,0.85425526,5.0691524,,,,,,,,,,,,,,
700,93.21004,14.895709,,,,,,,,,,,,,,
800,4.1037316,9.90184,,,,,,,,,,,,,,
900,2.00293,5.9487095,,,,,,,,,,,,,,
1000,1.2683067,5.5989413,,,,,,,,,,,,,,
1100,1.686419,4.933985,,,,,,,,,,,,,,
1200,1.3293386,3.98794,,,,,,,,,,,,,,
1300,1.8130583,3.5015068,,,,,,,,,,,,,,
1400,1.2638936,3.1052198,,,,,,,,,,,,,,
1428,,,2.928126,0.7226473193137114,3.2292206,0.7400967396236616,5348.0,2.9509964,0.7101537586578108,2472.0,1559.9269893169403,1853.5587875843048,1559.9269893169403,293.5469801425934,0.0380258560180664,0.0
1500,1.2143418,2.9026268,,,,,,,,,,,,,,
1600,0.66445816,2.7237604,,,,,,,,,,,,,,
1700,0.6808632,2.5506938,,,,,,,,,,,,,,
1800,0.7849565,2.4595895,,,,,,,,,,,,,,
1900,0.75245255,2.2940722,,,,,,,,,,,,,,
2000,1.0774469,2.2960815,,,,,,,,,,,,,,
2100,0.6369448,2.2134895,,,,,,,,,,,,,,
2200,0.6030589,2.155806,,,,,,,,,,,,,,
2300,0.6199726,2.1530428,,,,,,,,,,,,,,
2400,0.63952094,2.0506477,,,,,,,,,,,,,,
2500,0.85856783,1.9818641,,,,,,,,,,,,,,
2600,0.6005422,1.9988252,,,,,,,,,,,,,,
2700,0.6553633,2.0151072,,,,,,,,,,,,,,
2800,0.9080768,1.9441432,,,,,,,,,,,,,,
2900,0.75217384,1.943042,,,,,,,,,,,,,,
2927,,,0.9501739,0.3154889060543909,1.2782826,0.3595585892620949,5348.0,0.9601708,0.3034956228545894,2472.0,3000.285886287689,3421.4842941761017,3000.285886287689,421.0254747867584,0.0796456336975097,0.0
3000,0.7666567,1.9270968,,,,,,,,,,,,,,
3100,0.6495534,1.9005966,,,,,,,,,,,,,,
3200,0.7708692,1.935985,,,,,,,,,,,,,,
3300,0.69935215,1.8751218,,,,,,,,,,,,,,
3400,0.858277,1.845642,,,,,,,,,,,,,,
3500,0.7007187,1.858871,,,,,,,,,,,,,,
3600,0.67516875,1.8376448,,,,,,,,,,,,,,
3700,0.65890765,1.9033172,,,,,,,,,,,,,,
3800,0.7939231,1.8911331,,,,,,,,,,,,,,
3900,0.6398529,1.8261274,,,,,,,,,,,,,,
4000,0.80223876,1.832874,,,,,,,,,,,,,,
4100,0.9652663,1.7867328,,,,,,,,,,,,,,
4200,0.7805518,1.7749397,,,,,,,,,,,,,,
4300,0.8305761,1.8496829,,,,,,,,,,,,,,
4400,0.670635,1.8178644,,,,,,,,,,,,,,
4412,,,0.5961489,0.2103778905809362,0.96188146,0.284474352414146,5348.0,0.65806687,0.2163995693945118,2472.0,4440.6114802360535,4987.522009372711,4440.6114802360535,546.6417655944824,0.1248311996459961,0.0
4500,0.7010247,1.7922736,,,,,,,,,,,,,,
4600,0.74983996,1.7658141,,,,,,,,,,,,,,
4700,0.6585187,1.8123941,,,,,,,,,,,,,,
4800,0.73857766,1.7360203,,,,,,,,,,,,,,
4900,0.7163572,1.8173687,,,,,,,,,,,,,,
5000,0.7157385,1.7904906,,,,,,,,,,,,,,
5100,0.8308763,1.7727411,,,,,,,,,,,,,,
5200,0.80936956,1.7405157,,,,,,,,,,,,,,
5300,0.8184554,1.7909915,,,,,,,,,,,,,,
5400,0.81935143,1.7468989,,,,,,,,,,,,,,
5500,0.68684316,1.7123774,,,,,,,,,,,,,,
5600,0.68813163,1.7787733,,,,,,,,,,,,,,
5700,0.6951388,1.7105069,,,,,,,,,,,,,,
5800,0.820278,1.7896872,,,,,,,,,,,,,,
5900,,,0.5164234,0.1805653007152656,0.82802814,0.2499493130714347,5348.0,0.5572157,0.1870696484065565,2472.0,5881.292155742645,6555.051775217056,5881.292155742645,673.409261226654,0.1609745025634765,0.0
5900,0.7080482,1.7561916,,,,,,,,,,,,,,
6000,0.85156983,1.7759802,,,,,,,,,,,,,,
6100,1.0390409,1.7523415,,,,,,,,,,,,,,
6200,0.82580376,1.6982756,,,,,,,,,,,,,,
6300,0.8343772,1.7570935,,,,,,,,,,,,,,
6400,0.7955653,1.6941106,,,,,,,,,,,,,,
6500,0.8392585,1.7103318,,,,,,,,,,,,,,
6600,0.97368366,1.7784417,,,,,,,,,,,,,,
6700,0.7081878,1.7361609,,,,,,,,,,,,,,
6800,0.8398815,1.8059673,,,,,,,,,,,,,,
6900,0.8200373,1.7293476,,,,,,,,,,,,,,
7000,0.7342633,1.7071004,,,,,,,,,,,,,,
7100,0.75671667,1.7078052,,,,,,,,,,,,,,
7200,0.8569365,1.7148049,,,,,,,,,,,,,,
7300,0.93712753,1.7115074,,,,,,,,,,,,,,
7388,,,0.48522958,0.1716823588249364,0.8034995,0.2406711914807341,5348.0,0.52472574,0.1768326122722564,2472.0,7321.50216794014,8122.501874923706,7321.50216794014,800.5507817268372,0.2102012634277343,0.0
7400,0.8158565,1.7306294,,,,,,,,,,,,,,
7500,0.8729307,1.728796,,,,,,,,,,,,,,
7600,0.7451261,1.6869643,,,,,,,,,,,,,,
7700,0.87358904,1.7267984,,,,,,,,,,,,,,
7800,0.9340754,1.7235711,,,,,,,,,,,,,,
7900,1.3818412,1.6870797,,,,,,,,,,,,,,
8000,0.8100792,1.6978747,,,,,,,,,,,,,,
8100,0.8544711,1.7409812,,,,,,,,,,,,,,
8200,0.7551615,1.7123255,,,,,,,,,,,,,,
8300,0.7314,1.677666,,,,,,,,,,,,,,
8400,1.1987207,1.7379086,,,,,,,,,,,,,,
8500,0.83716947,1.6553657,,,,,,,,,,,,,,
8600,0.8312375,1.7145708,,,,,,,,,,,,,,
8700,0.9844344,1.7795923,,,,,,,,,,,,,,
8800,0.85206246,1.7025032,,,,,,,,,,,,,,
8882,,,0.4982144,0.1737093960555025,0.7763636,0.2359693754404935,5348.0,0.5138338,0.1746186500924177,2472.0,8761.54312300682,9687.49987745285,8761.54312300682,925.4148483276368,0.2553789615631103,0.0
8900,1.1420547,1.7234281,,,,,,,,,,,,,,
9000,0.8461836,1.6718671,,,,,,,,,,,,,,
9100,0.8798545,1.662339,,,,,,,,,,,,,,
9200,0.8767409,1.7293117,,,,,,,,,,,,,,
9300,1.1039519,1.6744591,,,,,,,,,,,,,,
9400,0.89512116,1.694827,,,,,,,,,,,,,,
9500,0.8631117,1.7206424,,,,,,,,,,,,,,
9600,0.8197944,1.6845384,,,,,,,,,,,,,,
9700,0.9287253,1.6903433,,,,,,,,,,,,,,
9800,1.1239239,1.6856953,,,,,,,,,,,,,,
9900,0.8750891,1.7528715,,,,,,,,,,,,,,
10000,1.0915426,1.7157843,,,,,,,,,,,,,,
10100,0.84435743,1.7226915,,,,,,,,,,,,,,
10200,0.97426844,1.727242,,,,,,,,,,,,,,
10300,0.9177897,1.7197143,,,,,,,,,,,,,,
10365,,,0.4598835,0.1629549273605173,0.76222116,0.2299738358902072,5348.0,0.49705294,0.1671846119472711,2472.0,10201.751718997955,11255.101110219955,10201.751718997955,1052.712692975998,0.2996795177459717,0.0
10400,0.9080336,1.6861452,,,,,,,,,,,,,,
10500,0.7599284,1.6585544,,,,,,,,,,,,,,
10600,1.0208744,1.6347404,,,,,,,,,,,,,,
10700,1.3379647,1.7145642,,,,,,,,,,,,,,
10800,0.8886324,1.6391528,,,,,,,,,,,,,,
10900,0.9527143,1.654066,,,,,,,,,,,,,,
11000,0.86711645,1.6212206,,,,,,,,,,,,,,
11100,0.83418137,1.7325853,,,,,,,,,,,,,,
11200,1.0204495,1.6788298,,,,,,,,,,,,,,
11300,0.8582993,1.6178687,,,,,,,,,,,,,,
11400,0.95955074,1.7100663,,,,,,,,,,,,,,
11500,0.93550605,1.6413522,,,,,,,,,,,,,,
11600,0.9409596,1.7132478,,,,,,,,,,,,,,
11700,0.92775697,1.6013125,,,,,,,,,,,,,,
11800,0.9109068,1.6772355,,,,,,,,,,,,,,
11848,,,0.41975418,0.1517824176395642,0.74772185,0.2229452484624965,5348.0,0.48727396,0.1640363171043812,2472.0,11642.338205099106,12825.560463666916,11642.338205099106,1182.490547657013,0.3444612026214599,0.0
11900,1.2470211,1.7245641,,,,,,,,,,,,,,
12000,1.0785514,1.7242957,,,,,,,,,,,,,,
12100,0.87284046,1.652152,,,,,,,,,,,,,,
12200,0.86302423,1.6905606,,,,,,,,,,,,,,
12300,0.9220956,1.6976615,,,,,,,,,,,,,,
12400,0.8228352,1.5863564,,,,,,,,,,,,,,
12500,1.0778267,1.6705292,,,,,,,,,,,,,,
12600,0.94894296,1.6796187,,,,,,,,,,,,,,
12700,0.8634105,1.6431013,,,,,,,,,,,,,,
12800,0.9596517,1.7222377,,,,,,,,,,,,,,
12900,0.90304977,1.6855277,,,,,,,,,,,,,,
13000,0.9310837,1.6541125,,,,,,,,,,,,,,
13100,0.8322677,1.6452655,,,,,,,,,,,,,,
13200,1.0544432,1.6705256,,,,,,,,,,,,,,
13300,0.89985013,1.7014176,,,,,,,,,,,,,,
13336,,,0.39604226,0.1399752086780267,0.7188888,0.217123492667291,5348.0,0.46972212,0.1571303800296549,2472.0,13082.92056107521,14391.867415189745,13082.92056107521,1308.1202220916748,0.3895163536071777,0.0
13400,0.8755128,1.6074502,,,,,,,,,,,,,,
13500,1.031174,1.6757622,,,,,,,,,,,,,,
13600,1.4366072,1.620534,,,,,,,,,,,,,,
13700,0.80166227,1.5919129,,,,,,,,,,,,,,
13800,1.2005426,1.6328114,,,,,,,,,,,,,,
13900,1.0482548,1.5781657,,,,,,,,,,,,,,
14000,0.96283257,1.6071798,,,,,,,,,,,,,,
14100,1.0283008,1.6444691,,,,,,,,,,,,,,
14200,1.1447997,1.6417289,,,,,,,,,,,,,,
14300,0.99342483,1.6259065,,,,,,,,,,,,,,
14400,1.0071222,1.6827387,,,,,,,,,,,,,,
14500,0.90304303,1.5503447,,,,,,,,,,,,,,
14600,0.8210319,1.660968,,,,,,,,,,,,,,
14700,0.8984154,1.5987453,,,,,,,,,,,,,,
14800,0.9229639,1.6537333,,,,,,,,,,,,,,
14815,,,0.38055116,0.1368874921567891,0.69036204,0.2066771580563252,5348.0,0.4452624,0.1497369650437714,2472.0,14523.362066745758,15957.437104463575,14523.362066745758,1433.1546173095703,0.4333746433258056,0.0
14900,1.0013598,1.650776,,,,,,,,,,,,,,
15000,1.0118194,1.5998534,,,,,,,,,,,,,,
15100,1.1409578,1.6392133,,,,,,,,,,,,,,
15200,0.96843463,1.5796646,,,,,,,,,,,,,,
15300,1.0814639,1.6300113,,,,,,,,,,,,,,
15400,1.363844,1.6313788,,,,,,,,,,,,,,
15500,0.88864785,1.5438151,,,,,,,,,,,,,,
15600,0.94949764,1.6551025,,,,,,,,,,,,,,
15700,0.854967,1.5424592,,,,,,,,,,,,,,
