global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,33.16318893432617,0.0001666666666666,,,,,,,,,,,,,,
1,,,31.69675891717606,1.5768745672836957,30.946704842274464,1.0654081977502052,5348.0,31.029763210529712,1.129933174903012,2472.0,7.171139717102051,40.2203848361969,7.171139717102051,32.561084508895874,0.0,0.0
1,32.83769989013672,0.0003333333333333,,,,,,,,,,,,,,
2,32.33638381958008,0.0005,,,,,,,,,,,,,,
3,33.291465759277344,0.0006666666666666,,,,,,,,,,,,,,
4,32.713680267333984,0.0008333333333333,,,,,,,,,,,,,,
5,32.75169372558594,0.001,,,,,,,,,,,,,,
6,33.18931198120117,0.0011666666666666,,,,,,,,,,,,,,
7,32.9610710144043,0.0013333333333333,,,,,,,,,,,,,,
8,32.3320198059082,0.0015,,,,,,,,,,,,,,
9,32.55259704589844,0.0016666666666666,,,,,,,,,,,,,,
10,32.136356353759766,0.0018333333333333,,,,,,,,,,,,,,
11,32.72502517700195,0.002,,,,,,,,,,,,,,
12,32.6268424987793,0.0021666666666666,,,,,,,,,,,,,,
13,32.629512786865234,0.0023333333333333,,,,,,,,,,,,,,
14,33.07453155517578,0.0025,,,,,,,,,,,,,,
15,32.84918594360352,0.0026666666666666,,,,,,,,,,,,,,
16,32.72561264038086,0.0028333333333333,,,,,,,,,,,,,,
17,31.972318649291992,0.003,,,,,,,,,,,,,,
18,32.84272003173828,0.0031666666666666,,,,,,,,,,,,,,
19,32.54969024658203,0.0033333333333333,,,,,,,,,,,,,,
20,32.87335586547852,0.0035,,,,,,,,,,,,,,
21,32.79214859008789,0.0036666666666666,,,,,,,,,,,,,,
22,32.11592483520508,0.0038333333333333,,,,,,,,,,,,,,
23,32.043235778808594,0.004,,,,,,,,,,,,,,
24,32.43675994873047,0.0041666666666666,,,,,,,,,,,,,,
25,33.08611297607422,0.0043333333333333,,,,,,,,,,,,,,
26,32.34102249145508,0.0045,,,,,,,,,,,,,,
27,32.65480041503906,0.0046666666666666,,,,,,,,,,,,,,
28,32.73375701904297,0.0048333333333333,,,,,,,,,,,,,,
29,32.56033706665039,0.005,,,,,,,,,,,,,,
30,32.9891242980957,0.0051666666666666,,,,,,,,,,,,,,
31,32.88126754760742,0.0053333333333333,,,,,,,,,,,,,,
32,32.939109802246094,0.0055,,,,,,,,,,,,,,
33,32.18204879760742,0.0056666666666666,,,,,,,,,,,,,,
34,32.74539566040039,0.0058333333333333,,,,,,,,,,,,,,
35,32.78297424316406,0.006,,,,,,,,,,,,,,
36,32.62056350708008,0.0061666666666666,,,,,,,,,,,,,,
37,32.45331573486328,0.0063333333333333,,,,,,,,,,,,,,
38,33.144287109375,0.0065,,,,,,,,,,,,,,
39,32.948448181152344,0.0066666666666666,,,,,,,,,,,,,,
40,32.95606994628906,0.0068333333333333,,,,,,,,,,,,,,
41,32.90290451049805,0.007,,,,,,,,,,,,,,
42,32.664405822753906,0.0071666666666666,,,,,,,,,,,,,,
43,32.71134185791016,0.0073333333333333,,,,,,,,,,,,,,
44,32.607444763183594,0.0075,,,,,,,,,,,,,,
45,33.281517028808594,0.0076666666666666,,,,,,,,,,,,,,
46,32.813262939453125,0.0078333333333333,,,,,,,,,,,,,,
47,32.4094352722168,0.008,,,,,,,,,,,,,,
48,32.83052062988281,0.0081666666666666,,,,,,,,,,,,,,
49,32.48184967041016,0.0083333333333333,,,,,,,,,,,,,,
50,32.1964111328125,0.0085,,,,,,,,,,,,,,
51,32.78391647338867,0.0086666666666666,,,,,,,,,,,,,,
52,32.0086555480957,0.0088333333333333,,,,,,,,,,,,,,
53,31.93536758422852,0.009,,,,,,,,,,,,,,
54,32.50365447998047,0.0091666666666666,,,,,,,,,,,,,,
55,33.02924346923828,0.0093333333333333,,,,,,,,,,,,,,
56,33.01753616333008,0.0095,,,,,,,,,,,,,,
57,31.943893432617188,0.0096666666666666,,,,,,,,,,,,,,
58,32.37209701538086,0.0098333333333333,,,,,,,,,,,,,,
59,31.922367095947266,0.01,,,,,,,,,,,,,,
60,31.58794212341309,0.0101666666666666,,,,,,,,,,,,,,
61,32.653350830078125,0.0103333333333333,,,,,,,,,,,,,,
62,32.77390670776367,0.0105,,,,,,,,,,,,,,
63,32.85972595214844,0.0106666666666666,,,,,,,,,,,,,,
64,32.37482070922852,0.0108333333333333,,,,,,,,,,,,,,
65,32.49336624145508,0.011,,,,,,,,,,,,,,
66,32.709476470947266,0.0111666666666666,,,,,,,,,,,,,,
67,32.975528717041016,0.0113333333333333,,,,,,,,,,,,,,
68,32.080230712890625,0.0115,,,,,,,,,,,,,,
69,32.95613479614258,0.0116666666666666,,,,,,,,,,,,,,
70,32.01654052734375,0.0118333333333333,,,,,,,,,,,,,,
71,32.61927032470703,0.012,,,,,,,,,,,,,,
72,32.813865661621094,0.0121666666666666,,,,,,,,,,,,,,
73,32.16861343383789,0.0123333333333333,,,,,,,,,,,,,,
74,32.98701095581055,0.0125,,,,,,,,,,,,,,
75,31.98286819458008,0.0126666666666666,,,,,,,,,,,,,,
76,32.44020462036133,0.0128333333333333,,,,,,,,,,,,,,
77,31.90109634399414,0.013,,,,,,,,,,,,,,
78,31.95875358581543,0.0131666666666666,,,,,,,,,,,,,,
79,33.133209228515625,0.0133333333333333,,,,,,,,,,,,,,
80,32.36254119873047,0.0135,,,,,,,,,,,,,,
81,32.60112380981445,0.0136666666666666,,,,,,,,,,,,,,
82,31.997053146362305,0.0138333333333333,,,,,,,,,,,,,,
83,32.69601821899414,0.014,,,,,,,,,,,,,,
84,32.08325958251953,0.0141666666666666,,,,,,,,,,,,,,
85,32.54294204711914,0.0143333333333333,,,,,,,,,,,,,,
86,32.87709045410156,0.0145,,,,,,,,,,,,,,
87,32.129886627197266,0.0146666666666666,,,,,,,,,,,,,,
88,32.319664001464844,0.0148333333333333,,,,,,,,,,,,,,
89,32.074493408203125,0.015,,,,,,,,,,,,,,
90,32.805145263671875,0.0151666666666666,,,,,,,,,,,,,,
91,32.19453048706055,0.0153333333333333,,,,,,,,,,,,,,
92,32.40694046020508,0.0155,,,,,,,,,,,,,,
93,32.67616653442383,0.0156666666666666,,,,,,,,,,,,,,
94,32.45654296875,0.0158333333333333,,,,,,,,,,,,,,
95,32.777042388916016,0.016,,,,,,,,,,,,,,
96,32.494140625,0.0161666666666666,,,,,,,,,,,,,,
97,32.48762130737305,0.0163333333333333,,,,,,,,,,,,,,
98,32.36548614501953,0.0165,,,,,,,,,,,,,,
99,32.060302734375,0.0166666666666666,,,,,,,,,,,,,,
100,31.75448226928711,0.0168333333333333,,,,,,,,,,,,,,
500,5.8411478996276855,0.0835,,,,,,,,,,,,,,
1000,5.80195951461792,0.1668333333333333,,,,,,,,,,,,,,
1007,,,6.039150769127427,0.94229375868787,6.1678576922593935,0.8967218654950997,5348.0,6.140707061745919,0.899579550301627,2472.0,1447.5210008621216,1507.50545668602,1447.5210008621216,58.20445442199707,0.0392158031463623,0.0
1500,5.803499698638916,0.2501666666666666,,,,,,,,,,,,,,
2000,5.542314529418945,0.3335,,,,,,,,,,,,,,
