global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,26.351553,33.13669,,,,,,,,,,,,,,
1,,,32.075542,2.882676009412157,31.152155,2.8003707386775054,5348.0,31.216991,2.787154957041009,2472.0,52.300559997558594,267.4675769805908,52.300559997558594,215.1669704914093,0.0,0.0
100,0.6995742,5.9120607,,,,,,,,,,,,,,
200,0.47009227,5.769131,,,,,,,,,,,,,,
300,0.40588748,5.5679507,,,,,,,,,,,,,,
400,2.2678094,5.130262,,,,,,,,,,,,,,
500,1.9006143,3.8586833,,,,,,,,,,,,,,
600,1.8448887,3.249798,,,,,,,,,,,,,,
700,2.7996078,2.946996,,,,,,,,,,,,,,
800,2.6913812,2.7594285,,,,,,,,,,,,,,
900,2.836485,2.616451,,,,,,,,,,,,,,
1000,2.8001335,2.6019664,,,,,,,,,,,,,,
1100,4.27963,2.459245,,,,,,,,,,,,,,
1200,2.6790416,2.457071,,,,,,,,,,,,,,
1300,3.3265462,2.366901,,,,,,,,,,,,,,
1400,7.7044835,2.3223,,,,,,,,,,,,,,
1500,2.3957255,2.311851,,,,,,,,,,,,,,
1590,,,2.4756587,0.5410341702539597,2.8500643,0.5855547080915647,5348.0,2.3249757,0.5143095078504255,2472.0,1492.9244730472565,1830.450832605362,1492.9244730472565,337.4376001358032,0.0358209609985351,0.0
1600,2.125806,2.1776035,,,,,,,,,,,,,,
1700,2.4228768,2.1374257,,,,,,,,,,,,,,
1800,2.3318262,2.1627417,,,,,,,,,,,,,,
1900,2.8960688,2.1561763,,,,,,,,,,,,,,
2000,2.767956,2.1183221,,,,,,,,,,,,,,
2100,2.2604096,2.1006913,,,,,,,,,,,,,,
2200,2.0956278,2.1789637,,,,,,,,,,,,,,
2300,3.7060192,2.0537212,,,,,,,,,,,,,,
2400,2.3054745,1.955633,,,,,,,,,,,,,,
2500,2.1132774,1.9365317,,,,,,,,,,,,,,
2600,2.3590872,1.9681097,,,,,,,,,,,,,,
2700,2.3337379,1.9590461,,,,,,,,,,,,,,
2800,2.2311602,1.9943041,,,,,,,,,,,,,,
2900,2.257125,1.9418302,,,,,,,,,,,,,,
3000,2.194157,1.856865,,,,,,,,,,,,,,
3100,4.134502,1.9454259,,,,,,,,,,,,,,
3193,,,0.60857046,0.1928135737687451,0.97544867,0.2684283190283557,5348.0,0.6387651,0.195945808705543,2472.0,2933.2699818611145,3397.0089905262,2933.2699818611145,463.5593421459198,0.0723199844360351,0.0
3200,2.5957692,1.8859068,,,,,,,,,,,,,,
3300,1.9639957,1.8572677,,,,,,,,,,,,,,
3400,1.611465,1.9089917,,,,,,,,,,,,,,
3500,1.4675735,1.818014,,,,,,,,,,,,,,
3600,2.0995219,1.8919175,,,,,,,,,,,,,,
3700,1.8322917,1.8686881,,,,,,,,,,,,,,
3800,2.344708,1.8144718,,,,,,,,,,,,,,
3900,2.219568,1.8245683,,,,,,,,,,,,,,
4000,1.9213561,1.7782457,,,,,,,,,,,,,,
4100,2.0401778,1.8794188,,,,,,,,,,,,,,
4200,2.8996208,1.849974,,,,,,,,,,,,,,
4300,2.926119,1.8155239,,,,,,,,,,,,,,
4400,3.086108,1.7450665,,,,,,,,,,,,,,
4500,2.3047652,1.8035035,,,,,,,,,,,,,,
4600,1.7929081,1.7376765,,,,,,,,,,,,,,
4700,2.1563334,1.7261543,,,,,,,,,,,,,,
4791,,,0.42703378,0.1454686338694119,0.7909985,0.2253396024213869,5348.0,0.49551398,0.1574147421444965,2472.0,4374.001454591751,4962.268747329712,4374.001454591751,587.9949986934662,0.1104111671447753,0.0
4800,2.5394206,1.7968205,,,,,,,,,,,,,,
4900,2.460247,1.7227585,,,,,,,,,,,,,,
5000,2.5944843,1.7585889,,,,,,,,,,,,,,
5100,1.649906,1.729256,,,,,,,,,,,,,,
5200,3.4022946,1.6804093,,,,,,,,,,,,,,
5300,1.7259935,1.7724441,,,,,,,,,,,,,,
5400,1.8867968,1.6564516,,,,,,,,,,,,,,
5500,2.0782373,1.6684248,,,,,,,,,,,,,,
5600,2.3416116,1.7159427,,,,,,,,,,,,,,
5700,2.2480083,1.7105769,,,,,,,,,,,,,,
5800,2.9033198,1.7210872,,,,,,,,,,,,,,
5900,2.216814,1.6892246,,,,,,,,,,,,,,
6000,2.4666977,1.747191,,,,,,,,,,,,,,
6100,1.8655312,1.7324302,,,,,,,,,,,,,,
6200,1.7562507,1.6599051,,,,,,,,,,,,,,
6300,1.705577,1.6851724,,,,,,,,,,,,,,
