global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,59.67418,31.53368,,,,,,,,,,,,,,
1,,,30.71469,1.777184890573267,29.658264,1.1274800390047983,5348.0,29.728596,1.2074218511973676,2472.0,62.74062395095825,247.86965775489807,62.74062395095825,185.1289837360382,0.0,0.0
100,3.288495,6.7139893,,,,,,,,,,,,,,
200,0.49623466,5.8955336,,,,,,,,,,,,,,
300,0.4910307,5.827513,,,,,,,,,,,,,,
400,0.26077357,5.796536,,,,,,,,,,,,,,
500,2.378591,5.809029,,,,,,,,,,,,,,
600,0.95415866,5.7727895,,,,,,,,,,,,,,
700,0.52199453,5.57726,,,,,,,,,,,,,,
800,1.4870002,5.484943,,,,,,,,,,,,,,
900,0.9025222,5.2023926,,,,,,,,,,,,,,
1000,1.9515569,4.485199,,,,,,,,,,,,,,
1100,0.8876683,3.9828389,,,,,,,,,,,,,,
1200,1.1060109,3.6638873,,,,,,,,,,,,,,
1300,1.2040676,3.4716809,,,,,,,,,,,,,,
1400,0.894538,3.2441351,,,,,,,,,,,,,,
1500,1.1064665,3.1008713,,,,,,,,,,,,,,
1600,0.80791956,2.9858885,,,,,,,,,,,,,,
1700,0.9137919,2.9269922,,,,,,,,,,,,,,
1800,0.8493814,2.7836146,,,,,,,,,,,,,,
1828,,,4.3449264,0.8492718996519124,4.668074,0.8393465730808963,5348.0,4.4489384,0.8214205918794305,2472.0,1503.1602981090546,1801.0732333660126,1503.1602981090546,297.800173997879,0.0423805713653564,0.0
1900,1.1207144,2.7764919,,,,,,,,,,,,,,
2000,0.8693617,2.6773734,,,,,,,,,,,,,,
2100,0.82123435,2.5938225,,,,,,,,,,,,,,
2200,1.1765741,2.5255928,,,,,,,,,,,,,,
2300,0.88051176,2.4788551,,,,,,,,,,,,,,
2400,1.2615491,2.4213104,,,,,,,,,,,,,,
2500,0.83030087,2.3806107,,,,,,,,,,,,,,
2600,0.90096813,2.29945,,,,,,,,,,,,,,
2700,0.88063085,2.3049285,,,,,,,,,,,,,,
2800,1.2900361,2.2623544,,,,,,,,,,,,,,
2900,0.77379316,2.2597613,,,,,,,,,,,,,,
3000,1.0096977,2.1791077,,,,,,,,,,,,,,
3100,0.9459969,2.134165,,,,,,,,,,,,,,
3200,0.66015154,2.1339417,,,,,,,,,,,,,,
3300,1.4314336,2.0572143,,,,,,,,,,,,,,
3400,1.1785202,2.0526092,,,,,,,,,,,,,,
3500,0.71568495,1.9437069,,,,,,,,,,,,,,
3600,0.75715953,2.0001936,,,,,,,,,,,,,,
3639,,,0.93123,0.3120635005194044,1.2749119,0.3625032584454077,5348.0,0.9679149,0.3051408608047448,2472.0,2943.716472148896,3376.072404384613,2943.716472148896,432.1150698661804,0.0936059951782226,0.0
3700,0.68414384,1.9435757,,,,,,,,,,,,,,
3800,0.73609203,1.9099408,,,,,,,,,,,,,,
3900,0.91421765,1.941722,,,,,,,,,,,,,,
4000,0.6707452,1.9222543,,,,,,,,,,,,,,
4100,0.76877296,1.9850273,,,,,,,,,,,,,,
4200,1.0053341,1.8616705,,,,,,,,,,,,,,
4300,0.68536335,1.8323345,,,,,,,,,,,,,,
4400,0.70763206,1.915008,,,,,,,,,,,,,,
4500,0.7746006,1.9189084,,,,,,,,,,,,,,
4600,0.7837575,1.8266596,,,,,,,,,,,,,,
4700,0.85468787,1.8644544,,,,,,,,,,,,,,
4800,0.9017764,1.8865417,,,,,,,,,,,,,,
4900,0.7312847,1.7464792,,,,,,,,,,,,,,
5000,0.75550073,1.7979288,,,,,,,,,,,,,,
5100,0.7438371,1.7448851,,,,,,,,,,,,,,
5200,0.6764059,1.7673075,,,,,,,,,,,,,,
5300,0.7023311,1.7801464,,,,,,,,,,,,,,
5400,0.737282,1.7969024,,,,,,,,,,,,,,
5440,,,0.4610945,0.1646662555149675,0.7990817,0.2377072129913011,5348.0,0.5280024,0.1750858164239433,2472.0,4384.345805168152,4947.585008859634,4384.345805168152,562.873937368393,0.1400647163391113,0.0
5500,0.7110838,1.661641,,,,,,,,,,,,,,
5600,0.7184776,1.8073617,,,,,,,,,,,,,,
5700,0.6744111,1.7600576,,,,,,,,,,,,,,
5800,0.7698699,1.7209659,,,,,,,,,,,,,,
5900,0.714499,1.7629346,,,,,,,,,,,,,,
6000,0.6604691,1.7036511,,,,,,,,,,,,,,
6100,0.80067897,1.6805911,,,,,,,,,,,,,,
6200,0.77021116,1.718062,,,,,,,,,,,,,,
6300,0.70609397,1.614045,,,,,,,,,,,,,,
6400,0.8393775,1.6953764,,,,,,,,,,,,,,
6500,0.82438666,1.6145067,,,,,,,,,,,,,,
6600,0.7688747,1.6783949,,,,,,,,,,,,,,
6700,0.6900798,1.6258694,,,,,,,,,,,,,,
6800,0.6477397,1.6511294,,,,,,,,,,,,,,
6900,0.5792609,1.6994165,,,,,,,,,,,,,,
7000,0.65695465,1.6600609,,,,,,,,,,,,,,
7100,0.8574507,1.6772374,,,,,,,,,,,,,,
7199,,,0.40045622,0.1421996250877064,0.69771636,0.2107610763007231,5348.0,0.45104548,0.1534539841163447,2472.0,5824.478883981705,6522.306513547897,5824.478883981705,697.338657617569,0.1893656253814697,0.0
7200,0.67922884,1.5784247,,,,,,,,,,,,,,
7300,0.7805148,1.6183274,,,,,,,,,,,,,,
7400,0.6794729,1.668552,,,,,,,,,,,,,,
7500,0.74899185,1.6257133,,,,,,,,,,,,,,
7600,0.64566755,1.670222,,,,,,,,,,,,,,
7700,0.712446,1.6210439,,,,,,,,,,,,,,
7800,0.5984221,1.5249324,,,,,,,,,,,,,,
7900,0.57428956,1.586829,,,,,,,,,,,,,,
8000,0.7443172,1.6479084,,,,,,,,,,,,,,
8100,0.64349467,1.6162912,,,,,,,,,,,,,,
8200,0.7664691,1.6478703,,,,,,,,,,,,,,
8300,0.6534048,1.5847324,,,,,,,,,,,,,,
8400,0.5718368,1.5428343,,,,,,,,,,,,,,
8500,0.68808806,1.6085515,,,,,,,,,,,,,,
8600,0.6405813,1.5708307,,,,,,,,,,,,,,
8700,0.7019584,1.5428429,,,,,,,,,,,,,,
8800,0.7541473,1.5191023,,,,,,,,,,,,,,
8900,0.70944643,1.5762849,,,,,,,,,,,,,,
8983,,,0.35657454,0.1281284655026202,0.6438852,0.195448796547496,5348.0,0.40924206,0.1370828509333171,2472.0,7264.7968492507935,8092.352896928787,7264.7968492507935,826.9402363300323,0.2400639057159423,0.0
9000,0.7442729,1.5313624,,,,,,,,,,,,,,
9100,0.6476004,1.518557,,,,,,,,,,,,,,
9200,0.7382665,1.6330943,,,,,,,,,,,,,,
9300,0.6571956,1.4897829,,,,,,,,,,,,,,
9400,0.66461533,1.5227853,,,,,,,,,,,,,,
9500,0.6600651,1.557339,,,,,,,,,,,,,,
9600,0.6140305,1.5368325,,,,,,,,,,,,,,
9700,0.815438,1.6205509,,,,,,,,,,,,,,
9800,0.5698265,1.5448896,,,,,,,,,,,,,,
9900,0.77350825,1.5660679,,,,,,,,,,,,,,
10000,0.693599,1.4994069,,,,,,,,,,,,,,
