global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,45.777493,31.854536,,,,,,,,,,,,,,
1,,,31.88793,1.2801834537617391,31.00705,1.2401015669501916,5348.0,30.950281,1.2669550910974343,2472.0,60.359352827072144,237.41375732421875,60.359352827072144,177.0543613433838,0.0,0.0
100,4.168642,6.1064987,,,,,,,,,,,,,,
200,0.30668324,5.854363,,,,,,,,,,,,,,
300,0.43661505,5.8081217,,,,,,,,,,,,,,
400,1.4062723,5.7901587,,,,,,,,,,,,,,
500,1.0478857,5.6173344,,,,,,,,,,,,,,
600,0.9405866,5.5670805,,,,,,,,,,,,,,
700,1.4052622,5.4867196,,,,,,,,,,,,,,
800,1.2035854,5.2192,,,,,,,,,,,,,,
900,1.1933614,4.6340604,,,,,,,,,,,,,,
1000,1.6668767,4.188461,,,,,,,,,,,,,,
1100,4.36736,3.9512327,,,,,,,,,,,,,,
1200,3.0715454,3.7315733,,,,,,,,,,,,,,
1300,1.8528934,3.5691085,,,,,,,,,,,,,,
1400,1.3076268,3.449146,,,,,,,,,,,,,,
1500,1.3595479,3.3068998,,,,,,,,,,,,,,
1600,1.3389857,3.2325256,,,,,,,,,,,,,,
1700,1.012966,3.1657467,,,,,,,,,,,,,,
1800,1.4951185,3.076744,,,,,,,,,,,,,,
1820,,,23.671476,0.944635537887994,24.097902,0.8966179750330672,5348.0,23.784105,0.899579550301627,2472.0,1500.284048318863,1781.4311680793762,1500.284048318863,281.0357608795166,0.0420503616333007,0.0
1900,1.0192345,3.0495248,,,,,,,,,,,,,,
2000,1.4396108,2.9558976,,,,,,,,,,,,,,
2100,0.6320003,2.8364658,,,,,,,,,,,,,,
2200,1.2876762,2.7660394,,,,,,,,,,,,,,
2300,0.90113413,2.5892453,,,,,,,,,,,,,,
2400,0.89010227,2.5592139,,,,,,,,,,,,,,
2500,0.9909268,2.5646212,,,,,,,,,,,,,,
2600,0.8665256,2.4841301,,,,,,,,,,,,,,
2700,1.2936774,2.3369834,,,,,,,,,,,,,,
2800,0.9459861,2.4146152,,,,,,,,,,,,,,
2900,1.0114771,2.3436651,,,,,,,,,,,,,,
3000,1.036927,2.2849414,,,,,,,,,,,,,,
3100,0.9268212,2.1568172,,,,,,,,,,,,,,
3200,0.997923,2.1874368,,,,,,,,,,,,,,
3300,1.3856629,2.1867719,,,,,,,,,,,,,,
3400,0.8718384,2.1510668,,,,,,,,,,,,,,
3500,0.899644,2.104777,,,,,,,,,,,,,,
3600,0.85713255,2.12146,,,,,,,,,,,,,,
3651,,,2.4455137,0.633604133926431,2.8634715,0.6696177722853529,5348.0,2.4102411,0.6123535027319075,2472.0,2940.9115924835205,3343.392699956894,2940.9115924835205,402.2446377277374,0.0928835868835449,0.0
3700,1.1865486,2.0689964,,,,,,,,,,,,,,
3800,0.85642546,2.0692992,,,,,,,,,,,,,,
3900,1.1626434,2.097943,,,,,,,,,,,,,,
4000,0.8938274,2.0652013,,,,,,,,,,,,,,
4100,0.9820946,1.9991225,,,,,,,,,,,,,,
4200,0.9856963,2.0306122,,,,,,,,,,,,,,
4300,0.79939246,1.9868246,,,,,,,,,,,,,,
4400,0.94785655,2.0307229,,,,,,,,,,,,,,
4500,1.0059668,1.9757949,,,,,,,,,,,,,,
4600,0.8614862,2.043086,,,,,,,,,,,,,,
4700,1.0535705,2.0567946,,,,,,,,,,,,,,
4800,0.93220794,1.9004923,,,,,,,,,,,,,,
4900,1.1550962,1.9553819,,,,,,,,,,,,,,
5000,0.96047324,1.8890415,,,,,,,,,,,,,,
5100,0.9037573,1.8561933,,,,,,,,,,,,,,
5200,1.0653955,1.9142405,,,,,,,,,,,,,,
5300,1.190694,1.9762605,,,,,,,,,,,,,,
5400,1.0895082,1.9143373,,,,,,,,,,,,,,
5474,,,0.7280729,0.2512874846477009,1.1214212,0.3186807882058758,5348.0,0.8057447,0.2576726992058172,2472.0,4381.1084706783295,4915.743550777435,4381.1084706783295,534.2627098560333,0.150881290435791,0.0
5500,0.87783533,1.9863169,,,,,,,,,,,,,,
5600,0.8726613,1.9380468,,,,,,,,,,,,,,
5700,0.8431961,1.8768331,,,,,,,,,,,,,,
5800,1.0379503,1.9138726,,,,,,,,,,,,,,
5900,0.9006529,1.8518256,,,,,,,,,,,,,,
6000,0.9268032,1.830681,,,,,,,,,,,,,,
6100,0.9162151,1.833104,,,,,,,,,,,,,,
6200,0.9811823,1.8663298,,,,,,,,,,,,,,
6300,0.9215496,1.8863909,,,,,,,,,,,,,,
6400,0.9560251,1.8418763,,,,,,,,,,,,,,
6500,1.0772499,1.8116523,,,,,,,,,,,,,,
6600,1.0329962,1.8590412,,,,,,,,,,,,,,
6700,1.2401704,1.8297205,,,,,,,,,,,,,,
6800,1.1277226,1.8586339,,,,,,,,,,,,,,
6900,1.1575031,1.8743175,,,,,,,,,,,,,,
7000,0.9329683,1.8731829,,,,,,,,,,,,,,
7100,1.285734,1.8163095,,,,,,,,,,,,,,
7200,1.2134904,1.85307,,,,,,,,,,,,,,
7272,,,0.5870454,0.201892364565552,0.9080369,0.2682834992324551,5348.0,0.6344863,0.2093514512623646,2472.0,5821.72517323494,6489.797037601471,5821.72517323494,667.5810220241547,0.1967246532440185,0.0
7300,1.0088255,1.8137378,,,,,,,,,,,,,,
7400,0.8989495,1.7542028,,,,,,,,,,,,,,
7500,0.87868917,1.7958618,,,,,,,,,,,,,,
7600,1.1330295,1.7924339,,,,,,,,,,,,,,
7700,1.3735124,1.8293657,,,,,,,,,,,,,,
7800,0.93724144,1.8256195,,,,,,,,,,,,,,
7900,1.1762247,1.7937918,,,,,,,,,,,,,,
8000,1.3513407,1.8131049,,,,,,,,,,,,,,
8100,0.8399924,1.8453203,,,,,,,,,,,,,,
8200,1.5279094,1.7872323,,,,,,,,,,,,,,
8300,1.3488806,1.7694896,,,,,,,,,,,,,,
8400,1.152649,1.8445358,,,,,,,,,,,,,,
8500,1.0068734,1.8078876,,,,,,,,,,,,,,
8600,1.4302661,1.7812188,,,,,,,,,,,,,,
8700,1.0145637,1.8076234,,,,,,,,,,,,,,
8800,1.4691418,1.7677376,,,,,,,,,,,,,,
8900,1.2675307,1.8379619,,,,,,,,,,,,,,
9000,0.92235494,1.8111228,,,,,,,,,,,,,,
