global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,44.568913,32.189053,,,,,,,,,,,,,,
1,,,31.492998,1.5498875538804322,30.56935,1.4118385355822238,5348.0,30.607677,1.4718786180001218,2472.0,116.75797533988953,306.89690685272217,116.75797533988953,190.1388747692108,0.0,0.0
100,11.618442,6.8046856,,,,,,,,,,,,,,
200,2.8389585,6.079231,,,,,,,,,,,,,,
300,0.69243765,5.856986,,,,,,,,,,,,,,
400,0.37110505,5.799382,,,,,,,,,,,,,,
500,0.65469414,5.806699,,,,,,,,,,,,,,
600,0.6348703,5.7900977,,,,,,,,,,,,,,
700,0.49256927,5.787225,,,,,,,,,,,,,,
800,0.3703373,5.7729626,,,,,,,,,,,,,,
900,0.28194737,5.774968,,,,,,,,,,,,,,
1000,0.60185206,5.757141,,,,,,,,,,,,,,
1100,0.7748296,5.6382337,,,,,,,,,,,,,,
1200,0.44367853,5.4934955,,,,,,,,,,,,,,
1300,1.1536349,5.215556,,,,,,,,,,,,,,
1397,,,6.4249735,0.944635537887994,6.5744104,0.8966179750330672,5348.0,6.4167542,0.899579550301627,2472.0,1556.9694302082062,1849.3988976478577,1556.9694302082062,292.33804178237915,0.0402576923370361,0.0
1400,0.9967144,4.6075416,,,,,,,,,,,,,,
1500,1.1858087,4.0711045,,,,,,,,,,,,,,
1600,1.0396596,3.661243,,,,,,,,,,,,,,
1700,1.388497,3.3776517,,,,,,,,,,,,,,
1800,1.5568877,3.137364,,,,,,,,,,,,,,
1900,1.764275,2.995132,,,,,,,,,,,,,,
2000,2.0828514,2.9335752,,,,,,,,,,,,,,
2100,1.7861835,2.7762046,,,,,,,,,,,,,,
2200,1.4457651,2.6745596,,,,,,,,,,,,,,
2300,1.1022934,2.5798924,,,,,,,,,,,,,,
2400,2.0325508,2.5731373,,,,,,,,,,,,,,
2500,1.4776442,2.4616292,,,,,,,,,,,,,,
2600,1.480409,2.356682,,,,,,,,,,,,,,
2700,1.4863833,2.388176,,,,,,,,,,,,,,
2800,1.4199165,2.3164432,,,,,,,,,,,,,,
2856,,,4.9136715,0.9397171243640624,5.137666,0.8953435608291416,5348.0,4.9557796,0.8972030954847359,2472.0,2997.0789177417755,3392.557097673416,2997.0789177417755,395.28905844688416,0.0857682228088378,0.0
2900,1.8242502,2.2180645,,,,,,,,,,,,,,
3000,1.4436184,2.1555717,,,,,,,,,,,,,,
