global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,64.829575,31.131289,,,,,,,,,,,,,,
1,,,30.205954,1.5697894758761426,29.903502,1.6441970707782616,5348.0,29.983753,1.6777161659862287,2472.0,116.74028372764587,307.44290232658386,116.74028372764587,190.7025511264801,0.0,0.0
100,2.506643,7.555483,,,,,,,,,,,,,,
200,0.2764255,5.81183,,,,,,,,,,,,,,
300,0.31528553,5.8114696,,,,,,,,,,,,,,
400,0.36443156,5.737351,,,,,,,,,,,,,,
500,0.4779191,5.562009,,,,,,,,,,,,,,
600,6.207159,5.7088065,,,,,,,,,,,,,,
700,0.44287753,5.5025516,,,,,,,,,,,,,,
800,5.0295906,5.573212,,,,,,,,,,,,,,
900,0.5457519,5.497541,,,,,,,,,,,,,,
1000,0.72612524,5.5029664,,,,,,,,,,,,,,
1100,0.72079766,5.474415,,,,,,,,,,,,,,
1200,1.0725857,5.4952364,,,,,,,,,,,,,,
1300,0.808478,5.435806,,,,,,,,,,,,,,
1400,0.8388848,5.434757,,,,,,,,,,,,,,
1446,,,6.0295877,0.944635537887994,6.0326385,0.8966179750330672,5348.0,6.0050592,0.899579550301627,2472.0,1557.1714446544647,1849.808431386948,1557.1714446544647,292.54791498184204,0.040006399154663,0.0
1500,0.8873448,5.4310412,,,,,,,,,,,,,,
1600,0.90412027,5.3888445,,,,,,,,,,,,,,
1700,0.80588037,5.4034534,,,,,,,,,,,,,,
1800,0.7370459,5.3524675,,,,,,,,,,,,,,
1900,1.0385201,5.3216786,,,,,,,,,,,,,,
2000,0.81349427,5.200851,,,,,,,,,,,,,,
2100,1.5812821,4.885216,,,,,,,,,,,,,,
2200,1.6124046,4.1830397,,,,,,,,,,,,,,
2300,1.3377616,3.6876771,,,,,,,,,,,,,,
2400,1.3897592,3.4302173,,,,,,,,,,,,,,
2500,1.3350704,3.1549637,,,,,,,,,,,,,,
2600,1.5230259,2.979155,,,,,,,,,,,,,,
2700,1.932061,2.854639,,,,,,,,,,,,,,
2800,1.4355955,2.707451,,,,,,,,,,,,,,
2900,1.1880893,2.6609905,,,,,,,,,,,,,,
2960,,,1.4434794,0.4239192392723011,1.8358356,0.4692161387180552,5348.0,1.5070305,0.4180529319765198,2472.0,2998.3984520435333,3417.8212745189667,2998.3984520435333,419.2429497241974,0.0802304744720459,0.0
3000,1.58341,2.571961,,,,,,,,,,,,,,
3100,1.5063531,2.4495704,,,,,,,,,,,,,,
3200,1.683586,2.3735905,,,,,,,,,,,,,,
