global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,50.57108,32.265392,,,,,,,,,,,,,,
1,,,31.591364,1.2902469979498197,30.63148,1.3347750948569663,5348.0,30.762226,1.3284382426421302,2472.0,34.1817352771759,174.19227647781372,34.1817352771759,140.0104911327362,0.0,0.0
100,2.0261867,5.8439946,,,,,,,,,,,,,,
200,1.5568656,5.821721,,,,,,,,,,,,,,
300,0.33479118,5.8057933,,,,,,,,,,,,,,
400,3.974318,5.751165,,,,,,,,,,,,,,
500,1.3813366,5.5573587,,,,,,,,,,,,,,
600,3.185121,5.568524,,,,,,,,,,,,,,
700,1.5064868,5.5539527,,,,,,,,,,,,,,
800,0.9737417,5.529872,,,,,,,,,,,,,,
900,0.5175767,5.521841,,,,,,,,,,,,,,
1000,0.9086824,5.523424,,,,,,,,,,,,,,
1100,1.8225603,5.522578,,,,,,,,,,,,,,
1200,1.8891189,5.514503,,,,,,,,,,,,,,
1300,0.89250505,5.489453,,,,,,,,,,,,,,
1400,2.4458008,5.519252,,,,,,,,,,,,,,
1500,1.4454911,5.511812,,,,,,,,,,,,,,
1600,0.72325367,5.4849124,,,,,,,,,,,,,,
1700,1.1783426,5.5077624,,,,,,,,,,,,,,
1723,,,5.573258,0.9413900245298448,5.557692,0.8966179750330672,5348.0,5.536533,0.899579550301627,2472.0,1474.1378698349,1723.360544204712,1474.1378698349,249.12624883651733,0.0283267498016357,0.0
1800,0.36188915,5.490228,,,,,,,,,,,,,,
1900,0.93569833,5.486327,,,,,,,,,,,,,,
2000,1.693509,5.4940767,,,,,,,,,,,,,,
2100,0.7768236,5.5195184,,,,,,,,,,,,,,
2200,0.619634,5.469361,,,,,,,,,,,,,,
2300,1.4215453,5.471844,,,,,,,,,,,,,,
2400,0.91694444,5.477277,,,,,,,,,,,,,,
2500,0.83555734,5.465062,,,,,,,,,,,,,,
2600,0.6347551,5.4867487,,,,,,,,,,,,,,
2700,1.1534133,5.4806767,,,,,,,,,,,,,,
2800,1.0889664,5.4743733,,,,,,,,,,,,,,
2900,0.19671863,5.4836817,,,,,,,,,,,,,,
3000,0.5225661,5.4587,,,,,,,,,,,,,,
3100,0.7399343,5.498094,,,,,,,,,,,,,,
3200,0.44966438,5.497817,,,,,,,,,,,,,,
3300,0.41370782,5.4514966,,,,,,,,,,,,,,
3400,0.1978112,5.4727564,,,,,,,,,,,,,,
3479,,,5.504535,0.9387706290361156,5.462794,0.8966179750330672,5348.0,5.4374356,0.899579550301627,2472.0,2914.2342867851257,3272.9034135341644,2914.2342867851257,358.4503560066223,0.0779635906219482,0.0
3500,0.9118774,5.4701962,,,,,,,,,,,,,,
3600,0.43394676,5.466013,,,,,,,,,,,,,,
3700,0.39174503,5.4511213,,,,,,,,,,,,,,
3800,0.48920497,5.4581223,,,,,,,,,,,,,,
3900,0.4429552,5.4376125,,,,,,,,,,,,,,
4000,0.20778678,5.4713745,,,,,,,,,,,,,,
4100,0.73519266,5.454211,,,,,,,,,,,,,,
4200,0.6227656,5.4450707,,,,,,,,,,,,,,
4300,0.57803184,5.47304,,,,,,,,,,,,,,
4400,1.0305624,5.4693747,,,,,,,,,,,,,,
4500,0.4364997,5.4621143,,,,,,,,,,,,,,
4600,0.17559496,5.461089,,,,,,,,,,,,,,
4700,1.691914,5.4863067,,,,,,,,,,,,,,
4800,0.26676202,5.461373,,,,,,,,,,,,,,
4900,0.71491164,5.4552226,,,,,,,,,,,,,,
5000,0.53286886,5.4877844,,,,,,,,,,,,,,
5100,0.7749878,5.454741,,,,,,,,,,,,,,
5193,,,5.45736,0.939860390191516,5.4043193,0.8966179750330672,5348.0,5.3829494,0.899579550301627,2472.0,4354.317293643951,4822.032722234726,4354.317293643951,467.3723912239074,0.1323027610778808,0.0
5200,0.20560712,5.4678426,,,,,,,,,,,,,,
5300,0.8712058,5.4461255,,,,,,,,,,,,,,
5400,0.37245977,5.4695287,,,,,,,,,,,,,,
5500,0.1973068,5.428666,,,,,,,,,,,,,,
5600,1.0045251,5.4602675,,,,,,,,,,,,,,
5700,0.39397553,5.432683,,,,,,,,,,,,,,
5800,0.3539389,5.4484563,,,,,,,,,,,,,,
5900,0.4147303,5.457934,,,,,,,,,,,,,,
6000,0.6310237,5.427383,,,,,,,,,,,,,,
6100,0.74038094,5.458329,,,,,,,,,,,,,,
6200,0.24297613,5.4627943,,,,,,,,,,,,,,
6300,0.19531547,5.42705,,,,,,,,,,,,,,
6400,0.4365336,5.471613,,,,,,,,,,,,,,
6500,0.496305,5.4280334,,,,,,,,,,,,,,
6600,0.82220817,5.4402514,,,,,,,,,,,,,,
6700,0.5666249,5.449813,,,,,,,,,,,,,,
6800,1.1303412,5.4588685,,,,,,,,,,,,,,
6900,0.4367658,5.4652905,,,,,,,,,,,,,,
6929,,,5.4597707,0.9406809116337576,5.400137,0.8966179750330672,5348.0,5.3776073,0.899579550301627,2472.0,5795.495389223099,6371.782780647278,5795.495389223099,575.8176229000092,0.1858222484588623,0.0
7000,0.62321293,5.4614563,,,,,,,,,,,,,,
7100,0.1475355,5.459608,,,,,,,,,,,,,,
7200,0.14311287,5.4538794,,,,,,,,,,,,,,
7300,0.54415554,5.445461,,,,,,,,,,,,,,
7400,0.41904426,5.482218,,,,,,,,,,,,,,
7500,0.5754623,5.4996314,,,,,,,,,,,,,,
7600,0.18026151,5.440771,,,,,,,,,,,,,,
7700,0.49673885,5.4533987,,,,,,,,,,,,,,
7800,0.5665017,5.4313865,,,,,,,,,,,,,,
7900,0.23198585,5.4395866,,,,,,,,,,,,,,
8000,0.67654645,5.4630713,,,,,,,,,,,,,,
8100,0.5775329,5.463172,,,,,,,,,,,,,,
8200,0.28721526,5.4812016,,,,,,,,,,,,,,
8300,0.92890275,5.448269,,,,,,,,,,,,,,
8400,0.7472645,5.469869,,,,,,,,,,,,,,
8500,0.3584237,5.45437,,,,,,,,,,,,,,
8600,0.5263074,5.445471,,,,,,,,,,,,,,
8686,,,5.4515038,0.9376189371083778,5.394655,0.8966179750330672,5348.0,5.379459,0.899579550301627,2472.0,7235.529774665832,7920.583944797516,7235.529774665832,684.4615519046783,0.2352907657623291,0.0
8700,0.32109717,5.422941,,,,,,,,,,,,,,
8800,0.47495076,5.419472,,,,,,,,,,,,,,
8900,0.4296551,5.456145,,,,,,,,,,,,,,
9000,0.62959105,5.4318504,,,,,,,,,,,,,,
9100,0.36946657,5.456594,,,,,,,,,,,,,,
9200,0.17191114,5.439858,,,,,,,,,,,,,,
9300,0.17702524,5.4389114,,,,,,,,,,,,,,
9400,0.3079825,5.442809,,,,,,,,,,,,,,
9500,0.15632214,5.434865,,,,,,,,,,,,,,
9600,0.24086347,5.4455314,,,,,,,,,,,,,,
9700,0.18831052,5.42358,,,,,,,,,,,,,,
9800,0.2250989,5.4752584,,,,,,,,,,,,,,
9900,0.13556767,5.445607,,,,,,,,,,,,,,
10000,0.39041588,5.4505424,,,,,,,,,,,,,,
10100,0.33902565,5.436202,,,,,,,,,,,,,,
10200,0.14383756,5.442997,,,,,,,,,,,,,,
10300,0.6949108,5.473017,,,,,,,,,,,,,,
10400,0.15933454,5.4376273,,,,,,,,,,,,,,
10406,,,5.4570217,0.9409169089080728,5.407675,0.8966179750330672,5348.0,5.390354,0.899579550301627,2472.0,8675.686004161835,9470.642450332642,8675.686004161835,794.2450616359711,0.2836031913757324,0.0
10500,0.34803334,5.427979,,,,,,,,,,,,,,
10600,0.5879346,5.4490814,,,,,,,,,,,,,,
10700,0.46557903,5.446004,,,,,,,,,,,,,,
10800,0.23231834,5.461128,,,,,,,,,,,,,,
10900,0.26567242,5.4548707,,,,,,,,,,,,,,
11000,0.25343016,5.43378,,,,,,,,,,,,,,
11100,0.25663644,5.438779,,,,,,,,,,,,,,
11200,0.5559758,5.4294357,,,,,,,,,,,,,,
11300,0.20008147,5.440558,,,,,,,,,,,,,,
11400,0.34819785,5.4354863,,,,,,,,,,,,,,
11500,0.45858908,5.4576707,,,,,,,,,,,,,,
11600,0.46465886,5.4491215,,,,,,,,,,,,,,
11700,0.37051693,5.448596,,,,,,,,,,,,,,
11800,0.16659854,5.464545,,,,,,,,,,,,,,
11900,0.13723475,5.4190025,,,,,,,,,,,,,,
12000,0.18362765,5.429746,,,,,,,,,,,,,,
12100,0.36919332,5.4198847,,,,,,,,,,,,,,
12144,,,5.438539,0.9391838004468452,5.3985615,0.8966179750330672,5348.0,5.3874145,0.899579550301627,2472.0,10116.759466171265,11020.878725528715,10116.759466171265,903.2824018001556,0.3379311561584472,0.0
12200,0.3227009,5.421524,,,,,,,,,,,,,,
12300,0.38783166,5.4586444,,,,,,,,,,,,,,
12400,0.56181896,5.443849,,,,,,,,,,,,,,
12500,0.40511444,5.4822435,,,,,,,,,,,,,,
12600,0.58475137,5.4360375,,,,,,,,,,,,,,
12700,0.18842247,5.441047,,,,,,,,,,,,,,
12800,0.2123396,5.447469,,,,,,,,,,,,,,
12900,0.18687426,5.4531665,,,,,,,,,,,,,,
13000,0.49765167,5.4528427,,,,,,,,,,,,,,
