global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,44.942417,33.041462,,,,,,,,,,,,,,
1,,,31.899797,3.2952335339316576,30.882254,3.067408787665215,5348.0,30.936777,3.129912863323381,2472.0,43.976613998413086,276.5470831394196,43.976613998413086,232.5704026222229,0.0,0.0
100,3.5562472,8.345896,,,,,,,,,,,,,,
200,0.5390528,5.8786497,,,,,,,,,,,,,,
300,0.30169463,5.8011575,,,,,,,,,,,,,,
400,0.49122968,5.6702614,,,,,,,,,,,,,,
500,1.3901256,5.138556,,,,,,,,,,,,,,
600,1.9469275,4.37746,,,,,,,,,,,,,,
700,1.6768479,3.9077613,,,,,,,,,,,,,,
800,1.3276796,3.5885856,,,,,,,,,,,,,,
900,1.6142498,3.2635782,,,,,,,,,,,,,,
1000,1.9621305,3.0437758,,,,,,,,,,,,,,
1100,2.1104727,2.961443,,,,,,,,,,,,,,
1200,2.7996686,2.799603,,,,,,,,,,,,,,
1300,2.7011993,2.7400796,,,,,,,,,,,,,,
1400,2.218429,2.7208142,,,,,,,,,,,,,,
1500,3.0259633,2.5613644,,,,,,,,,,,,,,
1600,3.1039429,2.5146222,,,,,,,,,,,,,,
1700,2.4889476,2.3916821,,,,,,,,,,,,,,
1800,2.3981924,2.4284625,,,,,,,,,,,,,,
1803,,,6.315398,0.9445943440917798,6.0771117,0.8966083203800072,5348.0,5.9987545,0.8995592387219954,2472.0,1484.7186365127563,1823.319253206253,1484.7186365127563,338.4879095554352,0.0411641597747802,0.0
1900,2.089256,2.2634664,,,,,,,,,,,,,,
2000,3.378514,2.3006284,,,,,,,,,,,,,,
2100,4.2038264,2.2443297,,,,,,,,,,,,,,
2200,3.825276,2.2892704,,,,,,,,,,,,,,
2300,3.3534334,2.1538312,,,,,,,,,,,,,,
2400,3.0430355,2.1858299,,,,,,,,,,,,,,
2500,2.192481,2.1760879,,,,,,,,,,,,,,
2600,4.3960896,2.1138084,,,,,,,,,,,,,,
2700,2.6897779,2.125165,,,,,,,,,,,,,,
2800,2.4231186,2.0582426,,,,,,,,,,,,,,
2900,2.0558815,2.0874043,,,,,,,,,,,,,,
3000,2.8492444,1.9267378,,,,,,,,,,,,,,
3100,2.3232307,1.9459916,,,,,,,,,,,,,,
3200,2.9457061,1.9658868,,,,,,,,,,,,,,
3300,3.293832,1.9665612,,,,,,,,,,,,,,
3400,2.5976458,1.9888219,,,,,,,,,,,,,,
3500,3.2666597,1.8833433,,,,,,,,,,,,,,
3594,,,0.6156124,0.1970487174706336,0.9782865,0.2731590990277764,5348.0,0.64647776,0.1989519224910121,2472.0,2924.6369462013245,3392.6426742076874,2924.6369462013245,467.7818720340729,0.079129934310913,0.0
3600,3.000262,1.8368409,,,,,,,,,,,,,,
3700,3.392379,1.9681804,,,,,,,,,,,,,,
3800,2.8569357,1.939069,,,,,,,,,,,,,,
3900,3.0183458,1.9055216,,,,,,,,,,,,,,
4000,2.9936512,1.8494276,,,,,,,,,,,,,,
4100,2.8404143,1.863454,,,,,,,,,,,,,,
4200,3.4527013,1.7916518,,,,,,,,,,,,,,
4300,4.2750688,1.8599783,,,,,,,,,,,,,,
4400,2.488118,1.7420156,,,,,,,,,,,,,,
4500,3.949406,1.8035619,,,,,,,,,,,,,,
4600,3.0651104,1.7936233,,,,,,,,,,,,,,
4700,2.6693785,1.811092,,,,,,,,,,,,,,
4800,4.472097,1.8017043,,,,,,,,,,,,,,
4900,2.8662283,1.7695268,,,,,,,,,,,,,,
5000,3.2545493,1.7385259,,,,,,,,,,,,,,
5100,4.2982717,1.7988409,,,,,,,,,,,,,,
5200,3.471519,1.7924547,,,,,,,,,,,,,,
5300,3.136614,1.7681375,,,,,,,,,,,,,,
5373,,,0.4398204,0.1502917595711371,0.81179535,0.2316537455226546,5348.0,0.50566405,0.1639347592062234,2472.0,4364.639511823654,4964.250171661377,4364.639511823654,599.2765617370605,0.1171998977661132,0.0
5400,3.1798131,1.7354459,,,,,,,,,,,,,,
5500,3.726941,1.7465695,,,,,,,,,,,,,,
5600,2.7298443,1.7665931,,,,,,,,,,,,,,
5700,2.9584577,1.7247771,,,,,,,,,,,,,,
5800,3.358881,1.6815045,,,,,,,,,,,,,,
5900,2.9811153,1.788619,,,,,,,,,,,,,,
6000,3.972996,1.7110786,,,,,,,,,,,,,,
6100,2.4416072,1.7422459,,,,,,,,,,,,,,
6200,3.256895,1.663437,,,,,,,,,,,,,,
6300,3.9047737,1.6738148,,,,,,,,,,,,,,
6400,3.05801,1.7370325,,,,,,,,,,,,,,
6500,2.8139684,1.6915604,,,,,,,,,,,,,,
6600,3.0322514,1.7073188,,,,,,,,,,,,,,
6700,3.736368,1.6846635,,,,,,,,,,,,,,
6800,3.4996555,1.6689532,,,,,,,,,,,,,,
6900,5.5988927,1.687415,,,,,,,,,,,,,,
7000,2.9361594,1.6183432,,,,,,,,,,,,,,
7100,3.8729317,1.63635,,,,,,,,,,,,,,
7151,,,0.4097923,0.1369896008964383,0.7391572,0.2123927126678702,5348.0,0.4501932,0.1452074827859362,2472.0,5805.202970027924,6538.638751745224,5805.202970027924,732.9887390136719,0.1575803756713867,0.0
7200,2.54877,1.7214663,,,,,,,,,,,,,,
7300,2.921098,1.7301259,,,,,,,,,,,,,,
7400,2.9795983,1.6460636,,,,,,,,,,,,,,
7500,4.1118383,1.6629659,,,,,,,,,,,,,,
7600,2.9628367,1.6592429,,,,,,,,,,,,,,
7700,3.2557802,1.5961603,,,,,,,,,,,,,,
7800,2.4986727,1.6334451,,,,,,,,,,,,,,
7900,2.4283538,1.6511137,,,,,,,,,,,,,,
8000,2.1409872,1.6609657,,,,,,,,,,,,,,
8100,2.506335,1.6231139,,,,,,,,,,,,,,
8200,3.807886,1.6855338,,,,,,,,,,,,,,
8300,2.8947904,1.6662343,,,,,,,,,,,,,,
8400,3.063502,1.6285973,,,,,,,,,,,,,,
8500,3.190301,1.5703217,,,,,,,,,,,,,,
8600,3.543168,1.6445433,,,,,,,,,,,,,,
8700,3.0593321,1.6074505,,,,,,,,,,,,,,
8800,2.0470905,1.6743087,,,,,,,,,,,,,,
8900,3.3165562,1.5784776,,,,,,,,,,,,,,
8921,,,0.37933677,0.1298136510904781,0.7078689,0.2047462274443167,5348.0,0.4277118,0.138524973087157,2472.0,7245.189484834671,8112.52219414711,7245.189484834671,866.7593445777893,0.2071564197540283,0.0
9000,4.4077315,1.6148963,,,,,,,,,,,,,,
9100,3.2292378,1.5993254,,,,,,,,,,,,,,
9200,3.6781027,1.5601723,,,,,,,,,,,,,,
9300,2.5911927,1.5577829,,,,,,,,,,,,,,
9400,2.7749667,1.593038,,,,,,,,,,,,,,
9500,3.27362,1.6617398,,,,,,,,,,,,,,
9600,2.6623652,1.5905699,,,,,,,,,,,,,,
9700,3.8876588,1.5805936,,,,,,,,,,,,,,
9800,2.621499,1.6001416,,,,,,,,,,,,,,
9900,3.2789605,1.6345845,,,,,,,,,,,,,,
10000,3.9540257,1.6005023,,,,,,,,,,,,,,
10100,3.6716185,1.5970104,,,,,,,,,,,,,,
10200,3.0208812,1.6475089,,,,,,,,,,,,,,
10300,2.2699301,1.5792565,,,,,,,,,,,,,,
10400,2.9863844,1.583062,,,,,,,,,,,,,,
10500,3.4945552,1.6295818,,,,,,,,,,,,,,
10600,3.4534163,1.5880299,,,,,,,,,,,,,,
10700,3.54015,1.6485336,,,,,,,,,,,,,,
10719,,,0.38479942,0.1284762417911881,0.6812833,0.1957963640576576,5348.0,0.40656832,0.131964332866167,2472.0,8685.680649757385,9687.156731367111,8685.680649757385,1000.7761585712432,0.2560944557189941,0.0
10800,3.2242393,1.5282031,,,,,,,,,,,,,,
10900,2.7082074,1.6682543,,,,,,,,,,,,,,
11000,4.081501,1.6452403,,,,,,,,,,,,,,
11100,2.611745,1.5650793,,,,,,,,,,,,,,
11200,2.8703122,1.6127797,,,,,,,,,,,,,,
11300,3.5285497,1.5573168,,,,,,,,,,,,,,
